126,31.11150246,53.1865076,1666.003
127,31.11144922,53.18670598,1665.871
128,31.11139623,53.18690625,1665.891
129,31.11134337,53.18710689,1666.068
130,31.11128927,53.18731042,1666.209
131,31.11123662,53.18750916,1666.175
132,31.11118266,53.18771049,1666.135
133,31.11113001,53.18791049,1666.283
134,31.11107571,53.18811358,1666.327
135,31.11102196,53.18831287,1666.294
136,31.11097148,53.18851093,1666.487
137,31.11095684,53.18857569,1665.785
138,31.1109925,53.18880719,1665.213
139,31.11102955,53.18901504,1665.304
140,31.11106494,53.18922045,1665.354
141,31.11109881,53.18942354,1665.58
142,31.11111927,53.18954676,1665.499
143,31.1111791,53.18932536,1665.137
144,31.11123246,53.18912398,1665.117
145,31.11128595,53.18892254,1665.128
146,31.11133885,53.18872299,1665.212
147,31.11139172,53.18852452,1665.307
148,31.11144564,53.18832216,1665.426
149,31.11149884,53.18812382,1665.42
150,31.11155193,53.1879251,1665.434
151,31.11160584,53.1877212,1665.373
152,31.11165893,53.18751995,1665.309
153,31.11171204,53.18732046,1665.438
154,31.11176569,53.18711961,1665.412
155,31.11181897,53.18691953,1665.338
156,31.11187133,53.18671975,1665.173
157,31.11192552,53.18651773,1664.941
158,31.11197861,53.18631816,1664.805
159,31.11203115,53.18611899,1664.742
160,31.11208432,53.18591826,1664.998
161,31.11213861,53.18571599,1665.223
162,31.11219167,53.18551674,1665.345
163,31.11224569,53.18531376,1665.344
164,31.11229898,53.1851121,1665.378
165,31.11235187,53.18491307,1665.291
166,31.11240483,53.18471324,1665.148
167,31.1124585,53.18451408,1665.005
168,31.11251193,53.18431051,1664.969
169,31.11256533,53.18411049,1665.111
170,31.11261889,53.18391216,1665.125
171,31.11266786,53.18371573,1665.32
172,31.11268648,53.18365306,1665.166
173,31.11272425,53.18388262,1664.938
174,31.11276063,53.18408911,1665.039
175,31.11279554,53.18429428,1665.38
176,31.11282888,53.1844965,1665.623
177,31.11284989,53.18462388,1665.627
178,31.11279088,53.18484953,1665.101
179,31.11273651,53.18505416,1665.303
180,31.11268322,53.18525404,1665.807
181,31.11263018,53.18545344,1666.423
182,31.1125773,53.18565294,1666.723
183,31.11252506,53.18585261,1666.793
184,31.11247194,53.1860561,1666.724
185,31.11241926,53.18625535,1666.667
186,31.11236663,53.18645365,1666.671
187,31.11231327,53.18665662,1666.628
188,31.11226095,53.18685532,1666.521
189,31.11220843,53.18705437,1666.373
190,31.11215534,53.18725374,1666.233
191,31.11210187,53.18745713,1666.137
192,31.11204971,53.1876568,1666.112
193,31.11199591,53.18785665,1666.05
194,31.11194196,53.18805878,1666.201
195,31.1118895,53.18825863,1666.253
196,31.11183629,53.18845932,1666.252
197,31.11178354,53.18865844,1666.25
198,31.11172999,53.18885911,1666.047
199,31.1116761,53.18905954,1665.975
200,31.1116226,53.18926065,1666.044
201,31.11156978,53.18946043,1666.08
202,31.11151609,53.1896625,1666.202
203,31.11146258,53.18986263,1666.46
204,31.11141044,53.19006157,1666.515
205,31.11135654,53.19026361,1666.369
206,31.11130532,53.19045959,1666.408
207,31.11129048,53.19051796,1665.815
208,31.11132624,53.19075278,1665.221
209,31.11136251,53.19096035,1665.336
210,31.11139722,53.19116435,1665.499
211,31.11143095,53.19136702,1665.69
212,31.11145066,53.19149186,1665.678
213,31.1115115,53.19126828,1665.052
214,31.11156497,53.1910674,1664.811
215,31.11161857,53.19086439,1664.939
216,31.11167101,53.19066624,1665.022
217,31.11172331,53.19046678,1665.261
218,31.11177701,53.19026394,1665.413
219,31.11182996,53.19006485,1665.398
220,31.1118828,53.18986549,1665.477
221,31.11193633,53.18966554,1665.487
222,31.11198903,53.18946633,1665.598
223,31.11204278,53.18926514,1665.627
224,31.11209637,53.18906568,1665.446
225,31.1121507,53.18886254,1665.211
226,31.11220406,53.18866258,1665.067
227,31.11225703,53.18846272,1665.105
228,31.11231004,53.18826164,1665.381
229,31.11236232,53.18806197,1665.655
230,31.11241637,53.18785949,1665.772
231,31.11247033,53.18765903,1665.743
232,31.11252411,53.18745984,1665.516
233,31.11257676,53.18726097,1665.148
234,31.11262897,53.18706188,1665.074
235,31.11268348,53.1868584,1665.179
236,31.11273695,53.18665696,1665.248
237,31.1127901,53.18645729,1665.366
238,31.1128434,53.18625656,1665.383
239,31.11289742,53.18605402,1665.335
240,31.11295031,53.18585381,1665.33
241,31.11299866,53.1856597,1665.357
242,31.11301567,53.18560578,1665.183
243,31.11305416,53.18583525,1664.968
244,31.11308994,53.18603987,1665.117
245,31.11312511,53.1862463,1665.333
246,31.11315915,53.18644926,1665.539
247,31.11318061,53.18657541,1665.533
248,31.11312108,53.18680249,1665.111
249,31.11306702,53.18700507,1665.356
250,31.11301472,53.1872042,1665.615
251,31.11296184,53.18740379,1665.761
252,31.11290823,53.18760477,1666.032
253,31.11285511,53.18780723,1666.157
254,31.11280256,53.18800622,1666.069
255,31.11274867,53.18820554,1666.02
256,31.11269572,53.18840596,1666.245
257,31.11264172,53.18860911,1666.386
258,31.11258869,53.18880942,1666.606
259,31.11253599,53.18901061,1666.655
260,31.1124831,53.18921099,1666.66
261,31.11243012,53.18940933,1666.571
262,31.11237676,53.18960807,1666.373
263,31.11232366,53.18981162,1666.223
264,31.11227128,53.19001153,1666.302
265,31.11221955,53.19021042,1666.236
266,31.11216654,53.19040965,1666.11
267,31.11211273,53.19061366,1666.134
268,31.11206047,53.19081336,1666.14
269,31.11200809,53.19101283,1666.024
270,31.11195519,53.19121313,1665.958
271,31.11190091,53.19141564,1665.938
272,31.11184719,53.19161526,1665.928
273,31.11179349,53.19181997,1666.07
274,31.11174197,53.19201773,1666.274
275,31.11168784,53.19221999,1666.31
276,31.11163849,53.19241334,1666.439
277,31.11162493,53.19246388,1665.941
278,31.11166014,53.19269561,1665.387
279,31.11169657,53.19290548,1665.429
280,31.1117313,53.19310904,1665.603
281,31.11176594,53.19331471,1665.625
282,31.11178463,53.19343631,1665.626
283,31.11184474,53.19321607,1665.485
284,31.11189913,53.1930123,1665.301
285,31.1119514,53.19281465,1665.412
286,31.11200358,53.19261549,1665.628
287,31.11205792,53.19241251,1665.691
288,31.11211052,53.19221404,1665.822
289,31.11216477,53.19201165,1665.858
290,31.11221815,53.19181199,1665.829
291,31.11227129,53.19161193,1665.673
292,31.11232403,53.19141332,1665.495
293,31.11237657,53.19121421,1665.442
294,31.11243086,53.19101188,1665.377
295,31.11248347,53.19081167,1665.335
296,31.11253626,53.19061226,1665.443
297,31.1125903,53.19040919,1665.544
298,31.11264308,53.19021138,1665.516
299,31.11269663,53.19000843,1665.563
300,31.11274965,53.189809,1665.59
301,31.11280445,53.18960604,1665.671
302,31.11285768,53.18940634,1665.426
303,31.11291014,53.18920754,1665.279
304,31.11296415,53.18900463,1665.17
305,31.11301753,53.18880369,1665.382
306,31.11307093,53.18860386,1665.552
307,31.11312459,53.18840366,1665.656
308,31.11317756,53.18820505,1665.548
309,31.11323136,53.18800244,1665.362
310,31.11328446,53.18780218,1665.285
311,31.11333317,53.18760611,1665.462
312,31.11334882,53.18756053,1665.295
313,31.11338808,53.18779008,1665.096
314,31.11342351,53.18799716,1665.245
315,31.11345867,53.18820122,1665.629
316,31.11349268,53.18840342,1665.756
317,31.11351377,53.18852836,1665.749
318,31.11345514,53.18875344,1665.273
319,31.11340152,53.18895587,1665.316
320,31.11334825,53.18915747,1665.501
321,31.1132957,53.18935593,1665.646
322,31.11324292,53.18955673,1665.818
323,31.11319021,53.18975798,1665.955
324,31.1131371,53.18995754,1666.203
325,31.11308419,53.19015703,1666.293
326,31.11303012,53.19036099,1666.354
327,31.11297712,53.19056,1666.381
328,31.11292347,53.19076028,1666.559
329,31.1128704,53.19096006,1666.716
330,31.1128178,53.19115951,1666.769
331,31.11276434,53.1913617,1666.611
332,31.11271051,53.19156162,1666.613
333,31.11265714,53.19176104,1666.833
334,31.11260509,53.19195914,1666.759
335,31.11255094,53.19216268,1666.496
336,31.11249771,53.19236375,1666.44
337,31.11244565,53.19256266,1666.22
338,31.11239155,53.19276531,1666.086
339,31.11233824,53.19296573,1666.16
340,31.11228539,53.19316598,1666.362
341,31.11223216,53.19336662,1666.444
342,31.11217883,53.19356602,1666.408
343,31.11212638,53.19376595,1666.392
344,31.11207247,53.19396949,1666.342
345,31.11201919,53.19416996,1666.472
346,31.11196953,53.19436415,1666.566
347,31.11195741,53.1944095,1665.783
348,31.11199272,53.19464095,1665.221
349,31.11202906,53.19484987,1665.278
350,31.11206456,53.19505483,1665.682
351,31.11209934,53.19525971,1665.879
352,31.11211827,53.19538197,1665.605
353,31.11217968,53.19515606,1665.27
354,31.1122329,53.19495577,1665.368
355,31.1122856,53.19475798,1665.347
356,31.11234031,53.19455758,1664.992
357,31.11239325,53.19435745,1664.937
358,31.11244528,53.19415685,1665.144
359,31.11249813,53.19395756,1665.52
360,31.11255219,53.19375474,1665.552
361,31.11260562,53.19355543,1665.624
362,31.11265849,53.19335599,1665.524
363,31.11271134,53.19315584,1665.631
364,31.11276536,53.192953,1665.526
365,31.11281765,53.19275537,1665.524
366,31.11287143,53.19255246,1665.616
367,31.11292481,53.19235155,1665.583
368,31.11297645,53.19215469,1665.346
369,31.11303078,53.19195061,1665.457
370,31.11308367,53.191751,1665.515
371,31.11313714,53.19155037,1665.614
372,31.11319015,53.19135093,1665.792
373,31.11324315,53.19115094,1665.843
374,31.11329672,53.19094763,1665.827
375,31.1133497,53.19074777,1665.903
376,31.11340367,53.1905484,1665.806
377,31.11345644,53.19034857,1665.658
378,31.11351107,53.19014587,1665.659
379,31.11356419,53.18994504,1665.623
380,31.11361619,53.18974772,1665.634
381,31.11366429,53.18955067,1665.782
382,31.11367806,53.18951209,1665.743
383,31.11371745,53.18974146,1665.632
384,31.11375379,53.18994705,1665.705
385,31.1137887,53.19015146,1665.932
386,31.11382286,53.19035613,1666.263
387,31.11384414,53.19048054,1665.82
388,31.11378344,53.19070728,1665.421
389,31.11372988,53.19091048,1665.648
390,31.11367728,53.19111027,1666.002
391,31.11362457,53.19130944,1666.317
392,31.11357051,53.19151049,1666.403
393,31.11351732,53.19171024,1666.465
394,31.11346413,53.19191075,1666.607
395,31.1134116,53.19211449,1666.574
396,31.11335862,53.19231535,1666.476
397,31.11330558,53.19251412,1666.438
398,31.1132519,53.1927138,1666.4
399,31.11319845,53.19291375,1666.416
400,31.11314547,53.19311536,1666.456
401,31.11309159,53.19331799,1666.418
402,31.11303752,53.19352167,1666.535
403,31.11298452,53.19372066,1666.471
404,31.11293174,53.19392075,1666.138
405,31.11287844,53.19412032,1665.941
406,31.11282434,53.19432417,1665.92
407,31.11277182,53.19452165,1666.169
408,31.11271853,53.1947234,1666.172
409,31.1126656,53.19492348,1666.191
410,31.11261325,53.19512311,1666.147
411,31.11255987,53.19532274,1666.064
412,31.11250981,53.19551817,1666.256
413,31.11249738,53.19556069,1665.643
414,31.11269678,53.1955316,1665.47
415,31.11287052,53.19550343,1665.426
416,31.11293557,53.19549496,1665.373
417,31.11299748,53.1952683,1665.024
418,31.11305026,53.19506728,1664.929
419,31.11310307,53.19486852,1664.853
420,31.11315656,53.19466561,1664.884
421,31.11320938,53.19446521,1665.127
422,31.11326263,53.19426534,1665.41
423,31.11331524,53.19406516,1665.757
424,31.11336969,53.19386116,1666.03
425,31.11342352,53.19366207,1666.155
426,31.1134766,53.19346228,1666.133
427,31.11352884,53.19326306,1665.995
428,31.1135835,53.19306172,1665.741
429,31.1136368,53.19286176,1665.541
430,31.11369036,53.1926623,1665.697
431,31.11374453,53.19245853,1665.854
432,31.11379679,53.1922584,1666.209
433,31.11385007,53.19205842,1666.537
434,31.11390301,53.19185852,1666.753
435,31.11395667,53.19166024,1666.454
436,31.11400238,53.19147105,1666.369
437,31.11400887,53.19146747,1665.704
438,31.11404611,53.19169308,1665.594
439,31.11408231,53.19189922,1665.695
440,31.11411788,53.19210551,1665.964
441,31.11415182,53.19231114,1666.189
442,31.11417219,53.19243406,1666.096
443,31.11411385,53.19266042,1665.88
444,31.11406029,53.19286243,1665.988
445,31.11400813,53.19306488,1666.241
446,31.11395581,53.1932637,1666.192
447,31.11390259,53.19346268,1666.219
448,31.11384942,53.19366256,1666.387
449,31.11379509,53.19386597,1666.265
450,31.11374167,53.194066,1666.268
451,31.11368886,53.19426701,1666.399
452,31.11363551,53.19446807,1666.47
453,31.11358204,53.19466794,1666.464
454,31.11352866,53.19486852,1666.559
455,31.11347517,53.19506812,1666.606
456,31.11342137,53.19527133,1666.602
457,31.11338141,53.19542558,1665.93
458,31.11358098,53.19539521,1665.432
459,31.11375453,53.19536796,1665.696
460,31.11381866,53.19535825,1665.986
461,31.11388068,53.19513084,1665.551
462,31.11393422,53.19493092,1665.461
463,31.11398804,53.19472834,1665.604
464,31.11404084,53.19452943,1665.794
465,31.11409443,53.1943289,1666.054
466,31.11414763,53.19412966,1666.117
467,31.11420146,53.19392715,1666.038
468,31.11425443,53.19372714,1666.132
469,31.11430714,53.19352701,1666.469
470,31.11433703,53.19341797,1665.845
471,31.11437467,53.1936463,1665.64
472,31.11441021,53.19385431,1665.869
473,31.11444489,53.19406078,1666.221
474,31.1144789,53.19426246,1666.479
1,31.11424299,53.20263307,1546.721
2,31.11200712,53.19506167,1658.963
3,31.11200421,53.19507187,1658.891
4,31.11204629,53.19530264,1659.181
5,31.11208372,53.19550806,1659.25
6,31.11212142,53.19571237,1659.44
7,31.11215885,53.19591965,1659.669
8,31.11219318,53.19611045,1659.782
9,31.11219624,53.19613079,1659.404
10,31.11224501,53.19590369,1659.068
11,31.11228849,53.19569963,1658.972
12,31.11233017,53.19549713,1659.006
13,31.11237347,53.19529139,1659.088
14,31.11241595,53.19508975,1659.145
15,31.1124458,53.19494489,1659.296
16,31.11264135,53.19489103,1659.363
17,31.11281617,53.19484537,1659.454
18,31.11288563,53.19482764,1659.779
19,31.11283939,53.19505485,1659.305
20,31.11279632,53.19525879,1659.195
21,31.1127542,53.19546164,1659.41
22,31.11271143,53.1956656,1659.739
23,31.11266823,53.19586817,1659.892
24,31.11262491,53.19607313,1659.917
25,31.11258117,53.19627524,1659.882
26,31.11253758,53.19647926,1659.97
27,31.11249542,53.19668183,1660.068
28,31.11245204,53.1968859,1659.856
29,31.11240985,53.19708667,1659.562
30,31.11238947,53.19718936,1659.267
31,31.1124288,53.19741897,1658.684
32,31.1124665,53.19762869,1658.615
33,31.11250333,53.19783364,1658.985
34,31.11254035,53.19803886,1659.535
35,31.11257493,53.19823373,1659.93
36,31.11257877,53.19825131,1659.296
37,31.11262623,53.19802693,1658.756
38,31.11266893,53.19782212,1658.825
39,31.11271131,53.19762143,1659.113
40,31.11275456,53.1974173,1659.283
41,31.11279691,53.19721464,1659.307
42,31.11284007,53.19701116,1659.286
43,31.11288372,53.19680481,1659.265
44,31.11292738,53.1965984,1659.362
45,31.11297026,53.19639549,1659.528
46,31.11301321,53.19619169,1659.66
47,31.11305652,53.19598828,1659.603
48,31.1130991,53.19578229,1659.607
49,31.11314107,53.19558022,1659.604
50,31.11318364,53.19537736,1659.651
51,31.11322671,53.19517575,1659.583
52,31.11326953,53.19496956,1659.429
53,31.11331038,53.19477042,1659.458
54,31.1133234,53.19471231,1659.327
55,31.1135217,53.19465637,1659.239
56,31.11369614,53.19461002,1659.15
57,31.11376123,53.19459303,1659.166
58,31.11371611,53.19482017,1658.987
59,31.11367267,53.19502471,1658.905
60,31.11363093,53.19522564,1659.204
61,31.11358842,53.19543019,1659.429
62,31.11354582,53.19563327,1659.54
63,31.11350305,53.19583711,1659.623
64,31.11346074,53.19603918,1659.44
65,31.11341812,53.19624236,1659.338
66,31.11337657,53.19644575,1659.322
67,31.11333436,53.19664882,1659.436
68,31.11329149,53.19685552,1659.519
69,31.11324772,53.19705927,1659.595
70,31.11320354,53.19726197,1660.015
71,31.11316056,53.19746393,1660.225
72,31.11311819,53.19766636,1660.022
73,31.11307436,53.19787329,1659.903
74,31.11303194,53.19807551,1659.914
75,31.11298866,53.19828139,1659.898
76,31.11294554,53.19848489,1659.844
77,31.1129022,53.19868964,1659.833
78,31.11285941,53.19889252,1659.887
79,31.11281603,53.19909849,1659.82
80,31.1127775,53.19929052,1659.847
81,31.11277304,53.19931539,1659.443
82,31.11281279,53.19954867,1658.942
83,31.11285039,53.19975494,1658.884
84,31.11288726,53.19995867,1659.123
85,31.11292498,53.20016619,1659.35
86,31.11296016,53.20035759,1659.695
87,31.11296292,53.20037896,1659.45
88,31.11301241,53.20015249,1658.857
89,31.11305521,53.19994934,1658.53
90,31.11309839,53.19974459,1658.572
91,31.1131411,53.19954217,1658.677
92,31.11318406,53.19933988,1658.788
93,31.11322677,53.19913702,1658.795
94,31.11326999,53.19893099,1658.811
95,31.11331267,53.19872817,1658.88
96,31.11335564,53.19852548,1658.778
97,31.1133981,53.1983228,1658.774
98,31.11344083,53.19811911,1658.741
99,31.1134841,53.19791331,1658.817
100,31.11352827,53.19770995,1658.79
101,31.11357076,53.1975065,1658.72
102,31.11361397,53.19730077,1658.744
103,31.11365668,53.19709802,1658.605
104,31.11369889,53.19689485,1658.761
105,31.11374134,53.19669187,1658.936
106,31.1137834,53.19648995,1658.926
107,31.11382677,53.19628396,1658.892
108,31.11386934,53.19608142,1659.041
109,31.11391345,53.19587454,1659.19
110,31.11395514,53.19567476,1659.185
111,31.11399867,53.19546764,1659.186
112,31.11404116,53.19526433,1659.298
113,31.11408396,53.1950615,1659.293
114,31.1141266,53.1948586,1659.138
115,31.11417011,53.19465118,1659.231
116,31.11420537,53.19447839,1659.168
117,31.11440348,53.19442312,1659.032
118,31.11457813,53.19437635,1658.924
119,31.11464489,53.19435786,1658.82
120,31.11460011,53.19458353,1658.869
121,31.11455604,53.19479218,1658.9
122,31.11451386,53.19499321,1659.247
123,31.11447222,53.19519462,1659.324
124,31.11442863,53.19540088,1659.332
125,31.11438569,53.19560432,1659.496
126,31.11434328,53.19580732,1659.723
127,31.11429902,53.1960137,1659.852
128,31.11425617,53.19621749,1659.966
129,31.11421308,53.1964198,1660.007
130,31.11417109,53.1966222,1660.012
131,31.11412798,53.19682916,1659.872
132,31.11408535,53.19703236,1659.654
133,31.11404288,53.19723451,1659.503
134,31.11400075,53.19743744,1659.271
135,31.11395678,53.19764511,1659.255
136,31.1139136,53.19784893,1659.476
137,31.11387106,53.19805239,1659.606
138,31.11382813,53.19825597,1659.563
139,31.11378446,53.1984631,1659.579
140,31.11374164,53.19866641,1659.394
141,31.11369882,53.19886966,1659.314
142,31.11365607,53.1990724,1659.337
143,31.11361326,53.19927843,1659.34
144,31.11357105,53.19948294,1659.416
145,31.11352869,53.19968561,1659.423
146,31.11348648,53.19988866,1659.384
147,31.11344302,53.20009535,1659.313
148,31.1134001,53.20029784,1659.148
149,31.11335718,53.20049973,1659.112
150,31.11331411,53.20070582,1659.241
151,31.11327191,53.20090875,1659.236
152,31.11322931,53.20111061,1659.233
153,31.11318687,53.2013125,1659.215
154,31.11316186,53.20144419,1659.155
155,31.11320126,53.20167639,1658.775
156,31.11323918,53.20188024,1658.59
157,31.11327694,53.20208778,1658.889
158,31.1133136,53.20229335,1659.162
159,31.11334922,53.20248617,1659.46
160,31.11335172,53.20250611,1658.986
161,31.11340086,53.20228088,1658.698
162,31.11344363,53.2020746,1658.615
163,31.11348611,53.20187314,1658.744
164,31.11352876,53.20167103,1658.683
165,31.11357252,53.20146395,1658.735
166,31.11361501,53.20126262,1658.882
167,31.11365724,53.20105958,1659.018
168,31.11370037,53.20085329,1659.276
169,31.11374294,53.20065226,1659.36
170,31.11378655,53.20044616,1659.419
171,31.11382943,53.20024353,1659.388
172,31.11387213,53.20003991,1659.297
173,31.11391443,53.19983637,1659.072
174,31.11395824,53.19963004,1659.042
175,31.114002,53.19942586,1658.857
176,31.11404469,53.19922238,1658.76
177,31.11408725,53.19901946,1658.739
178,31.11413013,53.19881542,1658.81
179,31.11417381,53.19860921,1658.709
180,31.1142163,53.19840766,1658.627
181,31.11425999,53.19820121,1658.602
182,31.11430253,53.19799781,1658.567
183,31.11434505,53.19779318,1658.699
184,31.11438776,53.19759021,1658.789
185,31.11443098,53.19738348,1658.74
186,31.11447309,53.19718012,1658.807
187,31.11451568,53.19697717,1659.033
188,31.11455902,53.19677073,1659.088
189,31.11460203,53.19656783,1659.069
190,31.11464488,53.19636472,1659.175
191,31.11468838,53.19615855,1659.315
192,31.11473083,53.195956,1659.337
193,31.11477343,53.19575313,1659.198
194,31.11481566,53.19555046,1659.039
195,31.11485265,53.19535787,1659.337
196,31.11485732,53.1953408,1659.371
197,31.11490036,53.19556855,1658.891
198,31.11493782,53.19577412,1658.788
199,31.11497494,53.19597863,1658.969
200,31.11501261,53.19618605,1659.24
201,31.11504736,53.19637886,1659.566
202,31.11505118,53.19639684,1659.095
203,31.11500441,53.19662414,1658.587
204,31.11496051,53.19683201,1658.244
205,31.11491818,53.19703457,1658.609
206,31.11487611,53.19723683,1659.072
207,31.11483306,53.19743986,1659.434
208,31.11478967,53.19764351,1659.619
209,31.11474664,53.19784988,1659.736
210,31.11470317,53.19805391,1659.916
211,31.1146601,53.19825744,1660.101
212,31.1146178,53.19845986,1660.12
213,31.11457485,53.19866195,1659.898
214,31.11453171,53.19886924,1659.787
215,31.11448878,53.19907297,1659.848
216,31.11444582,53.19927773,1659.846
217,31.11440307,53.19948014,1659.884
218,31.11436035,53.19968354,1659.822
219,31.11431797,53.19988757,1659.8
220,31.11427478,53.20009371,1659.811
221,31.11423206,53.20029707,1659.817
222,31.11418947,53.20049991,1659.835
223,31.11414634,53.20070654,1659.694
224,31.11410375,53.20091022,1659.492
225,31.11406124,53.20111368,1659.383
226,31.11401834,53.20131728,1659.335
227,31.11397597,53.20152104,1659.219
228,31.11393424,53.20172403,1659.222
229,31.11389135,53.20192992,1659.323
230,31.11384832,53.20213437,1659.548
231,31.1138053,53.20233699,1659.674
232,31.11376272,53.20254004,1659.642
233,31.11371932,53.20274531,1659.747
234,31.11367521,53.20295258,1659.792
235,31.11363304,53.20315625,1659.82
236,31.11358999,53.20336021,1659.755
237,31.11355226,53.20355167,1659.851
238,31.11354746,53.20357011,1659.588
239,31.11358862,53.20380218,1659.299
240,31.11362711,53.20400823,1659.227
241,31.11366459,53.20421657,1659.559
242,31.11370159,53.20442011,1659.706
243,31.11373674,53.20461182,1660.022
244,31.11373961,53.20463045,1659.901
245,31.11378889,53.20440839,1659.696
246,31.113834,53.20419874,1659.585
247,31.11387681,53.20399799,1659.537
248,31.11391931,53.20379612,1659.398
249,31.11396176,53.20359266,1659.296
250,31.11400489,53.20338976,1659.173
251,31.11404787,53.20318731,1659.109
252,31.11409059,53.20298074,1659.168
253,31.11413368,53.20277672,1659.3
254,31.11417691,53.2025744,1659.393
255,31.11421999,53.20237153,1659.371
256,31.11426316,53.20216533,1659.259
257,31.11430575,53.20196249,1659.336
258,31.11434878,53.20175844,1659.454
259,31.11439194,53.2015554,1659.444
260,31.11443565,53.20134903,1659.427
261,31.114479,53.20114606,1659.353
262,31.11452168,53.20094226,1659.307
263,31.11456486,53.2007396,1659.299
264,31.11460804,53.20053595,1659.252
265,31.11465089,53.20033172,1659.229
266,31.11469366,53.20012829,1659.336
267,31.11473706,53.19992148,1659.392
268,31.11477996,53.19971788,1659.385
269,31.11482298,53.19951445,1659.462
270,31.11486609,53.19931059,1659.513
271,31.11490917,53.19910731,1659.495
272,31.11495274,53.19890087,1659.36
273,31.11499563,53.19869751,1659.365
274,31.11503845,53.19849483,1659.314
275,31.11508112,53.19829221,1659.042
276,31.11512354,53.19808809,1658.95
277,31.11516686,53.1978813,1659.144
278,31.1152098,53.19767774,1659.2
279,31.11524697,53.1974863,1659.212
280,31.11525173,53.19746731,1659.238
281,31.11529523,53.19769362,1659.187
282,31.1153328,53.19789811,1658.881
283,31.11537087,53.19810573,1658.825
284,31.11540745,53.19830961,1659
285,31.11544242,53.19850255,1659.425
286,31.11544567,53.19852223,1659.531
287,31.11539807,53.19875218,1659.279
288,31.11535439,53.19895721,1659.07
289,31.11531175,53.19916033,1659.289
290,31.11526909,53.19936357,1659.522
291,31.11522664,53.19956607,1659.711
292,31.1151829,53.19977219,1659.714
293,31.11513997,53.19997612,1659.858
294,31.11509768,53.20017843,1659.807
295,31.11505499,53.20038162,1659.765
296,31.11501153,53.20058794,1659.717
297,31.11496879,53.20079198,1659.679
298,31.11492643,53.20099411,1659.674
299,31.1148828,53.20120053,1659.678
300,31.1148403,53.20140421,1659.769
301,31.11479785,53.20160737,1659.842
302,31.11475545,53.20181023,1659.738
303,31.11471292,53.2020129,1659.529
304,31.11466961,53.20221989,1659.602
305,31.11462671,53.20242353,1659.746
306,31.11458399,53.20262621,1659.768
307,31.11454102,53.20283082,1659.714
308,31.11449794,53.20303431,1659.659
309,31.11445512,53.20323909,1659.602
310,31.11441243,53.20344146,1659.552
311,31.11436986,53.20364374,1659.471
312,31.11432638,53.20385029,1659.616
313,31.11428333,53.2040553,1659.81
314,31.1142403,53.204258,1659.873
315,31.11419771,53.20446012,1659.858
316,31.11415483,53.20466289,1659.848
317,31.1141116,53.20486766,1659.889
318,31.11406763,53.2050738,1659.918
319,31.11402552,53.20527668,1659.892
320,31.11398351,53.20547953,1659.853
321,31.11394569,53.20567395,1659.949
322,31.11394012,53.20569495,1659.915
323,31.11397974,53.20592599,1659.461
324,31.11401781,53.20613636,1659.249
325,31.11405546,53.20634041,1659.406
326,31.11409274,53.20654456,1659.519
327,31.11412763,53.20673839,1659.783
328,31.11412999,53.20675758,1659.695
329,31.11417925,53.20653463,1659.371
330,31.11422243,53.20632899,1659.374
331,31.11426541,53.20612513,1659.431
332,31.11430803,53.20592419,1659.275
333,31.11435168,53.20571747,1659.318
334,31.11439423,53.20551494,1659.435
335,31.11443708,53.20531264,1659.55
336,31.11447999,53.20511002,1659.508
337,31.11452393,53.2049039,1659.564
338,31.11456691,53.20470079,1659.539
339,31.1146103,53.20449808,1659.421
340,31.1146529,53.20429452,1659.241
341,31.11469523,53.2040912,1659.256
342,31.11473795,53.20388814,1659.282
343,31.11478072,53.20368326,1659.412
344,31.11482432,53.20347732,1659.543
345,31.11486722,53.20327413,1659.529
346,31.11490985,53.2030711,1659.48
347,31.1149531,53.20286508,1659.603
348,31.11499554,53.20266208,1659.786
349,31.1150382,53.20245974,1659.785
350,31.11508161,53.202253,1659.714
351,31.11512408,53.20205044,1659.708
352,31.11516667,53.20184788,1659.538
353,31.11521049,53.20164227,1659.39
354,31.11525309,53.20143907,1659.461
355,31.11529569,53.20123555,1659.703
356,31.11533834,53.20103254,1659.785
357,31.11538161,53.20082672,1659.82
358,31.11542464,53.20062305,1659.828
359,31.11546706,53.20042069,1659.821
360,31.1155095,53.20021796,1659.917
361,31.11555238,53.20001296,1659.912
362,31.11559487,53.19980967,1659.902
363,31.11563253,53.1996156,1659.903
364,31.1156382,53.19959425,1659.815
365,31.11568099,53.1998167,1659.552
366,31.11572005,53.20002674,1659.378
367,31.11575741,53.20023012,1659.58
368,31.11579447,53.20043388,1659.764
369,31.11583023,53.2006284,1659.948
370,31.11583343,53.20064713,1659.722
371,31.1157866,53.20087239,1659.375
372,31.11574253,53.20107988,1659.156
373,31.11569921,53.20128541,1659.298
374,31.11565727,53.20148648,1659.369
375,31.11561478,53.20168937,1659.452
376,31.11557201,53.20189259,1659.688
377,31.11552869,53.20209953,1659.95
378,31.11548649,53.20230226,1660.033
379,31.11544364,53.2025045,1660.055
380,31.11540114,53.20270703,1659.839
381,31.11535848,53.20291057,1659.703
382,31.11531528,53.20311709,1659.653
383,31.11527283,53.20332058,1659.735
384,31.11522985,53.20352429,1659.835
385,31.11518708,53.20372767,1659.924
386,31.11514446,53.20393059,1659.914
387,31.11510193,53.20413314,1659.776
388,31.11505845,53.20434004,1659.582
