Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240730120410 2024-07-30 12:22:12.068604900 PM,7/30/2024 12:22,32.30826952,55.58432981,1341.929,USER,Fixed,Corrected,None,319, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:14.061795900 PM,7/30/2024 12:22,32.30817071,55.58450799,1341.722,USER,Fixed,Corrected,None,320, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:16.069580800 PM,7/30/2024 12:22,32.30807144,55.58468552,1341.513,USER,Fixed,Corrected,None,321, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:18.056531700 PM,7/30/2024 12:22,32.30797305,55.58486189,1341.308,USER,Fixed,Corrected,None,322, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:20.039496900 PM,7/30/2024 12:22,32.30787523,55.58503917,1341.218,USER,Fixed,Corrected,None,323, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:22.028374900 PM,7/30/2024 12:22,32.30777679,55.58521564,1341.147,USER,Fixed,Corrected,None,324, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:24.051006100 PM,7/30/2024 12:22,32.30767628,55.58539566,1341.159,USER,Fixed,Corrected,None,325, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:26.044120800 PM,7/30/2024 12:22,32.30757757,55.58557355,1341.319,USER,Fixed,Corrected,None,326, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:29.242661000 PM,7/30/2024 12:22,32.30749329,55.58573891,1341.707,USER,Fixed,Corrected,None,327, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:33.402473000 PM,7/30/2024 12:22,32.30749287,55.5857311,1340.688,USER,Fixed,Corrected,None,328, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:37.164076300 PM,7/30/2024 12:22,32.30765213,55.58586174,1339.444,USER,Fixed,Corrected,None,329, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:39.618003100 PM,7/30/2024 12:22,32.30780076,55.58598065,1339.462,USER,Fixed,Corrected,None,330, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:44.411839000 PM,7/30/2024 12:22,32.30782496,55.58599709,1339.182,USER,Fixed,Corrected,None,331, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:48.071325500 PM,7/30/2024 12:22,32.30793493,55.58580279,1338.162,USER,Fixed,Corrected,None,332, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:50.095903900 PM,7/30/2024 12:22,32.30803661,55.58562223,1338.447,USER,Fixed,Corrected,None,333, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730120410 2024-07-30 12:22:52.085295200 PM,7/30/2024 12:22,32.30813507,55.58544663,1339.019,USER,Fixed,Corrected,None,334, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.657,0.635,1.53, , , , 
 ,20240730124740 2024-07-30 12:51:00.219482700 PM,7/30/2024 12:51,32.31007993,55.5793514,1233.152,USER,Fixed,Corrected,None,1, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.389,0.59,1.257, , , , 
 ,20240731060549 2024-07-31 6:16:06.903094300 AM,7/31/2024 6:16,32.30427642,55.57520752,1377.357,USER,Fixed,Corrected,None,171, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.481,0.706,1.302, , , , 
 ,20240731065040 2024-07-31 7:07:12.251278600 AM,7/31/2024 7:07,32.30241616,55.5690175,1404.249,USER,Fixed,Corrected,None,276, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.551,0.853,1.295, , , , 
 ,20240731045910 2024-07-31 5:11:12.026074900 AM,7/31/2024 5:11,32.30410899,55.5820707,1358.764,USER,Fixed,Corrected,None,196, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.476,0.716,1.291, , , , 
 ,20240731052938 2024-07-31 5:35:43.944047700 AM,7/31/2024 5:35,32.2968179,55.57377396,1413.012,USER,Fixed,Corrected,None,68, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.476,0.706,1.296, , , , 
 ,20240731045910 2024-07-31 5:04:29.601700500 AM,7/31/2024 5:04,32.29518577,55.57595161,1414.193,USER,Fixed,Corrected,None,4, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.453,0.696,1.275, , , , 
 ,20240731052938 2024-07-31 5:47:02.820936700 AM,7/31/2024 5:47,32.30578677,55.57877279,1357.258,USER,Fixed,Corrected,None,388, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.793,1.749, , , , 
 ,20240730124740 2024-07-30 12:57:50.253825700 PM,7/30/2024 12:57,32.30818674,55.58626446,1337.09,USER,Fixed,Corrected,None,129, ,BYCODE(0), ,0.016,0.012,0.015,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.482,0.616,1.348, , , , 
 ,20240730124740 2024-07-30 12:55:09.988516100 PM,7/30/2024 12:55,32.31345729,55.57592465,1344.175,USER,Fixed,Corrected,None,55, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.495,0.614,1.363, , , , 
 ,20240731065040 2024-07-31 7:01:42.274620500 AM,7/31/2024 7:01,32.30021691,55.56896916,1414.672,USER,Fixed,Corrected,None,124, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.849,1.314, , , , 
 ,20240731060549 2024-07-31 6:12:06.866330400 AM,7/31/2024 6:12,32.30624933,55.5773982,1358.705,USER,Fixed,Corrected,None,72, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.511,0.708,1.335, , , , 
 ,20240731045910 2024-07-31 5:12:57.799673300 AM,7/31/2024 5:12,32.29909616,55.57739242,1393.083,USER,Fixed,Corrected,None,244, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.648,0.749,1.468, , , , 
 ,20240731052938 2024-07-31 5:40:53.757425100 AM,7/31/2024 5:40,32.29908214,55.57445977,1401.573,USER,Fixed,Corrected,None,214, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.771,1.761, , , , 
 ,20240731072602 2024-07-31 7:32:05.411623500 AM,7/31/2024 7:32,32.30989131,55.57367459,1355.519,USER,Fixed,Corrected,None,64, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.636,0.848,1.399, , , , 
 ,20240731065040 2024-07-31 7:07:14.238558500 AM,7/31/2024 7:07,32.30256232,55.56913754,1403.035,USER,Fixed,Corrected,None,277, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.551,0.853,1.295, , , , 
 ,20240731060549 2024-07-31 6:20:29.990905500 AM,7/31/2024 6:20,32.30343515,55.57335055,1386.059,USER,Fixed,Corrected,None,293, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.446,0.704,1.263, , , , 
 ,20240730124740 2024-07-30 12:54:17.963854300 PM,7/30/2024 12:54,32.31088434,55.58054258,1342.273,USER,Fixed,Corrected,None,29, ,BYCODE(0), ,0.015,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.498,0.613,1.367, , , , 
 ,20240731060549 2024-07-31 6:16:08.890079500 AM,7/31/2024 6:16,32.30442161,55.57532631,1376.227,USER,Fixed,Corrected,None,172, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.481,0.706,1.302, , , , 
 ,20240731045910 2024-07-31 5:08:09.950039900 AM,7/31/2024 5:08,32.29864857,55.57819605,1392.159,USER,Fixed,Corrected,None,110, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.467,0.707,1.286, , , , 
 ,20240731052938 2024-07-31 5:43:50.997438400 AM,7/31/2024 5:43,32.3016331,55.57596311,1383.53,USER,Fixed,Corrected,None,297, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.77,1.759, , , , 
 ,20240730124740 2024-07-30 1:01:46.261463400 PM,7/30/2024 13:01,32.31113948,55.58270021,1335.336,USER,Fixed,Corrected,None,239, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.458,0.619,1.32, , , , 
 ,20240731052938 2024-07-31 5:33:30.339559600 AM,7/31/2024 5:33,32.3043279,55.58050197,1358.388,USER,Fixed,Corrected,None,6, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.478,0.705,1.299, , , , 
 ,20240731065040 2024-07-31 7:01:44.303438400 AM,7/31/2024 7:01,32.30006683,55.56884715,1415.591,USER,Fixed,Corrected,None,125, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.849,1.314, , , , 
 ,20240731052938 2024-07-31 5:38:13.143588800 AM,7/31/2024 5:38,32.30503191,55.57990459,1357.273,USER,Fixed,Corrected,None,138, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.47,0.708,1.288, , , , 
 ,20240731072602 2024-07-31 7:38:45.384472800 AM,7/31/2024 7:38,32.3069111,55.56977097,1369.722,USER,Fixed,Corrected,None,227, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.911,0.902,1.685, , , , 
 ,20240731052938 2024-07-31 5:47:04.812156900 AM,7/31/2024 5:47,32.30593362,55.57889325,1356.253,USER,Fixed,Corrected,None,389, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.793,1.749, , , , 
 ,20240731065040 2024-07-31 7:07:16.240192200 AM,7/31/2024 7:07,32.30271084,55.56925948,1402.02,USER,Fixed,Corrected,None,278, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.551,0.853,1.295, , , , 
 ,20240731072602 2024-07-31 7:32:07.869758800 AM,7/31/2024 7:32,32.30998997,55.57350324,1356.148,USER,Fixed,Corrected,None,65, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.635,0.848,1.398, , , , 
 ,20240730124740 2024-07-30 12:58:16.239152700 PM,7/30/2024 12:58,32.30922049,55.58526979,1337.697,USER,Fixed,Corrected,None,139, ,BYCODE(0), ,0.016,0.011,0.015,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.48,0.616,1.346, , , , 
 ,20240731060549 2024-07-31 6:12:08.886900200 AM,7/31/2024 6:12,32.30610033,55.57727636,1359.876,USER,Fixed,Corrected,None,73, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.511,0.708,1.334, , , , 
 ,20240731045910 2024-07-31 5:09:38.013890700 AM,7/31/2024 5:09,32.29715759,55.57639038,1405.646,USER,Fixed,Corrected,None,149, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.712,1.289, , , , 
 ,20240731060549 2024-07-31 6:20:32.015402600 AM,7/31/2024 6:20,32.30358412,55.57347291,1384.929,USER,Fixed,Corrected,None,294, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.445,0.704,1.262, , , , 
 ,20240731052938 2024-07-31 5:35:45.966430200 AM,7/31/2024 5:35,32.2969678,55.57389602,1412.003,USER,Fixed,Corrected,None,69, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.476,0.706,1.295, , , , 
 ,20240731060549 2024-07-31 6:16:10.918615100 AM,7/31/2024 6:16,32.30457196,55.57544879,1374.905,USER,Fixed,Corrected,None,173, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.48,0.706,1.301, , , , 
 ,20240731045910 2024-07-31 5:14:53.329040800 AM,7/31/2024 5:14,32.29971706,55.57732191,1391.057,USER,Fixed,Corrected,None,297, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.658,0.754,1.476, , , , 
 ,20240730124740 2024-07-30 1:04:22.866902800 PM,7/30/2024 13:04,32.31385562,55.578689,1334.511,USER,Fixed,Corrected,None,313, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.438,0.621,1.298, , , , 
 ,20240731065040 2024-07-31 7:01:46.294507700 AM,7/31/2024 7:01,32.29991948,55.5687269,1416.609,USER,Fixed,Corrected,None,126, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.85,1.314, , , , 
 ,20240731052938 2024-07-31 5:40:55.759323600 AM,7/31/2024 5:40,32.29923013,55.5745806,1400.658,USER,Fixed,Corrected,None,215, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.771,1.761, , , , 
 ,20240731065040 2024-07-31 7:07:18.260759400 AM,7/31/2024 7:07,32.3028598,55.56938027,1400.899,USER,Fixed,Corrected,None,279, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.551,0.853,1.295, , , , 
 ,20240730124740 2024-07-30 12:57:27.298725600 PM,7/30/2024 12:57,32.30906886,55.58467244,1338.543,USER,Fixed,Corrected,None,119, ,BYCODE(0), ,0.016,0.011,0.015,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.484,0.615,1.351, , , , 
 ,20240731045910 2024-07-31 5:11:14.052726500 AM,7/31/2024 5:11,32.30425891,55.58219448,1357.869,USER,Fixed,Corrected,None,197, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.476,0.717,1.291, , , , 
 ,20240731052938 2024-07-31 5:43:53.016135000 AM,7/31/2024 5:43,32.30148325,55.57584105,1384.542,USER,Fixed,Corrected,None,298, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.77,1.759, , , , 
 ,20240731045910 2024-07-31 5:05:37.615654900 AM,7/31/2024 5:05,32.30021608,55.58005897,1381.709,USER,Fixed,Corrected,None,38, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.458,0.699,1.279, , , , 
 ,20240731052938 2024-07-31 5:47:06.805562700 AM,7/31/2024 5:47,32.3060807,55.57901409,1355.106,USER,Fixed,Corrected,None,390, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.793,1.749, , , , 
 ,20240731072602 2024-07-31 7:38:49.143886100 AM,7/31/2024 7:38,32.306756,55.56964435,1376.816,USER,Fixed,Corrected,None,228, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.911,0.902,1.685, , , , 
 ,20240731060549 2024-07-31 6:20:34.010609100 AM,7/31/2024 6:20,32.3037319,55.57359352,1383.863,USER,Fixed,Corrected,None,295, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.445,0.704,1.262, , , , 
 ,20240731060549 2024-07-31 6:12:10.864615700 AM,7/31/2024 6:12,32.30595397,55.5771572,1360.824,USER,Fixed,Corrected,None,74, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.51,0.708,1.334, , , , 
 ,20240730124740 2024-07-30 12:59:14.255812200 PM,7/30/2024 12:59,32.31209266,55.58011604,1339.006,USER,Fixed,Corrected,None,168, ,BYCODE(0), ,0.016,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.474,0.617,1.339, , , , 
 ,20240731060549 2024-07-31 6:16:12.905544500 AM,7/31/2024 6:16,32.30471889,55.57556963,1373.685,USER,Fixed,Corrected,None,174, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.48,0.706,1.301, , , , 
 ,20240731065040 2024-07-31 7:01:48.285680300 AM,7/31/2024 7:01,32.29977221,55.56860661,1417.553,USER,Fixed,Corrected,None,127, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.85,1.313, , , , 
 ,20240731072602 2024-07-31 7:32:12.141703600 AM,7/31/2024 7:32,32.31000311,55.57347604,1356.135,USER,Fixed,Corrected,None,66, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.635,0.848,1.398, , , , 
 ,20240731065040 2024-07-31 7:07:20.269145000 AM,7/31/2024 7:07,32.30300769,55.56950019,1399.538,USER,Fixed,Corrected,None,280, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.295, , , , 
 ,20240731045910 2024-07-31 5:12:59.786625400 AM,7/31/2024 5:12:60 AM,32.29894906,55.57727256,1394.162,USER,Fixed,Corrected,None,245, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.648,0.749,1.468, , , , 
 ,20240731052938 2024-07-31 5:38:15.172385700 AM,7/31/2024 5:38,32.30488116,55.57978112,1358.42,USER,Fixed,Corrected,None,139, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.47,0.708,1.288, , , , 
 ,20240730124740 2024-07-30 12:53:53.946501700 PM,7/30/2024 12:53,32.30969692,55.58267594,1342.016,USER,Fixed,Corrected,None,17, ,BYCODE(0), ,0.015,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.499,0.613,1.368, , , , 
 ,20240731052938 2024-07-31 5:33:32.328581600 AM,7/31/2024 5:33,32.30417999,55.58038217,1359.392,USER,Fixed,Corrected,None,7, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.478,0.705,1.299, , , , 
 ,20240730124740 2024-07-30 1:03:26.841254500 PM,7/30/2024 13:03,32.31108332,55.58366837,1332.902,USER,Fixed,Corrected,None,285, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.446,0.62,1.306, , , , 
 ,20240731072602 2024-07-31 7:38:51.401867200 AM,7/31/2024 7:38,32.30661688,55.56953115,1383.412,USER,Fixed,Corrected,None,229, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.902,1.685, , , , 
 ,20240731052938 2024-07-31 5:35:47.970231800 AM,7/31/2024 5:35,32.29711647,55.574017,1411.195,USER,Fixed,Corrected,None,70, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.706,1.295, , , , 
 ,20240731052938 2024-07-31 5:40:57.750395500 AM,7/31/2024 5:40,32.29937694,55.57470095,1399.641,USER,Fixed,Corrected,None,216, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.771,1.761, , , , 
 ,20240731060549 2024-07-31 6:20:36.001763600 AM,7/31/2024 6:20,32.30388009,55.57371492,1383.031,USER,Fixed,Corrected,None,296, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.445,0.704,1.262, , , , 
 ,20240731045910 2024-07-31 5:04:31.630464800 AM,7/31/2024 5:04,32.29533531,55.57607466,1413.511,USER,Fixed,Corrected,None,5, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.453,0.696,1.275, , , , 
 ,20240731052938 2024-07-31 5:43:55.007369000 AM,7/31/2024 5:43,32.30133613,55.57572141,1385.564,USER,Fixed,Corrected,None,299, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.77,1.759, , , , 
 ,20240731065040 2024-07-31 7:07:22.239692000 AM,7/31/2024 7:07,32.30315258,55.56961898,1398.21,USER,Fixed,Corrected,None,281, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.295, , , , 
 ,20240731060549 2024-07-31 6:12:12.891523400 AM,7/31/2024 6:12,32.30580443,55.57703416,1361.792,USER,Fixed,Corrected,None,75, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.51,0.708,1.334, , , , 
 ,20240731065040 2024-07-31 7:01:50.477056000 AM,7/31/2024 7:01,32.2996292,55.56849131,1418.554,USER,Fixed,Corrected,None,128, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.564,0.85,1.313, , , , 
 ,20240731060549 2024-07-31 6:16:14.894522000 AM,7/31/2024 6:16,32.30486596,55.57569041,1372.594,USER,Fixed,Corrected,None,175, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.48,0.706,1.301, , , , 
 ,20240731052938 2024-07-31 5:47:08.824036100 AM,7/31/2024 5:47,32.3062298,55.57913594,1353.981,USER,Fixed,Corrected,None,391, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.92,0.793,1.749, , , , 
 ,20240731045910 2024-07-31 5:06:51.930083500 AM,7/31/2024 5:06,32.30441287,55.5829108,1353.621,USER,Fixed,Corrected,None,71, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.463,0.703,1.282, , , , 
 ,20240731072602 2024-07-31 7:38:53.661928400 AM,7/31/2024 7:38,32.30647666,55.56941625,1390.301,USER,Fixed,Corrected,None,230, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.912,0.902,1.685, , , , 
 ,20240731045910 2024-07-31 5:14:55.318831200 AM,7/31/2024 5:14,32.29986371,55.57744181,1389.753,USER,Fixed,Corrected,None,298, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.658,0.754,1.477, , , , 
 ,20240731045910 2024-07-31 5:08:11.939238500 AM,7/31/2024 5:08,32.29850098,55.57807585,1393.111,USER,Fixed,Corrected,None,111, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.467,0.707,1.286, , , , 
 ,20240731072602 2024-07-31 7:32:15.840657500 AM,7/31/2024 7:32,32.30984033,55.57334001,1356.98,USER,Fixed,Corrected,None,67, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.89,0.894,1.666, , , , 
 ,20240730124740 2024-07-30 1:00:24.575325300 PM,7/30/2024 13:00,32.31510816,55.57556967,1337.661,USER,Fixed,Corrected,None,199, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.467,0.617,1.331, , , , 
 ,20240731060549 2024-07-31 6:20:37.996951100 AM,7/31/2024 6:20,32.30402829,55.57383532,1382.033,USER,Fixed,Corrected,None,297, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.444,0.704,1.261, , , , 
 ,20240731045910 2024-07-31 5:09:40.009252300 AM,7/31/2024 5:09,32.29730391,55.57651129,1404.701,USER,Fixed,Corrected,None,150, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.712,1.289, , , , 
 ,20240731065040 2024-07-31 7:07:24.268449100 AM,7/31/2024 7:07,32.30330272,55.5697411,1397.113,USER,Fixed,Corrected,None,282, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.55,0.853,1.295, , , , 
