107,32.29909281,55.57855817,1389.298,2024-07-31 05:08:03.947387200
108,32.2989453,55.57843782,1390.386,2024-07-31 05:08:05.938496100
109,32.29879859,55.5783182,1391.295,2024-07-31 05:08:07.925459900
110,32.29864857,55.57819605,1392.159,2024-07-31 05:08:09.950039900
111,32.29850098,55.57807585,1393.111,2024-07-31 05:08:11.939238500
112,32.2983536,55.57795475,1394.051,2024-07-31 05:08:13.947192000
113,32.2982066,55.57783426,1394.825,2024-07-31 05:08:15.940438700
114,32.29805844,55.57771397,1395.743,2024-07-31 05:08:17.933468300
115,32.29791108,55.57759361,1396.743,2024-07-31 05:08:19.927507900
116,32.29776132,55.57747091,1397.835,2024-07-31 05:08:21.956177900
117,32.29761486,55.57735058,1398.792,2024-07-31 05:08:23.947331400
118,32.29746783,55.57722968,1399.758,2024-07-31 05:08:25.934309200
119,32.29732153,55.57710916,1400.72,2024-07-31 05:08:27.921351900
120,32.29717112,55.57698618,1401.687,2024-07-31 05:08:29.949952800
121,32.29702381,55.57686571,1402.759,2024-07-31 05:08:31.938914500
122,32.29687654,55.57674585,1403.851,2024-07-31 05:08:33.927856200
123,32.29672743,55.57662404,1405.231,2024-07-31 05:08:35.929336500
124,32.29657733,55.57650086,1406.542,2024-07-31 05:08:37.957989500
125,32.29643049,55.57638011,1407.524,2024-07-31 05:08:39.950851900
126,32.29628283,55.57625882,1408.369,2024-07-31 05:08:41.952223300
127,32.29613777,55.57614016,1409.254,2024-07-31 05:08:43.914031300
128,32.2959904,55.57602057,1410.157,2024-07-31 05:08:45.903237800
129,32.2958419,55.57589974,1411.251,2024-07-31 05:08:47.908870000
130,32.29569275,55.57577706,1412.347,2024-07-31 05:08:49.929306700
131,32.29554597,55.57565638,1413.445,2024-07-31 05:08:51.918461100
132,32.29539854,55.57553531,1414.576,2024-07-31 05:08:53.911500700
133,32.2952488,55.5754124,1415.751,2024-07-31 05:08:55.933841200
134,32.29512532,55.57531288,1416.806,2024-07-31 05:09:01.958107700
135,32.29524433,55.57512285,1416.87,2024-07-31 05:09:05.688571500
136,32.29534971,55.57495959,1417.078,2024-07-31 05:09:08.142526100
137,32.29536658,55.57493143,1417.168,2024-07-31 05:09:12.337934300
138,32.29553266,55.57506115,1415.776,2024-07-31 05:09:16.027034000
139,32.29568248,55.57518519,1414.51,2024-07-31 05:09:18.034823400
140,32.29582678,55.5753032,1413.529,2024-07-31 05:09:20.002901600
141,32.29597612,55.5754242,1412.669,2024-07-31 05:09:22.029375300
142,32.29612356,55.57554484,1411.852,2024-07-31 05:09:24.022186000
143,32.29627132,55.5756639,1410.992,2024-07-31 05:09:26.019969500
144,32.29641952,55.57578469,1410.119,2024-07-31 05:09:28.024257700
145,32.29656674,55.57590523,1409.354,2024-07-31 05:09:30.013388200
146,32.29671374,55.5760266,1408.577,2024-07-31 05:09:32.002516700
147,32.29686338,55.57614915,1407.677,2024-07-31 05:09:34.033591500
148,32.29701068,55.57626945,1406.557,2024-07-31 05:09:36.022618300
149,32.29715759,55.57639038,1405.646,2024-07-31 05:09:38.013890700
150,32.29730391,55.57651129,1404.701,2024-07-31 05:09:40.009252300
151,32.29745174,55.5766326,1403.76,2024-07-31 05:09:42.008894700
152,32.29760187,55.5767547,1402.809,2024-07-31 05:09:44.029445900
153,32.29774874,55.57687403,1401.693,2024-07-31 05:09:46.018666500
154,32.29789588,55.57699426,1400.577,2024-07-31 05:09:48.007702100
155,32.29804618,55.5771176,1399.701,2024-07-31 05:09:50.036310200
156,32.29819354,55.57723833,1398.745,2024-07-31 05:09:52.031385900
157,32.29834074,55.57735819,1397.759,2024-07-31 05:09:54.020756500
158,32.29848739,55.57747793,1396.71,2024-07-31 05:09:56.005797400
159,32.29863547,55.57759835,1395.729,2024-07-31 05:09:58.009228900
160,32.29878464,55.57772074,1394.596,2024-07-31 05:10:00.031649100
161,32.29893198,55.57784097,1393.636,2024-07-31 05:10:02.020731000
162,32.29907972,55.57796107,1392.785,2024-07-31 05:10:04.009844800
163,32.29922903,55.57808358,1391.771,2024-07-31 05:10:06.032496000
164,32.29937898,55.57820529,1390.626,2024-07-31 05:10:08.054874200
165,32.29952486,55.57832441,1389.571,2024-07-31 05:10:10.027262400
166,32.29967261,55.57844494,1388.501,2024-07-31 05:10:12.026674300
167,32.2998212,55.57856612,1387.543,2024-07-31 05:10:14.032256800
168,32.29997052,55.57868864,1386.513,2024-07-31 05:10:16.052649300
169,32.30011768,55.57880867,1385.468,2024-07-31 05:10:18.046094200
170,32.30026622,55.57892966,1384.49,2024-07-31 05:10:20.049769900
171,32.30041435,55.57904978,1383.806,2024-07-31 05:10:22.047229800
172,32.30056051,55.57916824,1383.004,2024-07-31 05:10:24.034537800
173,32.30070787,55.57928887,1381.674,2024-07-31 05:10:26.032186700
174,32.30085865,55.57941243,1380.541,2024-07-31 05:10:28.054754300
175,32.3010056,55.57953292,1379.66,2024-07-31 05:10:30.045996200
176,32.30115362,55.57965388,1378.589,2024-07-31 05:10:32.049809900
177,32.30130073,55.57977365,1377.485,2024-07-31 05:10:34.043198100
178,32.30144969,55.57989596,1376.516,2024-07-31 05:10:36.051224700
179,32.30159692,55.58001654,1375.614,2024-07-31 05:10:38.042596800
180,32.30174383,55.58013616,1374.77,2024-07-31 05:10:40.033705900
181,32.30189031,55.58025639,1373.72,2024-07-31 05:10:42.024855100
182,32.30204072,55.5803799,1372.884,2024-07-31 05:10:44.043179800
183,32.30218818,55.58050124,1372.291,2024-07-31 05:10:46.047138700
184,32.30233492,55.58062074,1371.25,2024-07-31 05:10:48.038478900
185,32.30248228,55.58074023,1369.842,2024-07-31 05:10:50.029582000
186,32.30263074,55.58086186,1368.702,2024-07-31 05:10:52.033218100
187,32.30277769,55.58098224,1367.749,2024-07-31 05:10:54.024339200
188,32.30292778,55.58110494,1366.898,2024-07-31 05:10:56.046781800
189,32.30307528,55.58122559,1366.028,2024-07-31 05:10:58.040095100
190,32.30322232,55.58134598,1365.106,2024-07-31 05:11:00.027176100
191,32.30337215,55.58146805,1364.041,2024-07-31 05:11:02.055903700
192,32.3035193,55.58158816,1362.872,2024-07-31 05:11:04.049159800
193,32.30366677,55.58170897,1361.878,2024-07-31 05:11:06.042243000
194,32.30381352,55.58182873,1360.81,2024-07-31 05:11:08.033453200
195,32.30396204,55.58195052,1359.737,2024-07-31 05:11:10.036927500
196,32.30410899,55.5820707,1358.764,2024-07-31 05:11:12.026074900
197,32.30425891,55.58219448,1357.869,2024-07-31 05:11:14.052726500
198,32.30440558,55.58231476,1356.992,2024-07-31 05:11:16.045851000
199,32.30455341,55.58243457,1355.787,2024-07-31 05:11:18.051861300
200,32.30470039,55.58255529,1354.543,2024-07-31 05:11:20.045121700
201,32.30480261,55.58263892,1353.121,2024-07-31 05:11:25.672686600
202,32.30491507,55.58244364,1352.771,2024-07-31 05:11:29.392991500
203,32.30501294,55.58227398,1352.643,2024-07-31 05:11:31.857493400
204,32.30502915,55.58224456,1352.878,2024-07-31 05:11:36.117322700
205,32.3048634,55.58210754,1353.6,2024-07-31 05:11:39.808462100
206,32.30471558,55.58198552,1354.164,2024-07-31 05:11:41.797367800
207,32.30456938,55.58186604,1355.134,2024-07-31 05:11:43.786182600
208,32.30442018,55.58174403,1356.23,2024-07-31 05:11:45.808521500
209,32.30427335,55.58162313,1357.254,2024-07-31 05:11:47.799786100
210,32.3041277,55.58150285,1357.862,2024-07-31 05:11:49.788893500
211,32.303979,55.58138159,1358.464,2024-07-31 05:11:51.792543600
212,32.30382892,55.58125906,1359.499,2024-07-31 05:11:53.817085500
213,32.30368133,55.58113886,1360.505,2024-07-31 05:11:55.810264800
214,32.30353396,55.58101902,1361.691,2024-07-31 05:11:57.801387100
215,32.30338685,55.58089881,1362.901,2024-07-31 05:11:59.792503400
216,32.30323693,55.58077638,1364.045,2024-07-31 05:12:01.821182000
217,32.30308954,55.58065578,1365.167,2024-07-31 05:12:03.814415200
218,32.30294232,55.58053538,1366.111,2024-07-31 05:12:05.805559400
219,32.30279474,55.58041472,1367.123,2024-07-31 05:12:07.798764500
220,32.30264634,55.58029322,1368.238,2024-07-31 05:12:09.802369400
221,32.30249958,55.58017316,1369.315,2024-07-31 05:12:11.791575400
222,32.30235046,55.58005056,1370.325,2024-07-31 05:12:13.816314900
223,32.30220331,55.57993027,1371.283,2024-07-31 05:12:15.807570900
224,32.30205588,55.57981069,1372.15,2024-07-31 05:12:17.792366000
225,32.30190652,55.57968971,1373.362,2024-07-31 05:12:19.796280900
226,32.30175763,55.57956722,1374.619,2024-07-31 05:12:21.819257500
227,32.30161087,55.57944647,1375.578,2024-07-31 05:12:23.810349500
228,32.30146301,55.57932612,1376.636,2024-07-31 05:12:25.799565600
229,32.30131612,55.57920618,1377.717,2024-07-31 05:12:27.788695600
230,32.30116644,55.57908396,1378.723,2024-07-31 05:12:29.815413000
231,32.30101854,55.57896283,1379.788,2024-07-31 05:12:31.818951800
232,32.30087138,55.57884287,1380.717,2024-07-31 05:12:33.808192000
233,32.30072409,55.57872213,1381.652,2024-07-31 05:12:35.797518000
234,32.30057728,55.57860164,1382.521,2024-07-31 05:12:37.786469000
235,32.30042758,55.57847924,1383.421,2024-07-31 05:12:39.811087600
236,32.30028043,55.57835909,1384.289,2024-07-31 05:12:41.804104600
237,32.30013273,55.5782388,1385.332,2024-07-31 05:12:43.793303500
238,32.29998254,55.57811653,1386.535,2024-07-31 05:12:45.817955000
239,32.29983585,55.57799712,1387.658,2024-07-31 05:12:47.807048800
240,32.29968799,55.57787663,1388.904,2024-07-31 05:12:49.795907000
241,32.29953777,55.57775427,1390.116,2024-07-31 05:12:51.822565300
242,32.29938984,55.57763334,1391.215,2024-07-31 05:12:53.815629200
243,32.29924389,55.5775132,1392.175,2024-07-31 05:12:55.804409300
244,32.29909616,55.57739242,1393.083,2024-07-31 05:12:57.799673300
245,32.29894906,55.57727256,1394.162,2024-07-31 05:12:59.786625400
246,32.29879928,55.57714966,1395.142,2024-07-31 05:13:01.815335500
247,32.29865231,55.57702912,1395.948,2024-07-31 05:13:03.808574700
248,32.29850574,55.57690958,1396.716,2024-07-31 05:13:05.801844600
249,32.29835869,55.57678901,1397.28,2024-07-31 05:13:07.793120900
250,32.2982108,55.57666886,1398.082,2024-07-31 05:13:09.782213000
251,32.29806366,55.57654999,1398.821,2024-07-31 05:13:11.771116000
252,32.29791335,55.57642733,1399.721,2024-07-31 05:13:13.799871400
253,32.29776547,55.57630767,1400.792,2024-07-31 05:13:15.788825500
254,32.29761658,55.57618667,1401.967,2024-07-31 05:13:17.792767300
255,32.29746915,55.57606591,1403.163,2024-07-31 05:13:19.781639300
256,32.29732166,55.57594512,1404.322,2024-07-31 05:13:21.770551400
257,32.29717184,55.57582217,1405.432,2024-07-31 05:13:23.799312600
258,32.29702503,55.57570249,1406.392,2024-07-31 05:13:25.788106400
259,32.29687675,55.57558042,1407.5,2024-07-31 05:13:27.786821400
260,32.29672982,55.57546004,1408.457,2024-07-31 05:13:29.773540300
261,32.29658072,55.5753382,1409.348,2024-07-31 05:13:31.793820400
262,32.29643244,55.57521811,1410.253,2024-07-31 05:13:33.793344000
263,32.29628524,55.57509704,1411.158,2024-07-31 05:13:35.782681900
264,32.29613626,55.57497326,1412.269,2024-07-31 05:13:37.790628400
265,32.29599058,55.57485308,1413.148,2024-07-31 05:13:39.782094200
266,32.29584319,55.57473298,1413.713,2024-07-31 05:13:41.779120000
267,32.29569651,55.5746143,1414.665,2024-07-31 05:13:43.772039700
268,32.29561291,55.57454847,1415.644,2024-07-31 05:13:49.232926100
269,32.29573453,55.5743575,1415.924,2024-07-31 05:13:52.965527100
270,32.29583776,55.57419425,1416.581,2024-07-31 05:13:55.402632700
271,32.29585377,55.57416458,1416.455,2024-07-31 05:13:59.558407800
272,32.29602087,55.57429858,1415.146,2024-07-31 05:14:03.297216900
273,32.29617212,55.57442336,1414.298,2024-07-31 05:14:05.315837900
274,32.29631864,55.57454469,1413.781,2024-07-31 05:14:07.315922000
275,32.29646574,55.57466534,1412.902,2024-07-31 05:14:09.306754400
276,32.29661481,55.5747864,1412.067,2024-07-31 05:14:11.324928300
277,32.29676157,55.57490595,1411.263,2024-07-31 05:14:13.316477800
278,32.29690919,55.57502661,1410.396,2024-07-31 05:14:15.316232900
279,32.29705572,55.57514624,1409.453,2024-07-31 05:14:17.305651400
280,32.2972028,55.57526731,1408.38,2024-07-31 05:14:19.292793800
281,32.29735212,55.57538917,1407.14,2024-07-31 05:14:21.315409700
282,32.29749912,55.57550999,1406.073,2024-07-31 05:14:23.302477100
283,32.29764574,55.57562968,1404.99,2024-07-31 05:14:25.297797700
284,32.29779454,55.57575111,1403.644,2024-07-31 05:14:27.320394500
285,32.29794179,55.57587019,1402.468,2024-07-31 05:14:29.307398800
286,32.2980895,55.5759907,1401.575,2024-07-31 05:14:31.294443400
287,32.29823885,55.57611357,1400.796,2024-07-31 05:14:33.321515100
288,32.29838698,55.57623461,1399.931,2024-07-31 05:14:35.314619300
289,32.29853409,55.57635368,1399.13,2024-07-31 05:14:37.301605000
290,32.29868139,55.57647542,1398.063,2024-07-31 05:14:39.298818300
291,32.2988297,55.57659604,1397.006,2024-07-31 05:14:41.300184700
292,32.29897622,55.57671414,1396.002,2024-07-31 05:14:43.291207300
293,32.29912649,55.57683612,1394.875,2024-07-31 05:14:45.315826400
294,32.29927505,55.5769583,1394.044,2024-07-31 05:14:47.334182500
295,32.2994222,55.57707966,1393.095,2024-07-31 05:14:49.325676900
296,32.29956936,55.57720091,1392.172,2024-07-31 05:14:51.316877600
297,32.29971706,55.57732191,1391.057,2024-07-31 05:14:53.329040800
298,32.29986371,55.57744181,1389.753,2024-07-31 05:14:55.318831200
299,32.30001135,55.57756281,1388.582,2024-07-31 05:14:57.314813900
300,32.30016107,55.57768547,1387.593,2024-07-31 05:14:59.343519700
301,32.30030841,55.57780555,1386.552,2024-07-31 05:15:01.334588100
302,32.30045623,55.57792643,1385.665,2024-07-31 05:15:03.329802500
303,32.30060468,55.57804841,1384.825,2024-07-31 05:15:05.337928800
304,32.30075177,55.57816846,1383.889,2024-07-31 05:15:07.326905300
305,32.3009,55.57828946,1382.923,2024-07-31 05:15:09.328826400
306,32.30104668,55.57840948,1381.956,2024-07-31 05:15:11.318813100
307,32.30119582,55.57853125,1380.891,2024-07-31 05:15:13.337400000
308,32.30134371,55.57865121,1379.881,2024-07-31 05:15:15.330503200
309,32.30149134,55.57877198,1378.954,2024-07-31 05:15:17.325665700
310,32.30163837,55.57889178,1377.979,2024-07-31 05:15:19.314744200
311,32.3017871,55.57901358,1376.898,2024-07-31 05:15:21.333172100
312,32.30193543,55.57913467,1375.887,2024-07-31 05:15:23.328582500
313,32.30208219,55.57925597,1375.056,2024-07-31 05:15:25.314353900
314,32.30223096,55.5793776,1374.029,2024-07-31 05:15:27.334988800
315,32.30237867,55.5794981,1373.103,2024-07-31 05:15:29.336542100
316,32.3025267,55.57961783,1372.166,2024-07-31 05:15:31.327819600
317,32.30267467,55.579737,1370.891,2024-07-31 05:15:33.321313100
318,32.30282225,55.57985974,1369.866,2024-07-31 05:15:35.320811500
319,32.30297085,55.57998116,1368.98,2024-07-31 05:15:37.324986700
320,32.30311822,55.58010173,1367.825,2024-07-31 05:15:39.320234300
321,32.30326783,55.58022331,1366.729,2024-07-31 05:15:41.338953300
322,32.3034154,55.58034316,1365.581,2024-07-31 05:15:43.330092900
323,32.30356231,55.58046269,1364.559,2024-07-31 05:15:45.321282600
324,32.30370972,55.5805823,1363.307,2024-07-31 05:15:47.323056900
325,32.3038586,55.58070425,1362.357,2024-07-31 05:15:49.318648600
326,32.30400802,55.58082604,1361.59,2024-07-31 05:15:51.345320700
327,32.30415539,55.58094483,1360.335,2024-07-31 05:15:53.334510300
328,32.30430355,55.58106531,1359.123,2024-07-31 05:15:55.338424700
329,32.30445037,55.58118675,1358.195,2024-07-31 05:15:57.325508400
330,32.30459847,55.58130793,1357.62,2024-07-31 05:15:59.317053100
331,32.30474772,55.58143089,1356.862,2024-07-31 05:16:01.341781100
332,32.30489471,55.58155156,1355.775,2024-07-31 05:16:03.331121900
333,32.30504273,55.58167167,1354.689,2024-07-31 05:16:05.322289700
334,32.30518982,55.58179423,1353.827,2024-07-31 05:16:07.390443100
335,32.30524982,55.58184213,1352.696,2024-07-31 05:16:12.455109400
336,32.30536143,55.58164711,1351.764,2024-07-31 05:16:16.181612700
337,32.30545871,55.5814782,1351.909,2024-07-31 05:16:18.641668100
338,32.30547454,55.58145079,1351.878,2024-07-31 05:16:22.913804100
339,32.30530704,55.58131158,1352.572,2024-07-31 05:16:26.610849400
340,32.30516012,55.58119079,1353.602,2024-07-31 05:16:28.581024900
341,32.30501449,55.58107111,1354.586,2024-07-31 05:16:30.569884800
1,32.30087144,55.57480254,1280.18,2024-07-31 05:31:04.098973000
2,32.304941,55.58099866,1354.566,2024-07-31 05:33:20.663182500
3,32.30477369,55.5808654,1355.584,2024-07-31 05:33:24.320416500
4,32.30462388,55.58074114,1356.513,2024-07-31 05:33:26.340799100
5,32.30447619,55.58062117,1357.478,2024-07-31 05:33:28.340186800
6,32.3043279,55.58050197,1358.388,2024-07-31 05:33:30.339559600
7,32.30417999,55.58038217,1359.392,2024-07-31 05:33:32.328581600
8,32.30403294,55.5802618,1360.284,2024-07-31 05:33:34.332436100
9,32.30388605,55.58014092,1361.01,2024-07-31 05:33:36.327743800
10,32.30373681,55.5800181,1362.069,2024-07-31 05:33:38.352267700
11,32.30358977,55.57989803,1363.226,2024-07-31 05:33:40.341356500
12,32.30344262,55.57977768,1364.419,2024-07-31 05:33:42.326401900
13,32.30329297,55.57965485,1365.538,2024-07-31 05:33:44.350982000
14,32.30314643,55.5795347,1366.57,2024-07-31 05:33:46.340026400
15,32.30300047,55.57941418,1367.644,2024-07-31 05:33:48.320809800
16,32.30285137,55.57929185,1368.765,2024-07-31 05:33:50.349541400
17,32.30270431,55.57917142,1369.807,2024-07-31 05:33:52.338684800
18,32.30255663,55.57905098,1370.984,2024-07-31 05:33:54.338170800
19,32.30240854,55.57893021,1372.075,2024-07-31 05:33:56.331318900
20,32.30226067,55.57880974,1373.216,2024-07-31 05:33:58.318236100
21,32.30211089,55.57868711,1374.379,2024-07-31 05:34:00.342781300
22,32.30196399,55.57856678,1375.395,2024-07-31 05:34:02.338111400
23,32.30181727,55.57844637,1376.424,2024-07-31 05:34:04.329332100
24,32.30166926,55.578326,1377.268,2024-07-31 05:34:06.329186000
25,32.30152196,55.57820545,1378.235,2024-07-31 05:34:08.322733900
26,32.30137191,55.57808241,1379.322,2024-07-31 05:34:10.351452800
27,32.30122475,55.577962,1380.342,2024-07-31 05:34:12.342518800
28,32.30107812,55.57784115,1381.431,2024-07-31 05:34:14.331630500
29,32.30093172,55.57772092,1382.414,2024-07-31 05:34:16.320652200
30,32.30078345,55.5776001,1383.354,2024-07-31 05:34:18.324377800
31,32.3006339,55.57747761,1384.466,2024-07-31 05:34:20.348922000
32,32.30048757,55.57735735,1385.593,2024-07-31 05:34:22.333802700
33,32.30033895,55.57723568,1386.772,2024-07-31 05:34:24.341786100
34,32.30019236,55.57711574,1387.799,2024-07-31 05:34:26.330735700
35,32.30004453,55.57699492,1388.672,2024-07-31 05:34:28.332576300
36,32.29989622,55.57687334,1389.717,2024-07-31 05:34:30.327646000
37,32.29974825,55.57675303,1390.738,2024-07-31 05:34:32.318656400
38,32.29960072,55.57663307,1391.548,2024-07-31 05:34:34.311638100
39,32.29945331,55.57651324,1392.524,2024-07-31 05:34:36.302764700
40,32.2993041,55.57639099,1393.443,2024-07-31 05:34:38.323203800
41,32.29915806,55.57627192,1394.471,2024-07-31 05:34:40.305986600
42,32.29900773,55.57614922,1395.416,2024-07-31 05:34:42.334596400
43,32.29886251,55.57602979,1396.439,2024-07-31 05:34:44.304785500
44,32.29871287,55.57590729,1397.617,2024-07-31 05:34:46.327310600
45,32.29856603,55.57578779,1398.547,2024-07-31 05:34:48.318456200
46,32.29841885,55.57566865,1399.325,2024-07-31 05:34:50.309609900
47,32.29827057,55.57554822,1400.23,2024-07-31 05:34:52.306803200
48,32.29812136,55.57542544,1401.359,2024-07-31 05:34:54.331406100
49,32.29797381,55.57530429,1402.658,2024-07-31 05:34:56.320451700
50,32.29782604,55.5751823,1404.017,2024-07-31 05:34:58.311351300
51,32.29767843,55.57506135,1405.064,2024-07-31 05:35:00.329853500
52,32.29753243,55.57494183,1405.85,2024-07-31 05:35:02.318745100
53,32.29738461,55.57482077,1407.0,2024-07-31 05:35:04.317763600
54,32.29723681,55.57469936,1408.221,2024-07-31 05:35:06.321394700
55,32.29708941,55.57457862,1409.361,2024-07-31 05:35:08.310334400
56,32.29693959,55.57445626,1410.49,2024-07-31 05:35:10.332772500
57,32.29679383,55.5743377,1411.348,2024-07-31 05:35:12.319768200
58,32.29664693,55.57421758,1412.078,2024-07-31 05:35:14.306775800
59,32.2964971,55.57409491,1413.116,2024-07-31 05:35:16.335424700
60,32.29635067,55.5739749,1414.211,2024-07-31 05:35:18.326539300
61,32.29620409,55.57385468,1415.44,2024-07-31 05:35:20.321372700
62,32.29611087,55.57377842,1416.035,2024-07-31 05:35:25.917690800
63,32.29622952,55.57359055,1415.825,2024-07-31 05:35:29.648400100
64,32.29633664,55.57342746,1415.718,2024-07-31 05:35:32.106591000
65,32.29635479,55.5733991,1415.865,2024-07-31 05:35:36.277138500
66,32.2965223,55.5735314,1414.939,2024-07-31 05:35:39.953558000
67,32.29667137,55.57365503,1413.939,2024-07-31 05:35:41.955119600
68,32.2968179,55.57377396,1413.012,2024-07-31 05:35:43.944047700
69,32.2969678,55.57389602,1412.003,2024-07-31 05:35:45.966430200
70,32.29711647,55.574017,1411.195,2024-07-31 05:35:47.970231800
71,32.29726248,55.57413624,1410.359,2024-07-31 05:35:49.955391900
72,32.29740943,55.57425631,1409.385,2024-07-31 05:35:51.946791900
73,32.29755958,55.57437875,1408.51,2024-07-31 05:35:53.967488300
74,32.29770834,55.57450114,1407.599,2024-07-31 05:35:55.969405900
75,32.29785555,55.57462108,1406.695,2024-07-31 05:35:57.954551000
76,32.29800335,55.57474165,1405.597,2024-07-31 05:35:59.949920900
77,32.29815313,55.57486491,1404.548,2024-07-31 05:36:01.978643400
78,32.29830032,55.57498489,1403.522,2024-07-31 05:36:03.965702300
79,32.29844812,55.57510585,1402.464,2024-07-31 05:36:05.958840100
80,32.29859558,55.57522665,1401.372,2024-07-31 05:36:07.958366200
81,32.29874226,55.57534685,1400.232,2024-07-31 05:36:09.943630200
82,32.29889292,55.57546788,1399.212,2024-07-31 05:36:11.968247700
83,32.29904083,55.57558788,1398.384,2024-07-31 05:36:13.959480500
84,32.2991877,55.57570847,1397.528,2024-07-31 05:36:15.950787800
85,32.29933878,55.57583169,1396.647,2024-07-31 05:36:17.979422100
86,32.29948475,55.57595099,1395.873,2024-07-31 05:36:19.966409400
87,32.29963167,55.5760703,1394.66,2024-07-31 05:36:21.957667600
88,32.29977879,55.576191,1393.348,2024-07-31 05:36:23.952885900
89,32.29992917,55.57631372,1392.383,2024-07-31 05:36:25.979517500
90,32.30007529,55.576433,1391.486,2024-07-31 05:36:27.958343000
91,32.30022294,55.57655362,1390.631,2024-07-31 05:36:29.955577100
92,32.30036981,55.57667401,1389.74,2024-07-31 05:36:31.944500700
93,32.30051867,55.57679596,1388.683,2024-07-31 05:36:33.967108500
94,32.30066602,55.57691683,1387.666,2024-07-31 05:36:35.954029100
95,32.30081182,55.57703559,1386.535,2024-07-31 05:36:37.940979500
96,32.3009639,55.57715879,1385.445,2024-07-31 05:36:39.975994100
97,32.30111175,55.57727938,1384.737,2024-07-31 05:36:41.963029900
98,32.30126075,55.57740161,1384.188,2024-07-31 05:36:43.968587400
99,32.30140762,55.577522,1383.296,2024-07-31 05:36:45.955610300
100,32.3015543,55.57764205,1382.195,2024-07-31 05:36:47.946985200
101,32.30170427,55.5777646,1381.062,2024-07-31 05:36:49.975726600
102,32.30185224,55.57788621,1380.031,2024-07-31 05:36:51.966959700
103,32.30199848,55.57800735,1379.038,2024-07-31 05:36:53.954099900
104,32.30214518,55.57812794,1377.933,2024-07-31 05:36:55.953555100
105,32.30229419,55.57825046,1376.754,2024-07-31 05:36:57.976275900
106,32.30244062,55.5783701,1375.611,2024-07-31 05:36:59.965451500
107,32.30258961,55.57849278,1374.431,2024-07-31 05:37:01.994124400
108,32.30273635,55.57861342,1373.471,2024-07-31 05:37:03.985351800
109,32.30288335,55.57873237,1372.505,2024-07-31 05:37:05.974559300
110,32.30303068,55.57885212,1371.565,2024-07-31 05:37:07.961582900
111,32.3031813,55.57897453,1370.67,2024-07-31 05:37:09.998505600
112,32.30332858,55.57909469,1369.789,2024-07-31 05:37:11.987645400
113,32.30347606,55.57921408,1368.788,2024-07-31 05:37:13.974684200
114,32.30362135,55.57933436,1367.585,2024-07-31 05:37:15.967830900
115,32.30377124,55.57945641,1366.384,2024-07-31 05:37:17.988229300
116,32.30391937,55.57957793,1365.467,2024-07-31 05:37:19.981560900
117,32.30406605,55.57969846,1364.517,2024-07-31 05:37:21.970621100
118,32.30421483,55.57981859,1363.302,2024-07-31 05:37:23.995069300
119,32.30436358,55.57993842,1362.017,2024-07-31 05:37:25.990284200
120,32.30451036,55.58005944,1361.017,2024-07-31 05:37:27.977280400
121,32.30465715,55.58017905,1360.095,2024-07-31 05:37:29.964157300
122,32.30480675,55.58030157,1359.095,2024-07-31 05:37:31.982562100
123,32.30495453,55.58042336,1358.25,2024-07-31 05:37:33.983982100
124,32.30510146,55.58054276,1357.266,2024-07-31 05:37:35.977340900
125,32.30524889,55.58066342,1356.16,2024-07-31 05:37:37.966389200
126,32.3053991,55.58078634,1355.05,2024-07-31 05:37:39.995189400
127,32.3055466,55.58090645,1353.993,2024-07-31 05:37:41.984348500
128,32.3056819,55.58102879,1353.12,2024-07-31 05:37:44.319444400
129,32.30570997,55.58104138,1352.401,2024-07-31 05:37:49.056803500
130,32.30582134,55.58084426,1352.217,2024-07-31 05:37:52.814316500
131,32.30592099,55.58067678,1352.191,2024-07-31 05:37:55.272562300
132,32.30593825,55.58064881,1352.162,2024-07-31 05:37:59.465676300
133,32.30577163,55.58051025,1352.705,2024-07-31 05:38:03.154484500
134,32.30562297,55.58038891,1353.415,2024-07-31 05:38:05.149714000
135,32.30547381,55.58026607,1354.395,2024-07-31 05:38:07.174218200
136,32.30532682,55.58014563,1355.359,2024-07-31 05:38:09.165437700
137,32.30517935,55.58002482,1356.297,2024-07-31 05:38:11.156585500
138,32.30503191,55.57990459,1357.273,2024-07-31 05:38:13.143588800
139,32.30488116,55.57978112,1358.42,2024-07-31 05:38:15.172385700
140,32.30473179,55.57965878,1359.75,2024-07-31 05:38:17.178109600
141,32.30458547,55.579539,1360.858,2024-07-31 05:38:19.167136900
142,32.30443968,55.57941982,1361.758,2024-07-31 05:38:21.158296100
143,32.30429103,55.57929899,1362.53,2024-07-31 05:38:23.162394000
144,32.30414336,55.57917951,1363.462,2024-07-31 05:38:25.147283300
145,32.30399287,55.57905742,1364.562,2024-07-31 05:38:27.176284800
146,32.30384588,55.5789376,1365.543,2024-07-31 05:38:29.163342700
147,32.30369876,55.57881714,1366.616,2024-07-31 05:38:31.152635800
148,32.30354923,55.57869378,1367.648,2024-07-31 05:38:33.177367000
149,32.30340237,55.578573,1368.715,2024-07-31 05:38:35.166673900
150,32.30325512,55.57845255,1369.917,2024-07-31 05:38:37.159949500
151,32.30310872,55.57833093,1371.219,2024-07-31 05:38:39.148954400
152,32.30295994,55.57820846,1372.325,2024-07-31 05:38:41.167333600
153,32.30281333,55.57808781,1373.361,2024-07-31 05:38:43.164523100
154,32.30266711,55.57796843,1374.337,2024-07-31 05:38:45.157756800
