375,31.1133497,53.19074777,1665.903,2024-07-07 13:33:20.332990400
376,31.11340367,53.1905484,1665.806,2024-07-07 13:33:22.328393000
377,31.11345644,53.19034857,1665.658,2024-07-07 13:33:24.319722900
378,31.11351107,53.19014587,1665.659,2024-07-07 13:33:26.348577000
379,31.11356419,53.18994504,1665.623,2024-07-07 13:33:28.346144900
380,31.11361619,53.18974772,1665.634,2024-07-07 13:33:30.316912900
381,31.11366429,53.18955067,1665.782,2024-07-07 13:33:32.608546500
382,31.11367806,53.18951209,1665.743,2024-07-07 13:33:37.800346100
383,31.11371745,53.18974146,1665.632,2024-07-07 13:33:41.493226100
384,31.11375379,53.18994705,1665.705,2024-07-07 13:33:43.484538100
385,31.1137887,53.19015146,1665.932,2024-07-07 13:33:45.480119900
386,31.11382286,53.19035613,1666.263,2024-07-07 13:33:47.488180600
387,31.11384414,53.19048054,1665.82,2024-07-07 13:33:52.386316500
388,31.11378344,53.19070728,1665.421,2024-07-07 13:33:56.110890400
389,31.11372988,53.19091048,1665.648,2024-07-07 13:33:58.114852200
390,31.11367728,53.19111027,1666.002,2024-07-07 13:34:00.108140000
391,31.11362457,53.19130944,1666.317,2024-07-07 13:34:02.097545100
392,31.11357051,53.19151049,1666.403,2024-07-07 13:34:04.122247700
393,31.11351732,53.19171024,1666.465,2024-07-07 13:34:06.111527700
394,31.11346413,53.19191075,1666.607,2024-07-07 13:34:08.105449900
395,31.1134116,53.19211449,1666.574,2024-07-07 13:34:10.123882500
396,31.11335862,53.19231535,1666.476,2024-07-07 13:34:12.131845200
397,31.11330558,53.19251412,1666.438,2024-07-07 13:34:14.118915600
398,31.1132519,53.1927138,1666.4,2024-07-07 13:34:16.108105700
399,31.11319845,53.19291375,1666.416,2024-07-07 13:34:18.101634700
400,31.11314547,53.19311536,1666.456,2024-07-07 13:34:20.105802500
401,31.11309159,53.19331799,1666.418,2024-07-07 13:34:22.124237300
402,31.11303752,53.19352167,1666.535,2024-07-07 13:34:24.153048800
403,31.11298452,53.19372066,1666.471,2024-07-07 13:34:26.140255900
404,31.11293174,53.19392075,1666.138,2024-07-07 13:34:28.130102900
405,31.11287844,53.19412032,1665.941,2024-07-07 13:34:30.119609100
406,31.11282434,53.19432417,1665.92,2024-07-07 13:34:32.148466300
407,31.11277182,53.19452165,1666.169,2024-07-07 13:34:34.119046700
408,31.11271853,53.1947234,1666.172,2024-07-07 13:34:36.146029200
409,31.1126656,53.19492348,1666.191,2024-07-07 13:34:38.137319300
410,31.11261325,53.19512311,1666.147,2024-07-07 13:34:40.126527500
411,31.11255987,53.19532274,1666.064,2024-07-07 13:34:42.115710700
412,31.11250981,53.19551817,1666.256,2024-07-07 13:34:44.386320800
413,31.11249738,53.19556069,1665.643,2024-07-07 13:34:49.142505900
414,31.11269678,53.1955316,1665.47,2024-07-07 13:34:52.845608500
415,31.11287052,53.19550343,1665.426,2024-07-07 13:34:55.001467900
416,31.11293557,53.19549496,1665.373,2024-07-07 13:34:59.622209500
417,31.11299748,53.1952683,1665.024,2024-07-07 13:35:03.315059700
418,31.11305026,53.19506728,1664.929,2024-07-07 13:35:05.308679800
419,31.11310307,53.19486852,1664.853,2024-07-07 13:35:07.298100200
420,31.11315656,53.19466561,1664.884,2024-07-07 13:35:09.322945100
421,31.11320938,53.19446521,1665.127,2024-07-07 13:35:11.326612900
422,31.11326263,53.19426534,1665.41,2024-07-07 13:35:13.313795100
423,31.11331524,53.19406516,1665.757,2024-07-07 13:35:15.305194400
424,31.11336969,53.19386116,1666.03,2024-07-07 13:35:17.333989600
425,31.11342352,53.19366207,1666.155,2024-07-07 13:35:19.321048500
426,31.1134766,53.19346228,1666.133,2024-07-07 13:35:21.310318500
427,31.11352884,53.19326306,1665.995,2024-07-07 13:35:23.299533600
428,31.1135835,53.19306172,1665.741,2024-07-07 13:35:25.324272600
429,31.1136368,53.19286176,1665.541,2024-07-07 13:35:27.315668600
430,31.11369036,53.1926623,1665.697,2024-07-07 13:35:29.302822400
431,31.11374453,53.19245853,1665.854,2024-07-07 13:35:31.329524500
432,31.11379679,53.1922584,1666.209,2024-07-07 13:35:33.322952500
433,31.11385007,53.19205842,1666.537,2024-07-07 13:35:35.318494100
434,31.11390301,53.19185852,1666.753,2024-07-07 13:35:37.307774800
435,31.11395667,53.19166024,1666.454,2024-07-07 13:35:39.299068700
436,31.11400238,53.19147105,1666.369,2024-07-07 13:35:42.020200500
437,31.11400887,53.19146747,1665.704,2024-07-07 13:35:46.486556500
438,31.11404611,53.19169308,1665.594,2024-07-07 13:35:50.150113100
439,31.11408231,53.19189922,1665.695,2024-07-07 13:35:52.141678100
440,31.11411788,53.19210551,1665.964,2024-07-07 13:35:54.160285700
441,31.11415182,53.19231114,1666.189,2024-07-07 13:35:56.191295900
442,31.11417219,53.19243406,1666.096,2024-07-07 13:36:01.087310800
443,31.11411385,53.19266042,1665.88,2024-07-07 13:36:04.809606600
444,31.11406029,53.19286243,1665.988,2024-07-07 13:36:06.803272500
445,31.11400813,53.19306488,1666.241,2024-07-07 13:36:08.832083900
446,31.11395581,53.1932637,1666.192,2024-07-07 13:36:10.821393000
447,31.11390259,53.19346268,1666.219,2024-07-07 13:36:12.810908100
448,31.11384942,53.19366256,1666.387,2024-07-07 13:36:14.798100200
449,31.11379509,53.19386597,1666.265,2024-07-07 13:36:16.831096600
450,31.11374167,53.194066,1666.268,2024-07-07 13:36:18.822323600
451,31.11368886,53.19426701,1666.399,2024-07-07 13:36:20.817957600
452,31.11363551,53.19446807,1666.47,2024-07-07 13:36:22.823836600
453,31.11358204,53.19466794,1666.464,2024-07-07 13:36:24.819216000
454,31.11352866,53.19486852,1666.559,2024-07-07 13:36:26.814931200
455,31.11347517,53.19506812,1666.606,2024-07-07 13:36:28.804120500
456,31.11342137,53.19527133,1666.602,2024-07-07 13:36:30.826728300
457,31.11338141,53.19542558,1665.93,2024-07-07 13:36:37.101245600
458,31.11358098,53.19539521,1665.432,2024-07-07 13:36:40.827698200
459,31.11375453,53.19536796,1665.696,2024-07-07 13:36:42.983569900
460,31.11381866,53.19535825,1665.986,2024-07-07 13:36:47.608423900
461,31.11388068,53.19513084,1665.551,2024-07-07 13:36:51.305513100
462,31.11393422,53.19493092,1665.461,2024-07-07 13:36:53.286433900
463,31.11398804,53.19472834,1665.604,2024-07-07 13:36:55.315192700
464,31.11404084,53.19452943,1665.794,2024-07-07 13:36:57.310578100
465,31.11409443,53.1943289,1666.054,2024-07-07 13:36:59.301980500
466,31.11414763,53.19412966,1666.117,2024-07-07 13:37:01.289348800
467,31.11420146,53.19392715,1666.038,2024-07-07 13:37:03.308034400
468,31.11425443,53.19372714,1666.132,2024-07-07 13:37:05.303626800
469,31.11430714,53.19352701,1666.469,2024-07-07 13:37:07.326197400
470,31.11433703,53.19341797,1665.845,2024-07-07 13:37:13.483575800
471,31.11437467,53.1936463,1665.64,2024-07-07 13:37:17.140838100
472,31.11441021,53.19385431,1665.869,2024-07-07 13:37:19.146629300
473,31.11444489,53.19406078,1666.221,2024-07-07 13:37:21.169241200
474,31.1144789,53.19426246,1666.479,2024-07-07 13:37:23.158447500
1,31.11424299,53.20263307,1546.721,2024-07-07 13:51:53.972389900
2,31.11200712,53.19506167,1658.963,2024-07-07 13:53:49.061054900
3,31.11200421,53.19507187,1658.891,2024-07-07 13:53:51.919731900
4,31.11204629,53.19530264,1659.181,2024-07-07 13:53:55.616562600
5,31.11208372,53.19550806,1659.25,2024-07-07 13:53:57.611970400
6,31.11212142,53.19571237,1659.44,2024-07-07 13:53:59.601038200
7,31.11215885,53.19591965,1659.669,2024-07-07 13:54:01.621619200
8,31.11219318,53.19611045,1659.782,2024-07-07 13:54:04.113185900
9,31.11219624,53.19613079,1659.404,2024-07-07 13:54:08.744054800
10,31.11224501,53.19590369,1659.068,2024-07-07 13:54:12.405459400
11,31.11228849,53.19569963,1658.972,2024-07-07 13:54:14.398705200
12,31.11233017,53.19549713,1659.006,2024-07-07 13:54:16.391969000
13,31.11237347,53.19529139,1659.088,2024-07-07 13:54:18.420695100
14,31.11241595,53.19508975,1659.145,2024-07-07 13:54:20.411853800
15,31.1124458,53.19494489,1659.296,2024-07-07 13:54:25.743552900
16,31.11264135,53.19489103,1659.363,2024-07-07 13:54:29.436273800
17,31.11281617,53.19484537,1659.454,2024-07-07 13:54:31.594164600
18,31.11288563,53.19482764,1659.779,2024-07-07 13:54:36.896463600
19,31.11283939,53.19505485,1659.305,2024-07-07 13:54:40.589224800
20,31.11279632,53.19525879,1659.195,2024-07-07 13:54:42.586639600
21,31.1127542,53.19546164,1659.41,2024-07-07 13:54:44.583961500
22,31.11271143,53.1956656,1659.739,2024-07-07 13:54:46.583503200
23,31.11266823,53.19586817,1659.892,2024-07-07 13:54:48.574797200
24,31.11262491,53.19607313,1659.917,2024-07-07 13:54:50.603604300
25,31.11258117,53.19627524,1659.882,2024-07-07 13:54:52.591202500
26,31.11253758,53.19647926,1659.97,2024-07-07 13:54:54.582725300
27,31.11249542,53.19668183,1660.068,2024-07-07 13:54:56.569746500
28,31.11245204,53.1968859,1659.856,2024-07-07 13:54:58.596457700
29,31.11240985,53.19708667,1659.562,2024-07-07 13:55:00.619251300
30,31.11238947,53.19718936,1659.267,2024-07-07 13:55:05.517344700
31,31.1124288,53.19741897,1658.684,2024-07-07 13:55:09.270840900
32,31.1124665,53.19762869,1658.615,2024-07-07 13:55:11.291424500
33,31.11250333,53.19783364,1658.985,2024-07-07 13:55:13.280606500
34,31.11254035,53.19803886,1659.535,2024-07-07 13:55:15.281972400
35,31.11257493,53.19823373,1659.93,2024-07-07 13:55:17.819186900
36,31.11257877,53.19825131,1659.296,2024-07-07 13:55:22.377204200
37,31.11262623,53.19802693,1658.756,2024-07-07 13:55:26.070098900
38,31.11266893,53.19782212,1658.825,2024-07-07 13:55:28.062011200
39,31.11271131,53.19762143,1659.113,2024-07-07 13:55:30.053292500
40,31.11275456,53.1974173,1659.283,2024-07-07 13:55:32.063640600
41,31.11279691,53.19721464,1659.307,2024-07-07 13:55:34.055126700
42,31.11284007,53.19701116,1659.286,2024-07-07 13:55:36.050644900
43,31.11288372,53.19680481,1659.265,2024-07-07 13:55:38.075429400
44,31.11292738,53.1965984,1659.362,2024-07-07 13:55:40.104091200
45,31.11297026,53.19639549,1659.528,2024-07-07 13:55:42.095228200
46,31.11301321,53.19619169,1659.66,2024-07-07 13:55:44.086518300
47,31.11305652,53.19598828,1659.603,2024-07-07 13:55:46.075617300
48,31.1130991,53.19578229,1659.607,2024-07-07 13:55:48.098253000
49,31.11314107,53.19558022,1659.604,2024-07-07 13:55:50.087399000
50,31.11318364,53.19537736,1659.651,2024-07-07 13:55:52.078503100
51,31.11322671,53.19517575,1659.583,2024-07-07 13:55:54.071805200
52,31.11326953,53.19496956,1659.429,2024-07-07 13:55:56.092180700
53,31.11331038,53.19477042,1659.458,2024-07-07 13:55:58.244010000
54,31.1133234,53.19471231,1659.327,2024-07-07 13:56:02.818381300
55,31.1135217,53.19465637,1659.239,2024-07-07 13:56:06.544749500
56,31.11369614,53.19461002,1659.15,2024-07-07 13:56:08.706807600
57,31.11376123,53.19459303,1659.166,2024-07-07 13:56:13.967348100
58,31.11371611,53.19482017,1658.987,2024-07-07 13:56:17.656241900
59,31.11367267,53.19502471,1658.905,2024-07-07 13:56:19.647582300
60,31.11363093,53.19522564,1659.204,2024-07-07 13:56:21.636772600
61,31.11358842,53.19543019,1659.429,2024-07-07 13:56:23.655220500
62,31.11354582,53.19563327,1659.54,2024-07-07 13:56:25.654745600
63,31.11350305,53.19583711,1659.623,2024-07-07 13:56:27.656233800
64,31.11346074,53.19603918,1659.44,2024-07-07 13:56:29.651487800
65,31.11341812,53.19624236,1659.338,2024-07-07 13:56:31.651220100
66,31.11337657,53.19644575,1659.322,2024-07-07 13:56:33.644602300
67,31.11333436,53.19664882,1659.436,2024-07-07 13:56:35.635897600
68,31.11329149,53.19685552,1659.519,2024-07-07 13:56:37.659167300
69,31.11324772,53.19705927,1659.595,2024-07-07 13:56:39.654663600
70,31.11320354,53.19726197,1660.015,2024-07-07 13:56:41.643860100
71,31.11316056,53.19746393,1660.225,2024-07-07 13:56:43.631088500
72,31.11311819,53.19766636,1660.022,2024-07-07 13:56:45.630673900
73,31.11307436,53.19787329,1659.903,2024-07-07 13:56:47.657392500
74,31.11303194,53.19807551,1659.914,2024-07-07 13:56:49.638250400
75,31.11298866,53.19828139,1659.898,2024-07-07 13:56:51.663251200
76,31.11294554,53.19848489,1659.844,2024-07-07 13:56:53.658695700
77,31.1129022,53.19868964,1659.833,2024-07-07 13:56:55.663018700
78,31.11285941,53.19889252,1659.887,2024-07-07 13:56:57.652537300
79,31.11281603,53.19909849,1659.82,2024-07-07 13:56:59.673348200
80,31.1127775,53.19929052,1659.847,2024-07-07 13:57:02.102196000
81,31.11277304,53.19931539,1659.443,2024-07-07 13:57:05.365319700
82,31.11281279,53.19954867,1658.942,2024-07-07 13:57:09.120528000
83,31.11285039,53.19975494,1658.884,2024-07-07 13:57:11.109578600
84,31.11288726,53.19995867,1659.123,2024-07-07 13:57:13.096624100
85,31.11292498,53.20016619,1659.35,2024-07-07 13:57:15.125325000
86,31.11296016,53.20035759,1659.695,2024-07-07 13:57:17.610661700
87,31.11296292,53.20037896,1659.45,2024-07-07 13:57:22.235225400
88,31.11301241,53.20015249,1658.857,2024-07-07 13:57:25.936713900
89,31.11305521,53.19994934,1658.53,2024-07-07 13:57:27.923960700
90,31.11309839,53.19974459,1658.572,2024-07-07 13:57:29.942605700
91,31.1131411,53.19954217,1658.677,2024-07-07 13:57:31.931863300
92,31.11318406,53.19933988,1658.788,2024-07-07 13:57:33.922851800
93,31.11322677,53.19913702,1658.795,2024-07-07 13:57:35.916253300
94,31.11326999,53.19893099,1658.811,2024-07-07 13:57:37.940907200
95,31.11331267,53.19872817,1658.88,2024-07-07 13:57:39.936242600
96,31.11335564,53.19852548,1658.778,2024-07-07 13:57:41.925393100
97,31.1133981,53.1983228,1658.774,2024-07-07 13:57:43.912715400
98,31.11344083,53.19811911,1658.741,2024-07-07 13:57:45.912307500
99,31.1134841,53.19791331,1658.817,2024-07-07 13:57:47.934859500
100,31.11352827,53.19770995,1658.79,2024-07-07 13:57:49.929958600
101,31.11357076,53.1975065,1658.72,2024-07-07 13:57:51.919160800
102,31.11361397,53.19730077,1658.744,2024-07-07 13:57:53.937659500
103,31.11365668,53.19709802,1658.605,2024-07-07 13:57:55.930840700
104,31.11369889,53.19689485,1658.761,2024-07-07 13:57:57.919952200
105,31.11374134,53.19669187,1658.936,2024-07-07 13:57:59.923851000
106,31.1137834,53.19648995,1658.926,2024-07-07 13:58:01.912899500
107,31.11382677,53.19628396,1658.892,2024-07-07 13:58:03.933190100
108,31.11386934,53.19608142,1659.041,2024-07-07 13:58:05.918143500
109,31.11391345,53.19587454,1659.19,2024-07-07 13:58:07.946623100
110,31.11395514,53.19567476,1659.185,2024-07-07 13:58:09.900204900
111,31.11399867,53.19546764,1659.186,2024-07-07 13:58:11.928863300
112,31.11404116,53.19526433,1659.298,2024-07-07 13:58:13.917940600
113,31.11408396,53.1950615,1659.293,2024-07-07 13:58:15.909185600
114,31.1141266,53.1948586,1659.138,2024-07-07 13:58:17.900210900
115,31.11417011,53.19465118,1659.231,2024-07-07 13:58:19.930969200
116,31.11420537,53.19447839,1659.168,2024-07-07 13:58:25.627666700
117,31.11440348,53.19442312,1659.032,2024-07-07 13:58:29.381052500
118,31.11457813,53.19437635,1658.924,2024-07-07 13:58:31.538957800
119,31.11464489,53.19435786,1658.82,2024-07-07 13:58:36.837029900
120,31.11460011,53.19458353,1658.869,2024-07-07 13:58:40.494311600
121,31.11455604,53.19479218,1658.9,2024-07-07 13:58:42.518850300
122,31.11451386,53.19499321,1659.247,2024-07-07 13:58:44.505970700
123,31.11447222,53.19519462,1659.324,2024-07-07 13:58:46.497126100
124,31.11442863,53.19540088,1659.332,2024-07-07 13:58:48.521672000
125,31.11438569,53.19560432,1659.496,2024-07-07 13:58:50.512803300
126,31.11434328,53.19580732,1659.723,2024-07-07 13:58:52.501791700
127,31.11429902,53.1960137,1659.852,2024-07-07 13:58:54.530305400
128,31.11425617,53.19621749,1659.966,2024-07-07 13:58:56.523475900
129,31.11421308,53.1964198,1660.007,2024-07-07 13:58:58.510564300
130,31.11417109,53.1966222,1660.012,2024-07-07 13:59:00.499766800
131,31.11412798,53.19682916,1659.872,2024-07-07 13:59:02.528604500
132,31.11408535,53.19703236,1659.654,2024-07-07 13:59:04.517552100
133,31.11404288,53.19723451,1659.503,2024-07-07 13:59:06.508942600
134,31.11400075,53.19743744,1659.271,2024-07-07 13:59:08.500049800
135,31.11395678,53.19764511,1659.255,2024-07-07 13:59:10.524716600
136,31.1139136,53.19784893,1659.476,2024-07-07 13:59:12.516026000
137,31.11387106,53.19805239,1659.606,2024-07-07 13:59:14.511296300
138,31.11382813,53.19825597,1659.563,2024-07-07 13:59:16.502510300
139,31.11378446,53.1984631,1659.579,2024-07-07 13:59:18.531368000
140,31.11374164,53.19866641,1659.394,2024-07-07 13:59:20.522580100
141,31.11369882,53.19886966,1659.314,2024-07-07 13:59:22.509848400
142,31.11365607,53.1990724,1659.337,2024-07-07 13:59:24.499093500
143,31.11361326,53.19927843,1659.34,2024-07-07 13:59:26.523873100
144,31.11357105,53.19948294,1659.416,2024-07-07 13:59:28.525502000
145,31.11352869,53.19968561,1659.423,2024-07-07 13:59:30.512574000
146,31.11348648,53.19988866,1659.384,2024-07-07 13:59:32.499744200
147,31.11344302,53.20009535,1659.313,2024-07-07 13:59:34.528705600
148,31.1134001,53.20029784,1659.148,2024-07-07 13:59:36.520093700
149,31.11335718,53.20049973,1659.112,2024-07-07 13:59:38.505175800
150,31.11331411,53.20070582,1659.241,2024-07-07 13:59:40.523947500
151,31.11327191,53.20090875,1659.236,2024-07-07 13:59:42.517323500
152,31.11322931,53.20111061,1659.233,2024-07-07 13:59:44.502425900
153,31.11318687,53.2013125,1659.215,2024-07-07 13:59:46.491606000
154,31.11316186,53.20144419,1659.155,2024-07-07 13:59:51.289632600
155,31.11320126,53.20167639,1658.775,2024-07-07 13:59:54.986628300
156,31.11323918,53.20188024,1658.59,2024-07-07 13:59:56.957377900
157,31.11327694,53.20208778,1658.889,2024-07-07 13:59:58.984331600
158,31.1133136,53.20229335,1659.162,2024-07-07 14:00:00.982134800
159,31.11334922,53.20248617,1659.46,2024-07-07 14:00:03.488171100
160,31.11335172,53.20250611,1658.986,2024-07-07 14:00:08.081445200
161,31.11340086,53.20228088,1658.698,2024-07-07 14:00:11.742661000
162,31.11344363,53.2020746,1658.615,2024-07-07 14:00:13.744539300
163,31.11348611,53.20187314,1658.744,2024-07-07 14:00:15.739788800
164,31.11352876,53.20167103,1658.683,2024-07-07 14:00:17.737157100
165,31.11357252,53.20146395,1658.735,2024-07-07 14:00:19.760005200
166,31.11361501,53.20126262,1658.882,2024-07-07 14:00:21.749400600
167,31.11365724,53.20105958,1659.018,2024-07-07 14:00:23.738802200
168,31.11370037,53.20085329,1659.276,2024-07-07 14:00:25.765472900
169,31.11374294,53.20065226,1659.36,2024-07-07 14:00:27.732043700
170,31.11378655,53.20044616,1659.419,2024-07-07 14:00:29.756681700
171,31.11382943,53.20024353,1659.388,2024-07-07 14:00:31.745719000
172,31.11387213,53.20003991,1659.297,2024-07-07 14:00:33.749736100
173,31.11391443,53.19983637,1659.072,2024-07-07 14:00:35.740985400
174,31.11395824,53.19963004,1659.042,2024-07-07 14:00:37.763516200
175,31.114002,53.19942586,1658.857,2024-07-07 14:00:39.765101200
176,31.11404469,53.19922238,1658.76,2024-07-07 14:00:41.758820300
177,31.11408725,53.19901946,1658.739,2024-07-07 14:00:43.748137700
178,31.11413013,53.19881542,1658.81,2024-07-07 14:00:45.743523800
179,31.11417381,53.19860921,1658.709,2024-07-07 14:00:47.766072500
180,31.1142163,53.19840766,1658.627,2024-07-07 14:00:49.740773900
181,31.11425999,53.19820121,1658.602,2024-07-07 14:00:51.767204800
182,31.11430253,53.19799781,1658.567,2024-07-07 14:00:53.758374000
183,31.11434505,53.19779318,1658.699,2024-07-07 14:00:55.753567200
184,31.11438776,53.19759021,1658.789,2024-07-07 14:00:57.744978400
185,31.11443098,53.19738348,1658.74,2024-07-07 14:00:59.773531900
186,31.11447309,53.19718012,1658.807,2024-07-07 14:01:01.766843300
187,31.11451568,53.19697717,1659.033,2024-07-07 14:01:03.754395500
188,31.11455902,53.19677073,1659.088,2024-07-07 14:01:05.778906300
189,31.11460203,53.19656783,1659.069,2024-07-07 14:01:07.772245400
190,31.11464488,53.19636472,1659.175,2024-07-07 14:01:09.763387700
191,31.11468838,53.19615855,1659.315,2024-07-07 14:01:11.783808500
192,31.11473083,53.195956,1659.337,2024-07-07 14:01:13.775131700
193,31.11477343,53.19575313,1659.198,2024-07-07 14:01:15.766477800
194,31.11481566,53.19555046,1659.039,2024-07-07 14:01:17.758000100
195,31.11485265,53.19535787,1659.337,2024-07-07 14:01:20.316308300
196,31.11485732,53.1953408,1659.371,2024-07-07 14:01:24.807782900
197,31.11490036,53.19556855,1658.891,2024-07-07 14:01:28.467081800
198,31.11493782,53.19577412,1658.788,2024-07-07 14:01:30.461067900
199,31.11497494,53.19597863,1658.969,2024-07-07 14:01:32.462704200
200,31.11501261,53.19618605,1659.24,2024-07-07 14:01:34.487399100
201,31.11504736,53.19637886,1659.566,2024-07-07 14:01:37.001958100
202,31.11505118,53.19639684,1659.095,2024-07-07 14:01:40.129756500
203,31.11500441,53.19662414,1658.587,2024-07-07 14:01:43.820529700
204,31.11496051,53.19683201,1658.244,2024-07-07 14:01:45.843061700
205,31.11491818,53.19703457,1658.609,2024-07-07 14:01:47.836524000
206,31.11487611,53.19723683,1659.072,2024-07-07 14:01:49.823759600
207,31.11483306,53.19743986,1659.434,2024-07-07 14:01:51.823139700
208,31.11478967,53.19764351,1659.619,2024-07-07 14:01:53.822773900
209,31.11474664,53.19784988,1659.736,2024-07-07 14:01:55.843400700
210,31.11470317,53.19805391,1659.916,2024-07-07 14:01:57.847385600
211,31.1146601,53.19825744,1660.101,2024-07-07 14:01:59.836829900
212,31.1146178,53.19845986,1660.12,2024-07-07 14:02:01.827996300
213,31.11457485,53.19866195,1659.898,2024-07-07 14:02:03.817133700
214,31.11453171,53.19886924,1659.787,2024-07-07 14:02:05.837638400
215,31.11448878,53.19907297,1659.848,2024-07-07 14:02:07.832936300
216,31.11444582,53.19927773,1659.846,2024-07-07 14:02:09.845307400
217,31.11440307,53.19948014,1659.884,2024-07-07 14:02:11.832492600
218,31.11436035,53.19968354,1659.822,2024-07-07 14:02:13.823838700
219,31.11431797,53.19988757,1659.8,2024-07-07 14:02:15.823575700
220,31.11427478,53.20009371,1659.811,2024-07-07 14:02:17.844390400
221,31.11423206,53.20029707,1659.817,2024-07-07 14:02:19.833572600
222,31.11418947,53.20049991,1659.835,2024-07-07 14:02:21.820934100
223,31.11414634,53.20070654,1659.694,2024-07-07 14:02:23.849659400
224,31.11410375,53.20091022,1659.492,2024-07-07 14:02:25.845006700
225,31.11406124,53.20111368,1659.383,2024-07-07 14:02:27.840257600
226,31.11401834,53.20131728,1659.335,2024-07-07 14:02:29.835732700
227,31.11397597,53.20152104,1659.219,2024-07-07 14:02:31.831625000
228,31.11393424,53.20172403,1659.222,2024-07-07 14:02:33.820924000
229,31.11389135,53.20192992,1659.323,2024-07-07 14:02:35.839387700
230,31.11384832,53.20213437,1659.548,2024-07-07 14:02:37.838982600
231,31.1138053,53.20233699,1659.674,2024-07-07 14:02:39.828236800
232,31.11376272,53.20254004,1659.642,2024-07-07 14:02:41.819580100
233,31.11371932,53.20274531,1659.747,2024-07-07 14:02:43.823603900
234,31.11367521,53.20295258,1659.792,2024-07-07 14:02:45.852344300
235,31.11363304,53.20315625,1659.82,2024-07-07 14:02:47.847574200
236,31.11358999,53.20336021,1659.755,2024-07-07 14:02:49.851368200
237,31.11355226,53.20355167,1659.851,2024-07-07 14:02:52.378329500
238,31.11354746,53.20357011,1659.588,2024-07-07 14:02:55.472582100
239,31.11358862,53.20380218,1659.299,2024-07-07 14:02:59.196825300
240,31.11362711,53.20400823,1659.227,2024-07-07 14:03:01.185960500
241,31.11366459,53.20421657,1659.559,2024-07-07 14:03:03.210825200
242,31.11370159,53.20442011,1659.706,2024-07-07 14:03:05.196187700
243,31.11373674,53.20461182,1660.022,2024-07-07 14:03:07.693956100
244,31.11373961,53.20463045,1659.901,2024-07-07 14:03:12.324571600
245,31.11378889,53.20440839,1659.696,2024-07-07 14:03:15.977878600
246,31.113834,53.20419874,1659.585,2024-07-07 14:03:18.008513200
247,31.11387681,53.20399799,1659.537,2024-07-07 14:03:19.997605100
248,31.11391931,53.20379612,1659.398,2024-07-07 14:03:21.990870500
249,31.11396176,53.20359266,1659.296,2024-07-07 14:03:23.996792800
250,31.11400489,53.20338976,1659.173,2024-07-07 14:03:25.994339000
251,31.11404787,53.20318731,1659.109,2024-07-07 14:03:27.983438500
252,31.11409059,53.20298074,1659.168,2024-07-07 14:03:30.005996500
253,31.11413368,53.20277672,1659.3,2024-07-07 14:03:31.999486000
254,31.11417691,53.2025744,1659.393,2024-07-07 14:03:33.988719200
255,31.11421999,53.20237153,1659.371,2024-07-07 14:03:35.984134700
256,31.11426316,53.20216533,1659.259,2024-07-07 14:03:38.006597500
257,31.11430575,53.20196249,1659.336,2024-07-07 14:03:39.993837600
258,31.11434878,53.20175844,1659.454,2024-07-07 14:03:41.995268800
259,31.11439194,53.2015554,1659.444,2024-07-07 14:03:43.986418000
260,31.11443565,53.20134903,1659.427,2024-07-07 14:03:46.011096700
261,31.114479,53.20114606,1659.353,2024-07-07 14:03:48.004404800
262,31.11452168,53.20094226,1659.307,2024-07-07 14:03:50.001804100
263,31.11456486,53.2007396,1659.299,2024-07-07 14:03:51.993035300
264,31.11460804,53.20053595,1659.252,2024-07-07 14:03:53.990458300
265,31.11465089,53.20033172,1659.229,2024-07-07 14:03:55.992054200
266,31.11469366,53.20012829,1659.336,2024-07-07 14:03:57.985234300
267,31.11473706,53.19992148,1659.392,2024-07-07 14:04:00.015980500
268,31.11477996,53.19971788,1659.385,2024-07-07 14:04:02.011282700
269,31.11482298,53.19951445,1659.462,2024-07-07 14:04:04.002592800
270,31.11486609,53.19931059,1659.513,2024-07-07 14:04:05.993844700
271,31.11490917,53.19910731,1659.495,2024-07-07 14:04:07.989227800
272,31.11495274,53.19890087,1659.36,2024-07-07 14:04:10.017965300
273,31.11499563,53.19869751,1659.365,2024-07-07 14:04:12.009222300
274,31.11503845,53.19849483,1659.314,2024-07-07 14:04:13.998299400
275,31.11508112,53.19829221,1659.042,2024-07-07 14:04:15.989500300
276,31.11512354,53.19808809,1658.95,2024-07-07 14:04:17.980990400
277,31.11516686,53.1978813,1659.144,2024-07-07 14:04:20.001699900
278,31.1152098,53.19767774,1659.2,2024-07-07 14:04:21.997279200
279,31.11524697,53.1974863,1659.212,2024-07-07 14:04:24.495074000
280,31.11525173,53.19746731,1659.238,2024-07-07 14:04:29.020023800
281,31.11529523,53.19769362,1659.187,2024-07-07 14:04:32.714988700
282,31.1153328,53.19789811,1658.881,2024-07-07 14:04:34.706321000
283,31.11537087,53.19810573,1658.825,2024-07-07 14:04:36.732926600
284,31.11540745,53.19830961,1659,2024-07-07 14:04:38.722194900
285,31.11544242,53.19850255,1659.425,2024-07-07 14:04:41.244912900
286,31.11544567,53.19852223,1659.531,2024-07-07 14:04:44.401715500
287,31.11539807,53.19875218,1659.279,2024-07-07 14:04:48.130059000
288,31.11535439,53.19895721,1659.07,2024-07-07 14:04:50.123307200
289,31.11531175,53.19916033,1659.289,2024-07-07 14:04:52.120820800
