time,player_id,path_from,path_to,block
1315,2790,21,20.0,50
1315,2686,21,22.0,0
1315,2772,21,22.0,8
1315,2491,21,24.0,0
1315,2525,21,24.0,0
1315,2592,21,24.0,2
1315,2734,21,24.0,14
1315,2743,21,24.0,15
1315,2760,21,24.0,16
1315,2882,21,24.0,28
1320,2239,1,2.0,0
1320,2359,1,2.0,12
1320,2423,1,2.0,17
1320,2614,1,2.0,33
1320,2763,1,2.0,45
1320,2476,1,3.0,2
1320,2553,1,3.0,8
1320,2560,1,3.0,8
1320,2571,1,3.0,9
1320,2666,1,3.0,17
1320,2408,2,1.0,16
1320,2484,2,1.0,22
1320,2536,2,1.0,26
1320,2547,2,1.0,27
1320,2607,2,1.0,32
1320,2653,2,1.0,36
1320,2717,2,1.0,41
1320,2818,2,1.0,52
1320,2881,2,1.0,57
1320,2409,2,6.0,6
1320,2473,2,6.0,12
1320,2537,2,6.0,16
1320,2621,2,6.0,23
1320,2713,2,6.0,31
1320,2755,2,6.0,35
1320,2774,2,6.0,37
1320,2857,2,6.0,45
1320,2880,2,6.0,47
1320,2887,2,6.0,48
1320,2472,3,1.0,2
1320,2552,3,1.0,8
1320,2655,3,1.0,16
1320,2740,3,1.0,23
1320,2789,3,1.0,29
1320,2848,3,1.0,34
1320,2886,3,1.0,38
1320,2517,3,4.0,5
1320,2577,3,4.0,9
1320,2600,3,4.0,11
1320,2751,3,4.0,24
1320,2448,3,12.0,0
1320,2561,3,12.0,9
1320,2633,3,12.0,14
1320,2779,3,12.0,28
1320,2341,6,2.0,0
1320,2462,6,2.0,11
1320,2555,6,2.0,18
1320,2626,6,2.0,23
1320,2708,6,2.0,30
1320,2370,6,5.0,0
1320,2479,6,5.0,2
1320,2504,6,5.0,3
1320,2507,6,5.0,4
1320,2508,6,5.0,4
1320,2523,6,5.0,5
1320,2585,6,5.0,10
1320,2641,6,5.0,15
1320,2669,6,5.0,17
1320,2737,6,5.0,23
1320,2744,6,8.0,4
1320,2748,6,8.0,4
1320,2770,6,8.0,7
1320,2850,6,8.0,14
1320,2679,4,3.0,18
1320,2729,4,3.0,22
1320,2742,4,3.0,24
1320,2796,4,3.0,30
1320,2797,4,3.0,30
1320,2806,4,3.0,30
1320,2699,5,,0
1320,2752,4,5.0,4
1320,2784,4,5.0,8
1320,2799,4,5.0,10
1320,2872,4,5.0,16
1320,2874,4,5.0,16
1320,2108,4,11.0,0
1320,2200,4,11.0,0
1320,2201,4,11.0,0
1320,2256,4,11.0,1
1320,2336,4,11.0,10
1320,2372,4,11.0,13
1320,2678,4,11.0,38
1320,2703,4,11.0,40
1320,2706,4,11.0,40
1320,2771,4,11.0,47
1320,2773,4,11.0,47
1320,2778,4,11.0,48
1320,2835,4,11.0,53
1320,2885,4,11.0,57
1320,2477,12,3.0,2
1320,2510,12,3.0,4
1320,2541,12,3.0,6
1320,2328,12,11.0,9
1320,2413,12,11.0,16
1320,2461,12,11.0,21
1320,2630,12,11.0,34
1320,2700,12,11.0,40
1320,2846,12,11.0,54
1320,2856,12,11.0,55
1320,2788,12,13.0,19
1320,2805,12,13.0,20
1320,2844,12,13.0,24
1320,2579,5,4.0,0
1320,2660,5,4.0,0
1320,2738,5,4.0,3
1320,2340,5,6.0,0
1320,2378,5,6.0,0
1320,2516,5,6.0,5
1320,2583,5,6.0,10
1320,2646,5,6.0,15
1320,2696,5,6.0,19
1320,2792,5,6.0,29
1320,2343,5,9.0,0
1320,2608,5,9.0,22
1320,2631,5,9.0,24
1320,2694,5,9.0,29
1320,2702,5,9.0,30
1320,2733,5,9.0,33
1320,2842,5,9.0,44
1320,2847,5,9.0,44
1320,2890,5,9.0,48
1320,2241,11,4.0,0
1320,2300,11,4.0,7
1320,2427,11,4.0,17
1320,2449,11,4.0,20
1320,2489,11,4.0,23
1320,2632,11,4.0,34
1320,2041,11,10.0,0
1320,2048,11,10.0,0
1320,2088,11,10.0,0
1320,2091,11,10.0,0
1320,2230,11,10.0,0
1320,2248,11,10.0,0
1320,2283,11,10.0,0
1320,2290,11,10.0,0
1320,2298,11,10.0,0
1320,2325,11,10.0,0
1320,2366,11,10.0,2
1320,2497,11,10.0,13
1320,2502,11,10.0,13
1320,2542,11,10.0,16
1320,2878,11,10.0,47
1320,2104,11,12.0,0
1320,2213,11,12.0,0
1320,2245,11,12.0,0
1320,2247,11,12.0,1
1320,2297,11,12.0,6
1320,2327,11,12.0,9
1320,2405,11,12.0,16
1320,2441,11,12.0,19
1320,2618,11,12.0,33
1320,2636,11,12.0,34
1320,2697,11,12.0,39
1320,2783,11,12.0,48
1320,2832,11,12.0,53
1320,2853,11,12.0,55
1320,2465,11,14.0,1
1320,2495,11,14.0,3
1320,2586,11,14.0,10
1320,2617,11,14.0,13
1320,2625,11,14.0,13
1320,2767,11,14.0,26
1320,2344,9,5.0,0
1320,2384,9,5.0,4
1320,2385,9,5.0,4
1320,2395,9,5.0,5
1320,2457,9,5.0,10
1320,2671,9,5.0,27
1320,1788,9,8.0,1
1320,1808,9,8.0,2
1320,1883,9,8.0,9
1320,1905,9,8.0,12
1320,2035,9,8.0,22
1320,2115,9,8.0,29
1320,2121,9,8.0,30
1320,2157,9,8.0,33
1320,2161,9,8.0,33
1320,2195,9,8.0,36
1320,2259,9,8.0,42
1320,2399,9,8.0,55
1320,2422,9,8.0,57
1320,2436,9,8.0,58
1320,2532,9,8.0,66
1320,2726,9,8.0,82
1320,2704,9,10.0,10
1320,2761,9,10.0,15
1320,2803,9,10.0,20
1320,2837,9,10.0,23
1320,2839,9,10.0,23
1320,2727,8,6.0,2
1320,2810,8,6.0,11
1320,2894,8,6.0,18
1320,2569,7,,0
1320,2661,8,7.0,6
1320,2673,8,7.0,7
1320,2707,8,7.0,10
1320,2710,8,7.0,10
1320,2820,8,7.0,22
1320,2831,8,7.0,22
1320,2869,8,7.0,26
1320,1642,8,9.0,0
1320,1667,8,9.0,0
1320,1715,8,9.0,0
1320,1963,8,9.0,16
1320,2086,8,9.0,27
1320,2218,8,9.0,38
1320,2313,8,9.0,48
1320,2350,8,9.0,51
1320,2355,8,9.0,51
1320,2402,8,9.0,55
1320,2498,8,9.0,63
1320,2514,8,9.0,65
1320,2551,8,9.0,67
1320,2572,8,9.0,69
1320,2610,8,9.0,72
1320,2635,8,9.0,74
1320,2664,8,9.0,77
1320,2762,8,9.0,85
1320,2823,8,9.0,92
1320,2834,8,9.0,93
1320,2845,8,9.0,94
1320,2212,8,16.0,0
1320,2217,8,16.0,0
1320,2229,8,16.0,0
1320,2277,8,16.0,0
1320,2306,8,16.0,0
1320,2431,8,16.0,8
1320,2446,8,16.0,9
1320,2612,8,16.0,22
1320,2652,8,16.0,26
1320,2757,8,16.0,35
1320,2836,8,16.0,43
1320,2843,8,16.0,44
1320,2863,8,16.0,46
1320,2868,8,16.0,46
1320,2634,7,8.0,4
1320,2667,7,8.0,7
1320,2683,7,8.0,9
1320,2712,7,8.0,11
1320,2865,7,8.0,26
1320,2870,7,8.0,26
1320,2746,7,18.0,4
1320,2819,7,18.0,12
1320,2893,7,18.0,18
1320,2720,18,7.0,2
1320,2811,18,7.0,11
1320,2816,18,7.0,12
1320,2840,18,7.0,13
1320,2330,18,16.0,0
1320,2363,18,16.0,0
1320,2478,18,16.0,0
1320,2503,18,16.0,0
1320,2531,18,16.0,0
1320,2613,18,16.0,2
1320,2645,18,16.0,5
1320,2758,18,16.0,15
1320,2821,18,16.0,22
1320,2858,18,16.0,26
1320,2883,18,16.0,27
1320,2407,18,20.0,0
1320,2419,18,20.0,0
1320,2487,18,20.0,2
1320,2565,18,20.0,9
1320,2639,18,20.0,15
1320,2687,18,20.0,19
1320,2754,18,20.0,25
1320,2756,18,20.0,25
1320,2824,18,20.0,32
1320,2860,18,20.0,36
1320,2206,16,8.0,0
1320,2246,16,8.0,0
1320,2288,16,8.0,0
1320,2333,16,8.0,0
1320,2439,16,8.0,9
1320,2522,16,8.0,15
1320,2568,16,8.0,19
1320,2580,16,8.0,20
1320,2851,16,8.0,44
1320,2315,16,10.0,0
1320,2342,16,10.0,0
1320,2389,16,10.0,0
1320,2396,16,10.0,0
1320,2454,16,10.0,0
1320,1926,16,10.0,1
1320,2045,16,10.0,1
1320,2046,16,10.0,1
1320,2094,16,10.0,1
1320,2148,16,10.0,1
1320,2151,16,10.0,1
1320,2153,16,10.0,1
1320,2166,16,10.0,1
1320,2189,16,10.0,1
1320,2219,16,10.0,1
1320,2237,16,10.0,1
1320,2486,16,10.0,2
1320,2718,16,10.0,21
1320,2787,16,10.0,29
1320,2394,16,10.0,37
1320,2513,16,10.0,37
1320,2545,16,10.0,37
1320,2554,16,17.0,0
1320,2682,16,17.0,0
1320,2689,16,17.0,0
1320,2722,16,17.0,2
1320,2731,16,17.0,3
1320,2037,16,17.0,8
1320,2063,16,17.0,8
1320,2126,16,17.0,8
1320,2371,16,17.0,13
1320,2392,16,17.0,15
1320,2470,16,18.0,0
1320,2535,16,18.0,0
1320,2581,16,18.0,0
1320,2715,16,18.0,11
1320,2750,16,18.0,14
1320,2782,16,18.0,18
1320,2876,16,18.0,27
1320,2884,16,18.0,27
1320,2548,10,9.0,0
1320,2575,10,9.0,0
1320,2582,10,9.0,0
1320,2644,10,9.0,5
1320,2793,10,9.0,19
1320,2804,10,9.0,20
1320,2875,10,9.0,26
1320,2453,10,11.0,10
1320,2534,10,11.0,16
1320,2627,10,11.0,23
1320,2670,10,11.0,27
1320,2766,10,11.0,36
1320,2808,10,11.0,41
1320,2822,10,11.0,42
1320,2825,10,11.0,42
1320,2279,10,15.0,4
1320,2390,10,15.0,14
1320,2623,10,15.0,33
1320,2695,10,15.0,39
1320,2859,10,15.0,56
1320,2864,10,15.0,56
1320,2424,10,16.0,0
1320,2475,10,16.0,2
1320,2480,10,16.0,2
1320,2494,10,16.0,3
1320,2515,10,16.0,5
1320,2530,10,16.0,6
1320,2544,10,16.0,7
1320,2570,10,16.0,9
1320,2604,10,16.0,12
1320,2624,10,16.0,13
1320,2775,10,16.0,27
1320,2852,10,16.0,34
1320,2889,10,16.0,38
1320,2117,15,10.0,0
1320,2152,15,10.0,0
1320,2273,15,10.0,4
1320,2324,15,10.0,9
1320,2468,15,10.0,21
1320,2506,15,10.0,24
1320,2543,15,10.0,27
1320,2546,15,10.0,27
1320,2559,15,10.0,28
1320,2649,15,10.0,35
1320,2764,15,10.0,46
1320,2299,15,14.0,0
1320,2329,15,14.0,0
1320,2386,15,14.0,4
1320,2401,15,14.0,5
1320,2421,15,14.0,7
1320,2426,15,14.0,7
1320,2524,15,14.0,15
1320,2527,15,14.0,16
1320,2558,15,14.0,18
1320,2562,15,14.0,19
1320,2692,15,14.0,29
1320,2861,15,14.0,46
1320,2680,15,19.0,8
1320,2688,15,19.0,9
1320,2781,15,19.0,18
1320,2828,15,19.0,22
1320,2838,15,19.0,23
1320,2867,15,19.0,26
1320,2452,15,22.0,0
1320,2817,15,22.0,22
1320,2711,17,16.0,0
1320,2725,17,16.0,2
1320,2735,17,16.0,3
1320,2736,17,16.0,3
1320,2739,17,16.0,3
1320,2802,17,16.0,10
1320,2814,17,16.0,11
1320,2871,17,16.0,16
1320,2730,17,19.0,3
1320,2791,17,19.0,9
1320,2800,17,19.0,10
1320,2234,14,11.0,0
1320,2278,14,11.0,0
1320,2362,14,11.0,0
1320,2481,14,11.0,2
1320,2519,14,11.0,5
1320,2574,14,11.0,9
1320,2606,14,11.0,12
1320,2741,14,11.0,24
1320,2303,14,15.0,0
1320,2474,14,15.0,12
1320,2593,14,15.0,21
1320,2597,14,15.0,21
1320,2643,14,15.0,25
1320,2668,14,15.0,27
1320,2798,14,15.0,40
1320,2807,14,15.0,41
1320,2512,14,23.0,4
1320,2681,14,23.0,19
1320,2684,14,23.0,19
1320,2721,14,23.0,22
1320,2747,14,23.0,24
1320,2830,14,23.0,32
1320,2567,13,12.0,0
1320,2598,13,12.0,1
1320,2677,13,12.0,8
1320,2705,13,12.0,10
1320,2714,13,12.0,11
1320,2801,13,12.0,20
1320,2826,13,12.0,22
1320,2511,13,24.0,4
1320,2651,13,24.0,16
1320,2656,13,24.0,16
1320,2759,13,24.0,25
1320,2794,13,24.0,30
1320,2827,13,24.0,32
1320,2418,24,13.0,0
1320,2433,24,13.0,0
1320,2654,24,13.0,16
1320,2698,24,13.0,19
1320,2786,24,13.0,29
1320,2892,24,13.0,38
1320,2648,24,21.0,5
1320,2812,24,21.0,21
1320,2665,24,23.0,0
1320,2723,24,23.0,2
1320,2780,24,23.0,8
1320,2463,23,14.0,1
1320,2640,23,14.0,15
1320,2691,23,14.0,19
1320,2855,23,14.0,35
1320,2862,23,14.0,36
1320,2255,23,22.0,0
1320,2365,23,22.0,0
1320,2412,23,22.0,0
1320,2533,23,22.0,6
1320,2674,23,22.0,18
1320,2693,23,22.0,19
1320,2873,23,22.0,36
1320,2813,23,24.0,11
1320,2815,23,24.0,11
1320,2866,23,24.0,16
1320,2619,19,15.0,3
1320,2620,19,15.0,3
1320,2690,19,15.0,9
1320,2753,19,15.0,14
1320,2776,19,15.0,18
1320,2701,19,17.0,0
1320,2728,19,17.0,2
1320,2594,19,20.0,11
1320,2443,22,15.0,0
1320,2450,22,15.0,0
1320,2460,22,15.0,0
1320,2539,22,15.0,0
1320,2573,22,15.0,0
1320,2685,22,15.0,9
1320,2785,22,15.0,18
1320,2211,22,20.0,0
1320,2214,22,20.0,0
1320,2309,22,20.0,0
1320,2310,22,20.0,0
1320,2588,22,20.0,20
1320,2833,22,20.0,43
1320,2891,22,20.0,48
1320,2605,22,21.0,0
1320,2719,22,21.0,2
1320,2732,22,21.0,3
1320,2841,22,21.0,13
1320,2318,22,23.0,0
1320,2332,22,23.0,0
1320,2622,22,23.0,13
1320,2650,22,23.0,16
1320,2749,22,23.0,24
1320,2769,22,23.0,27
1320,2591,20,18.0,11
1320,2601,20,18.0,11
1320,2658,20,18.0,16
1320,2724,20,18.0,22
1320,2777,20,18.0,28
1320,2795,20,18.0,30
1320,2877,20,18.0,37
1320,2879,20,18.0,37
1320,2464,20,19.0,1
1320,2550,20,19.0,7
1320,2556,20,19.0,8
1320,2584,20,19.0,10
1320,2809,20,19.0,31
1320,2829,20,19.0,32
1320,2849,20,19.0,34
1320,2268,20,21.0,2
1320,2351,20,21.0,11
1320,2451,20,21.0,20
1320,2483,20,21.0,22
1320,2590,20,21.0,30
1320,2657,20,21.0,36
1320,2675,20,21.0,38
1320,2676,20,21.0,38
1320,2745,20,21.0,44
1320,2854,20,21.0,55
1320,2404,20,22.0,6
1320,2425,20,22.0,7
1320,2526,20,22.0,16
1320,2576,20,22.0,19
1320,2642,20,22.0,25
1320,2716,20,22.0,31
1320,2765,20,22.0,36
1320,2240,21,20.0,0
1320,2267,21,20.0,2
1320,2270,21,20.0,3
1320,2285,21,20.0,5
1320,2430,21,20.0,18
1320,2485,21,20.0,22
1320,2563,21,20.0,29
1320,2578,21,20.0,30
1320,2628,21,20.0,33
1320,2662,21,20.0,36
1320,2663,21,20.0,37
1320,2672,21,20.0,37
1320,2709,21,20.0,40
1320,2768,21,20.0,46
1320,2790,21,20.0,49
1320,2888,21,20.0,58
1320,2686,22,,0
1320,2772,21,22.0,7
1320,2491,21,24.0,0
1320,2525,21,24.0,0
1320,2592,21,24.0,1
1320,2734,21,24.0,13
1320,2743,21,24.0,14
1320,2760,21,24.0,15
1320,2882,21,24.0,27
1325,2239,2,,0
1325,2359,1,2.0,11
1325,2423,1,2.0,16
1325,2614,1,2.0,32
1325,2763,1,2.0,44
1325,2476,1,3.0,1
1325,2553,1,3.0,7
1325,2560,1,3.0,7
1325,2571,1,3.0,8
1325,2666,1,3.0,16
1325,2408,2,1.0,15
1325,2484,2,1.0,21
1325,2536,2,1.0,25
1325,2547,2,1.0,26
1325,2607,2,1.0,31
1325,2653,2,1.0,35
1325,2717,2,1.0,40
1325,2818,2,1.0,51
1325,2881,2,1.0,56
1325,2900,2,1.0,58
1325,2409,2,6.0,5
1325,2473,2,6.0,11
1325,2537,2,6.0,15
1325,2621,2,6.0,22
1325,2713,2,6.0,30
1325,2755,2,6.0,34
1325,2774,2,6.0,36
1325,2857,2,6.0,44
1325,2880,2,6.0,46
1325,2887,2,6.0,47
1325,2472,3,1.0,1
1325,2552,3,1.0,7
1325,2655,3,1.0,15
1325,2740,3,1.0,22
1325,2789,3,1.0,28
1325,2848,3,1.0,33
1325,2886,3,1.0,37
1325,2517,3,4.0,4
1325,2577,3,4.0,8
1325,2600,3,4.0,10
1325,2751,3,4.0,23
1325,2448,12,,0
1325,2561,3,12.0,8
1325,2633,3,12.0,13
1325,2779,3,12.0,27
1325,2341,6,2.0,0
1325,2462,6,2.0,10
1325,2555,6,2.0,17
1325,2626,6,2.0,22
1325,2708,6,2.0,29
1325,2370,6,5.0,0
1325,2479,6,5.0,1
1325,2504,6,5.0,2
1325,2507,6,5.0,3
1325,2508,6,5.0,3
1325,2523,6,5.0,4
1325,2585,6,5.0,9
1325,2641,6,5.0,14
1325,2669,6,5.0,16
1325,2737,6,5.0,22
1325,2744,6,8.0,3
1325,2748,6,8.0,3
1325,2770,6,8.0,6
1325,2850,6,8.0,13
1325,2679,4,3.0,17
1325,2729,4,3.0,21
1325,2742,4,3.0,23
1325,2796,4,3.0,29
1325,2797,4,3.0,29
1325,2806,4,3.0,29
1325,2752,4,5.0,3
1325,2784,4,5.0,7
1325,2799,4,5.0,9
1325,2872,4,5.0,15
1325,2874,4,5.0,15
1325,2108,4,11.0,0
1325,2200,4,11.0,0
1325,2201,4,11.0,0
1325,2256,4,11.0,0
1325,2336,4,11.0,9
1325,2372,4,11.0,12
1325,2678,4,11.0,37
1325,2703,4,11.0,39
1325,2706,4,11.0,39
1325,2771,4,11.0,46
1325,2773,4,11.0,46
1325,2778,4,11.0,47
1325,2835,4,11.0,52
1325,2885,4,11.0,56
1325,2477,12,3.0,1
1325,2510,12,3.0,3
1325,2541,12,3.0,5
1325,2328,12,11.0,8
1325,2413,12,11.0,15
1325,2461,12,11.0,20
1325,2630,12,11.0,33
1325,2700,12,11.0,39
1325,2846,12,11.0,53
1325,2856,12,11.0,54
1325,2788,12,13.0,18
1325,2805,12,13.0,19
1325,2844,12,13.0,23
1325,2579,5,4.0,0
1325,2660,5,4.0,0
1325,2738,5,4.0,2
1325,2340,5,6.0,0
1325,2378,5,6.0,0
1325,2516,5,6.0,4
1325,2583,5,6.0,9
1325,2646,5,6.0,14
1325,2696,5,6.0,18
1325,2792,5,6.0,28
1325,2343,9,,0
1325,2608,5,9.0,21
1325,2631,5,9.0,23
1325,2694,5,9.0,28
1325,2702,5,9.0,29
1325,2733,5,9.0,32
1325,2842,5,9.0,43
1325,2847,5,9.0,43
1325,2890,5,9.0,47
1325,2241,11,4.0,0
1325,2300,11,4.0,6
1325,2427,11,4.0,16
1325,2449,11,4.0,19
1325,2489,11,4.0,22
1325,2632,11,4.0,33
1325,2041,11,10.0,0
1325,2048,11,10.0,0
1325,2088,11,10.0,0
1325,2091,11,10.0,0
1325,2230,11,10.0,0
1325,2248,11,10.0,0
1325,2283,11,10.0,0
1325,2290,11,10.0,0
1325,2298,11,10.0,0
1325,2325,11,10.0,0
1325,2366,11,10.0,1
1325,2497,11,10.0,12
1325,2502,11,10.0,12
1325,2542,11,10.0,15
1325,2878,11,10.0,46
1325,2104,11,12.0,0
1325,2213,11,12.0,0
1325,2245,11,12.0,0
1325,2247,11,12.0,0
1325,2297,11,12.0,5
1325,2327,11,12.0,8
1325,2405,11,12.0,15
1325,2441,11,12.0,18
1325,2618,11,12.0,32
1325,2636,11,12.0,33
1325,2697,11,12.0,38
1325,2783,11,12.0,47
1325,2832,11,12.0,52
1325,2853,11,12.0,54
1325,2465,11,14.0,0
1325,2495,11,14.0,2
1325,2586,11,14.0,9
1325,2617,11,14.0,12
1325,2625,11,14.0,12
1325,2767,11,14.0,25
1325,2344,9,5.0,0
1325,2384,9,5.0,3
1325,2385,9,5.0,3
1325,2395,9,5.0,4
1325,2457,9,5.0,9
1325,2671,9,5.0,26
1325,1788,9,8.0,0
1325,1808,9,8.0,1
1325,1883,9,8.0,8
1325,1905,9,8.0,11
1325,2035,9,8.0,21
1325,2115,9,8.0,28
1325,2121,9,8.0,29
1325,2157,9,8.0,32
1325,2161,9,8.0,32
1325,2195,9,8.0,35
1325,2259,9,8.0,41
1325,2399,9,8.0,54
1325,2422,9,8.0,56
1325,2436,9,8.0,57
1325,2532,9,8.0,65
1325,2726,9,8.0,81
1325,2704,9,10.0,9
1325,2761,9,10.0,14
1325,2803,9,10.0,19
1325,2837,9,10.0,22
1325,2839,9,10.0,22
1325,2727,8,6.0,1
1325,2810,8,6.0,10
1325,2894,8,6.0,17
1325,2661,8,7.0,5
1325,2673,8,7.0,6
1325,2707,8,7.0,9
1325,2710,8,7.0,9
1325,2820,8,7.0,21
1325,2831,8,7.0,21
1325,2869,8,7.0,25
1325,1642,8,9.0,0
1325,1667,8,9.0,0
1325,1715,8,9.0,0
1325,1963,8,9.0,15
1325,2086,8,9.0,26
1325,2218,8,9.0,37
1325,2313,8,9.0,47
1325,2350,8,9.0,50
1325,2355,8,9.0,50
1325,2402,8,9.0,54
1325,2498,8,9.0,62
1325,2514,8,9.0,64
1325,2551,8,9.0,66
1325,2572,8,9.0,68
1325,2610,8,9.0,71
1325,2635,8,9.0,73
1325,2664,8,9.0,76
1325,2762,8,9.0,84
1325,2823,8,9.0,91
1325,2834,8,9.0,92
1325,2845,8,9.0,93
1325,2212,8,16.0,0
1325,2217,8,16.0,0
1325,2229,8,16.0,0
1325,2277,8,16.0,0
1325,2306,8,16.0,0
1325,2431,8,16.0,7
1325,2446,8,16.0,8
1325,2612,8,16.0,21
1325,2652,8,16.0,25
1325,2757,8,16.0,34
1325,2836,8,16.0,42
1325,2843,8,16.0,43
1325,2863,8,16.0,45
1325,2868,8,16.0,45
1325,2634,7,8.0,3
1325,2667,7,8.0,6
1325,2683,7,8.0,8
1325,2712,7,8.0,10
1325,2865,7,8.0,25
1325,2870,7,8.0,25
1325,2746,7,18.0,3
1325,2819,7,18.0,11
1325,2893,7,18.0,17
1325,2720,18,7.0,1
1325,2811,18,7.0,10
1325,2816,18,7.0,11
1325,2840,18,7.0,12
1325,2330,18,16.0,0
1325,2363,18,16.0,0
1325,2478,18,16.0,0
1325,2503,18,16.0,0
1325,2531,18,16.0,0
1325,2613,18,16.0,1
1325,2645,18,16.0,4
1325,2758,18,16.0,14
1325,2821,18,16.0,21
1325,2858,18,16.0,25
1325,2883,18,16.0,26
1325,2407,18,20.0,0
1325,2419,18,20.0,0
1325,2487,18,20.0,1
1325,2565,18,20.0,8
1325,2639,18,20.0,14
1325,2687,18,20.0,18
1325,2754,18,20.0,24
1325,2756,18,20.0,24
1325,2824,18,20.0,31
1325,2860,18,20.0,35
1325,2206,16,8.0,0
1325,2246,16,8.0,0
1325,2288,16,8.0,0
1325,2333,16,8.0,0
1325,2439,16,8.0,8
1325,2522,16,8.0,14
1325,2568,16,8.0,18
1325,2580,16,8.0,19
1325,2851,16,8.0,43
1325,2315,16,10.0,0
1325,2342,16,10.0,0
1325,2389,16,10.0,0
1325,2396,16,10.0,0
1325,2454,16,10.0,0
1325,1926,16,10.0,0
1325,2045,16,10.0,0
1325,2046,16,10.0,0
1325,2094,16,10.0,0
1325,2148,16,10.0,0
1325,2151,16,10.0,0
1325,2153,16,10.0,0
1325,2166,16,10.0,0
1325,2189,16,10.0,0
1325,2219,16,10.0,0
1325,2237,16,10.0,0
1325,2486,16,10.0,1
1325,2718,16,10.0,20
1325,2787,16,10.0,28
1325,2394,16,10.0,36
1325,2513,16,10.0,36
1325,2545,16,10.0,36
1325,2895,16,10.0,38
1325,2554,16,17.0,0
1325,2682,16,17.0,0
1325,2689,16,17.0,0
1325,2722,16,17.0,1
1325,2731,16,17.0,2
1325,2037,16,17.0,7
1325,2063,16,17.0,7
1325,2126,16,17.0,7
1325,2371,16,17.0,12
1325,2392,16,17.0,14
1325,2470,16,18.0,0
1325,2535,16,18.0,0
1325,2581,16,18.0,0
1325,2715,16,18.0,10
1325,2750,16,18.0,13
1325,2782,16,18.0,17
1325,2876,16,18.0,26
1325,2884,16,18.0,26
1325,2548,10,9.0,0
1325,2575,10,9.0,0
1325,2582,10,9.0,0
1325,2644,10,9.0,4
1325,2793,10,9.0,18
1325,2804,10,9.0,19
1325,2875,10,9.0,25
1325,2901,10,9.0,28
1325,2453,10,11.0,9
1325,2534,10,11.0,15
1325,2627,10,11.0,22
1325,2670,10,11.0,26
1325,2766,10,11.0,35
1325,2808,10,11.0,40
1325,2822,10,11.0,41
1325,2825,10,11.0,41
1325,2897,10,11.0,48
1325,2279,10,15.0,3
1325,2390,10,15.0,13
1325,2623,10,15.0,32
1325,2695,10,15.0,38
1325,2859,10,15.0,55
1325,2864,10,15.0,55
1325,2424,10,16.0,0
1325,2475,10,16.0,1
1325,2480,10,16.0,1
1325,2494,10,16.0,2
1325,2515,10,16.0,4
1325,2530,10,16.0,5
1325,2544,10,16.0,6
1325,2570,10,16.0,8
1325,2604,10,16.0,11
1325,2624,10,16.0,12
1325,2775,10,16.0,26
1325,2852,10,16.0,33
1325,2889,10,16.0,37
1325,2902,10,16.0,38
1325,2117,15,10.0,0
1325,2152,15,10.0,0
1325,2273,15,10.0,3
1325,2324,15,10.0,8
1325,2468,15,10.0,20
1325,2506,15,10.0,23
1325,2543,15,10.0,26
1325,2546,15,10.0,26
1325,2559,15,10.0,27
1325,2649,15,10.0,34
1325,2764,15,10.0,45
1325,2299,15,14.0,0
1325,2329,15,14.0,0
1325,2386,15,14.0,3
1325,2401,15,14.0,4
1325,2421,15,14.0,6
1325,2426,15,14.0,6
1325,2524,15,14.0,14
1325,2527,15,14.0,15
1325,2558,15,14.0,17
1325,2562,15,14.0,18
1325,2692,15,14.0,28
1325,2861,15,14.0,45
1325,2680,15,19.0,7
1325,2688,15,19.0,8
1325,2781,15,19.0,17
1325,2828,15,19.0,21
1325,2838,15,19.0,22
1325,2867,15,19.0,25
1325,2452,15,22.0,0
1325,2817,15,22.0,21
1325,2711,16,,0
1325,2725,17,16.0,1
1325,2735,17,16.0,2
1325,2736,17,16.0,2
1325,2739,17,16.0,2
1325,2802,17,16.0,9
1325,2814,17,16.0,10
1325,2871,17,16.0,15
1325,2730,17,19.0,2
1325,2791,17,19.0,8
1325,2800,17,19.0,9
1325,2234,14,11.0,0
1325,2278,14,11.0,0
1325,2362,14,11.0,0
1325,2481,14,11.0,1
1325,2519,14,11.0,4
1325,2574,14,11.0,8
1325,2606,14,11.0,11
1325,2741,14,11.0,23
1325,2898,14,11.0,38
1325,2303,14,15.0,0
1325,2474,14,15.0,11
1325,2593,14,15.0,20
1325,2597,14,15.0,20
1325,2643,14,15.0,24
1325,2668,14,15.0,26
1325,2798,14,15.0,39
1325,2807,14,15.0,40
1325,2512,14,23.0,3
1325,2681,14,23.0,18
1325,2684,14,23.0,18
1325,2721,14,23.0,21
1325,2747,14,23.0,23
1325,2830,14,23.0,31
1325,2567,13,12.0,0
1325,2598,13,12.0,0
1325,2677,13,12.0,7
1325,2705,13,12.0,9
1325,2714,13,12.0,10
1325,2801,13,12.0,19
1325,2826,13,12.0,21
1325,2511,13,24.0,3
1325,2651,13,24.0,15
1325,2656,13,24.0,15
1325,2759,13,24.0,24
1325,2794,13,24.0,29
1325,2827,13,24.0,31
1325,2418,24,13.0,0
1325,2433,24,13.0,0
1325,2654,24,13.0,15
1325,2698,24,13.0,18
1325,2786,24,13.0,28
1325,2892,24,13.0,37
1325,2899,24,13.0,38
1325,2648,24,21.0,4
1325,2812,24,21.0,20
1325,2665,24,23.0,0
1325,2723,24,23.0,1
1325,2780,24,23.0,7
1325,2463,23,14.0,0
