time,player_id,path_from,path_to,block
970,589,1,2,29
970,590,1,2,29
970,593,1,2,29
970,595,1,2,29
970,602,1,2,29
970,603,1,2,29
970,605,1,2,29
970,606,1,2,29
970,610,1,2,29
970,611,1,2,29
970,614,1,2,29
970,615,1,2,29
970,616,1,2,29
970,618,1,2,29
970,620,1,2,29
970,628,1,2,29
970,630,1,2,29
970,633,1,2,29
970,634,1,2,29
970,635,1,2,29
970,636,1,2,29
970,637,1,2,29
970,641,1,2,29
970,642,1,2,29
970,643,1,2,29
970,644,1,2,29
970,646,1,2,29
970,648,1,2,29
970,649,1,2,29
970,650,1,2,29
970,651,1,2,29
970,652,1,2,29
970,653,1,2,29
970,654,1,2,29
970,656,1,2,29
970,658,1,2,29
970,659,1,2,29
970,663,1,2,29
970,666,1,2,29
970,667,1,2,29
970,668,1,2,29
970,669,1,2,29
970,670,1,2,29
970,671,1,2,29
970,677,1,2,29
970,683,1,2,29
970,685,1,2,29
970,690,1,2,29
970,693,1,2,29
970,695,1,2,29
970,697,1,2,29
970,698,1,2,29
970,699,1,2,29
970,700,1,2,29
970,702,1,2,29
970,710,1,2,29
970,712,1,2,29
970,715,1,2,29
970,718,1,2,29
970,722,1,2,29
970,723,1,2,29
970,724,1,2,29
970,728,1,2,29
970,729,1,2,29
970,731,1,2,29
970,732,1,2,29
970,735,1,2,29
970,736,1,2,29
970,738,1,2,29
970,740,1,2,29
970,742,1,2,29
970,743,1,2,29
970,745,1,2,29
970,746,1,2,29
970,751,1,2,29
970,753,1,2,29
970,758,1,2,29
970,759,1,2,29
970,760,1,2,29
970,761,1,2,29
970,762,1,2,29
970,764,1,2,29
970,765,1,2,29
970,766,1,2,29
970,767,1,2,29
970,769,1,2,29
970,770,1,2,29
970,772,1,2,29
970,773,1,2,29
970,774,1,2,29
970,777,1,2,29
970,779,1,2,29
970,781,1,2,29
970,782,1,2,29
970,783,1,2,29
970,788,1,2,29
970,789,1,2,29
970,791,1,2,29
970,797,1,2,29
970,799,1,2,29
970,346,1,,0
970,350,2,1,0
970,351,2,1,1
970,353,2,1,2
970,355,2,1,3
970,358,2,1,4
970,361,2,1,5
970,363,2,1,6
970,364,2,1,7
970,366,2,1,8
970,368,2,1,9
970,369,2,1,10
970,370,2,1,11
970,372,2,1,12
970,373,2,1,13
970,374,2,1,14
970,378,2,1,15
970,379,2,1,16
970,381,2,1,17
970,384,2,1,18
970,386,2,1,19
970,387,2,1,20
970,391,2,1,21
970,397,2,1,22
970,398,2,1,23
970,402,2,1,24
970,404,2,1,25
970,405,2,1,26
970,406,2,1,27
970,408,2,1,28
970,409,2,1,29
970,412,2,1,29
970,413,2,1,29
970,414,2,1,29
970,416,2,1,29
970,418,2,1,29
970,419,2,1,29
970,420,2,1,29
970,421,2,1,29
970,423,2,1,29
970,425,2,1,29
970,426,2,1,29
970,427,2,1,29
970,434,2,1,29
970,435,2,1,29
970,440,2,1,29
970,442,2,1,29
970,444,2,1,29
970,445,2,1,29
970,446,2,1,29
970,447,2,1,29
970,448,2,1,29
970,449,2,1,29
970,450,2,1,29
970,451,2,1,29
970,452,2,1,29
970,453,2,1,29
970,454,2,1,29
970,456,2,1,29
970,458,2,1,29
970,461,2,1,29
970,462,2,1,29
970,464,2,1,29
970,467,2,1,29
970,468,2,1,29
970,469,2,1,29
970,470,2,1,29
970,476,2,1,29
970,480,2,1,29
970,485,2,1,29
970,495,2,1,29
970,496,2,1,29
970,501,2,1,29
970,505,2,1,29
970,506,2,1,29
970,507,2,1,29
970,509,2,1,29
970,510,2,1,29
970,512,2,1,29
970,516,2,1,29
970,518,2,1,29
970,519,2,1,29
970,523,2,1,29
970,524,2,1,29
970,528,2,1,29
970,529,2,1,29
970,531,2,1,29
970,532,2,1,29
970,535,2,1,29
970,536,2,1,29
970,537,2,1,29
970,542,2,1,29
970,543,2,1,29
970,544,2,1,29
970,548,2,1,29
970,551,2,1,29
970,553,2,1,29
970,554,2,1,29
970,555,2,1,29
970,556,2,1,29
970,560,2,1,29
970,561,2,1,29
970,562,2,1,29
970,567,2,1,29
970,569,2,1,29
970,572,2,1,29
970,573,2,1,29
970,574,2,1,29
970,575,2,1,29
970,577,2,1,29
970,578,2,1,29
970,580,2,1,29
970,585,2,1,29
970,586,2,1,29
970,587,2,1,29
970,591,2,1,29
970,592,2,1,29
970,594,2,1,29
970,596,2,1,29
970,597,2,1,29
970,598,2,1,29
970,599,2,1,29
970,600,2,1,29
970,601,2,1,29
970,604,2,1,29
970,607,2,1,29
970,608,2,1,29
970,609,2,1,29
970,612,2,1,29
970,613,2,1,29
970,617,2,1,29
970,619,2,1,29
970,621,2,1,29
970,622,2,1,29
970,623,2,1,29
970,624,2,1,29
970,625,2,1,29
970,626,2,1,29
970,627,2,1,29
970,629,2,1,29
970,631,2,1,29
970,632,2,1,29
970,638,2,1,29
970,639,2,1,29
970,640,2,1,29
970,645,2,1,29
970,647,2,1,29
970,655,2,1,29
970,657,2,1,29
970,660,2,1,29
970,661,2,1,29
970,662,2,1,29
970,664,2,1,29
970,665,2,1,29
970,672,2,1,29
970,673,2,1,29
970,674,2,1,29
970,675,2,1,29
970,676,2,1,29
970,678,2,1,29
970,679,2,1,29
970,680,2,1,29
970,681,2,1,29
970,682,2,1,29
970,684,2,1,29
970,686,2,1,29
970,687,2,1,29
970,688,2,1,29
970,689,2,1,29
970,691,2,1,29
970,692,2,1,29
970,694,2,1,29
970,696,2,1,29
970,701,2,1,29
970,703,2,1,29
970,704,2,1,29
970,705,2,1,29
970,706,2,1,29
970,707,2,1,29
970,708,2,1,29
970,709,2,1,29
970,711,2,1,29
970,713,2,1,29
970,714,2,1,29
970,716,2,1,29
970,717,2,1,29
970,719,2,1,29
970,720,2,1,29
970,721,2,1,29
970,725,2,1,29
970,726,2,1,29
970,727,2,1,29
970,730,2,1,29
970,733,2,1,29
970,734,2,1,29
970,737,2,1,29
970,739,2,1,29
970,741,2,1,29
970,744,2,1,29
970,747,2,1,29
970,748,2,1,29
970,749,2,1,29
970,750,2,1,29
970,752,2,1,29
970,754,2,1,29
970,755,2,1,29
970,756,2,1,29
970,757,2,1,29
970,763,2,1,29
970,768,2,1,29
970,771,2,1,29
970,775,2,1,29
970,776,2,1,29
970,778,2,1,29
970,780,2,1,29
970,784,2,1,29
970,785,2,1,29
970,786,2,1,29
970,787,2,1,29
970,790,2,1,29
970,792,2,1,29
970,793,2,1,29
970,794,2,1,29
970,795,2,1,29
970,796,2,1,29
970,798,2,1,29
970,800,2,1,29
975,317,2,,0
975,319,1,2,0
975,320,1,2,1
975,323,1,2,2
975,324,1,2,3
975,325,1,2,4
975,327,1,2,5
975,328,1,2,6
975,331,1,2,7
975,332,1,2,8
975,333,1,2,9
975,335,1,2,10
975,337,1,2,11
975,342,1,2,12
975,343,1,2,13
975,344,1,2,14
975,347,1,2,15
975,348,1,2,16
975,349,1,2,17
975,352,1,2,18
975,354,1,2,19
975,356,1,2,20
975,357,1,2,21
975,359,1,2,22
975,360,1,2,23
975,362,1,2,24
975,365,1,2,25
975,367,1,2,26
975,371,1,2,27
975,375,1,2,28
975,376,1,2,29
975,377,1,2,29
975,380,1,2,29
975,382,1,2,29
975,383,1,2,29
975,385,1,2,29
975,388,1,2,29
975,389,1,2,29
975,390,1,2,29
975,392,1,2,29
975,393,1,2,29
975,394,1,2,29
975,395,1,2,29
975,396,1,2,29
975,399,1,2,29
975,400,1,2,29
975,401,1,2,29
975,403,1,2,29
975,407,1,2,29
975,410,1,2,29
975,411,1,2,29
975,415,1,2,29
975,417,1,2,29
975,422,1,2,29
975,424,1,2,29
975,428,1,2,29
975,429,1,2,29
975,430,1,2,29
975,431,1,2,29
975,432,1,2,29
975,433,1,2,29
975,436,1,2,29
975,437,1,2,29
975,438,1,2,29
975,439,1,2,29
975,441,1,2,29
975,443,1,2,29
975,455,1,2,29
975,457,1,2,29
975,459,1,2,29
975,460,1,2,29
975,463,1,2,29
975,465,1,2,29
975,466,1,2,29
975,471,1,2,29
975,472,1,2,29
975,473,1,2,29
975,474,1,2,29
975,475,1,2,29
975,477,1,2,29
975,478,1,2,29
975,479,1,2,29
975,481,1,2,29
975,482,1,2,29
975,483,1,2,29
975,484,1,2,29
975,486,1,2,29
975,487,1,2,29
975,488,1,2,29
975,489,1,2,29
975,490,1,2,29
975,491,1,2,29
975,492,1,2,29
975,493,1,2,29
975,494,1,2,29
975,497,1,2,29
975,498,1,2,29
975,499,1,2,29
975,500,1,2,29
975,502,1,2,29
975,503,1,2,29
975,504,1,2,29
975,508,1,2,29
975,511,1,2,29
975,513,1,2,29
975,514,1,2,29
975,515,1,2,29
975,517,1,2,29
975,520,1,2,29
975,521,1,2,29
975,522,1,2,29
975,525,1,2,29
975,526,1,2,29
975,527,1,2,29
975,530,1,2,29
975,533,1,2,29
975,534,1,2,29
975,538,1,2,29
975,539,1,2,29
975,540,1,2,29
975,541,1,2,29
975,545,1,2,29
975,546,1,2,29
975,547,1,2,29
975,549,1,2,29
975,550,1,2,29
975,552,1,2,29
975,557,1,2,29
975,558,1,2,29
975,559,1,2,29
975,563,1,2,29
975,564,1,2,29
975,565,1,2,29
975,566,1,2,29
975,568,1,2,29
975,570,1,2,29
975,571,1,2,29
975,576,1,2,29
975,579,1,2,29
975,581,1,2,29
975,582,1,2,29
975,583,1,2,29
975,584,1,2,29
975,588,1,2,29
975,589,1,2,29
975,590,1,2,29
975,593,1,2,29
975,595,1,2,29
975,602,1,2,29
975,603,1,2,29
975,605,1,2,29
975,606,1,2,29
975,610,1,2,29
975,611,1,2,29
975,614,1,2,29
975,615,1,2,29
975,616,1,2,29
975,618,1,2,29
975,620,1,2,29
975,628,1,2,29
975,630,1,2,29
975,633,1,2,29
975,634,1,2,29
975,635,1,2,29
975,636,1,2,29
975,637,1,2,29
975,641,1,2,29
975,642,1,2,29
975,643,1,2,29
975,644,1,2,29
975,646,1,2,29
975,648,1,2,29
975,649,1,2,29
975,650,1,2,29
975,651,1,2,29
975,652,1,2,29
975,653,1,2,29
975,654,1,2,29
975,656,1,2,29
975,658,1,2,29
975,659,1,2,29
975,663,1,2,29
975,666,1,2,29
975,667,1,2,29
975,668,1,2,29
975,669,1,2,29
975,670,1,2,29
975,671,1,2,29
975,677,1,2,29
975,683,1,2,29
975,685,1,2,29
975,690,1,2,29
975,693,1,2,29
975,695,1,2,29
975,697,1,2,29
975,698,1,2,29
975,699,1,2,29
975,700,1,2,29
975,702,1,2,29
975,710,1,2,29
975,712,1,2,29
975,715,1,2,29
975,718,1,2,29
975,722,1,2,29
975,723,1,2,29
975,724,1,2,29
975,728,1,2,29
975,729,1,2,29
975,731,1,2,29
975,732,1,2,29
975,735,1,2,29
975,736,1,2,29
975,738,1,2,29
975,740,1,2,29
975,742,1,2,29
975,743,1,2,29
975,745,1,2,29
975,746,1,2,29
975,751,1,2,29
975,753,1,2,29
975,758,1,2,29
975,759,1,2,29
975,760,1,2,29
975,761,1,2,29
975,762,1,2,29
975,764,1,2,29
975,765,1,2,29
975,766,1,2,29
975,767,1,2,29
975,769,1,2,29
975,770,1,2,29
975,772,1,2,29
975,773,1,2,29
975,774,1,2,29
975,777,1,2,29
975,779,1,2,29
975,781,1,2,29
975,782,1,2,29
975,783,1,2,29
975,788,1,2,29
975,789,1,2,29
975,791,1,2,29
975,797,1,2,29
975,799,1,2,29
975,350,1,,0
975,351,2,1,0
975,353,2,1,1
975,355,2,1,2
975,358,2,1,3
975,361,2,1,4
975,363,2,1,5
975,364,2,1,6
975,366,2,1,7
975,368,2,1,8
975,369,2,1,9
975,370,2,1,10
975,372,2,1,11
975,373,2,1,12
975,374,2,1,13
975,378,2,1,14
975,379,2,1,15
975,381,2,1,16
975,384,2,1,17
975,386,2,1,18
975,387,2,1,19
975,391,2,1,20
975,397,2,1,21
975,398,2,1,22
975,402,2,1,23
975,404,2,1,24
975,405,2,1,25
975,406,2,1,26
975,408,2,1,27
975,409,2,1,28
975,412,2,1,29
975,413,2,1,29
975,414,2,1,29
975,416,2,1,29
975,418,2,1,29
975,419,2,1,29
975,420,2,1,29
975,421,2,1,29
975,423,2,1,29
975,425,2,1,29
975,426,2,1,29
975,427,2,1,29
975,434,2,1,29
975,435,2,1,29
975,440,2,1,29
975,442,2,1,29
975,444,2,1,29
975,445,2,1,29
975,446,2,1,29
975,447,2,1,29
975,448,2,1,29
975,449,2,1,29
975,450,2,1,29
975,451,2,1,29
975,452,2,1,29
975,453,2,1,29
975,454,2,1,29
975,456,2,1,29
975,458,2,1,29
975,461,2,1,29
975,462,2,1,29
975,464,2,1,29
975,467,2,1,29
975,468,2,1,29
975,469,2,1,29
975,470,2,1,29
975,476,2,1,29
975,480,2,1,29
975,485,2,1,29
975,495,2,1,29
975,496,2,1,29
975,501,2,1,29
975,505,2,1,29
975,506,2,1,29
975,507,2,1,29
975,509,2,1,29
975,510,2,1,29
975,512,2,1,29
975,516,2,1,29
975,518,2,1,29
975,519,2,1,29
975,523,2,1,29
975,524,2,1,29
975,528,2,1,29
975,529,2,1,29
975,531,2,1,29
975,532,2,1,29
975,535,2,1,29
975,536,2,1,29
975,537,2,1,29
975,542,2,1,29
975,543,2,1,29
975,544,2,1,29
975,548,2,1,29
975,551,2,1,29
975,553,2,1,29
975,554,2,1,29
975,555,2,1,29
975,556,2,1,29
975,560,2,1,29
975,561,2,1,29
975,562,2,1,29
975,567,2,1,29
975,569,2,1,29
975,572,2,1,29
975,573,2,1,29
975,574,2,1,29
975,575,2,1,29
975,577,2,1,29
975,578,2,1,29
975,580,2,1,29
975,585,2,1,29
975,586,2,1,29
975,587,2,1,29
975,591,2,1,29
975,592,2,1,29
975,594,2,1,29
975,596,2,1,29
975,597,2,1,29
975,598,2,1,29
975,599,2,1,29
975,600,2,1,29
975,601,2,1,29
975,604,2,1,29
975,607,2,1,29
975,608,2,1,29
975,609,2,1,29
975,612,2,1,29
975,613,2,1,29
975,617,2,1,29
975,619,2,1,29
975,621,2,1,29
975,622,2,1,29
975,623,2,1,29
975,624,2,1,29
975,625,2,1,29
975,626,2,1,29
975,627,2,1,29
975,629,2,1,29
975,631,2,1,29
975,632,2,1,29
975,638,2,1,29
975,639,2,1,29
975,640,2,1,29
975,645,2,1,29
975,647,2,1,29
975,655,2,1,29
975,657,2,1,29
975,660,2,1,29
975,661,2,1,29
975,662,2,1,29
975,664,2,1,29
975,665,2,1,29
975,672,2,1,29
975,673,2,1,29
975,674,2,1,29
975,675,2,1,29
975,676,2,1,29
975,678,2,1,29
975,679,2,1,29
975,680,2,1,29
975,681,2,1,29
975,682,2,1,29
975,684,2,1,29
975,686,2,1,29
975,687,2,1,29
975,688,2,1,29
975,689,2,1,29
975,691,2,1,29
975,692,2,1,29
975,694,2,1,29
975,696,2,1,29
975,701,2,1,29
975,703,2,1,29
975,704,2,1,29
975,705,2,1,29
975,706,2,1,29
975,707,2,1,29
975,708,2,1,29
975,709,2,1,29
975,711,2,1,29
975,713,2,1,29
975,714,2,1,29
975,716,2,1,29
975,717,2,1,29
975,719,2,1,29
975,720,2,1,29
975,721,2,1,29
975,725,2,1,29
975,726,2,1,29
975,727,2,1,29
975,730,2,1,29
975,733,2,1,29
975,734,2,1,29
975,737,2,1,29
975,739,2,1,29
975,741,2,1,29
975,744,2,1,29
975,747,2,1,29
975,748,2,1,29
975,749,2,1,29
975,750,2,1,29
975,752,2,1,29
975,754,2,1,29
975,755,2,1,29
975,756,2,1,29
975,757,2,1,29
975,763,2,1,29
975,768,2,1,29
975,771,2,1,29
975,775,2,1,29
975,776,2,1,29
975,778,2,1,29
975,780,2,1,29
975,784,2,1,29
975,785,2,1,29
975,786,2,1,29
975,787,2,1,29
975,790,2,1,29
975,792,2,1,29
975,793,2,1,29
975,794,2,1,29
975,795,2,1,29
975,796,2,1,29
975,798,2,1,29
975,800,2,1,29
980,319,2,,0
980,320,1,2,0
980,323,1,2,1
980,324,1,2,2
980,325,1,2,3
980,327,1,2,4
980,328,1,2,5
980,331,1,2,6
980,332,1,2,7
980,333,1,2,8
980,335,1,2,9
980,337,1,2,10
980,342,1,2,11
980,343,1,2,12
980,344,1,2,13
980,347,1,2,14
980,348,1,2,15
980,349,1,2,16
980,352,1,2,17
980,354,1,2,18
980,356,1,2,19
980,357,1,2,20
980,359,1,2,21
980,360,1,2,22
980,362,1,2,23
980,365,1,2,24
980,367,1,2,25
980,371,1,2,26
980,375,1,2,27
980,376,1,2,28
980,377,1,2,29
980,380,1,2,29
980,382,1,2,29
980,383,1,2,29
980,385,1,2,29
980,388,1,2,29
980,389,1,2,29
980,390,1,2,29
980,392,1,2,29
980,393,1,2,29
980,394,1,2,29
980,395,1,2,29
980,396,1,2,29
980,399,1,2,29
980,400,1,2,29
980,401,1,2,29
980,403,1,2,29
980,407,1,2,29
980,410,1,2,29
980,411,1,2,29
980,415,1,2,29
980,417,1,2,29
980,422,1,2,29
980,424,1,2,29
980,428,1,2,29
980,429,1,2,29
980,430,1,2,29
980,431,1,2,29
980,432,1,2,29
980,433,1,2,29
980,436,1,2,29
980,437,1,2,29
980,438,1,2,29
980,439,1,2,29
980,441,1,2,29
980,443,1,2,29
980,455,1,2,29
980,457,1,2,29
980,459,1,2,29
980,460,1,2,29
980,463,1,2,29
980,465,1,2,29
980,466,1,2,29
980,471,1,2,29
980,472,1,2,29
980,473,1,2,29
980,474,1,2,29
980,475,1,2,29
980,477,1,2,29
980,478,1,2,29
980,479,1,2,29
980,481,1,2,29
980,482,1,2,29
980,483,1,2,29
980,484,1,2,29
980,486,1,2,29
980,487,1,2,29
980,488,1,2,29
980,489,1,2,29
980,490,1,2,29
980,491,1,2,29
980,492,1,2,29
980,493,1,2,29
980,494,1,2,29
980,497,1,2,29
980,498,1,2,29
980,499,1,2,29
980,500,1,2,29
980,502,1,2,29
980,503,1,2,29
980,504,1,2,29
980,508,1,2,29
980,511,1,2,29
980,513,1,2,29
980,514,1,2,29
980,515,1,2,29
980,517,1,2,29
980,520,1,2,29
980,521,1,2,29
980,522,1,2,29
980,525,1,2,29
980,526,1,2,29
980,527,1,2,29
980,530,1,2,29
980,533,1,2,29
980,534,1,2,29
980,538,1,2,29
980,539,1,2,29
980,540,1,2,29
980,541,1,2,29
980,545,1,2,29
980,546,1,2,29
980,547,1,2,29
980,549,1,2,29
980,550,1,2,29
980,552,1,2,29
980,557,1,2,29
980,558,1,2,29
980,559,1,2,29
980,563,1,2,29
980,564,1,2,29
980,565,1,2,29
980,566,1,2,29
980,568,1,2,29
980,570,1,2,29
980,571,1,2,29
980,576,1,2,29
980,579,1,2,29
980,581,1,2,29
980,582,1,2,29
980,583,1,2,29
980,584,1,2,29
980,588,1,2,29
980,589,1,2,29
980,590,1,2,29
980,593,1,2,29
980,595,1,2,29
980,602,1,2,29
980,603,1,2,29
980,605,1,2,29
980,606,1,2,29
980,610,1,2,29
980,611,1,2,29
980,614,1,2,29
980,615,1,2,29
980,616,1,2,29
980,618,1,2,29
980,620,1,2,29
980,628,1,2,29
980,630,1,2,29
980,633,1,2,29
980,634,1,2,29
980,635,1,2,29
980,636,1,2,29
980,637,1,2,29
980,641,1,2,29
980,642,1,2,29
980,643,1,2,29
980,644,1,2,29
980,646,1,2,29
980,648,1,2,29
980,649,1,2,29
980,650,1,2,29
980,651,1,2,29
980,652,1,2,29
980,653,1,2,29
980,654,1,2,29
980,656,1,2,29
980,658,1,2,29
980,659,1,2,29
980,663,1,2,29
980,666,1,2,29
980,667,1,2,29
980,668,1,2,29
980,669,1,2,29
980,670,1,2,29
980,671,1,2,29
980,677,1,2,29
980,683,1,2,29
980,685,1,2,29
980,690,1,2,29
980,693,1,2,29
980,695,1,2,29
980,697,1,2,29
980,698,1,2,29
980,699,1,2,29
980,700,1,2,29
980,702,1,2,29
980,710,1,2,29
980,712,1,2,29
980,715,1,2,29
980,718,1,2,29
980,722,1,2,29
980,723,1,2,29
980,724,1,2,29
980,728,1,2,29
980,729,1,2,29
980,731,1,2,29
980,732,1,2,29
980,735,1,2,29
980,736,1,2,29
980,738,1,2,29
980,740,1,2,29
980,742,1,2,29
980,743,1,2,29
980,745,1,2,29
980,746,1,2,29
980,751,1,2,29
980,753,1,2,29
980,758,1,2,29
980,759,1,2,29
980,760,1,2,29
980,761,1,2,29
980,762,1,2,29
980,764,1,2,29
980,765,1,2,29
980,766,1,2,29
980,767,1,2,29
980,769,1,2,29
980,770,1,2,29
980,772,1,2,29
980,773,1,2,29
980,774,1,2,29
980,777,1,2,29
980,779,1,2,29
980,781,1,2,29
980,782,1,2,29
980,783,1,2,29
980,788,1,2,29
980,789,1,2,29
980,791,1,2,29
980,797,1,2,29
980,799,1,2,29
980,351,1,,0
980,353,2,1,0
980,355,2,1,1
980,358,2,1,2
980,361,2,1,3
980,363,2,1,4
980,364,2,1,5
980,366,2,1,6
980,368,2,1,7
980,369,2,1,8
980,370,2,1,9
980,372,2,1,10
980,373,2,1,11
980,374,2,1,12
980,378,2,1,13
980,379,2,1,14
980,381,2,1,15
980,384,2,1,16
980,386,2,1,17
980,387,2,1,18
980,391,2,1,19
980,397,2,1,20
980,398,2,1,21
980,402,2,1,22
980,404,2,1,23
980,405,2,1,24
980,406,2,1,25
980,408,2,1,26
980,409,2,1,27
980,412,2,1,28
980,413,2,1,29
980,414,2,1,29
980,416,2,1,29
980,418,2,1,29
980,419,2,1,29
980,420,2,1,29
980,421,2,1,29
980,423,2,1,29
980,425,2,1,29
980,426,2,1,29
980,427,2,1,29
980,434,2,1,29
980,435,2,1,29
980,440,2,1,29
980,442,2,1,29
980,444,2,1,29
980,445,2,1,29
980,446,2,1,29
980,447,2,1,29
980,448,2,1,29
980,449,2,1,29
980,450,2,1,29
980,451,2,1,29
980,452,2,1,29
980,453,2,1,29
980,454,2,1,29
980,456,2,1,29
980,458,2,1,29
980,461,2,1,29
980,462,2,1,29
980,464,2,1,29
980,467,2,1,29
980,468,2,1,29
980,469,2,1,29
980,470,2,1,29
980,476,2,1,29
980,480,2,1,29
980,485,2,1,29
980,495,2,1,29
980,496,2,1,29
980,501,2,1,29
980,505,2,1,29
980,506,2,1,29
980,507,2,1,29
980,509,2,1,29
980,510,2,1,29
980,512,2,1,29
980,516,2,1,29
980,518,2,1,29
980,519,2,1,29
980,523,2,1,29
980,524,2,1,29
980,528,2,1,29
980,529,2,1,29
980,531,2,1,29
980,532,2,1,29
980,535,2,1,29
980,536,2,1,29
980,537,2,1,29
980,542,2,1,29
980,543,2,1,29
980,544,2,1,29
980,548,2,1,29
980,551,2,1,29
980,553,2,1,29
980,554,2,1,29
980,555,2,1,29
980,556,2,1,29
980,560,2,1,29
980,561,2,1,29
980,562,2,1,29
980,567,2,1,29
980,569,2,1,29
980,572,2,1,29
980,573,2,1,29
980,574,2,1,29
980,575,2,1,29
980,577,2,1,29
980,578,2,1,29
980,580,2,1,29
980,585,2,1,29
980,586,2,1,29
980,587,2,1,29
980,591,2,1,29
980,592,2,1,29
980,594,2,1,29
980,596,2,1,29
980,597,2,1,29
980,598,2,1,29
980,599,2,1,29
980,600,2,1,29
980,601,2,1,29
980,604,2,1,29
980,607,2,1,29
980,608,2,1,29
980,609,2,1,29
980,612,2,1,29
980,613,2,1,29
980,617,2,1,29
980,619,2,1,29
980,621,2,1,29
980,622,2,1,29
980,623,2,1,29
980,624,2,1,29
980,625,2,1,29
980,626,2,1,29
980,627,2,1,29
980,629,2,1,29
980,631,2,1,29
980,632,2,1,29
980,638,2,1,29
980,639,2,1,29
980,640,2,1,29
980,645,2,1,29
980,647,2,1,29
980,655,2,1,29
980,657,2,1,29
980,660,2,1,29
980,661,2,1,29
980,662,2,1,29
980,664,2,1,29
980,665,2,1,29
980,672,2,1,29
980,673,2,1,29
980,674,2,1,29
980,675,2,1,29
980,676,2,1,29
980,678,2,1,29
980,679,2,1,29
980,680,2,1,29
980,681,2,1,29
980,682,2,1,29
980,684,2,1,29
980,686,2,1,29
980,687,2,1,29
980,688,2,1,29
980,689,2,1,29
980,691,2,1,29
980,692,2,1,29
980,694,2,1,29
980,696,2,1,29
980,701,2,1,29
980,703,2,1,29
980,704,2,1,29
980,705,2,1,29
980,706,2,1,29
980,707,2,1,29
980,708,2,1,29
980,709,2,1,29
980,711,2,1,29
980,713,2,1,29
980,714,2,1,29
980,716,2,1,29
980,717,2,1,29
980,719,2,1,29
980,720,2,1,29
980,721,2,1,29
980,725,2,1,29
980,726,2,1,29
980,727,2,1,29
980,730,2,1,29
980,733,2,1,29
980,734,2,1,29
980,737,2,1,29
980,739,2,1,29
980,741,2,1,29
980,744,2,1,29
980,747,2,1,29
980,748,2,1,29
980,749,2,1,29
980,750,2,1,29
980,752,2,1,29
980,754,2,1,29
980,755,2,1,29
980,756,2,1,29
980,757,2,1,29
980,763,2,1,29
980,768,2,1,29
980,771,2,1,29
980,775,2,1,29
980,776,2,1,29
980,778,2,1,29
980,780,2,1,29
980,784,2,1,29
980,785,2,1,29
980,786,2,1,29
980,787,2,1,29
980,790,2,1,29
980,792,2,1,29
980,793,2,1,29
980,794,2,1,29
980,795,2,1,29
980,796,2,1,29
980,798,2,1,29
980,800,2,1,29
985,320,2,,0
985,323,1,2,0
985,324,1,2,1
985,325,1,2,2
985,327,1,2,3
985,328,1,2,4
985,331,1,2,5
985,332,1,2,6
985,333,1,2,7
985,335,1,2,8
985,337,1,2,9
985,342,1,2,10
985,343,1,2,11
985,344,1,2,12
985,347,1,2,13
985,348,1,2,14
985,349,1,2,15
985,352,1,2,16
985,354,1,2,17
985,356,1,2,18
985,357,1,2,19
985,359,1,2,20
985,360,1,2,21
985,362,1,2,22
985,365,1,2,23
985,367,1,2,24
985,371,1,2,25
985,375,1,2,26
985,376,1,2,27
985,377,1,2,28
985,380,1,2,29
985,382,1,2,29
985,383,1,2,29
985,385,1,2,29
985,388,1,2,29
985,389,1,2,29
985,390,1,2,29
985,392,1,2,29
985,393,1,2,29
985,394,1,2,29
985,395,1,2,29
985,396,1,2,29
985,399,1,2,29
985,400,1,2,29
985,401,1,2,29
985,403,1,2,29
985,407,1,2,29
985,410,1,2,29
985,411,1,2,29
985,415,1,2,29
985,417,1,2,29
985,422,1,2,29
985,424,1,2,29
985,428,1,2,29
985,429,1,2,29
985,430,1,2,29
985,431,1,2,29
985,432,1,2,29
985,433,1,2,29
985,436,1,2,29
985,437,1,2,29
985,438,1,2,29
985,439,1,2,29
985,441,1,2,29
985,443,1,2,29
985,455,1,2,29
985,457,1,2,29
985,459,1,2,29
985,460,1,2,29
985,463,1,2,29
985,465,1,2,29
985,466,1,2,29
985,471,1,2,29
985,472,1,2,29
985,473,1,2,29
985,474,1,2,29
985,475,1,2,29
985,477,1,2,29
985,478,1,2,29
985,479,1,2,29
985,481,1,2,29
985,482,1,2,29
985,483,1,2,29
985,484,1,2,29
985,486,1,2,29
985,487,1,2,29
985,488,1,2,29
985,489,1,2,29
985,490,1,2,29
985,491,1,2,29
985,492,1,2,29
985,493,1,2,29
985,494,1,2,29
985,497,1,2,29
985,498,1,2,29
985,499,1,2,29
985,500,1,2,29
985,502,1,2,29
985,503,1,2,29
985,504,1,2,29
985,508,1,2,29
985,511,1,2,29
985,513,1,2,29
985,514,1,2,29
985,515,1,2,29
985,517,1,2,29
985,520,1,2,29
985,521,1,2,29
985,522,1,2,29
985,525,1,2,29
985,526,1,2,29
985,527,1,2,29
985,530,1,2,29
985,533,1,2,29
985,534,1,2,29
985,538,1,2,29
985,539,1,2,29
985,540,1,2,29
985,541,1,2,29
985,545,1,2,29
985,546,1,2,29
985,547,1,2,29
985,549,1,2,29
985,550,1,2,29
985,552,1,2,29
985,557,1,2,29
985,558,1,2,29
985,559,1,2,29
985,563,1,2,29
985,564,1,2,29
985,565,1,2,29
985,566,1,2,29
985,568,1,2,29
985,570,1,2,29
