Time [sec],Acceleration [g]
29.48,0.00763
29.49,0.00623
29.5,0.00681
29.51,0.00891
29.52,0.01162
29.53,0.01412
29.54,0.01619
29.55,0.01815
29.56,0.02039
29.57,0.02306
29.58,0.02548
29.59,0.0264
29.6,0.0251
29.61,0.02182
29.62,0.01747
29.63,0.01293
29.64,0.00866
29.65,0.00463
29.66,0.0006
29.67,-0.00364
29.68,-0.00817
29.69,-0.01287
29.7,-0.01731
29.71,-0.02024
29.72,-0.02048
29.73,-0.01786
29.74,-0.01328
29.75,-0.008
29.76,-0.00299
29.77,0.00119
29.78,0.00432
29.79,0.00649
29.8,0.00807
29.81,0.00947
29.82,0.01086
29.83,0.01192
29.84,0.01208
29.85,0.01079
29.86,0.00788
29.87,0.0037
29.88,-0.00111
29.89,-0.00596
29.9,-0.01057
29.91,-0.01489
29.92,-0.01885
29.93,-0.02204
29.94,-0.02389
29.95,-0.02393
29.96,-0.0219
29.97,-0.01787
29.98,-0.01242
29.99,-0.00635
30,-0.00075
30.01,0.00335
30.02,0.00555
30.03,0.00603
30.04,0.00529
30.05,0.00391
30.06,0.00237
30.07,0.001
30.08,-0.00007
30.09,-0.00085
30.1,-0.00148
30.11,-0.002
30.12,-0.00234
30.13,-0.00247
30.14,-0.00241
30.15,-0.00225
30.16,-0.00222
30.17,-0.00276
30.18,-0.00418
30.19,-0.00632
30.2,-0.00825
30.21,-0.00877
30.22,-0.00746
30.23,-0.00485
30.24,-0.00186
30.25,0.00075
30.26,0.00262
30.27,0.00376
30.28,0.00436
30.29,0.0045
30.3,0.00421
30.31,0.0034
30.32,0.0018
30.33,-0.00083
30.34,-0.00436
30.35,-0.00844
30.36,-0.01226
30.37,-0.01427
30.38,-0.01324
30.39,-0.00916
30.4,-0.00312
30.41,0.0035
30.42,0.0096
30.43,0.01417
30.44,0.01635
30.45,0.01615
30.46,0.01448
30.47,0.01258
30.48,0.01155
30.49,0.01193
30.5,0.01352
30.51,0.01571
30.52,0.01784
30.53,0.0196
30.54,0.02102
30.55,0.02253
30.56,0.0246
30.57,0.02746
30.58,0.03091
30.59,0.03437
30.6,0.03702
30.61,0.03811
30.62,0.03723
30.63,0.03466
30.64,0.03103
30.65,0.02678
30.66,0.0221
30.67,0.01705
30.68,0.0117
30.69,0.00641
30.7,0.00214
30.71,-0.00023
30.72,-0.00058
30.73,0.00041
30.74,0.00166
30.75,0.00213
30.76,0.0014
30.77,-0.00028
30.78,-0.00232
30.79,-0.00414
30.8,-0.00527
30.81,-0.00557
30.82,-0.00522
30.83,-0.0046
30.84,-0.00415
30.85,-0.0043
30.86,-0.0052
30.87,-0.00671
30.88,-0.0085
30.89,-0.01027
30.9,-0.01189
30.91,-0.01337
30.92,-0.01482
30.93,-0.01634
30.94,-0.01794
30.95,-0.01965
30.96,-0.02157
30.97,-0.02392
30.98,-0.02675
30.99,-0.02994
31,-0.03317
31.01,-0.03527
31.02,-0.03477
31.03,-0.03111
31.04,-0.02495
31.05,-0.01764
31.06,-0.01035
31.07,-0.00368
31.08,0.00247
31.09,0.0083
31.1,0.01356
31.11,0.01772
31.12,0.02058
31.13,0.02245
31.14,0.02399
31.15,0.02576
31.16,0.02751
31.17,0.02802
31.18,0.02616
31.19,0.02184
31.2,0.01591
31.21,0.0095
31.22,0.00359
31.23,-0.00096
31.24,-0.0037
31.25,-0.00489
31.26,-0.00536
31.27,-0.00636
31.28,-0.00893
31.29,-0.01326
31.3,-0.01876
31.31,-0.02428
31.32,-0.02787
31.33,-0.0278
31.34,-0.02384
31.35,-0.01725
31.36,-0.0098
31.37,-0.00341
31.38,0.00004
31.39,-0.00025
31.4,-0.00351
31.41,-0.00783
31.42,-0.01128
31.43,-0.01297
31.44,-0.01319
31.45,-0.01293
31.46,-0.01318
31.47,-0.01437
31.48,-0.0162
31.49,-0.01751
31.5,-0.01702
31.51,-0.01429
31.52,-0.00983
31.53,-0.00466
31.54,0.00035
31.55,0.00479
31.56,0.00826
31.57,0.0102
31.58,0.01036
31.59,0.0091
31.6,0.00702
31.61,0.00445
31.62,0.00138
31.63,-0.00219
31.64,-0.00545
31.65,-0.00697
31.66,-0.00591
31.67,-0.00255
31.68,0.00206
31.69,0.00682
31.7,0.01065
31.71,0.01232
31.72,0.01115
31.73,0.0075
31.74,0.00249
31.75,-0.00267
31.76,-0.00676
31.77,-0.00892
31.78,-0.0091
31.79,-0.00799
31.8,-0.00648
31.81,-0.00522
31.82,-0.00436
31.83,-0.00361
31.84,-0.00258
31.85,-0.00104
31.86,0.00095
31.87,0.00306
31.88,0.0045
31.89,0.00438
31.9,0.00236
31.91,-0.00112
31.92,-0.00519
31.93,-0.00847
31.94,-0.00928
31.95,-0.0068
31.96,-0.00169
31.97,0.00429
31.98,0.00953
31.99,0.01339
32,0.01596
32.01,0.01724
32.02,0.01709
32.03,0.0156
32.04,0.01317
32.05,0.01032
32.06,0.00766
32.07,0.00596
32.08,0.00569
32.09,0.00663
32.1,0.00776
32.11,0.00798
32.12,0.00677
32.13,0.00449
32.14,0.00228
32.15,0.00135
32.16,0.00217
32.17,0.00435
32.18,0.00693
32.19,0.00872
32.2,0.00889
32.21,0.00744
32.22,0.00504
32.23,0.0026
32.24,0.00135
32.25,0.00247
32.26,0.00619
32.27,0.01178
32.28,0.01801
32.29,0.02315
32.3,0.02514
32.31,0.02298
32.32,0.01737
32.33,0.01011
32.34,0.00324
32.35,-0.00186
32.36,-0.00503
32.37,-0.00707
32.38,-0.00907
32.39,-0.01197
32.4,-0.01603
32.41,-0.02095
32.42,-0.02611
32.43,-0.03105
32.44,-0.03529
32.45,-0.03805
32.46,-0.03885
32.47,-0.03802
32.48,-0.03642
32.49,-0.03484
32.5,-0.03369
32.51,-0.03288
32.52,-0.03194
32.53,-0.03046
32.54,-0.02833
32.55,-0.02551
32.56,-0.02184
32.57,-0.01724
32.58,-0.01187
32.59,-0.00607
32.6,-0.00036
32.61,0.00451
32.62,0.00783
32.63,0.00922
32.64,0.00864
32.65,0.00627
32.66,0.00254
32.67,-0.00196
32.68,-0.0067
32.69,-0.01139
32.7,-0.01591
32.71,-0.01975
32.72,-0.02174
32.73,-0.02109
32.74,-0.01804
32.75,-0.01358
32.76,-0.00887
32.77,-0.00526
32.78,-0.00391
32.79,-0.00507
32.8,-0.00805
32.81,-0.01163
32.82,-0.01459
32.83,-0.01627
32.84,-0.01659
32.85,-0.01582
32.86,-0.01426
32.87,-0.01214
32.88,-0.00965
32.89,-0.00692
32.9,-0.00429
32.91,-0.00274
32.92,-0.00321
32.93,-0.00589
32.94,-0.01011
32.95,-0.01491
32.96,-0.01955
32.97,-0.02371
32.98,-0.02715
32.99,-0.02903
33,-0.02868
33.01,-0.02616
33.02,-0.02225
33.03,-0.01791
33.04,-0.01401
33.05,-0.01105
33.06,-0.00903
33.07,-0.00757
33.08,-0.00615
33.09,-0.00431
33.1,-0.00186
33.11,0.00107
33.12,0.00405
33.13,0.00651
33.14,0.00805
33.15,0.00831
33.16,0.00714
33.17,0.00492
33.18,0.00283
33.19,0.00233
33.2,0.00408
33.21,0.00769
33.22,0.01192
33.23,0.0154
33.24,0.01737
33.25,0.01798
33.26,0.01803
33.27,0.01841
33.28,0.01952
33.29,0.02117
33.3,0.02283
33.31,0.02408
33.32,0.0248
33.33,0.02519
33.34,0.02551
33.35,0.0259
33.36,0.02609
33.37,0.02564
33.38,0.02417
33.39,0.02173
33.4,0.01866
33.41,0.01548
33.42,0.01299
33.43,0.01198
33.44,0.01268
33.45,0.01451
33.46,0.01659
33.47,0.01817
33.48,0.01885
33.49,0.01865
33.5,0.01784
33.51,0.01659
33.52,0.01491
33.53,0.01305
33.54,0.01146
33.55,0.01057
33.56,0.01063
33.57,0.01157
33.58,0.01304
33.59,0.01453
33.6,0.01546
33.61,0.0155
33.62,0.01478
33.63,0.01354
33.64,0.01168
33.65,0.00893
33.66,0.00519
33.67,0.00069
33.68,-0.00417
33.69,-0.00891
33.7,-0.01284
33.71,-0.0154
33.72,-0.01662
33.73,-0.01697
33.74,-0.01702
33.75,-0.01704
33.76,-0.01704
33.77,-0.01674
33.78,-0.0156
33.79,-0.0132
33.8,-0.00961
33.81,-0.00528
33.82,-0.00097
33.83,0.00256
33.84,0.00498
33.85,0.00643
33.86,0.00718
33.87,0.00726
33.88,0.00638
33.89,0.00408
33.9,0.00025
33.91,-0.00476
33.92,-0.01026
33.93,-0.01525
33.94,-0.01877
33.95,-0.02009
33.96,-0.01889
33.97,-0.01554
33.98,-0.01096
33.99,-0.00607
34,-0.00143
34.01,0.00247
34.02,0.00478
34.03,0.00485
34.04,0.00283
34.05,-0.00024
34.06,-0.0024
34.07,-0.00185
34.08,0.00185
34.09,0.0078
34.1,0.01451
34.11,0.0207
34.12,0.02538
34.13,0.02804
34.14,0.02874
34.15,0.02804
34.16,0.02666
34.17,0.02502
34.18,0.02315
34.19,0.02097
34.2,0.01843
34.21,0.0156
34.22,0.01263
34.23,0.00965
34.24,0.00674
34.25,0.00391
34.26,0.00125
34.27,-0.00067
34.28,-0.00118
34.29,-0.0001
34.3,0.00216
34.31,0.00468
34.32,0.00601
34.33,0.00503
34.34,0.00165
34.35,-0.00323
34.36,-0.00775
34.37,-0.0098
34.38,-0.0084
34.39,-0.00416
34.4,0.00142
34.41,0.00683
34.42,0.01058
34.43,0.01145
34.44,0.00926
34.45,0.00495
34.46,-0.00013
34.47,-0.0045
34.48,-0.00671
34.49,-0.00615
34.5,-0.00351
34.51,-0.00025
34.52,0.00217
34.53,0.00292
34.54,0.00204
34.55,0.00003
34.56,-0.0025
34.57,-0.00514
34.58,-0.00746
34.59,-0.00864
34.6,-0.00803
34.61,-0.00562
34.62,-0.00207
34.63,0.00158
34.64,0.00414
34.65,0.00498
34.66,0.00433
34.67,0.00303
34.68,0.00248
34.69,0.00402
34.7,0.00803
34.71,0.01359
34.72,0.01839
34.73,0.02014
34.74,0.01817
34.75,0.01346
34.76,0.00781
34.77,0.00314
34.78,0.00083
34.79,0.00105
34.8,0.00284
34.81,0.00491
34.82,0.00633
34.83,0.00681
34.84,0.00656
34.85,0.00599
34.86,0.0055
34.87,0.00523
34.88,0.00518
34.89,0.00526
34.9,0.00542
34.91,0.00561
34.92,0.00577
34.93,0.00548
34.94,0.00408
34.95,0.00124
34.96,-0.00281
34.97,-0.00746
34.98,-0.01179
34.99,-0.01447
35,-0.01467
35.01,-0.01258
35.02,-0.00918
35.03,-0.00573
35.04,-0.00325
35.05,-0.00211
35.06,-0.00192
35.07,-0.0017
35.08,-0.00043
35.09,0.00234
35.1,0.00632
35.11,0.01073
35.12,0.0143
35.13,0.01552
35.14,0.01375
35.15,0.00959
35.16,0.0043
35.17,-0.00072
35.18,-0.00379
35.19,-0.00372
35.2,-0.00055
35.21,0.00456
35.22,0.01023
35.23,0.01526
35.24,0.01818
35.25,0.01765
35.26,0.01358
35.27,0.00707
35.28,-0.00035
35.29,-0.0075
35.3,-0.01401
35.31,-0.02007
35.32,-0.02604
35.33,-0.03162
35.34,-0.03601
35.35,-0.03838
35.36,-0.03819
35.37,-0.0356
35.38,-0.03139
35.39,-0.02642
35.4,-0.02135
35.41,-0.01644
35.42,-0.01165
35.43,-0.00682
35.44,-0.00187
35.45,0.00286
35.46,0.0066
35.47,0.00887
35.48,0.0098
35.49,0.00996
35.5,0.00998
35.51,0.01024
35.52,0.01091
35.53,0.01206
35.54,0.01366
35.55,0.01557
35.56,0.01763
35.57,0.01967
35.58,0.02151
35.59,0.02277
35.6,0.02307
35.61,0.02227
35.62,0.0206
35.63,0.01847
35.64,0.01628
35.65,0.01423
35.66,0.01232
35.67,0.01046
35.68,0.00852
35.69,0.00635
35.7,0.00378
35.71,0.00082
35.72,-0.00241
35.73,-0.00562
35.74,-0.00831
35.75,-0.0101
35.76,-0.01099
35.77,-0.01131
35.78,-0.01153
35.79,-0.01204
35.8,-0.01295
35.81,-0.01416
35.82,-0.01542
35.83,-0.01626
35.84,-0.01616
35.85,-0.01486
35.86,-0.0122
35.87,-0.00811
35.88,-0.00283
35.89,0.00316
35.9,0.00939
35.91,0.0155
35.92,0.021
35.93,0.02531
35.94,0.02803
35.95,0.02903
35.96,0.02833
35.97,0.02611
35.98,0.0227
35.99,0.01861
36,0.01429
36.01,0.01018
36.02,0.00664
36.03,0.00383
36.04,0.0016
36.05,-0.00036
36.06,-0.00218
36.07,-0.00346
36.08,-0.00367
36.09,-0.00262
36.1,-0.00062
36.11,0.0018
36.12,0.00418
36.13,0.00631
36.14,0.00834
36.15,0.01077
36.16,0.01403
36.17,0.0182
36.18,0.0229
36.19,0.02734
36.2,0.03045
36.21,0.03134
36.22,0.0298
36.23,0.02642
36.24,0.02218
36.25,0.01797
36.26,0.01426
36.27,0.01102
36.28,0.00789
36.29,0.00446
36.3,0.00052
36.31,-0.00385
36.32,-0.00841
36.33,-0.01277
36.34,-0.01639
36.35,-0.0187
36.36,-0.01925
36.37,-0.01799
36.38,-0.01537
36.39,-0.0121
36.4,-0.00879
36.41,-0.00574
36.42,-0.00324
36.43,-0.00176
36.44,-0.00157
36.45,-0.00249
36.46,-0.00388
36.47,-0.00467
36.48,-0.00398
36.49,-0.00166
36.5,0.00162
36.51,0.00431
36.52,0.00473
36.53,0.00225
36.54,-0.00248
36.55,-0.00807
36.56,-0.01276
36.57,-0.01501
36.58,-0.01443
36.59,-0.0118
36.6,-0.00853
36.61,-0.00615
36.62,-0.00558
36.63,-0.00678
36.64,-0.00894
36.65,-0.01095
36.66,-0.0119
36.67,-0.01153
36.68,-0.01029
36.69,-0.00906
36.7,-0.00866
36.71,-0.00937
36.72,-0.01091
36.73,-0.01268
36.74,-0.01379
36.75,-0.01337
36.76,-0.01113
36.77,-0.00754
36.78,-0.00339
36.79,0.00065
36.8,0.00429
36.81,0.00738
36.82,0.00988
36.83,0.0117
36.84,0.01247
36.85,0.01185
36.86,0.00988
36.87,0.00698
36.88,0.00373
36.89,0.00055
36.9,-0.00242
36.91,-0.00523
36.92,-0.00804
36.93,-0.01094
36.94,-0.01379
36.95,-0.01591
36.96,-0.01667
36.97,-0.01599
36.98,-0.0144
36.99,-0.01295
37,-0.01264
37.01,-0.01382
37.02,-0.01612
37.03,-0.01883
37.04,-0.02133
37.05,-0.02309
37.06,-0.02371
37.07,-0.02317
37.08,-0.02181
37.09,-0.01995
37.1,-0.01781
37.11,-0.01546
37.12,-0.01297
37.13,-0.01049
37.14,-0.00818
37.15,-0.00617
37.16,-0.00453
37.17,-0.00344
37.18,-0.0031
37.19,-0.00357
37.2,-0.00502
37.21,-0.00757
37.22,-0.0111
37.23,-0.01524
37.24,-0.01957
37.25,-0.02354
37.26,-0.02619
37.27,-0.02675
37.28,-0.02527
37.29,-0.02253
37.3,-0.01963
37.31,-0.01746
37.32,-0.01632
37.33,-0.0161
37.34,-0.01645
37.35,-0.01698
37.36,-0.01745
37.37,-0.0178
37.38,-0.01811
37.39,-0.01863
37.4,-0.01961
37.41,-0.02115
37.42,-0.02313
37.43,-0.02527
37.44,-0.02707
37.45,-0.02757
37.46,-0.0261
37.47,-0.02281
37.48,-0.01877
37.49,-0.01534
37.5,-0.01326
37.51,-0.01244
37.52,-0.01221
37.53,-0.01157
37.54,-0.00965
37.55,-0.00625
37.56,-0.00201
37.57,0.00192
37.58,0.00454
37.59,0.00529
37.6,0.00408
37.61,0.00125
37.62,-0.00258
37.63,-0.00648
37.64,-0.00927
37.65,-0.01026
37.66,-0.00965
37.67,-0.00849
37.68,-0.00816
37.69,-0.00942
37.7,-0.01211
37.71,-0.0153
37.72,-0.01793
37.73,-0.01934
37.74,-0.0192
37.75,-0.01745
37.76,-0.01448
37.77,-0.01089
37.78,-0.00723
37.79,-0.00415
37.8,-0.00232
37.81,-0.002
37.82,-0.00286
37.83,-0.00425
37.84,-0.00529
37.85,-0.00504
37.86,-0.00309
37.87,0.00024
37.88,0.00416
37.89,0.00773
37.9,0.01042
37.91,0.01212
37.92,0.01289
37.93,0.01274
37.94,0.01179
37.95,0.01029
37.96,0.00864
37.97,0.00729
37.98,0.00644
37.99,0.00602
38,0.00578
38.01,0.0053
38.02,0.00412
38.03,0.00205
38.04,-0.00072
38.05,-0.00374
38.06,-0.00621
38.07,-0.00727
38.08,-0.00667
38.09,-0.00483
38.1,-0.00248
38.11,-0.00028
38.12,0.00127
38.13,0.00191
38.14,0.00176
38.15,0.00117
38.16,0.00058
38.17,0.00033
38.18,0.00054
38.19,0.00108
38.2,0.00162
38.21,0.00183
38.22,0.0016
38.23,0.00107
38.24,0.00076
38.25,0.00153
38.26,0.004
38.27,0.00801
38.28,0.01274
38.29,0.01694
38.3,0.01972
38.31,0.02088
38.32,0.02062
38.33,0.01934
38.34,0.01753
38.35,0.01558
38.36,0.01367
38.37,0.01178
38.38,0.00981
38.39,0.0077
38.4,0.00555
38.41,0.00363
38.42,0.00218
38.43,0.00123
38.44,0.00059
38.45,0.00003
38.46,-0.00064
38.47,-0.00147
38.48,-0.00239
38.49,-0.00327
38.5,-0.00395
38.51,-0.00434
38.52,-0.00449
38.53,-0.00456
38.54,-0.00471
38.55,-0.00504
38.56,-0.00553
38.57,-0.00606
38.58,-0.00627
38.59,-0.00571
38.6,-0.00422
38.61,-0.00199
38.62,0.00047
38.63,0.00255
38.64,0.00382
38.65,0.0043
38.66,0.00432
38.67,0.00444
38.68,0.00515
38.69,0.00666
38.7,0.00877
38.71,0.01096
38.72,0.01249
38.73,0.01288
38.74,0.01218
38.75,0.01086
38.76,0.00942
38.77,0.00807
38.78,0.00661
38.79,0.00471
38.8,0.00226
38.81,-0.00055
38.82,-0.00323
38.83,-0.00527
38.84,-0.00642
38.85,-0.00666
38.86,-0.00624
38.87,-0.00549
38.88,-0.00471
38.89,-0.004
38.9,-0.00321
38.91,-0.00214
38.92,-0.0007
38.93,0.00103
38.94,0.00281
38.95,0.00409
38.96,0.00426
38.97,0.00316
38.98,0.00118
38.99,-0.00094
39,-0.00257
39.01,-0.00349
39.02,-0.00402
39.03,-0.00486
39.04,-0.0065
39.05,-0.00878
39.06,-0.01102
39.07,-0.01252
39.08,-0.0129
39.09,-0.01227
39.1,-0.01108
39.11,-0.00988
39.12,-0.00908
39.13,-0.00878
39.14,-0.00883
39.15,-0.00895
39.16,-0.00894
39.17,-0.00858
39.18,-0.00756
39.19,-0.00574
39.2,-0.00326
39.21,-0.0005
39.22,0.00205
39.23,0.00405
39.24,0.00547
39.25,0.0065
39.26,0.00732
39.27,0.00805
39.28,0.00875
39.29,0.00946
39.3,0.01028
39.31,0.01134
39.32,0.0127
39.33,0.01428
39.34,0.01586
39.35,0.01691
39.36,0.01688
39.37,0.01566
39.38,0.01359
39.39,0.01119
39.4,0.00888
39.41,0.00682
39.42,0.00494
39.43,0.00307
39.44,0.0011
39.45,-0.00101
39.46,-0.00318
39.47,-0.00505
39.48,-0.00575
39.49,-0.0046
39.5,-0.00164
39.51,0.00245
39.52,0.00684
39.53,0.0107
39.54,0.01305
39.55,0.01324
39.56,0.01147
39.57,0.00863
39.58,0.00584
39.59,0.00395
39.6,0.00325
39.61,0.00353
39.62,0.00427
39.63,0.00502
39.64,0.00555
39.65,0.00587
39.66,0.00616
39.67,0.00654
39.68,0.00706
39.69,0.00763
39.7,0.00799
39.71,0.00796
39.72,0.00755
39.73,0.00699
39.74,0.00663
39.75,0.00669
39.76,0.00714
39.77,0.00782
39.78,0.0085
39.79,0.00909
39.8,0.00957
39.81,0.00999
39.82,0.01044
39.83,0.01086
39.84,0.01102
39.85,0.01067
39.86,0.00976
39.87,0.00845
39.88,0.00701
39.89,0.00582
39.9,0.0054
39.91,0.00606
39.92,0.00767
39.93,0.00977
39.94,0.01177
39.95,0.01328
39.96,0.01421
39.97,0.01456
39.98,0.01429
39.99,0.01326
40,0.01143
40.01,0.00895
40.02,0.00612
40.03,0.00342
40.04,0.00159
40.05,0.00104
40.06,0.00166
40.07,0.00293
40.08,0.00422
40.09,0.00494
40.1,0.00485
40.11,0.00411
40.12,0.00308
40.13,0.00209
40.14,0.00129
40.15,0.00066
40.16,0.00007
40.17,-0.0006
40.18,-0.00137
40.19,-0.00223
40.2,-0.0031
40.21,-0.00409
40.22,-0.00548
40.23,-0.00753
40.24,-0.01022
40.25,-0.01332
40.26,-0.01636
40.27,-0.01882
40.28,-0.02031
40.29,-0.02046
40.3,-0.01907
40.31,-0.01634
40.32,-0.01282
40.33,-0.00914
40.34,-0.00613
40.35,-0.00467
40.36,-0.00504
40.37,-0.00675
40.38,-0.00854
40.39,-0.00884
40.4,-0.00685
40.41,-0.00289
40.42,0.00205
40.43,0.00697
40.44,0.0112
40.45,0.01408
40.46,0.01514
40.47,0.0145
40.48,0.01287
40.49,0.01108
40.5,0.00968
40.51,0.00876
40.52,0.00809
40.53,0.00734
40.54,0.00619
40.55,0.00452
40.56,0.00245
40.57,0.00034
40.58,-0.00135
40.59,-0.00235
40.6,-0.00256
40.61,-0.00207
40.62,-0.00114
40.63,-0.00006
40.64,0.00098
40.65,0.00191
40.66,0.00274
40.67,0.00334
40.68,0.00358
40.69,0.00344
40.7,0.00304
40.71,0.00247
40.72,0.00173
40.73,0.00077
40.74,-0.00041
40.75,-0.00174
40.76,-0.00294
40.77,-0.00357
40.78,-0.00334
40.79,-0.00233
40.8,-0.00091
40.81,0.00038
40.82,0.00102
40.83,0.00083
40.84,0.00001
40.85,-0.00103
40.86,-0.00178
40.87,-0.00161
40.88,-0.00018
40.89,0.00232
40.9,0.00536
40.91,0.00838
40.92,0.01079
40.93,0.01228
40.94,0.01295
40.95,0.01318
40.96,0.01335
40.97,0.0137
40.98,0.01417
40.99,0.01441
41,0.01403
41.01,0.01288
41.02,0.01117
41.03,0.00926
41.04,0.0076
41.05,0.00644
41.06,0.00582
41.07,0.00584
41.08,0.00669
41.09,0.00841
41.1,0.0108
41.11,0.01351
41.12,0.0162
41.13,0.01862
41.14,0.02054
41.15,0.02173
41.16,0.02205
41.17,0.02154
41.18,0.02029
41.19,0.01844
41.2,0.01621
41.21,0.01381
41.22,0.01138
41.23,0.00899
41.24,0.00663
41.25,0.0044
41.26,0.00258
41.27,0.00135
41.28,0.00066
41.29,0.00036
41.3,0.00039
41.31,0.00075
41.32,0.00143
41.33,0.00234
41.34,0.00337
41.35,0.00444
41.36,0.00554
41.37,0.00669
41.38,0.00786
41.39,0.00885
41.4,0.00935
41.41,0.00916
41.42,0.00817
41.43,0.00648
41.44,0.00443
41.45,0.00241
41.46,0.00067
41.47,-0.0008
41.48,-0.00219
41.49,-0.00372
41.5,-0.00553
41.51,-0.00738
41.52,-0.00855
41.53,-0.00844
41.54,-0.00699
41.55,-0.00467
41.56,-0.00209
41.57,0.00031
41.58,0.00231
41.59,0.00395
41.6,0.00528
41.61,0.00614
41.62,0.00633
41.63,0.00549
41.64,0.00335
41.65,-0.00003
41.66,-0.00419
41.67,-0.00833
41.68,-0.01159
41.69,-0.01356
41.7,-0.01446
41.71,-0.01487
41.72,-0.0153
41.73,-0.01592
41.74,-0.01644
41.75,-0.01639
41.76,-0.01546
41.77,-0.01369
41.78,-0.0114
41.79,-0.009
41.8,-0.00674
41.81,-0.00467
41.82,-0.0027
41.83,-0.00072
41.84,0.00137
41.85,0.00354
41.86,0.00576
41.87,0.00776
41.88,0.00908
41.89,0.0094
41.9,0.00884
41.91,0.00784
41.92,0.00688
41.93,0.00617
41.94,0.00566
41.95,0.00512
41.96,0.00433
41.97,0.00325
41.98,0.00198
41.99,0.00083
42,0.00043
42.01,0.0013
42.02,0.00346
42.03,0.00651
42.04,0.00986
42.05,0.01307
42.06,0.01583
42.07,0.01787
42.08,0.01917
42.09,0.01986
42.1,0.02011
42.11,0.02007
42.12,0.01988
42.13,0.01962
42.14,0.01927
42.15,0.01861
42.16,0.01742
42.17,0.01549
42.18,0.01277
42.19,0.00946
42.2,0.00617
42.21,0.00357
42.22,0.00195
42.23,0.00117
42.24,0.00099
42.25,0.00114
42.26,0.00144
42.27,0.00188
42.28,0.00255
42.29,0.00356
42.3,0.00489
42.31,0.00643
42.32,0.00801
42.33,0.00953
42.34,0.01084
42.35,0.01186
42.36,0.01263
42.37,0.01324
42.38,0.01383
42.39,0.01444
42.4,0.01496
42.41,0.01512
42.42,0.01471
42.43,0.01375
42.44,0.01248
42.45,0.01113
42.46,0.00983
42.47,0.0085
42.48,0.00697
42.49,0.00518
42.5,0.00324
42.51,0.00144
42.52,0.00004
42.53,-0.00088
42.54,-0.00129
42.55,-0.00111
42.56,-0.00036
42.57,0.00083
42.58,0.00232
42.59,0.00402
42.6,0.00587
42.61,0.00773
42.62,0.00914
42.63,0.00943
42.64,0.00835
42.65,0.00616
42.66,0.00344
42.67,0.00083
42.68,-0.00113
42.69,-0.00226
42.7,-0.00277
42.71,-0.003
42.72,-0.00308
42.73,-0.00284
42.74,-0.00214
42.75,-0.00096
42.76,0.00055
42.77,0.00216
42.78,0.00372
42.79,0.00509
42.8,0.00595
42.81,0.00607
42.82,0.00548
42.83,0.00442
42.84,0.00323
42.85,0.00212
42.86,0.00108
42.87,-0.0001
42.88,-0.00163
42.89,-0.00357
42.9,-0.00581
42.91,-0.00819
42.92,-0.01069
42.93,-0.01319
42.94,-0.0153
42.95,-0.01662
42.96,-0.01708
42.97,-0.0168
42.98,-0.01602
42.99,-0.01501
43,-0.01399
43.01,-0.01301
43.02,-0.01217
43.03,-0.01184
43.04,-0.01247
43.05,-0.01418
43.06,-0.01671
43.07,-0.01951
43.08,-0.02197
43.09,-0.02367
43.1,-0.02458
43.11,-0.02485
43.12,-0.02464
43.13,-0.02407
43.14,-0.0233
43.15,-0.02247
43.16,-0.02169
43.17,-0.02104
43.18,-0.02049
43.19,-0.01997
43.2,-0.0193
43.21,-0.01835
43.22,-0.01717
43.23,-0.01597
43.24,-0.01498
43.25,-0.01428
43.26,-0.01378
43.27,-0.01336
43.28,-0.01288
43.29,-0.01224
43.3,-0.01133
43.31,-0.01011
43.32,-0.00866
43.33,-0.00712
43.34,-0.00559
43.35,-0.00424
43.36,-0.00328
43.37,-0.00284
43.38,-0.00285
43.39,-0.00309
43.4,-0.00335
43.41,-0.00342
43.42,-0.00309
43.43,-0.0023
43.44,-0.00117
43.45,0.00011
43.46,0.00137
43.47,0.00253
43.48,0.00353
43.49,0.00437
43.5,0.00508
43.51,0.00575
43.52,0.00641
43.53,0.00709
43.54,0.00784
43.55,0.00874
43.56,0.0099
43.57,0.01128
43.58,0.01267
43.59,0.01359
43.6,0.01364
43.61,0.01269
43.62,0.01094
43.63,0.00877
43.64,0.00654
43.65,0.00445
43.66,0.0025
43.67,0.0006
43.68,-0.00137
43.69,-0.00343
43.7,-0.00554
43.71,-0.00749
43.72,-0.00887
43.73,-0.00949
43.74,-0.00945
43.75,-0.00905
43.76,-0.00863
43.77,-0.00834
43.78,-0.00819
43.79,-0.00811
43.8,-0.00798
43.81,-0.00782
43.82,-0.0078
43.83,-0.00815
43.84,-0.00893
43.85,-0.01005
43.86,-0.01128
43.87,-0.01219
43.88,-0.01228
43.89,-0.01138
43.9,-0.00968
43.91,-0.00766
43.92,-0.00586
43.93,-0.00464
43.94,-0.00414
43.95,-0.00432
43.96,-0.00497
43.97,-0.00582
43.98,-0.0066
43.99,-0.00712
44,-0.0074
44.01,-0.00758
44.02,-0.00792
44.03,-0.00856
44.04,-0.0095
44.05,-0.01061
44.06,-0.01173
44.07,-0.01268
44.08,-0.01315
44.09,-0.01292
44.1,-0.01201
44.11,-0.01069
44.12,-0.00931
44.13,-0.00828
44.14,-0.00785
44.15,-0.008
44.16,-0.00848
44.17,-0.00902
44.18,-0.00933
44.19,-0.00902
44.2,-0.00782
44.21,-0.00579
44.22,-0.00328
44.23,-0.0008
44.24,0.00115
44.25,0.00236
44.26,0.00299
