Time [sec],Acceleration [g]
14.8,-0.01881
14.805,-0.01909
14.81,-0.01926
14.815,-0.01934
14.82,-0.01933
14.825,-0.01923
14.83,-0.01904
14.835,-0.01877
14.84,-0.01841
14.845,-0.01799
14.85,-0.01752
14.855,-0.017
14.86,-0.01644
14.865,-0.01584
14.87,-0.01522
14.875,-0.01458
14.88,-0.01392
14.885,-0.01324
14.89,-0.01253
14.895,-0.01176
14.9,-0.01095
14.905,-0.01009
14.91,-0.00919
14.915,-0.00828
14.92,-0.00736
14.925,-0.00646
14.93,-0.00558
14.935,-0.00471
14.94,-0.00389
14.945,-0.0031
14.95,-0.00236
14.955,-0.00166
14.96,-0.00099
14.965,-0.00035
14.97,0.00028
14.975,0.00089
14.98,0.0015
14.985,0.00211
14.99,0.00272
14.995,0.00333
15,0.00395
15.005,0.00459
15.01,0.00523
15.015,0.00588
15.02,0.00657
15.025,0.00731
15.03,0.0081
15.035,0.00896
15.04,0.00989
15.045,0.01087
15.05,0.01191
15.055,0.01296
15.06,0.01397
15.065,0.01488
15.07,0.01568
15.075,0.01636
15.08,0.01695
15.085,0.01749
15.09,0.01799
15.095,0.01846
15.1,0.01889
15.105,0.01927
15.11,0.0196
15.115,0.01986
15.12,0.02004
15.125,0.02015
15.13,0.02016
15.135,0.02004
15.14,0.01973
15.145,0.0192
15.15,0.01846
15.155,0.01754
15.16,0.01649
15.165,0.01535
15.17,0.01418
15.175,0.01302
15.18,0.01189
15.185,0.01083
15.19,0.00982
15.195,0.00887
15.2,0.00798
15.205,0.00716
15.21,0.00646
15.215,0.0059
15.22,0.00551
15.225,0.00531
15.23,0.00528
15.235,0.00541
15.24,0.00567
15.245,0.00603
15.25,0.00647
15.255,0.00696
15.26,0.00747
15.265,0.00798
15.27,0.00849
15.275,0.00897
15.28,0.00938
15.285,0.0097
15.29,0.00993
15.295,0.01005
15.3,0.01008
15.305,0.01002
15.31,0.00986
15.315,0.00959
15.32,0.00919
15.325,0.00869
15.33,0.00808
15.335,0.00738
15.34,0.0066
15.345,0.00576
15.35,0.00487
15.355,0.00394
15.36,0.003
15.365,0.00203
15.37,0.00103
15.375,-0.00003
15.38,-0.00117
15.385,-0.00239
15.39,-0.00372
15.395,-0.00514
15.4,-0.00663
15.405,-0.00816
15.41,-0.00972
15.415,-0.01125
15.42,-0.0127
15.425,-0.01403
15.43,-0.0152
15.435,-0.01623
15.44,-0.01712
15.445,-0.0179
15.45,-0.01861
15.455,-0.01928
15.46,-0.0199
15.465,-0.02051
15.47,-0.02109
15.475,-0.02164
15.48,-0.02216
15.485,-0.02262
15.49,-0.02301
15.495,-0.02333
15.5,-0.02358
15.505,-0.02376
15.51,-0.02386
15.515,-0.02388
15.52,-0.02383
15.525,-0.02369
15.53,-0.02345
15.535,-0.02313
15.54,-0.02269
15.545,-0.0221
15.55,-0.02134
15.555,-0.0204
15.56,-0.01932
15.565,-0.01813
15.57,-0.01686
15.575,-0.01556
15.58,-0.01426
15.585,-0.01299
15.59,-0.01179
15.595,-0.01065
15.6,-0.00958
15.605,-0.00852
15.61,-0.00742
15.615,-0.00622
15.62,-0.00485
15.625,-0.00323
15.63,-0.00131
15.635,0.00089
15.64,0.0033
15.645,0.00582
15.65,0.00836
15.655,0.01087
15.66,0.01326
15.665,0.01545
15.67,0.01736
15.675,0.01894
15.68,0.02016
15.685,0.02107
15.69,0.0217
15.695,0.02208
15.7,0.02225
15.705,0.02225
15.71,0.02206
15.715,0.02164
15.72,0.02098
15.725,0.02008
15.73,0.01896
15.735,0.01769
15.74,0.0163
15.745,0.01483
15.75,0.01328
15.755,0.01169
15.76,0.01008
15.765,0.00849
15.77,0.00698
15.775,0.00562
15.78,0.00449
15.785,0.00363
15.79,0.00304
15.795,0.0027
15.8,0.00254
15.805,0.0025
15.81,0.00252
15.815,0.00254
15.82,0.00251
15.825,0.00243
15.83,0.0023
15.835,0.00212
15.84,0.00192
15.845,0.00172
15.85,0.00154
15.855,0.0014
15.86,0.00131
15.865,0.00126
15.87,0.00127
15.875,0.00133
15.88,0.00142
15.885,0.00152
15.89,0.00163
15.895,0.00173
15.9,0.00182
15.905,0.00186
15.91,0.00186
15.915,0.0018
15.92,0.00165
15.925,0.00142
15.93,0.00111
15.935,0.00072
15.94,0.00026
15.945,-0.00026
15.95,-0.00083
15.955,-0.00142
15.96,-0.00201
15.965,-0.00257
15.97,-0.00311
15.975,-0.00365
15.98,-0.00423
15.985,-0.00487
15.99,-0.00554
15.995,-0.00621
16,-0.00683
16.005,-0.00738
16.01,-0.00785
16.015,-0.00824
16.02,-0.00854
16.025,-0.00875
16.03,-0.00887
16.035,-0.00891
16.04,-0.00887
16.045,-0.00876
16.05,-0.00858
16.055,-0.0083
16.06,-0.00792
16.065,-0.00741
16.07,-0.00675
16.075,-0.00592
16.08,-0.00492
16.085,-0.00376
16.09,-0.00248
16.095,-0.0011
16.1,0.00034
16.105,0.00185
16.11,0.00333
16.115,0.00468
16.12,0.0058
16.125,0.00665
16.13,0.00721
16.135,0.00749
16.14,0.00753
16.145,0.00737
16.15,0.00703
16.155,0.00653
16.16,0.00592
16.165,0.00523
16.17,0.00449
16.175,0.00374
16.18,0.00306
16.185,0.0025
16.19,0.00213
16.195,0.00195
16.2,0.00196
16.205,0.00214
16.21,0.00245
16.215,0.00283
16.22,0.00325
16.225,0.00366
16.23,0.00402
16.235,0.0043
16.24,0.0045
16.245,0.00462
16.25,0.00466
16.255,0.00466
16.26,0.00461
16.265,0.00453
16.27,0.00443
16.275,0.00432
16.28,0.0042
16.285,0.00405
16.29,0.00382
16.295,0.00349
16.3,0.00305
16.305,0.0025
16.31,0.00185
16.315,0.00109
16.32,0.00023
16.325,-0.00071
16.33,-0.00165
16.335,-0.00254
16.34,-0.0033
16.345,-0.0039
16.35,-0.00431
16.355,-0.00455
16.36,-0.00465
16.365,-0.00463
16.37,-0.00452
16.375,-0.00435
16.38,-0.00415
16.385,-0.00394
16.39,-0.0037
16.395,-0.00345
16.4,-0.00316
16.405,-0.00285
16.41,-0.0025
16.415,-0.00211
16.42,-0.00169
16.425,-0.00123
16.43,-0.00074
16.435,-0.00025
16.44,0.00024
16.445,0.00071
16.45,0.00116
16.455,0.0016
16.46,0.00203
16.465,0.00244
16.47,0.00283
16.475,0.00318
16.48,0.00348
16.485,0.00369
16.49,0.00381
16.495,0.0038
16.5,0.00369
16.505,0.00347
16.51,0.00317
16.515,0.00278
16.52,0.0023
16.525,0.00174
16.53,0.00111
16.535,0.00043
16.54,-0.00028
16.545,-0.00101
16.55,-0.0017
16.555,-0.00234
16.56,-0.0029
16.565,-0.00338
16.57,-0.00377
16.575,-0.00408
16.58,-0.00431
16.585,-0.00445
16.59,-0.00451
16.595,-0.0045
16.6,-0.00442
16.605,-0.00429
16.61,-0.00413
16.615,-0.00396
16.62,-0.00379
16.625,-0.00362
16.63,-0.00346
16.635,-0.00331
16.64,-0.00316
16.645,-0.00301
16.65,-0.00286
16.655,-0.00271
16.66,-0.00255
16.665,-0.00239
16.67,-0.00223
16.675,-0.00207
16.68,-0.00191
16.685,-0.00175
16.69,-0.00159
16.695,-0.00141
16.7,-0.00121
16.705,-0.00099
16.71,-0.00074
16.715,-0.00045
16.72,-0.00011
16.725,0.00028
16.73,0.00073
16.735,0.00123
16.74,0.0018
16.745,0.00244
16.75,0.00316
16.755,0.00395
16.76,0.00483
16.765,0.00579
16.77,0.0068
16.775,0.00782
16.78,0.00877
16.785,0.00958
16.79,0.0102
16.795,0.01057
16.8,0.01068
16.805,0.01052
16.81,0.01012
16.815,0.00952
16.82,0.00879
16.825,0.00797
16.83,0.00711
16.835,0.0062
16.84,0.00528
16.845,0.00436
16.85,0.00347
16.855,0.00264
16.86,0.00188
16.865,0.00119
16.87,0.00055
16.875,-0.00004
16.88,-0.00063
16.885,-0.00124
16.89,-0.00191
16.895,-0.00266
16.9,-0.00346
16.905,-0.00426
16.91,-0.00499
16.915,-0.0056
16.92,-0.00606
16.925,-0.00636
16.93,-0.00652
16.935,-0.00657
16.94,-0.00654
16.945,-0.00647
16.95,-0.0064
16.955,-0.00634
16.96,-0.00632
16.965,-0.00634
16.97,-0.0064
16.975,-0.00647
16.98,-0.00655
16.985,-0.00662
16.99,-0.00666
16.995,-0.00664
17,-0.00656
17.005,-0.00641
17.01,-0.00616
17.015,-0.00581
17.02,-0.00535
17.025,-0.0048
17.03,-0.00419
17.035,-0.00353
17.04,-0.00287
17.045,-0.00224
17.05,-0.00165
17.055,-0.00112
17.06,-0.00063
17.065,-0.00019
17.07,0.00022
17.075,0.00063
17.08,0.00103
17.085,0.00146
17.09,0.00191
17.095,0.00238
17.1,0.00285
17.105,0.00328
17.11,0.00366
17.115,0.00397
17.12,0.00417
17.125,0.00425
17.13,0.00416
17.135,0.00386
17.14,0.00335
17.145,0.00261
17.15,0.00166
17.155,0.00056
17.16,-0.00065
17.165,-0.00189
17.17,-0.00309
17.175,-0.0042
17.18,-0.00515
17.185,-0.00591
17.19,-0.00646
17.195,-0.00679
17.2,-0.00691
17.205,-0.00682
17.21,-0.00655
17.215,-0.00609
17.22,-0.00547
17.225,-0.00473
17.23,-0.00393
17.235,-0.00314
17.24,-0.00243
17.245,-0.00184
17.25,-0.00138
17.255,-0.00105
17.26,-0.00084
17.265,-0.00073
17.27,-0.00071
17.275,-0.00076
17.28,-0.00087
17.285,-0.00103
17.29,-0.00124
17.295,-0.00152
17.3,-0.00188
17.305,-0.00231
17.31,-0.00279
17.315,-0.0033
17.32,-0.0038
17.325,-0.00427
17.33,-0.00468
17.335,-0.00503
17.34,-0.00531
17.345,-0.00554
17.35,-0.00573
17.355,-0.00589
17.36,-0.00601
17.365,-0.00609
17.37,-0.00612
17.375,-0.00609
17.38,-0.00599
17.385,-0.00583
17.39,-0.00562
17.395,-0.00535
17.4,-0.00505
17.405,-0.00472
17.41,-0.00436
17.415,-0.00396
17.42,-0.0035
17.425,-0.00298
17.43,-0.0024
17.435,-0.00179
17.44,-0.00118
17.445,-0.00058
17.45,-0.00001
17.455,0.00054
17.46,0.00108
17.465,0.00163
17.47,0.00219
17.475,0.00272
17.48,0.00322
17.485,0.00367
17.49,0.00407
17.495,0.0044
17.5,0.00468
17.505,0.00491
17.51,0.0051
17.515,0.00524
17.52,0.00533
17.525,0.00535
17.53,0.00529
17.535,0.00513
17.54,0.00487
17.545,0.00451
17.55,0.00406
17.555,0.00355
17.56,0.00298
17.565,0.00239
17.57,0.00179
17.575,0.0012
17.58,0.00065
17.585,0.00018
17.59,-0.00018
17.595,-0.00042
17.6,-0.00055
17.605,-0.00056
17.61,-0.00049
17.615,-0.00036
17.62,-0.00019
17.625,-0.00002
17.63,0.00014
17.635,0.00029
17.64,0.00041
17.645,0.00053
17.65,0.00063
17.655,0.00072
17.66,0.00082
17.665,0.00092
17.67,0.00101
17.675,0.00108
17.68,0.00111
17.685,0.00104
17.69,0.00085
17.695,0.00053
17.7,0.00003
17.705,-0.00064
17.71,-0.00146
17.715,-0.00237
17.72,-0.00332
17.725,-0.00422
17.73,-0.00502
17.735,-0.00567
17.74,-0.00616
17.745,-0.00646
17.75,-0.00657
17.755,-0.0065
17.76,-0.00622
17.765,-0.00572
17.77,-0.00498
17.775,-0.00406
17.78,-0.00307
17.785,-0.00209
17.79,-0.0012
17.795,-0.00046
17.8,0.00011
17.805,0.00052
17.81,0.00077
17.815,0.0009
17.82,0.00095
17.825,0.00096
17.83,0.00096
17.835,0.00097
17.84,0.00103
17.845,0.00112
17.85,0.00125
17.855,0.00141
17.86,0.00158
17.865,0.00175
17.87,0.00189
17.875,0.00201
17.88,0.00209
17.885,0.00213
17.89,0.00211
17.895,0.00204
17.9,0.00191
17.905,0.00169
17.91,0.00137
17.915,0.00092
17.92,0.00035
17.925,-0.00033
17.93,-0.00109
17.935,-0.00189
17.94,-0.00269
17.945,-0.00343
17.95,-0.00408
17.955,-0.00459
17.96,-0.00493
17.965,-0.0051
17.97,-0.00511
17.975,-0.00499
17.98,-0.00477
17.985,-0.00448
17.99,-0.00415
17.995,-0.0038
18,-0.00347
18.005,-0.00315
18.01,-0.00286
18.015,-0.00261
18.02,-0.00239
18.025,-0.00219
18.03,-0.00202
18.035,-0.00186
18.04,-0.0017
18.045,-0.00156
18.05,-0.00141
18.055,-0.00125
18.06,-0.00109
18.065,-0.00093
18.07,-0.00078
18.075,-0.00062
18.08,-0.00048
18.085,-0.00035
18.09,-0.00023
18.095,-0.00013
18.1,-0.00006
18.105,-0.00002
18.11,-0.00002
18.115,-0.00006
18.12,-0.00012
18.125,-0.0002
18.13,-0.00028
18.135,-0.00035
18.14,-0.0004
18.145,-0.0004
18.15,-0.00034
18.155,-0.0002
18.16,0.00001
18.165,0.00029
18.17,0.00061
18.175,0.00097
18.18,0.00137
18.185,0.00185
18.19,0.00242
18.195,0.0031
18.2,0.00387
18.205,0.00471
18.21,0.00559
18.215,0.00648
18.22,0.00736
18.225,0.0082
18.23,0.00899
18.235,0.00971
18.24,0.01035
18.245,0.01089
18.25,0.01134
18.255,0.01169
18.26,0.01194
18.265,0.01208
18.27,0.01213
18.275,0.01212
18.28,0.01206
18.285,0.01201
18.29,0.01197
18.295,0.01199
18.3,0.01208
18.305,0.01225
18.31,0.01251
18.315,0.01282
18.32,0.01317
18.325,0.01355
18.33,0.01392
18.335,0.01429
18.34,0.01462
18.345,0.01485
18.35,0.01495
18.355,0.01487
18.36,0.01459
18.365,0.01412
18.37,0.01349
18.375,0.01275
18.38,0.012
18.385,0.01131
18.39,0.01072
18.395,0.01026
18.4,0.00992
18.405,0.00967
18.41,0.00949
18.415,0.00932
18.42,0.00916
18.425,0.00901
18.43,0.00889
18.435,0.0088
18.44,0.00876
18.445,0.00877
18.45,0.00882
18.455,0.00888
18.46,0.00894
18.465,0.00896
18.47,0.00892
18.475,0.0088
18.48,0.00859
18.485,0.00829
18.49,0.00791
18.495,0.00747
18.5,0.00697
18.505,0.00642
18.51,0.00585
18.515,0.00527
18.52,0.00468
18.525,0.00411
18.53,0.00356
18.535,0.00304
18.54,0.00254
18.545,0.00209
18.55,0.00168
18.555,0.0013
18.56,0.00096
18.565,0.00062
18.57,0.00026
18.575,-0.00014
18.58,-0.00059
18.585,-0.00111
18.59,-0.00171
18.595,-0.00239
18.6,-0.00317
18.605,-0.00404
18.61,-0.00499
18.615,-0.00602
18.62,-0.00712
18.625,-0.00828
18.63,-0.00949
18.635,-0.01072
18.64,-0.01194
18.645,-0.01311
18.65,-0.01421
18.655,-0.01521
18.66,-0.01608
18.665,-0.01683
18.67,-0.01745
18.675,-0.01795
18.68,-0.01835
18.685,-0.01867
18.69,-0.01892
18.695,-0.01909
18.7,-0.01921
18.705,-0.01927
18.71,-0.01929
18.715,-0.01927
18.72,-0.0192
18.725,-0.01909
18.73,-0.01894
18.735,-0.01875
18.74,-0.01852
18.745,-0.01827
18.75,-0.01799
18.755,-0.0177
18.76,-0.0174
18.765,-0.0171
18.77,-0.01679
18.775,-0.01649
18.78,-0.01619
18.785,-0.0159
18.79,-0.01561
18.795,-0.01533
18.8,-0.01504
18.805,-0.01473
18.81,-0.0144
18.815,-0.01404
18.82,-0.01365
18.825,-0.01323
18.83,-0.01278
18.835,-0.01225
18.84,-0.01159
18.845,-0.01079
18.85,-0.00984
18.855,-0.00876
18.86,-0.00759
18.865,-0.00637
18.87,-0.00513
18.875,-0.00391
18.88,-0.0027
18.885,-0.00153
18.89,-0.0004
18.895,0.0007
18.9,0.00174
18.905,0.00273
18.91,0.00361
18.915,0.00438
18.92,0.00501
18.925,0.00548
18.93,0.00577
18.935,0.00589
18.94,0.00586
18.945,0.00572
18.95,0.0055
18.955,0.00525
18.96,0.005
18.965,0.0048
18.97,0.00466
18.975,0.0046
18.98,0.00463
18.985,0.00475
18.99,0.00496
18.995,0.00526
19,0.00562
19.005,0.00603
19.01,0.00647
19.015,0.00693
19.02,0.0074
19.025,0.00788
19.03,0.00836
19.035,0.00885
19.04,0.00935
19.045,0.00985
19.05,0.01034
19.055,0.01082
19.06,0.01128
19.065,0.01171
19.07,0.01213
19.075,0.0125
19.08,0.01282
19.085,0.01309
19.09,0.01331
19.095,0.01349
19.1,0.01363
19.105,0.01369
19.11,0.01365
19.115,0.01348
19.12,0.01319
19.125,0.01279
19.13,0.01231
19.135,0.01181
19.14,0.01132
19.145,0.01089
19.15,0.01053
19.155,0.01025
19.16,0.01005
19.165,0.00991
19.17,0.00983
19.175,0.0098
19.18,0.00982
19.185,0.00986
19.19,0.00993
19.195,0.01002
19.2,0.0101
19.205,0.01018
19.21,0.01023
19.215,0.01019
19.22,0.01
19.225,0.00962
19.23,0.00904
19.235,0.00823
19.24,0.00723
19.245,0.00607
19.25,0.00482
19.255,0.00353
19.26,0.00226
19.265,0.00105
19.27,-0.00009
19.275,-0.00114
19.28,-0.0021
19.285,-0.00296
19.29,-0.00371
19.295,-0.00434
19.3,-0.00487
19.305,-0.00528
19.31,-0.00561
19.315,-0.00586
19.32,-0.00606
19.325,-0.00623
19.33,-0.00638
19.335,-0.00652
19.34,-0.00665
19.345,-0.00677
19.35,-0.00686
19.355,-0.00693
19.36,-0.00696
19.365,-0.00695
19.37,-0.00691
19.375,-0.00683
19.38,-0.00673
19.385,-0.0066
19.39,-0.00645
19.395,-0.0063
19.4,-0.00613
19.405,-0.00594
19.41,-0.00572
19.415,-0.00548
19.42,-0.00522
19.425,-0.00496
19.43,-0.00473
19.435,-0.00453
19.44,-0.0044
19.445,-0.00434
19.45,-0.00437
19.455,-0.00449
19.46,-0.00468
19.465,-0.00493
19.47,-0.00519
19.475,-0.00545
19.48,-0.00567
19.485,-0.00583
19.49,-0.00594
19.495,-0.00598
19.5,-0.00596
19.505,-0.00588
19.51,-0.00572
19.515,-0.00549
19.52,-0.00518
19.525,-0.00481
19.53,-0.00438
19.535,-0.00392
19.54,-0.00341
19.545,-0.00286
19.55,-0.00228
19.555,-0.00168
19.56,-0.00107
19.565,-0.00047
19.57,0.00009
19.575,0.0006
19.58,0.00104
19.585,0.00139
19.59,0.00166
19.595,0.00186
19.6,0.00201
19.605,0.0021
19.61,0.0021
19.615,0.002
19.62,0.0018
19.625,0.00151
19.63,0.00115
19.635,0.00074
19.64,0.00033
19.645,-0.00009
19.65,-0.00049
19.655,-0.00087
19.66,-0.00123
19.665,-0.00156
19.67,-0.00188
19.675,-0.00216
19.68,-0.0024
19.685,-0.00257
19.69,-0.00266
19.695,-0.00264
19.7,-0.00255
19.705,-0.00239
19.71,-0.00221
19.715,-0.00201
19.72,-0.00183
19.725,-0.00166
19.73,-0.00151
19.735,-0.00138
19.74,-0.00124
19.745,-0.00109
19.75,-0.00092
19.755,-0.00074
19.76,-0.00053
19.765,-0.00031
19.77,-0.00008
19.775,0.00015
19.78,0.00035
19.785,0.00052
19.79,0.00065
19.795,0.00074
19.8,0.0008
19.805,0.00083
19.81,0.00086
19.815,0.00089
19.82,0.00092
19.825,0.00097
19.83,0.00104
19.835,0.00111
19.84,0.0012
19.845,0.00129
19.85,0.00138
19.855,0.00147
19.86,0.00154
19.865,0.00158
19.87,0.00157
19.875,0.00151
19.88,0.00141
19.885,0.00126
19.89,0.00106
19.895,0.00077
19.9,0.00041
19.905,-0.00004
19.91,-0.00054
19.915,-0.00106
19.92,-0.00158
19.925,-0.00207
19.93,-0.00252
19.935,-0.00292
19.94,-0.00329
19.945,-0.00362
19.95,-0.00393
19.955,-0.00423
19.96,-0.00453
19.965,-0.00482
19.97,-0.00511
19.975,-0.00538
19.98,-0.00564
19.985,-0.00586
19.99,-0.00606
19.995,-0.00623
20,-0.00638
20.005,-0.00653
20.01,-0.00667
20.015,-0.00683
20.02,-0.00698
20.025,-0.00714
20.03,-0.00729
20.035,-0.00745
20.04,-0.0076
20.045,-0.00774
20.05,-0.00788
20.055,-0.00801
20.06,-0.0081
20.065,-0.00816
20.07,-0.00818
20.075,-0.00814
20.08,-0.00806
20.085,-0.00792
20.09,-0.00773
20.095,-0.0075
20.1,-0.00723
20.105,-0.00691
20.11,-0.00655
20.115,-0.00614
20.12,-0.00571
20.125,-0.00524
20.13,-0.0047
20.135,-0.00408
20.14,-0.00332
20.145,-0.00239
20.15,-0.00127
20.155,0.00004
20.16,0.0015
20.165,0.00303
20.17,0.00458
20.175,0.00605
20.18,0.00739
20.185,0.00854
20.19,0.00947
20.195,0.01022
20.2,0.0108
20.205,0.01126
20.21,0.01164
20.215,0.01194
20.22,0.01219
20.225,0.01239
20.23,0.01256
20.235,0.01271
20.24,0.01283
20.245,0.01295
20.25,0.01304
20.255,0.01312
20.26,0.01316
20.265,0.01317
20.27,0.01311
20.275,0.01301
20.28,0.01282
20.285,0.01251
20.29,0.01207
20.295,0.01148
20.3,0.01078
20.305,0.00999
20.31,0.00916
20.315,0.00831
20.32,0.00744
20.325,0.00657
20.33,0.00569
20.335,0.0048
20.34,0.00391
20.345,0.00304
20.35,0.0022
20.355,0.0014
20.36,0.00063
20.365,-0.00011
20.37,-0.00082
20.375,-0.00151
20.38,-0.00217
20.385,-0.00277
20.39,-0.0033
20.395,-0.00375
20.4,-0.00412
20.405,-0.0044
20.41,-0.00462
20.415,-0.00477
20.42,-0.00487
20.425,-0.00494
20.43,-0.00499
20.435,-0.00502
20.44,-0.00506
20.445,-0.0051
20.45,-0.00515
20.455,-0.00521
20.46,-0.00527
20.465,-0.00534
20.47,-0.0054
20.475,-0.00547
20.48,-0.00552
20.485,-0.00557
20.49,-0.00561
20.495,-0.00564
20.5,-0.00567
20.505,-0.00569
20.51,-0.00569
20.515,-0.00567
20.52,-0.00561
20.525,-0.00553
20.53,-0.00541
20.535,-0.00526
20.54,-0.00508
20.545,-0.00489
20.55,-0.00468
20.555,-0.00445
20.56,-0.00423
20.565,-0.004
20.57,-0.00377
20.575,-0.00354
20.58,-0.00332
20.585,-0.00311
20.59,-0.0029
20.595,-0.00272
20.6,-0.00255
20.605,-0.00239
20.61,-0.00225
20.615,-0.00211
20.62,-0.00197
20.625,-0.00183
20.63,-0.00169
20.635,-0.00155
20.64,-0.0014
20.645,-0.00125
20.65,-0.0011
20.655,-0.00097
20.66,-0.00085
20.665,-0.00077
20.67,-0.00072
20.675,-0.0007
20.68,-0.00072
20.685,-0.00077
20.69,-0.00085
20.695,-0.00095
20.7,-0.00107
20.705,-0.0012
20.71,-0.00132
20.715,-0.00144
20.72,-0.00154
20.725,-0.00163
20.73,-0.00172
20.735,-0.00179
20.74,-0.00185
20.745,-0.0019
20.75,-0.00194
20.755,-0.00197
20.76,-0.00198
20.765,-0.00194
20.77,-0.00184
20.775,-0.00169
20.78,-0.00146
20.785,-0.00113
20.79,-0.00072
20.795,-0.00023
20.8,0.00033
20.805,0.00097
20.81,0.00167
20.815,0.00243
20.82,0.00325
20.825,0.0041
20.83,0.00499
20.835,0.00591
20.84,0.00683
20.845,0.00774
20.85,0.00862
20.855,0.00946
20.86,0.01023
20.865,0.01092
20.87,0.01151
20.875,0.01199
20.88,0.01235
20.885,0.01257
20.89,0.01265
20.895,0.0126
20.9,0.01245
20.905,0.01223
20.91,0.01196
20.915,0.01167
20.92,0.01137
20.925,0.01108
20.93,0.01079
20.935,0.01048
20.94,0.01011
20.945,0.00969
20.95,0.00921
20.955,0.00871
20.96,0.0082
20.965,0.00771
20.97,0.00727
20.975,0.00689
20.98,0.00659
20.985,0.00635
20.99,0.00617
20.995,0.00604
21,0.00594
21.005,0.00587
21.01,0.00582
21.015,0.00579
21.02,0.00576
21.025,0.00573
21.03,0.0057
21.035,0.00567
21.04,0.00561
21.045,0.00554
21.05,0.00544
21.055,0.00531
21.06,0.00515
21.065,0.00496
21.07,0.00474
21.075,0.00448
21.08,0.0042
21.085,0.00389
21.09,0.00356
21.095,0.0032
21.1,0.00281
21.105,0.00239
21.11,0.00194
21.115,0.00147
21.12,0.00101
21.125,0.00055
21.13,0.00011
21.135,-0.00031
21.14,-0.0007
21.145,-0.00109
21.15,-0.00146
21.155,-0.00183
21.16,-0.0022
21.165,-0.00255
21.17,-0.00288
21.175,-0.00319
21.18,-0.00348
21.185,-0.00375
21.19,-0.00401
21.195,-0.00427
21.2,-0.00453
21.205,-0.0048
21.21,-0.00508
21.215,-0.00536
21.22,-0.00566
21.225,-0.00596
21.23,-0.00626
21.235,-0.00658
21.24,-0.0069
21.245,-0.00725
21.25,-0.0076
21.255,-0.00796
21.26,-0.00833
21.265,-0.00868
21.27,-0.00902
21.275,-0.00935
21.28,-0.00966
21.285,-0.00996
21.29,-0.01026
21.295,-0.01057
21.3,-0.01091
21.305,-0.01128
21.31,-0.01169
21.315,-0.01212
21.32,-0.01256
21.325,-0.01298
21.33,-0.01335
21.335,-0.01363
21.34,-0.01379
21.345,-0.0138
21.35,-0.01367
21.355,-0.01342
21.36,-0.01307
21.365,-0.01263
21.37,-0.01214
21.375,-0.01162
21.38,-0.0111
21.385,-0.0106
21.39,-0.01013
21.395,-0.00969
21.4,-0.00928
21.405,-0.0089
21.41,-0.00855
21.415,-0.00821
21.42,-0.00789
21.425,-0.00755
21.43,-0.0072
21.435,-0.00683
21.44,-0.00643
21.445,-0.00601
21.45,-0.00555
21.455,-0.00506
21.46,-0.00455
21.465,-0.00402
21.47,-0.00346
21.475,-0.00288
21.48,-0.0023
21.485,-0.00173
21.49,-0.00119
21.495,-0.0007
21.5,-0.00026
21.505,0.00016
21.51,0.00059
21.515,0.001
21.52,0.00138
21.525,0.00172
21.53,0.00199
21.535,0.0022
21.54,0.00234
21.545,0.00242
21.55,0.00244
21.555,0.00241
21.56,0.00235
21.565,0.00227
21.57,0.00213
21.575,0.00194
21.58,0.00171
21.585,0.00146
21.59,0.00122
21.595,0.00101
21.6,0.00084
21.605,0.0007
21.61,0.0006
21.615,0.0005
21.62,0.00041
21.625,0.00036
21.63,0.00039
21.635,0.0005
21.64,0.00073
21.645,0.00107
21.65,0.00151
21.655,0.00201
21.66,0.00254
21.665,0.00308
21.67,0.0036
21.675,0.00407
21.68,0.00448
21.685,0.00482
21.69,0.00509
21.695,0.00527
21.7,0.00536
21.705,0.00534
21.71,0.0052
21.715,0.00495
21.72,0.0046
21.725,0.00419
21.73,0.00375
21.735,0.00328
21.74,0.00282
21.745,0.00238
21.75,0.00197
21.755,0.00161
21.76,0.00131
21.765,0.00108
21.77,0.00092
21.775,0.00083
21.78,0.00082
21.785,0.00088
21.79,0.00101
21.795,0.00118
21.8,0.0014
21.805,0.00163
21.81,0.00186
21.815,0.00208
21.82,0.00227
21.825,0.00243
21.83,0.00256
21.835,0.00267
21.84,0.00276
21.845,0.00285
21.85,0.00295
21.855,0.00307
21.86,0.00321
21.865,0.00336
21.87,0.00352
21.875,0.00368
21.88,0.00381
21.885,0.00393
21.89,0.00403
21.895,0.00411
21.9,0.00418
21.905,0.00424
21.91,0.0043
21.915,0.00435
21.92,0.00437
21.925,0.00435
21.93,0.00428
21.935,0.00414
21.94,0.0039
21.945,0.00358
21.95,0.00319
21.955,0.00276
21.96,0.00229
21.965,0.00182
21.97,0.00138
21.975,0.00098
21.98,0.00062
21.985,0.00032
21.99,0.00005
21.995,-0.00018
22,-0.0004
22.005,-0.00062
22.01,-0.00084
22.015,-0.00107
22.02,-0.00131
22.025,-0.00156
22.03,-0.00179
22.035,-0.002
22.04,-0.00219
22.045,-0.00236
22.05,-0.0025
22.055,-0.00261
22.06,-0.00272
22.065,-0.00281
22.07,-0.00289
22.075,-0.00295
22.08,-0.00298
22.085,-0.00299
22.09,-0.00296
22.095,-0.00288
22.1,-0.00272
22.105,-0.00248
22.11,-0.00214
22.115,-0.00165
22.12,-0.00101
22.125,-0.00023
22.13,0.00063
22.135,0.0015
22.14,0.00235
22.145,0.00311
22.15,0.00374
22.155,0.00423
22.16,0.00458
22.165,0.00479
