Time [sec],Acceleration [g]
14.68,-0.01157
14.685,-0.01252
14.69,-0.01338
14.695,-0.0141
14.7,-0.01464
14.705,-0.01498
14.71,-0.0151
14.715,-0.01494
14.72,-0.0144
14.725,-0.01344
14.73,-0.01211
14.735,-0.01058
14.74,-0.00902
14.745,-0.0076
14.75,-0.00647
14.755,-0.00572
14.76,-0.00537
14.765,-0.00538
14.77,-0.00567
14.775,-0.00618
14.78,-0.00685
14.785,-0.00766
14.79,-0.00855
14.795,-0.00947
14.8,-0.01033
14.805,-0.01109
14.81,-0.01172
14.815,-0.01219
14.82,-0.01251
14.825,-0.0127
14.83,-0.01277
14.835,-0.01273
14.84,-0.01259
14.845,-0.01234
14.85,-0.01197
14.855,-0.01147
14.86,-0.01081
14.865,-0.00999
14.87,-0.00904
14.875,-0.00801
14.88,-0.00693
14.885,-0.00583
14.89,-0.00476
14.895,-0.00373
14.9,-0.00274
14.905,-0.00181
14.91,-0.00094
14.915,-0.00018
14.92,0.00044
14.925,0.00089
14.93,0.00116
14.935,0.00126
14.94,0.00121
14.945,0.00106
14.95,0.00084
14.955,0.00059
14.96,0.00031
14.965,0.00003
14.97,-0.00025
14.975,-0.00051
14.98,-0.00071
14.985,-0.00086
14.99,-0.00092
14.995,-0.00083
15,-0.00054
15.005,-0.00001
15.01,0.00078
15.015,0.00182
15.02,0.00305
15.025,0.00441
15.03,0.00581
15.035,0.00716
15.04,0.00843
15.045,0.00957
15.05,0.01057
15.055,0.01145
15.06,0.01223
15.065,0.01295
15.07,0.01362
15.075,0.01427
15.08,0.01489
15.085,0.01544
15.09,0.01591
15.095,0.01626
15.1,0.01649
15.105,0.01656
15.11,0.01648
15.115,0.01623
15.12,0.01582
15.125,0.01526
15.13,0.01458
15.135,0.01385
15.14,0.01315
15.145,0.01251
15.15,0.01198
15.155,0.01155
15.16,0.0112
15.165,0.01091
15.17,0.01063
15.175,0.01033
15.18,0.00995
15.185,0.00946
15.19,0.00883
15.195,0.00806
15.2,0.00715
15.205,0.00613
15.21,0.00501
15.215,0.00383
15.22,0.00257
15.225,0.00125
15.23,-0.00013
15.235,-0.00158
15.24,-0.00309
15.245,-0.00468
15.25,-0.00629
15.255,-0.00783
15.26,-0.00922
15.265,-0.01041
15.27,-0.01138
15.275,-0.01214
15.28,-0.0127
15.285,-0.01307
15.29,-0.01325
15.295,-0.01324
15.3,-0.01304
15.305,-0.01263
15.31,-0.01202
15.315,-0.0112
15.32,-0.01023
15.325,-0.00918
15.33,-0.00816
15.335,-0.00727
15.34,-0.00657
15.345,-0.00608
15.35,-0.00576
15.355,-0.00555
15.36,-0.00539
15.365,-0.00521
15.37,-0.00493
15.375,-0.00447
15.38,-0.0038
15.385,-0.00292
15.39,-0.00187
15.395,-0.00071
15.4,0.0005
15.405,0.00169
15.41,0.00281
15.415,0.00382
15.42,0.00464
15.425,0.00525
15.43,0.00563
15.435,0.0058
15.44,0.0058
15.445,0.00567
15.45,0.00548
15.455,0.00528
15.46,0.00511
15.465,0.00499
15.47,0.00493
15.475,0.00493
15.48,0.00499
15.485,0.00509
15.49,0.00521
15.495,0.00534
15.5,0.00545
15.505,0.00554
15.51,0.00558
15.515,0.00557
15.52,0.00551
15.525,0.0054
15.53,0.00525
15.535,0.00508
15.54,0.0049
15.545,0.00473
15.55,0.00458
15.555,0.00449
15.56,0.00448
15.565,0.00456
15.57,0.00474
15.575,0.00501
15.58,0.00536
15.585,0.00576
15.59,0.00617
15.595,0.00651
15.6,0.00677
15.605,0.00691
15.61,0.00693
15.615,0.00687
15.62,0.00674
15.625,0.00657
15.63,0.00639
15.635,0.00624
15.64,0.00612
15.645,0.00605
15.65,0.00602
15.655,0.00604
15.66,0.00611
15.665,0.00626
15.67,0.00647
15.675,0.00674
15.68,0.00703
15.685,0.00731
15.69,0.00755
15.695,0.00771
15.7,0.00776
15.705,0.00771
15.71,0.00755
15.715,0.00724
15.72,0.0068
15.725,0.00621
15.73,0.00551
15.735,0.00471
15.74,0.00382
15.745,0.00287
15.75,0.00186
15.755,0.00082
15.76,-0.00023
15.765,-0.00124
15.77,-0.00219
15.775,-0.00308
15.78,-0.0039
15.785,-0.00466
15.79,-0.00538
15.795,-0.00607
15.8,-0.00674
15.805,-0.00741
15.81,-0.00811
15.815,-0.0089
15.82,-0.0098
15.825,-0.01081
15.83,-0.01193
15.835,-0.01313
15.84,-0.01438
15.845,-0.01563
15.85,-0.01686
15.855,-0.01805
15.86,-0.01917
15.865,-0.02023
15.87,-0.02122
15.875,-0.02213
15.88,-0.02295
15.885,-0.02368
15.89,-0.02432
15.895,-0.02487
15.9,-0.02532
15.905,-0.02567
15.91,-0.02594
15.915,-0.02614
15.92,-0.02628
15.925,-0.02636
15.93,-0.02635
15.935,-0.02624
15.94,-0.02601
15.945,-0.02556
15.95,-0.02481
15.955,-0.02373
15.96,-0.02236
15.965,-0.02076
15.97,-0.01902
15.975,-0.01719
15.98,-0.01523
15.985,-0.01313
15.99,-0.0109
15.995,-0.00861
16,-0.00634
16.005,-0.00416
16.01,-0.00212
16.015,-0.00027
16.02,0.00137
16.025,0.00282
16.03,0.00411
16.035,0.00529
16.04,0.00637
16.045,0.0074
16.05,0.00837
16.055,0.00927
16.06,0.01009
16.065,0.01083
16.07,0.01149
16.075,0.01208
16.08,0.01263
16.085,0.01316
16.09,0.01369
16.095,0.01423
16.1,0.01478
16.105,0.01532
16.11,0.01584
16.115,0.01632
16.12,0.01678
16.125,0.01721
16.13,0.0176
16.135,0.01794
16.14,0.0182
16.145,0.0184
16.15,0.01853
16.155,0.01861
16.16,0.01866
16.165,0.01868
16.17,0.01867
16.175,0.01866
16.18,0.01863
16.185,0.0186
16.19,0.01855
16.195,0.01848
16.2,0.01837
16.205,0.01821
16.21,0.018
16.215,0.01775
16.22,0.01748
16.225,0.01718
16.23,0.01688
16.235,0.01659
16.24,0.01631
16.245,0.01606
16.25,0.01584
16.255,0.01569
16.26,0.01561
16.265,0.0156
16.27,0.01566
16.275,0.01578
16.28,0.01592
16.285,0.01606
16.29,0.01618
16.295,0.01627
16.3,0.01631
16.305,0.01631
16.31,0.01625
16.315,0.01612
16.32,0.01589
16.325,0.01557
16.33,0.01517
16.335,0.01472
16.34,0.01421
16.345,0.01363
16.35,0.01297
16.355,0.01222
16.36,0.01138
16.365,0.01047
16.37,0.0095
16.375,0.00846
16.38,0.00733
16.385,0.00613
16.39,0.00485
16.395,0.00351
16.4,0.00211
16.405,0.00065
16.41,-0.00086
16.415,-0.00242
16.42,-0.00401
16.425,-0.00561
16.43,-0.00718
16.435,-0.00868
16.44,-0.0101
16.445,-0.01141
16.45,-0.01256
16.455,-0.01351
16.46,-0.01421
16.465,-0.01466
16.47,-0.01487
16.475,-0.01489
16.48,-0.01478
16.485,-0.01459
16.49,-0.01438
16.495,-0.01418
16.5,-0.01401
16.505,-0.01389
16.51,-0.01384
16.515,-0.01386
16.52,-0.01396
16.525,-0.0141
16.53,-0.0143
16.535,-0.01454
16.54,-0.01485
16.545,-0.01522
16.55,-0.01564
16.555,-0.0161
16.56,-0.01656
16.565,-0.01701
16.57,-0.01744
16.575,-0.01782
16.58,-0.01813
16.585,-0.01839
16.59,-0.01859
16.595,-0.01875
16.6,-0.01885
16.605,-0.0189
16.61,-0.01889
16.615,-0.0188
16.62,-0.01861
16.625,-0.01827
16.63,-0.01776
16.635,-0.01706
16.64,-0.01617
16.645,-0.01512
16.65,-0.01394
16.655,-0.01268
16.66,-0.01136
16.665,-0.00998
16.67,-0.00858
16.675,-0.00715
16.68,-0.00572
16.685,-0.00431
16.69,-0.00295
16.695,-0.00163
16.7,-0.00037
16.705,0.00085
16.71,0.00204
16.715,0.00322
16.72,0.00444
16.725,0.00574
16.73,0.00714
16.735,0.00865
16.74,0.01026
16.745,0.01196
16.75,0.0137
16.755,0.01546
16.76,0.01716
16.765,0.01867
16.77,0.01992
16.775,0.02084
16.78,0.02141
16.785,0.02165
16.79,0.02159
16.795,0.02127
16.8,0.02075
16.805,0.02008
16.81,0.01922
16.815,0.01813
16.82,0.01687
16.825,0.01554
16.83,0.01425
16.835,0.01307
16.84,0.01206
16.845,0.01123
16.85,0.01057
16.855,0.01005
16.86,0.00964
16.865,0.00931
16.87,0.00903
16.875,0.00877
16.88,0.00853
16.885,0.00833
16.89,0.00821
16.895,0.00819
16.9,0.00829
16.905,0.0085
16.91,0.00883
16.915,0.00927
16.92,0.00978
16.925,0.0103
16.93,0.01079
16.935,0.01119
16.94,0.0115
16.945,0.01171
16.95,0.01183
16.955,0.01188
16.96,0.01188
16.965,0.01182
16.97,0.01171
16.975,0.01156
16.98,0.01133
16.985,0.01095
16.99,0.01039
16.995,0.00965
17,0.00873
17.005,0.00759
17.01,0.00613
17.015,0.00426
17.02,0.00201
17.025,-0.0005
17.03,-0.00313
17.035,-0.00572
17.04,-0.0081
17.045,-0.01019
17.05,-0.01194
17.055,-0.01345
17.06,-0.01476
17.065,-0.01591
17.07,-0.01691
17.075,-0.01778
17.08,-0.01854
17.085,-0.01923
17.09,-0.01989
17.095,-0.02053
17.1,-0.02118
17.105,-0.02182
17.11,-0.02242
17.115,-0.02297
17.12,-0.02344
17.125,-0.02384
17.13,-0.02417
17.135,-0.02444
17.14,-0.02467
17.145,-0.02487
17.15,-0.02505
17.155,-0.02519
17.16,-0.02529
17.165,-0.02532
17.17,-0.02527
17.175,-0.02511
17.18,-0.02482
17.185,-0.02436
17.19,-0.02375
17.195,-0.02302
17.2,-0.02222
17.205,-0.02138
17.21,-0.02057
17.215,-0.01981
17.22,-0.01911
17.225,-0.01848
17.23,-0.0179
17.235,-0.01735
17.24,-0.01681
17.245,-0.01625
17.25,-0.01565
17.255,-0.015
17.26,-0.01431
17.265,-0.01358
17.27,-0.01281
17.275,-0.01201
17.28,-0.0112
17.285,-0.01039
17.29,-0.00958
17.295,-0.00874
17.3,-0.0078
17.305,-0.00674
17.31,-0.00553
17.315,-0.00417
17.32,-0.00273
17.325,-0.00127
17.33,0.00018
17.335,0.00156
17.34,0.00286
17.345,0.0041
17.35,0.00531
17.355,0.00653
17.36,0.00777
17.365,0.00904
17.37,0.01032
17.375,0.01162
17.38,0.01293
17.385,0.01421
17.39,0.01546
17.395,0.01663
17.4,0.01771
17.405,0.01869
17.41,0.01959
17.415,0.02042
17.42,0.0212
17.425,0.02193
17.43,0.02258
17.435,0.02311
17.44,0.0235
17.445,0.02371
17.45,0.02371
17.455,0.02345
17.46,0.02293
17.465,0.02216
17.47,0.0212
17.475,0.02009
17.48,0.0189
17.485,0.01769
17.49,0.01651
17.495,0.0154
17.5,0.01439
17.505,0.01348
17.51,0.01264
17.515,0.01185
17.52,0.0111
17.525,0.01036
17.53,0.00962
17.535,0.00888
17.54,0.00812
17.545,0.00734
17.55,0.00654
17.555,0.00572
17.56,0.00487
17.565,0.00399
17.57,0.00309
17.575,0.00217
17.58,0.00124
17.585,0.00032
17.59,-0.00056
17.595,-0.00139
17.6,-0.00211
17.605,-0.0027
17.61,-0.00313
17.615,-0.00342
17.62,-0.00358
17.625,-0.00365
17.63,-0.00367
17.635,-0.00368
17.64,-0.00371
17.645,-0.00377
17.65,-0.00388
17.655,-0.00402
17.66,-0.0042
17.665,-0.00439
17.67,-0.00459
17.675,-0.00481
17.68,-0.00505
17.685,-0.00532
17.69,-0.00565
17.695,-0.00602
17.7,-0.00647
17.705,-0.00701
17.71,-0.00765
17.715,-0.00838
17.72,-0.00917
17.725,-0.01001
17.73,-0.01085
17.735,-0.01168
17.74,-0.01247
17.745,-0.01321
17.75,-0.01391
17.755,-0.0146
17.76,-0.01527
17.765,-0.01595
17.77,-0.01663
17.775,-0.01733
17.78,-0.01803
17.785,-0.01872
17.79,-0.01938
17.795,-0.01998
17.8,-0.02048
17.805,-0.02088
17.81,-0.02115
17.815,-0.02126
17.82,-0.02121
17.825,-0.02099
17.83,-0.02056
17.835,-0.01984
17.84,-0.01875
17.845,-0.01727
17.85,-0.01541
17.855,-0.01327
17.86,-0.01099
17.865,-0.00869
17.87,-0.00649
17.875,-0.00447
17.88,-0.00267
17.885,-0.00117
17.89,0.00004
17.895,0.00097
17.9,0.00172
17.905,0.00243
17.91,0.00321
17.915,0.00417
17.92,0.00529
17.925,0.00652
17.93,0.00779
17.935,0.00904
17.94,0.01021
17.945,0.0113
17.95,0.0123
17.955,0.01323
17.96,0.01411
17.965,0.01496
17.97,0.01578
17.975,0.0166
17.98,0.0174
17.985,0.01818
17.99,0.01892
17.995,0.01961
18,0.02022
18.005,0.02072
18.01,0.02107
18.015,0.02128
18.02,0.02134
18.025,0.02127
18.03,0.02108
18.035,0.02079
18.04,0.02043
18.045,0.02005
18.05,0.01964
18.055,0.01922
18.06,0.01879
18.065,0.01835
18.07,0.0179
18.075,0.01744
18.08,0.01696
18.085,0.01647
18.09,0.01598
18.095,0.01547
18.1,0.01494
18.105,0.0144
18.11,0.01383
18.115,0.01323
18.12,0.01261
18.125,0.01196
18.13,0.0113
18.135,0.01064
18.14,0.00999
18.145,0.00935
18.15,0.00874
18.155,0.00815
18.16,0.00759
18.165,0.00702
18.17,0.00641
18.175,0.00571
18.18,0.0049
18.185,0.00398
18.19,0.00297
18.195,0.00192
18.2,0.00086
18.205,-0.00016
18.21,-0.0011
18.215,-0.00194
18.22,-0.00269
18.225,-0.00335
18.23,-0.00394
18.235,-0.00449
18.24,-0.00501
18.245,-0.00553
18.25,-0.00605
18.255,-0.0066
18.26,-0.00718
18.265,-0.00779
18.27,-0.00843
18.275,-0.00908
18.28,-0.00974
18.285,-0.01037
18.29,-0.01095
18.295,-0.01148
18.3,-0.01194
18.305,-0.01234
18.31,-0.01269
18.315,-0.01299
18.32,-0.01325
18.325,-0.0135
18.33,-0.01373
18.335,-0.01396
18.34,-0.01417
18.345,-0.01437
18.35,-0.01451
18.355,-0.01457
18.36,-0.01453
18.365,-0.01439
18.37,-0.01416
18.375,-0.01387
18.38,-0.01353
18.385,-0.01319
18.39,-0.01285
18.395,-0.01253
18.4,-0.01224
18.405,-0.01197
18.41,-0.01172
18.415,-0.01148
18.42,-0.01124
18.425,-0.011
18.43,-0.01075
18.435,-0.01049
18.44,-0.01021
18.445,-0.00991
18.45,-0.00958
18.455,-0.00921
18.46,-0.00882
18.465,-0.00841
18.47,-0.00798
18.475,-0.00753
18.48,-0.00704
18.485,-0.00649
18.49,-0.00585
18.495,-0.00513
18.5,-0.00432
18.505,-0.00344
18.51,-0.0025
18.515,-0.00152
18.52,-0.0005
18.525,0.00051
18.53,0.00152
18.535,0.00249
18.54,0.00343
18.545,0.0043
18.55,0.00511
18.555,0.00586
18.56,0.00655
18.565,0.00721
18.57,0.00786
18.575,0.00851
18.58,0.00914
18.585,0.00973
18.59,0.01026
18.595,0.01073
18.6,0.01114
18.605,0.0115
18.61,0.01183
18.615,0.01214
18.62,0.01241
18.625,0.01264
18.63,0.0128
18.635,0.01288
18.64,0.01288
18.645,0.01282
18.65,0.01269
18.655,0.01253
18.66,0.01234
18.665,0.01214
18.67,0.01196
18.675,0.01181
18.68,0.01171
18.685,0.01164
18.69,0.01161
18.695,0.01161
18.7,0.01162
18.705,0.01163
18.71,0.01162
18.715,0.01158
18.72,0.01151
18.725,0.0114
18.73,0.01121
18.735,0.01092
18.74,0.01051
18.745,0.00999
18.75,0.0094
18.755,0.00875
18.76,0.00809
18.765,0.00743
18.77,0.00681
18.775,0.00624
18.78,0.00575
18.785,0.00533
18.79,0.00497
18.795,0.00468
18.8,0.00444
18.805,0.00424
18.81,0.00405
18.815,0.00388
18.82,0.0037
18.825,0.0035
18.83,0.00328
18.835,0.003
18.84,0.00265
18.845,0.00222
18.85,0.00168
18.855,0.00102
18.86,0.00024
18.865,-0.00063
18.87,-0.00156
18.875,-0.00252
18.88,-0.00346
18.885,-0.00437
18.89,-0.00521
18.895,-0.006
18.9,-0.00672
18.905,-0.00741
18.91,-0.00806
18.915,-0.00869
18.92,-0.00927
18.925,-0.00977
18.93,-0.0102
18.935,-0.01054
18.94,-0.0108
18.945,-0.01099
18.95,-0.01111
18.955,-0.01119
18.96,-0.01123
18.965,-0.01123
18.97,-0.01118
18.975,-0.01109
18.98,-0.01097
18.985,-0.01082
18.99,-0.01064
18.995,-0.01046
19,-0.01028
19.005,-0.01008
19.01,-0.00986
19.015,-0.00961
19.02,-0.00934
19.025,-0.00904
19.03,-0.0087
19.035,-0.00829
19.04,-0.0078
19.045,-0.0072
19.05,-0.00649
19.055,-0.00569
19.06,-0.00484
19.065,-0.00399
19.07,-0.00318
19.075,-0.00246
19.08,-0.00183
19.085,-0.00129
19.09,-0.00083
19.095,-0.00043
19.1,-0.00005
19.105,0.00031
19.11,0.00067
19.115,0.00102
19.12,0.00134
19.125,0.00161
19.13,0.00181
19.135,0.00194
19.14,0.002
19.145,0.00198
19.15,0.00191
19.155,0.00178
19.16,0.00162
19.165,0.00144
19.17,0.00126
19.175,0.00107
19.18,0.00088
19.185,0.0007
19.19,0.00052
19.195,0.00034
19.2,0.00017
19.205,0
19.21,-0.00015
19.215,-0.0003
19.22,-0.00043
19.225,-0.00054
19.23,-0.00064
19.235,-0.00073
19.24,-0.00079
19.245,-0.00078
19.25,-0.00068
19.255,-0.00048
19.26,-0.00018
19.265,0.00021
19.27,0.00068
19.275,0.00118
19.28,0.00171
19.285,0.00224
19.29,0.00276
19.295,0.00325
19.3,0.00371
19.305,0.00413
19.31,0.00449
19.315,0.00478
19.32,0.00501
19.325,0.00518
19.33,0.0053
19.335,0.00538
19.34,0.00544
19.345,0.00547
19.35,0.00548
19.355,0.00549
19.36,0.0055
19.365,0.00553
19.37,0.00558
19.375,0.00565
19.38,0.00575
19.385,0.00587
19.39,0.006
19.395,0.00614
19.4,0.0063
19.405,0.00648
19.41,0.00669
19.415,0.00691
19.42,0.00713
19.425,0.00731
19.43,0.00743
19.435,0.00746
19.44,0.00737
19.445,0.00715
19.45,0.00677
19.455,0.00623
19.46,0.00553
19.465,0.0047
19.47,0.00378
19.475,0.0028
19.48,0.00181
19.485,0.00083
19.49,-0.00011
19.495,-0.00099
19.5,-0.0018
19.505,-0.00255
19.51,-0.00326
19.515,-0.00392
19.52,-0.00457
19.525,-0.00522
19.53,-0.00588
19.535,-0.00654
19.54,-0.0072
19.545,-0.00784
19.55,-0.00845
19.555,-0.009
19.56,-0.0095
19.565,-0.00992
19.57,-0.01025
19.575,-0.01049
19.58,-0.01066
19.585,-0.01077
19.59,-0.01084
19.595,-0.01089
19.6,-0.01093
19.605,-0.01098
19.61,-0.01103
19.615,-0.01109
19.62,-0.01113
19.625,-0.01112
19.63,-0.01104
19.635,-0.01088
19.64,-0.01066
19.645,-0.01037
19.65,-0.01004
19.655,-0.00966
19.66,-0.00925
19.665,-0.00882
19.67,-0.00837
19.675,-0.00791
19.68,-0.00747
19.685,-0.00707
19.69,-0.0067
19.695,-0.00637
19.7,-0.00608
19.705,-0.00581
19.71,-0.00557
19.715,-0.00534
19.72,-0.00513
19.725,-0.00493
19.73,-0.00476
19.735,-0.0046
19.74,-0.00446
19.745,-0.00432
19.75,-0.00415
19.755,-0.00391
19.76,-0.00357
19.765,-0.00311
19.77,-0.00252
19.775,-0.00178
19.78,-0.00091
19.785,0.00006
19.79,0.00108
19.795,0.00208
19.8,0.00301
19.805,0.00384
19.81,0.00456
19.815,0.00516
19.82,0.00566
19.825,0.00607
19.83,0.0064
19.835,0.00666
19.84,0.00686
19.845,0.00701
19.85,0.0071
19.855,0.00711
19.86,0.00705
19.865,0.0069
19.87,0.00668
19.875,0.0064
19.88,0.00605
19.885,0.00565
19.89,0.0052
19.895,0.00474
19.9,0.00428
19.905,0.00386
19.91,0.00351
19.915,0.00322
19.92,0.003
19.925,0.00283
19.93,0.00271
19.935,0.0026
19.94,0.00248
19.945,0.00235
19.95,0.00218
19.955,0.00198
19.96,0.00175
19.965,0.0015
19.97,0.00125
19.975,0.00099
19.98,0.00076
19.985,0.00056
19.99,0.00039
19.995,0.00026
20,0.00015
20.005,0.00006
20.01,-0.00003
20.015,-0.00011
20.02,-0.0002
20.025,-0.0003
20.03,-0.00039
20.035,-0.00049
20.04,-0.00058
20.045,-0.00067
20.05,-0.00075
20.055,-0.00082
20.06,-0.00089
20.065,-0.00095
20.07,-0.00101
20.075,-0.00107
20.08,-0.00113
20.085,-0.00118
20.09,-0.00124
20.095,-0.00129
20.1,-0.00134
20.105,-0.00139
20.11,-0.00144
20.115,-0.00149
20.12,-0.00153
20.125,-0.00158
20.13,-0.00162
20.135,-0.00165
20.14,-0.00168
20.145,-0.0017
20.15,-0.00171
20.155,-0.00172
20.16,-0.00173
20.165,-0.00171
20.17,-0.00166
20.175,-0.00158
20.18,-0.00147
20.185,-0.00132
20.19,-0.00115
20.195,-0.00095
20.2,-0.00069
20.205,-0.00037
20.21,0.00001
20.215,0.00043
20.22,0.0009
20.225,0.00142
20.23,0.002
20.235,0.00265
20.24,0.00337
20.245,0.00415
20.25,0.00496
20.255,0.00576
20.26,0.00652
20.265,0.00723
20.27,0.00787
20.275,0.00845
20.28,0.009
20.285,0.00952
20.29,0.01005
20.295,0.01057
20.3,0.01106
20.305,0.01151
20.31,0.01189
20.315,0.01221
20.32,0.01246
20.325,0.01264
20.33,0.01274
20.335,0.01277
20.34,0.01275
20.345,0.01268
20.35,0.01258
20.355,0.01245
20.36,0.01229
20.365,0.0121
20.37,0.01188
20.375,0.01162
20.38,0.01129
20.385,0.0109
20.39,0.01044
20.395,0.00992
20.4,0.00936
20.405,0.00876
20.41,0.00813
20.415,0.00749
20.42,0.00684
20.425,0.00619
20.43,0.00553
20.435,0.00483
20.44,0.00405
20.445,0.00317
20.45,0.00218
20.455,0.00107
20.46,-0.00012
20.465,-0.00138
20.47,-0.00266
20.475,-0.00393
20.48,-0.0051
20.485,-0.00613
20.49,-0.00696
20.495,-0.00759
20.5,-0.00802
20.505,-0.00828
20.51,-0.00843
20.515,-0.00852
20.52,-0.00859
20.525,-0.00869
20.53,-0.00883
20.535,-0.00903
20.54,-0.00929
20.545,-0.00959
20.55,-0.00993
20.555,-0.01028
20.56,-0.01062
20.565,-0.01094
20.57,-0.01123
20.575,-0.01149
20.58,-0.01172
20.585,-0.0119
20.59,-0.01204
20.595,-0.01216
20.6,-0.01227
20.605,-0.01237
20.61,-0.01247
20.615,-0.01258
20.62,-0.0127
20.625,-0.01282
20.63,-0.01293
20.635,-0.01303
20.64,-0.01312
20.645,-0.01315
20.65,-0.01307
20.655,-0.01285
20.66,-0.01245
20.665,-0.01189
20.67,-0.01116
20.675,-0.01028
20.68,-0.0093
20.685,-0.00828
20.69,-0.00729
20.695,-0.00639
20.7,-0.00563
20.705,-0.00499
20.71,-0.00448
20.715,-0.00405
20.72,-0.00366
20.725,-0.00327
20.73,-0.00285
20.735,-0.00239
20.74,-0.00191
20.745,-0.00146
20.75,-0.00106
20.755,-0.00073
20.76,-0.0005
20.765,-0.00036
20.77,-0.00031
20.775,-0.00035
20.78,-0.00045
20.785,-0.00058
20.79,-0.00072
20.795,-0.00084
20.8,-0.00093
20.805,-0.00099
20.81,-0.00102
20.815,-0.00103
20.82,-0.001
20.825,-0.00093
20.83,-0.00079
20.835,-0.00058
20.84,-0.00031
20.845,0.00002
20.85,0.00036
20.855,0.0007
20.86,0.00102
20.865,0.00131
20.87,0.00156
20.875,0.00178
20.88,0.00197
20.885,0.00217
20.89,0.00237
20.895,0.00259
20.9,0.00285
20.905,0.00313
20.91,0.00343
20.915,0.00376
20.92,0.00411
20.925,0.00448
20.93,0.00486
20.935,0.00526
20.94,0.00566
20.945,0.00607
20.95,0.00646
20.955,0.00684
20.96,0.0072
20.965,0.00755
20.97,0.00788
20.975,0.00819
20.98,0.00845
20.985,0.00865
20.99,0.00878
20.995,0.00881
21,0.00874
21.005,0.00859
21.01,0.00835
21.015,0.00805
21.02,0.00769
21.025,0.00729
21.03,0.00687
21.035,0.00644
21.04,0.00601
21.045,0.00559
21.05,0.00517
21.055,0.00478
21.06,0.00441
21.065,0.00406
21.07,0.00372
21.075,0.00339
21.08,0.00306
21.085,0.00273
21.09,0.00239
21.095,0.00205
21.1,0.00172
21.105,0.00139
21.11,0.00108
21.115,0.0008
21.12,0.00057
21.125,0.00039
21.13,0.00027
21.135,0.00021
21.14,0.00021
21.145,0.0003
21.15,0.00047
21.155,0.00072
21.16,0.00104
21.165,0.00142
21.17,0.00183
21.175,0.00228
21.18,0.00273
21.185,0.00318
21.19,0.00359
21.195,0.00395
21.2,0.00423
21.205,0.00444
21.21,0.00458
21.215,0.00466
21.22,0.00471
21.225,0.00475
21.23,0.0048
21.235,0.00486
21.24,0.00492
21.245,0.00498
21.25,0.00502
21.255,0.00504
21.26,0.00504
21.265,0.00501
21.27,0.00497
21.275,0.00491
21.28,0.0048
21.285,0.00463
21.29,0.00438
21.295,0.00403
21.3,0.0036
21.305,0.00309
21.31,0.0025
21.315,0.00185
21.32,0.00117
21.325,0.00047
21.33,-0.0002
21.335,-0.00082
21.34,-0.00139
21.345,-0.00189
21.35,-0.00234
21.355,-0.00275
21.36,-0.00314
21.365,-0.00348
21.37,-0.00379
21.375,-0.00406
21.38,-0.00429
21.385,-0.00451
21.39,-0.0047
21.395,-0.00488
21.4,-0.00503
21.405,-0.00514
21.41,-0.00521
21.415,-0.00525
21.42,-0.00524
21.425,-0.00521
21.43,-0.00517
21.435,-0.00512
21.44,-0.00508
21.445,-0.00505
21.45,-0.00504
21.455,-0.00504
21.46,-0.00505
21.465,-0.00507
21.47,-0.00509
21.475,-0.00512
21.48,-0.00514
21.485,-0.00516
21.49,-0.00519
21.495,-0.00522
21.5,-0.00525
21.505,-0.00528
21.51,-0.00532
21.515,-0.00536
21.52,-0.00539
21.525,-0.00543
21.53,-0.00545
21.535,-0.00543
21.54,-0.00533
21.545,-0.00511
21.55,-0.00477
21.555,-0.0043
21.56,-0.00371
21.565,-0.00301
21.57,-0.0022
21.575,-0.00131
21.58,-0.00035
21.585,0.00063
21.59,0.00156
21.595,0.00241
21.6,0.00315
21.605,0.00378
21.61,0.00432
21.615,0.00478
21.62,0.00517
21.625,0.0055
21.63,0.00578
21.635,0.00601
21.64,0.00623
21.645,0.00642
21.65,0.0066
21.655,0.00674
21.66,0.00682
21.665,0.00685
21.67,0.00683
21.675,0.00675
21.68,0.00662
21.685,0.00642
21.69,0.00616
21.695,0.00585
21.7,0.0055
21.705,0.00512
21.71,0.00473
21.715,0.00432
21.72,0.0039
21.725,0.00343
21.73,0.00291
21.735,0.00232
21.74,0.00167
21.745,0.00097
21.75,0.00023
21.755,-0.00053
21.76,-0.00127
21.765,-0.00194
21.77,-0.00254
21.775,-0.00304
21.78,-0.00346
21.785,-0.00382
21.79,-0.00411
21.795,-0.00436
21.8,-0.00457
21.805,-0.00475
21.81,-0.00491
21.815,-0.00505
21.82,-0.00519
21.825,-0.00533
21.83,-0.00546
21.835,-0.00556
21.84,-0.00563
21.845,-0.00565
21.85,-0.00564
21.855,-0.00558
21.86,-0.0055
21.865,-0.0054
21.87,-0.00529
21.875,-0.00517
21.88,-0.00505
21.885,-0.00492
21.89,-0.00479
21.895,-0.00465
21.9,-0.00452
21.905,-0.00438
21.91,-0.00426
21.915,-0.00415
21.92,-0.00407
21.925,-0.00401
21.93,-0.00397
21.935,-0.00394
21.94,-0.00392
21.945,-0.00391
21.95,-0.00389
21.955,-0.00387
21.96,-0.00384
21.965,-0.00381
21.97,-0.00378
21.975,-0.00374
21.98,-0.00371
21.985,-0.00368
21.99,-0.00365
21.995,-0.00363
22,-0.00361
22.005,-0.00358
22.01,-0.00354
22.015,-0.0035
22.02,-0.00344
22.025,-0.00337
22.03,-0.00329
22.035,-0.00321
22.04,-0.00312
22.045,-0.00303
22.05,-0.00295
