Time [sec],Acceleration [g]
29.6,0.00377
29.61,0.00891
29.62,0.01093
29.63,0.00962
29.64,0.00541
29.65,-0.00084
29.66,-0.00802
29.67,-0.01518
29.68,-0.02168
29.69,-0.02733
29.7,-0.03224
29.71,-0.03658
29.72,-0.04042
29.73,-0.0436
29.74,-0.04571
29.75,-0.04639
29.76,-0.04547
29.77,-0.04306
29.78,-0.03955
29.79,-0.0354
29.8,-0.03105
29.81,-0.0268
29.82,-0.02282
29.83,-0.01914
29.84,-0.01571
29.85,-0.01244
29.86,-0.00922
29.87,-0.00598
29.88,-0.00278
29.89,0.0002
29.9,0.00273
29.91,0.00467
29.92,0.00605
29.93,0.00702
29.94,0.00778
29.95,0.00854
29.96,0.0095
29.97,0.01083
29.98,0.01253
29.99,0.0144
30,0.01619
30.01,0.01764
30.02,0.01864
30.03,0.01924
30.04,0.01956
30.05,0.01967
30.06,0.01926
30.07,0.01789
30.08,0.01518
30.09,0.01107
30.1,0.00582
30.11,-0.0001
30.12,-0.00617
30.13,-0.012
30.14,-0.01738
30.15,-0.02211
30.16,-0.02585
30.17,-0.02828
30.18,-0.02931
30.19,-0.02908
30.2,-0.0281
30.21,-0.02705
30.22,-0.02658
30.23,-0.02705
30.24,-0.02849
30.25,-0.03065
30.26,-0.033
30.27,-0.03468
30.28,-0.03489
30.29,-0.03311
30.3,-0.02936
30.31,-0.02419
30.32,-0.01842
30.33,-0.0128
30.34,-0.0078
30.35,-0.00344
30.36,0.00059
30.37,0.00469
30.38,0.0092
30.39,0.01428
30.4,0.0198
30.41,0.02528
30.42,0.02993
30.43,0.03307
30.44,0.03432
30.45,0.03361
30.46,0.03122
30.47,0.02762
30.48,0.02335
30.49,0.01888
30.5,0.01456
30.51,0.01067
30.52,0.00745
30.53,0.00499
30.54,0.00322
30.55,0.00191
30.56,0.00077
30.57,-0.00047
30.58,-0.00195
30.59,-0.00372
30.6,-0.0057
30.61,-0.00777
30.62,-0.00978
30.63,-0.01157
30.64,-0.01302
30.65,-0.01395
30.66,-0.01419
30.67,-0.01364
30.68,-0.01232
30.69,-0.01039
30.7,-0.00804
30.71,-0.00547
30.72,-0.0028
30.73,-0.00012
30.74,0.00256
30.75,0.00522
30.76,0.00791
30.77,0.01063
30.78,0.01339
30.79,0.01616
30.8,0.01893
30.81,0.02166
30.82,0.02434
30.83,0.02698
30.84,0.02954
30.85,0.0319
30.86,0.03394
30.87,0.03553
30.88,0.03629
30.89,0.03564
30.9,0.0331
30.91,0.02853
30.92,0.02222
30.93,0.01476
30.94,0.00681
30.95,-0.00112
30.96,-0.00869
30.97,-0.01579
30.98,-0.02225
30.99,-0.02755
31,-0.03109
31.01,-0.03252
31.02,-0.03195
31.03,-0.02982
31.04,-0.02675
31.05,-0.02334
31.06,-0.02004
31.07,-0.01704
31.08,-0.01436
31.09,-0.01186
31.1,-0.00944
31.11,-0.00719
31.12,-0.00539
31.13,-0.00435
31.14,-0.0042
31.15,-0.00473
31.16,-0.00544
31.17,-0.0058
31.18,-0.0054
31.19,-0.00414
31.2,-0.00214
31.21,0.0003
31.22,0.0027
31.23,0.00453
31.24,0.00542
31.25,0.00525
31.26,0.00419
31.27,0.00255
31.28,0.00085
31.29,-0.00032
31.3,-0.00046
31.31,0.00061
31.32,0.00266
31.33,0.00521
31.34,0.0077
31.35,0.00975
31.36,0.01117
31.37,0.01206
31.38,0.01259
31.39,0.01292
31.4,0.01298
31.41,0.0126
31.42,0.01162
31.43,0.00998
31.44,0.00776
31.45,0.00513
31.46,0.00232
31.47,-0.00032
31.48,-0.00249
31.49,-0.004
31.5,-0.00487
31.51,-0.00529
31.52,-0.00562
31.53,-0.00623
31.54,-0.00735
31.55,-0.00903
31.56,-0.01119
31.57,-0.01363
31.58,-0.01614
31.59,-0.01858
31.6,-0.02086
31.61,-0.02282
31.62,-0.02409
31.63,-0.02427
31.64,-0.02314
31.65,-0.02076
31.66,-0.01739
31.67,-0.01344
31.68,-0.00945
31.69,-0.00615
31.7,-0.00422
31.71,-0.00399
31.72,-0.00539
31.73,-0.00803
31.74,-0.01137
31.75,-0.01486
31.76,-0.01787
31.77,-0.01976
31.78,-0.0201
31.79,-0.01882
31.8,-0.01618
31.81,-0.01267
31.82,-0.00879
31.83,-0.00493
31.84,-0.00144
31.85,0.00133
31.86,0.0031
31.87,0.0038
31.88,0.00357
31.89,0.0029
31.9,0.00255
31.91,0.00331
31.92,0.00563
31.93,0.00956
31.94,0.01457
31.95,0.01956
31.96,0.02332
31.97,0.02502
31.98,0.02448
31.99,0.022
32,0.01825
32.01,0.01395
32.02,0.00968
32.03,0.00578
32.04,0.00229
32.05,-0.0009
32.06,-0.00402
32.07,-0.00724
32.08,-0.01057
32.09,-0.01363
32.1,-0.01578
32.11,-0.01648
32.12,-0.01554
32.13,-0.01311
32.14,-0.00962
32.15,-0.00561
32.16,-0.00156
32.17,0.00211
32.18,0.00506
32.19,0.00715
32.2,0.00844
32.21,0.00915
32.22,0.00953
32.23,0.00984
32.24,0.01019
32.25,0.01059
32.26,0.01095
32.27,0.01108
32.28,0.01074
32.29,0.00969
32.3,0.00784
32.31,0.00525
32.32,0.00213
32.33,-0.00129
32.34,-0.00477
32.35,-0.0081
32.36,-0.0109
32.37,-0.01268
32.38,-0.01308
32.39,-0.01203
32.4,-0.00974
32.41,-0.00663
32.42,-0.00312
32.43,0.00041
32.44,0.00378
32.45,0.00689
32.46,0.00969
32.47,0.01203
32.48,0.01374
32.49,0.01476
32.5,0.01516
32.51,0.01508
32.52,0.01472
32.53,0.01423
32.54,0.01364
32.55,0.01273
32.56,0.01124
32.57,0.009
32.58,0.00598
32.59,0.00234
32.6,-0.00169
32.61,-0.00576
32.62,-0.00924
32.63,-0.01149
32.64,-0.01209
32.65,-0.011
32.66,-0.00853
32.67,-0.00521
32.68,-0.00158
32.69,0.00181
32.7,0.00452
32.71,0.00631
32.72,0.00722
32.73,0.00745
32.74,0.00732
32.75,0.0071
32.76,0.00697
32.77,0.00694
32.78,0.00688
32.79,0.00661
32.8,0.00603
32.81,0.00522
32.82,0.00453
32.83,0.00438
32.84,0.00507
32.85,0.00668
32.86,0.00909
32.87,0.012
32.88,0.01503
32.89,0.01761
32.9,0.0192
32.91,0.01946
32.92,0.01839
32.93,0.01626
32.94,0.0135
32.95,0.01056
32.96,0.00787
32.97,0.00575
32.98,0.00434
32.99,0.00358
33,0.00327
33.01,0.00316
33.02,0.00294
33.03,0.00239
33.04,0.00141
33.05,0.00006
33.06,-0.00146
33.07,-0.0029
33.08,-0.0041
33.09,-0.00497
33.1,-0.00563
33.11,-0.00632
33.12,-0.00729
33.13,-0.0087
33.14,-0.01056
33.15,-0.01262
33.16,-0.01433
33.17,-0.01512
33.18,-0.01461
33.19,-0.01278
33.2,-0.00988
33.21,-0.00633
33.22,-0.00261
33.23,0.00081
33.24,0.00357
33.25,0.00556
33.26,0.00687
33.27,0.00782
33.28,0.00874
33.29,0.00985
33.3,0.01116
33.31,0.01247
33.32,0.01352
33.33,0.0141
33.34,0.01422
33.35,0.01402
33.36,0.0137
33.37,0.01344
33.38,0.01317
33.39,0.01269
33.4,0.01174
33.41,0.01015
33.42,0.00793
33.43,0.0052
33.44,0.00217
33.45,-0.00096
33.46,-0.00404
33.47,-0.007
33.48,-0.00983
33.49,-0.01259
33.5,-0.01525
33.51,-0.01775
33.52,-0.01999
33.53,-0.02189
33.54,-0.02331
33.55,-0.02411
33.56,-0.02416
33.57,-0.0234
33.58,-0.02189
33.59,-0.01978
33.6,-0.01727
33.61,-0.01458
33.62,-0.01188
33.63,-0.00938
33.64,-0.00723
33.65,-0.0055
33.66,-0.00419
33.67,-0.00333
33.68,-0.00292
33.69,-0.00297
33.7,-0.00343
33.71,-0.00416
33.72,-0.00489
33.73,-0.00527
33.74,-0.00503
33.75,-0.00409
33.76,-0.00253
33.77,-0.00054
33.78,0.00164
33.79,0.00382
33.8,0.0059
33.81,0.00781
33.82,0.00947
33.83,0.01076
33.84,0.01149
33.85,0.01146
33.86,0.01054
33.87,0.00875
33.88,0.00624
33.89,0.00325
33.9,0.00002
33.91,-0.00323
33.92,-0.00626
33.93,-0.00869
33.94,-0.01008
33.95,-0.01018
33.96,-0.009
33.97,-0.00681
33.98,-0.00402
33.99,-0.00116
34,0.0013
34.01,0.00302
34.02,0.00385
34.03,0.00386
34.04,0.0032
34.05,0.0021
34.06,0.00077
34.07,-0.00063
34.08,-0.00188
34.09,-0.00269
34.1,-0.00275
34.11,-0.00191
34.12,-0.00022
34.13,0.00213
34.14,0.00485
34.15,0.00771
34.16,0.01051
34.17,0.01318
34.18,0.01563
34.19,0.01768
34.2,0.01902
34.21,0.01947
34.22,0.01899
34.23,0.01772
34.24,0.01595
34.25,0.01397
34.26,0.01206
34.27,0.01037
34.28,0.00894
34.29,0.00768
34.3,0.00644
34.31,0.00507
34.32,0.00347
34.33,0.00163
34.34,-0.00041
34.35,-0.00255
34.36,-0.00463
34.37,-0.00648
34.38,-0.008
34.39,-0.00915
34.4,-0.00999
34.41,-0.01064
34.42,-0.01121
34.43,-0.01181
34.44,-0.0125
34.45,-0.01324
34.46,-0.01387
34.47,-0.01413
34.48,-0.01379
34.49,-0.01272
34.5,-0.01097
34.51,-0.00872
34.52,-0.00617
34.53,-0.00356
34.54,-0.00108
34.55,0.00112
34.56,0.00298
34.57,0.00451
34.58,0.0058
34.59,0.00697
34.6,0.00809
34.61,0.00919
34.62,0.01022
34.63,0.01111
34.64,0.01175
34.65,0.01203
34.66,0.01183
34.67,0.01094
34.68,0.00927
34.69,0.00681
34.7,0.00371
34.71,0.00026
34.72,-0.00314
34.73,-0.00608
34.74,-0.00819
34.75,-0.0093
34.76,-0.0094
34.77,-0.00869
34.78,-0.00748
34.79,-0.00611
34.8,-0.00494
34.81,-0.00427
34.82,-0.00423
34.83,-0.00462
34.84,-0.00503
34.85,-0.00505
34.86,-0.0044
34.87,-0.00306
34.88,-0.00123
34.89,0.00075
34.9,0.00256
34.91,0.00401
34.92,0.00506
34.93,0.00582
34.94,0.00645
34.95,0.00707
34.96,0.00769
34.97,0.00815
34.98,0.00829
34.99,0.00797
35,0.00727
35.01,0.00638
35.02,0.00557
35.03,0.00503
35.04,0.00484
35.05,0.0049
35.06,0.00485
35.07,0.00426
35.08,0.00281
35.09,0.0005
35.1,-0.0023
35.11,-0.00507
35.12,-0.00733
35.13,-0.00884
35.14,-0.00963
35.15,-0.00988
35.16,-0.00987
35.17,-0.00985
35.18,-0.00999
35.19,-0.01024
35.2,-0.01042
35.21,-0.01028
35.22,-0.00965
35.23,-0.00851
35.24,-0.00694
35.25,-0.00511
35.26,-0.00325
35.27,-0.00166
35.28,-0.00064
35.29,-0.0003
35.3,-0.00063
35.31,-0.00145
35.32,-0.00253
35.33,-0.00368
35.34,-0.0047
35.35,-0.00549
35.36,-0.00599
35.37,-0.00622
35.38,-0.00611
35.39,-0.00553
35.4,-0.00432
35.41,-0.00242
35.42,0.00012
35.43,0.0031
35.44,0.00617
35.45,0.00894
35.46,0.01101
35.47,0.01214
35.48,0.01223
35.49,0.01133
35.5,0.00963
35.51,0.00737
35.52,0.00482
35.53,0.00221
35.54,-0.00032
35.55,-0.00271
35.56,-0.00493
35.57,-0.00687
35.58,-0.00843
35.59,-0.00946
35.6,-0.00987
35.61,-0.00959
35.62,-0.00866
35.63,-0.0072
35.64,-0.0055
35.65,-0.00388
35.66,-0.00261
35.67,-0.00183
35.68,-0.00152
35.69,-0.00153
35.7,-0.00167
35.71,-0.00165
35.72,-0.00123
35.73,-0.00027
35.74,0.00121
35.75,0.00309
35.76,0.00519
35.77,0.00733
35.78,0.0094
35.79,0.01135
35.8,0.01304
35.81,0.0142
35.82,0.01454
35.83,0.01392
35.84,0.01239
35.85,0.01016
35.86,0.00752
35.87,0.00479
35.88,0.00226
35.89,0.0002
35.9,-0.00127
35.91,-0.00219
35.92,-0.00271
35.93,-0.00302
35.94,-0.00328
35.95,-0.00362
35.96,-0.00406
35.97,-0.00457
35.98,-0.00502
35.99,-0.00524
36,-0.00511
36.01,-0.00455
36.02,-0.00359
36.03,-0.00226
36.04,-0.00065
36.05,0.00112
36.06,0.00295
36.07,0.00479
36.08,0.00659
36.09,0.00837
36.1,0.01005
36.11,0.01148
36.12,0.01244
36.13,0.01279
36.14,0.01245
36.15,0.01141
36.16,0.00966
36.17,0.00732
36.18,0.00453
36.19,0.00147
36.2,-0.0017
36.21,-0.00485
36.22,-0.00788
36.23,-0.01065
36.24,-0.013
36.25,-0.01482
36.26,-0.01597
36.27,-0.01641
36.28,-0.01618
36.29,-0.01541
36.3,-0.01428
36.31,-0.01299
36.32,-0.01166
36.33,-0.01037
36.34,-0.0091
36.35,-0.00775
36.36,-0.00622
36.37,-0.00445
36.38,-0.00245
36.39,-0.0003
36.4,0.00184
36.41,0.00371
36.42,0.00496
36.43,0.00537
36.44,0.00499
36.45,0.00408
36.46,0.00298
36.47,0.002
36.48,0.0013
36.49,0.0009
36.5,0.00074
36.51,0.00069
36.52,0.00069
36.53,0.00073
36.54,0.00083
36.55,0.00104
36.56,0.00133
36.57,0.00162
36.58,0.00177
36.59,0.0017
36.6,0.00137
36.61,0.00079
36.62,0.00004
36.63,-0.00078
36.64,-0.00157
36.65,-0.00219
36.66,-0.0025
36.67,-0.00244
36.68,-0.00201
36.69,-0.00125
36.7,-0.00028
36.71,0.0008
36.72,0.00191
36.73,0.00298
36.74,0.00401
36.75,0.005
36.76,0.00595
36.77,0.00682
36.78,0.00755
36.79,0.00809
36.8,0.00843
36.81,0.00857
36.82,0.00853
36.83,0.00835
36.84,0.00809
36.85,0.00779
36.86,0.00748
36.87,0.0072
36.88,0.00699
36.89,0.00693
36.9,0.00709
36.91,0.00751
36.92,0.00818
36.93,0.00902
36.94,0.00997
36.95,0.01094
36.96,0.01184
36.97,0.01258
36.98,0.01305
36.99,0.01321
37,0.01304
37.01,0.0126
37.02,0.01194
37.03,0.01118
37.04,0.01038
37.05,0.0096
37.06,0.00889
37.07,0.00832
37.08,0.00798
37.09,0.00793
37.1,0.00817
37.11,0.00865
37.12,0.0093
37.13,0.01002
37.14,0.01076
37.15,0.01147
37.16,0.01213
37.17,0.01277
37.18,0.01336
37.19,0.01386
37.2,0.0142
37.21,0.01431
37.22,0.01419
37.23,0.01388
37.24,0.01344
37.25,0.01294
37.26,0.01244
37.27,0.01194
37.28,0.01135
37.29,0.01056
37.3,0.00946
37.31,0.00802
37.32,0.00627
37.33,0.00417
37.34,0.00163
37.35,-0.00134
37.36,-0.00457
37.37,-0.00772
37.38,-0.01042
37.39,-0.01239
37.4,-0.01346
37.41,-0.01367
37.42,-0.01322
37.43,-0.01237
37.44,-0.01138
37.45,-0.01044
37.46,-0.00963
37.47,-0.00894
37.48,-0.00829
37.49,-0.00755
37.5,-0.00659
37.51,-0.00535
37.52,-0.00385
37.53,-0.00216
37.54,-0.00039
37.55,0.0013
37.56,0.0026
37.57,0.00314
37.58,0.00273
37.59,0.00137
37.6,-0.00076
37.61,-0.00336
37.62,-0.00613
37.63,-0.00884
37.64,-0.01117
37.65,-0.01281
37.66,-0.0135
37.67,-0.01319
37.68,-0.01205
37.69,-0.01042
37.7,-0.00872
37.71,-0.00725
37.72,-0.00616
37.73,-0.00545
37.74,-0.00504
37.75,-0.0049
37.76,-0.005
37.77,-0.00535
37.78,-0.00593
37.79,-0.0067
37.8,-0.0076
37.81,-0.00851
37.82,-0.00931
37.83,-0.00985
37.84,-0.01008
37.85,-0.01005
37.86,-0.00986
37.87,-0.00969
37.88,-0.00965
37.89,-0.00982
37.9,-0.01018
37.91,-0.01068
37.92,-0.01119
37.93,-0.01159
37.94,-0.01173
37.95,-0.01157
37.96,-0.01111
37.97,-0.01037
37.98,-0.00942
37.99,-0.00832
38,-0.00716
38.01,-0.00596
38.02,-0.00477
38.03,-0.0036
38.04,-0.00243
38.05,-0.00126
38.06,-0.00016
38.07,0.00068
38.08,0.001
38.09,0.00062
38.1,-0.00052
38.11,-0.00235
38.12,-0.00468
38.13,-0.00729
38.14,-0.00992
38.15,-0.01228
38.16,-0.01402
38.17,-0.01494
38.18,-0.015
38.19,-0.01436
38.2,-0.01327
38.21,-0.01199
38.22,-0.01072
38.23,-0.00958
38.24,-0.00858
38.25,-0.00767
38.26,-0.00679
38.27,-0.00596
38.28,-0.00526
38.29,-0.00478
38.3,-0.00458
38.31,-0.00464
38.32,-0.00493
38.33,-0.00534
38.34,-0.0058
38.35,-0.00625
38.36,-0.00665
38.37,-0.007
38.38,-0.00733
38.39,-0.00763
38.4,-0.00789
38.41,-0.00795
38.42,-0.00766
38.43,-0.0069
38.44,-0.00569
38.45,-0.00414
38.46,-0.00248
38.47,-0.00097
38.48,0.00021
38.49,0.00101
38.5,0.0015
38.51,0.00182
38.52,0.00211
38.53,0.00249
38.54,0.00299
38.55,0.00359
38.56,0.00417
38.57,0.00452
38.58,0.0045
38.59,0.00403
38.6,0.00318
38.61,0.00214
38.62,0.0011
38.63,0.00026
38.64,-0.00031
38.65,-0.00061
38.66,-0.00064
38.67,-0.00044
38.68,-0.00002
38.69,0.00055
38.7,0.00123
38.71,0.00198
38.72,0.00276
38.73,0.00354
38.74,0.00433
38.75,0.00511
38.76,0.00589
38.77,0.00664
38.78,0.00727
38.79,0.00764
38.8,0.00767
38.81,0.00734
38.82,0.00667
38.83,0.00566
38.84,0.00431
38.85,0.00271
38.86,0.001
38.87,-0.00064
38.88,-0.00209
38.89,-0.00327
38.9,-0.0041
38.91,-0.00455
38.92,-0.00461
38.93,-0.00433
38.94,-0.00382
38.95,-0.0032
38.96,-0.00261
38.97,-0.00219
38.98,-0.00201
38.99,-0.00207
39,-0.00228
39.01,-0.00251
39.02,-0.0026
39.03,-0.00243
39.04,-0.00197
39.05,-0.00126
39.06,-0.00041
39.07,0.00047
39.08,0.00126
39.09,0.00189
39.1,0.00237
39.11,0.00278
39.12,0.00329
39.13,0.00406
39.14,0.0052
39.15,0.00672
39.16,0.00846
39.17,0.01016
39.18,0.01147
39.19,0.01213
39.2,0.01201
39.21,0.01117
39.22,0.00978
39.23,0.00809
39.24,0.00633
39.25,0.00463
39.26,0.00307
39.27,0.00165
39.28,0.00036
39.29,-0.00082
39.3,-0.00181
39.31,-0.00254
39.32,-0.00292
39.33,-0.00293
39.34,-0.00264
39.35,-0.00213
39.36,-0.00151
39.37,-0.00094
39.38,-0.00057
39.39,-0.00051
39.4,-0.0008
39.41,-0.00135
39.42,-0.00192
39.43,-0.0023
39.44,-0.00232
39.45,-0.00193
39.46,-0.0012
39.47,-0.00027
39.48,0.00073
39.49,0.00168
39.5,0.00249
39.51,0.00308
39.52,0.00338
39.53,0.00341
39.54,0.00321
39.55,0.00288
39.56,0.00248
39.57,0.00207
39.58,0.00171
39.59,0.00141
39.6,0.00126
39.61,0.00132
39.62,0.00163
39.63,0.00217
39.64,0.0029
39.65,0.00373
39.66,0.00457
39.67,0.00528
39.68,0.00574
39.69,0.00586
39.7,0.00554
39.71,0.00471
39.72,0.00339
39.73,0.00167
39.74,-0.00034
39.75,-0.00248
39.76,-0.00465
39.77,-0.00679
39.78,-0.00883
39.79,-0.01069
39.8,-0.01229
39.81,-0.01347
39.82,-0.01408
39.83,-0.01404
39.84,-0.0134
39.85,-0.01228
39.86,-0.01088
39.87,-0.00938
39.88,-0.00796
39.89,-0.00681
39.9,-0.00609
39.91,-0.00582
39.92,-0.00596
39.93,-0.00637
39.94,-0.00686
39.95,-0.00717
39.96,-0.00705
39.97,-0.00635
39.98,-0.0051
39.99,-0.0034
40,-0.00145
40.01,0.00058
40.02,0.00255
40.03,0.0044
40.04,0.00602
40.05,0.00731
40.06,0.00821
40.07,0.00874
40.08,0.00896
40.09,0.00899
40.1,0.00893
40.11,0.00884
40.12,0.00873
40.13,0.00857
40.14,0.00839
40.15,0.00823
40.16,0.00819
40.17,0.00833
40.18,0.00868
40.19,0.00919
40.2,0.00983
40.21,0.01052
40.22,0.01121
40.23,0.01185
40.24,0.01244
40.25,0.01298
40.26,0.01349
40.27,0.01399
40.28,0.01445
40.29,0.01478
40.3,0.01489
40.31,0.01473
40.32,0.0143
40.33,0.01367
40.34,0.01291
40.35,0.01212
40.36,0.01141
40.37,0.01094
40.38,0.01082
40.39,0.01112
40.4,0.01179
40.41,0.01274
40.42,0.01382
40.43,0.01494
40.44,0.01601
40.45,0.01692
40.46,0.01758
40.47,0.01791
40.48,0.01786
40.49,0.01739
40.5,0.01649
40.51,0.01521
40.52,0.01364
40.53,0.01188
40.54,0.01006
40.55,0.00826
40.56,0.00656
40.57,0.00498
40.58,0.0035
40.59,0.00209
40.6,0.00074
40.61,-0.0005
40.62,-0.00154
40.63,-0.00229
40.64,-0.00268
40.65,-0.00273
40.66,-0.00249
40.67,-0.00207
40.68,-0.00157
40.69,-0.00106
40.7,-0.00055
40.71,0.00003
40.72,0.00074
40.73,0.00164
40.74,0.00272
40.75,0.00396
40.76,0.00521
40.77,0.00628
40.78,0.00697
40.79,0.00715
40.8,0.00682
40.81,0.00608
40.82,0.00507
40.83,0.00394
40.84,0.00282
40.85,0.00175
40.86,0.00073
40.87,-0.00028
40.88,-0.00133
40.89,-0.00244
40.9,-0.00361
40.91,-0.00475
40.92,-0.00569
40.93,-0.00629
40.94,-0.00647
40.95,-0.0063
40.96,-0.00596
40.97,-0.00566
40.98,-0.00559
40.99,-0.0058
41,-0.00629
41.01,-0.00695
41.02,-0.00764
41.03,-0.00819
41.04,-0.0085
41.05,-0.0085
41.06,-0.00823
41.07,-0.00779
41.08,-0.00728
41.09,-0.00677
41.1,-0.00632
41.11,-0.00593
41.12,-0.0056
41.13,-0.00528
41.14,-0.00498
41.15,-0.00477
41.16,-0.00472
41.17,-0.00489
41.18,-0.00527
41.19,-0.00584
41.2,-0.0065
41.21,-0.00712
41.22,-0.00754
41.23,-0.00767
41.24,-0.00748
41.25,-0.00704
41.26,-0.00643
41.27,-0.00577
41.28,-0.00519
41.29,-0.00484
41.3,-0.00482
41.31,-0.00516
41.32,-0.00582
41.33,-0.00668
41.34,-0.00759
41.35,-0.00838
41.36,-0.00891
41.37,-0.00917
41.38,-0.00918
41.39,-0.00903
41.4,-0.00881
41.41,-0.00862
41.42,-0.00847
41.43,-0.00834
41.44,-0.00808
41.45,-0.00754
41.46,-0.00662
41.47,-0.00532
41.48,-0.0037
41.49,-0.00188
41.5,-0.00002
41.51,0.00175
41.52,0.00329
41.53,0.00455
41.54,0.00555
41.55,0.00635
41.56,0.00705
41.57,0.00773
41.58,0.00838
41.59,0.00892
41.6,0.00924
41.61,0.00926
41.62,0.00897
41.63,0.00842
41.64,0.00769
41.65,0.0068
41.66,0.00579
41.67,0.00464
41.68,0.00338
41.69,0.00207
41.7,0.00083
41.71,-0.00024
41.72,-0.00109
41.73,-0.00172
41.74,-0.00218
41.75,-0.00257
41.76,-0.00301
41.77,-0.00359
41.78,-0.00437
41.79,-0.00531
41.8,-0.00638
41.81,-0.00749
41.82,-0.00852
41.83,-0.00936
41.84,-0.00987
41.85,-0.00998
41.86,-0.00971
41.87,-0.00915
41.88,-0.0084
41.89,-0.00758
41.9,-0.00677
41.91,-0.00598
41.92,-0.00515
41.93,-0.00422
41.94,-0.00319
41.95,-0.00213
41.96,-0.00111
41.97,-0.00021
41.98,0.00055
41.99,0.00118
42,0.00173
42.01,0.00224
42.02,0.00276
42.03,0.0033
42.04,0.00382
42.05,0.00424
42.06,0.00446
42.07,0.00445
42.08,0.00418
42.09,0.00361
42.1,0.00266
42.11,0.00129
42.12,-0.00048
42.13,-0.00256
42.14,-0.0048
42.15,-0.00693
42.16,-0.00869
42.17,-0.00994
42.18,-0.01066
42.19,-0.01095
42.2,-0.01099
42.21,-0.01095
42.22,-0.01095
42.23,-0.01106
42.24,-0.01124
42.25,-0.01144
42.26,-0.01155
42.27,-0.01152
42.28,-0.01132
42.29,-0.011
42.3,-0.01061
42.31,-0.01024
42.32,-0.01
42.33,-0.00993
42.34,-0.01005
42.35,-0.01034
42.36,-0.01075
42.37,-0.01124
42.38,-0.01177
42.39,-0.01233
42.4,-0.01288
42.41,-0.01344
42.42,-0.014
42.43,-0.01457
42.44,-0.01513
42.45,-0.01566
42.46,-0.01613
42.47,-0.01643
42.48,-0.01647
42.49,-0.0162
42.5,-0.01562
42.51,-0.01482
42.52,-0.01392
42.53,-0.01301
42.54,-0.0122
42.55,-0.01149
42.56,-0.01087
42.57,-0.01031
42.58,-0.00975
42.59,-0.00915
42.6,-0.00849
42.61,-0.00777
42.62,-0.007
42.63,-0.00621
42.64,-0.00542
42.65,-0.00467
42.66,-0.00404
42.67,-0.00361
42.68,-0.00344
42.69,-0.00355
42.7,-0.00388
42.71,-0.00431
42.72,-0.00467
42.73,-0.0048
42.74,-0.00462
42.75,-0.00413
42.76,-0.00344
42.77,-0.00267
42.78,-0.00192
42.79,-0.00127
42.8,-0.00073
42.81,-0.00031
42.82,-0.00001
42.83,0.00016
42.84,0.00018
42.85,0.00009
42.86,-0.0001
42.87,-0.00036
42.88,-0.00067
42.89,-0.001
42.9,-0.00136
42.91,-0.00172
42.92,-0.00207
42.93,-0.00235
42.94,-0.00247
42.95,-0.00236
42.96,-0.002
42.97,-0.00142
42.98,-0.00069
42.99,0.00009
43,0.00084
43.01,0.00145
43.02,0.00187
43.03,0.0021
43.04,0.00218
43.05,0.00226
43.06,0.00244
43.07,0.00281
43.08,0.00339
43.09,0.00414
43.1,0.00499
43.11,0.00588
43.12,0.00672
43.13,0.00748
43.14,0.00816
43.15,0.00875
43.16,0.00924
43.17,0.00959
43.18,0.0098
43.19,0.00986
43.2,0.0098
43.21,0.00966
43.22,0.0095
43.23,0.00941
43.24,0.00947
43.25,0.00976
43.26,0.01028
43.27,0.01099
43.28,0.01181
43.29,0.01268
43.3,0.01353
43.31,0.01433
43.32,0.015
43.33,0.01545
43.34,0.01559
43.35,0.01538
43.36,0.01476
43.37,0.01372
43.38,0.01232
43.39,0.01063
43.4,0.00878
43.41,0.00685
43.42,0.00493
43.43,0.00307
43.44,0.00133
43.45,-0.00025
43.46,-0.00167
43.47,-0.0029
43.48,-0.00392
43.49,-0.00467
43.5,-0.0051
43.51,-0.00522
43.52,-0.00507
43.53,-0.00474
43.54,-0.00432
43.55,-0.00389
43.56,-0.00356
43.57,-0.00341
43.58,-0.0035
43.59,-0.00384
43.6,-0.00436
43.61,-0.00497
43.62,-0.0056
43.63,-0.00618
43.64,-0.00669
43.65,-0.00714
43.66,-0.00755
43.67,-0.00789
43.68,-0.00811
43.69,-0.00817
43.7,-0.00801
43.71,-0.0076
43.72,-0.00691
43.73,-0.00596
43.74,-0.00482
43.75,-0.00355
43.76,-0.00224
43.77,-0.00098
43.78,0.00015
43.79,0.00111
43.8,0.0019
43.81,0.00257
43.82,0.00316
43.83,0.00373
43.84,0.00433
43.85,0.00495
43.86,0.0056
43.87,0.00626
43.88,0.00687
43.89,0.00733
43.9,0.00757
43.91,0.00756
43.92,0.00733
43.93,0.00694
43.94,0.00648
43.95,0.00609
43.96,0.00589
43.97,0.00597
43.98,0.00634
43.99,0.007
44,0.00785
44.01,0.00882
44.02,0.00981
44.03,0.01079
44.04,0.0117
44.05,0.01245
44.06,0.01291
44.07,0.01301
44.08,0.01272
44.09,0.0121
44.1,0.01127
44.11,0.01033
44.12,0.00938
44.13,0.00847
44.14,0.00762
44.15,0.00682
44.16,0.00606
44.17,0.00539
44.18,0.00493
44.19,0.00476
44.2,0.00493
44.21,0.0054
44.22,0.00603
44.23,0.0066
44.24,0.00689
44.25,0.00678
44.26,0.00624
44.27,0.00536
44.28,0.00428
44.29,0.00315
44.3,0.0021
44.31,0.00132
44.32,0.00096
44.33,0.00111
44.34,0.00173
44.35,0.00274
