Time [sec],Acceleration [g]
29.63,-0.00982
29.64,-0.00697
29.65,-0.00361
29.66,-0.0002
29.67,0.00296
29.68,0.00569
29.69,0.00783
29.7,0.00934
29.71,0.01027
29.72,0.01077
29.73,0.01103
29.74,0.01127
29.75,0.01174
29.76,0.01265
29.77,0.01405
29.78,0.0158
29.79,0.01734
29.8,0.01786
29.81,0.01667
29.82,0.01357
29.83,0.00894
29.84,0.00352
29.85,-0.00192
29.86,-0.0068
29.87,-0.01088
29.88,-0.01424
29.89,-0.01696
29.9,-0.01899
29.91,-0.02019
29.92,-0.02046
29.93,-0.01984
29.94,-0.0185
29.95,-0.01668
29.96,-0.01467
29.97,-0.01286
29.98,-0.01163
29.99,-0.01123
30,-0.0117
30.01,-0.01275
30.02,-0.01392
30.03,-0.0147
30.04,-0.01477
30.05,-0.01408
30.06,-0.01276
30.07,-0.01109
30.08,-0.00923
30.09,-0.00715
30.1,-0.0047
30.11,-0.00192
30.12,0.00099
30.13,0.00377
30.14,0.00623
30.15,0.00843
30.16,0.0108
30.17,0.01393
30.18,0.01821
30.19,0.02374
30.2,0.0302
30.21,0.03703
30.22,0.04358
30.23,0.04907
30.24,0.05265
30.25,0.05372
30.26,0.05222
30.27,0.04858
30.28,0.04337
30.29,0.03707
30.3,0.03
30.31,0.02233
30.32,0.01427
30.33,0.00621
30.34,-0.00127
30.35,-0.00754
30.36,-0.01216
30.37,-0.01504
30.38,-0.01643
30.39,-0.01684
30.4,-0.01686
30.41,-0.01711
30.42,-0.01811
30.43,-0.02012
30.44,-0.02309
30.45,-0.02665
30.46,-0.03001
30.47,-0.03223
30.48,-0.0326
30.49,-0.03089
30.5,-0.02729
30.51,-0.02222
30.52,-0.01622
30.53,-0.00975
30.54,-0.00314
30.55,0.00345
30.56,0.00971
30.57,0.01534
30.58,0.02009
30.59,0.02394
30.6,0.02702
30.61,0.02943
30.62,0.03105
30.63,0.03165
30.64,0.0311
30.65,0.02945
30.66,0.0269
30.67,0.02378
30.68,0.0205
30.69,0.01755
30.7,0.01535
30.71,0.01413
30.72,0.01385
30.73,0.0141
30.74,0.01428
30.75,0.01379
30.76,0.01231
30.77,0.0098
30.78,0.00652
30.79,0.00288
30.8,-0.00052
30.81,-0.00315
30.82,-0.00467
30.83,-0.00507
30.84,-0.00459
30.85,-0.00365
30.86,-0.00279
30.87,-0.00259
30.88,-0.00342
30.89,-0.00537
30.9,-0.00826
30.91,-0.01173
30.92,-0.01542
30.93,-0.01903
30.94,-0.02239
30.95,-0.02531
30.96,-0.02745
30.97,-0.02848
30.98,-0.02826
30.99,-0.02688
31,-0.02464
31.01,-0.0219
31.02,-0.01905
31.03,-0.01653
31.04,-0.01486
31.05,-0.01439
31.06,-0.01521
31.07,-0.01715
31.08,-0.01982
31.09,-0.0228
31.1,-0.02549
31.11,-0.02709
31.12,-0.02695
31.13,-0.02476
31.14,-0.02065
31.15,-0.01499
31.16,-0.00833
31.17,-0.00118
31.18,0.00607
31.19,0.01321
31.2,0.02016
31.21,0.02678
31.22,0.03239
31.23,0.03604
31.24,0.037
31.25,0.03512
31.26,0.03079
31.27,0.02482
31.28,0.01808
31.29,0.01146
31.3,0.00591
31.31,0.00233
31.32,0.00117
31.33,0.00239
31.34,0.0054
31.35,0.0093
31.36,0.01311
31.37,0.0161
31.38,0.01794
31.39,0.01864
31.4,0.01841
31.41,0.01754
31.42,0.01632
31.43,0.01498
31.44,0.0136
31.45,0.01211
31.46,0.01041
31.47,0.00839
31.48,0.00601
31.49,0.00334
31.5,0.00047
31.51,-0.00253
31.52,-0.00565
31.53,-0.00896
31.54,-0.0125
31.55,-0.01631
31.56,-0.02033
31.57,-0.02434
31.58,-0.02789
31.59,-0.03054
31.6,-0.03194
31.61,-0.03177
31.62,-0.02975
31.63,-0.02588
31.64,-0.02039
31.65,-0.01388
31.66,-0.00725
31.67,-0.00145
31.68,0.00288
31.69,0.00558
31.7,0.00691
31.71,0.00742
31.72,0.00775
31.73,0.00843
31.74,0.00976
31.75,0.01176
31.76,0.01419
31.77,0.01654
31.78,0.0181
31.79,0.01833
31.8,0.01703
31.81,0.01438
31.82,0.01088
31.83,0.00727
31.84,0.00429
31.85,0.00238
31.86,0.00164
31.87,0.0018
31.88,0.00235
31.89,0.00272
31.9,0.0025
31.91,0.00152
31.92,-0.0001
31.93,-0.00205
31.94,-0.00394
31.95,-0.00548
31.96,-0.00654
31.97,-0.0072
31.98,-0.00769
31.99,-0.00824
32,-0.00903
32.01,-0.01012
32.02,-0.01148
32.03,-0.013
32.04,-0.01457
32.05,-0.01621
32.06,-0.01802
32.07,-0.02016
32.08,-0.02266
32.09,-0.02526
32.1,-0.02738
32.11,-0.02843
32.12,-0.02798
32.13,-0.0258
32.14,-0.02189
32.15,-0.01649
32.16,-0.01023
32.17,-0.00405
32.18,0.00112
32.19,0.0047
32.2,0.0066
32.21,0.00717
32.22,0.00705
32.23,0.00689
32.24,0.00717
32.25,0.00792
32.26,0.00879
32.27,0.00924
32.28,0.00884
32.29,0.00743
32.3,0.00511
32.31,0.00216
32.32,-0.00109
32.33,-0.00438
32.34,-0.00754
32.35,-0.01053
32.36,-0.01328
32.37,-0.01549
32.38,-0.01664
32.39,-0.01635
32.4,-0.01448
32.41,-0.0113
32.42,-0.00736
32.43,-0.00332
32.44,0.00031
32.45,0.00325
32.46,0.00553
32.47,0.00733
32.48,0.00885
32.49,0.01009
32.5,0.01091
32.51,0.01114
32.52,0.01071
32.53,0.00969
32.54,0.00825
32.55,0.00665
32.56,0.00515
32.57,0.00389
32.58,0.00295
32.59,0.00232
32.6,0.00197
32.61,0.00184
32.62,0.00189
32.63,0.00206
32.64,0.00229
32.65,0.00254
32.66,0.00273
32.67,0.00281
32.68,0.00274
32.69,0.00253
32.7,0.00221
32.71,0.00182
32.72,0.00135
32.73,0.00071
32.74,-0.00021
32.75,-0.00147
32.76,-0.00308
32.77,-0.00496
32.78,-0.00702
32.79,-0.00913
32.8,-0.01113
32.81,-0.01276
32.82,-0.01373
32.83,-0.01389
32.84,-0.0132
32.85,-0.01176
32.86,-0.00974
32.87,-0.00735
32.88,-0.00479
32.89,-0.00221
32.9,0.00031
32.91,0.00277
32.92,0.00519
32.93,0.00751
32.94,0.00947
32.95,0.01065
32.96,0.01076
32.97,0.00969
32.98,0.00763
32.99,0.00491
33,0.00204
33.01,-0.00055
33.02,-0.00258
33.03,-0.00398
33.04,-0.00484
33.05,-0.00529
33.06,-0.00542
33.07,-0.00531
33.08,-0.00501
33.09,-0.00451
33.1,-0.00381
33.11,-0.00291
33.12,-0.00185
33.13,-0.00066
33.14,0.0006
33.15,0.00181
33.16,0.00281
33.17,0.00344
33.18,0.0036
33.19,0.00331
33.2,0.00267
33.21,0.00187
33.22,0.00112
33.23,0.00063
33.24,0.0005
33.25,0.00073
33.26,0.00123
33.27,0.00188
33.28,0.00256
33.29,0.00315
33.3,0.00356
33.31,0.00363
33.32,0.00329
33.33,0.00251
33.34,0.00137
33.35,0
33.36,-0.00149
33.37,-0.00298
33.38,-0.00438
33.39,-0.00559
33.4,-0.00649
33.41,-0.00698
33.42,-0.00703
33.43,-0.00655
33.44,-0.00551
33.45,-0.00387
33.46,-0.00173
33.47,0.00075
33.48,0.00328
33.49,0.00546
33.5,0.00694
33.51,0.00758
33.52,0.00748
33.53,0.00706
33.54,0.00688
33.55,0.0074
33.56,0.00885
33.57,0.01114
33.58,0.01375
33.59,0.01591
33.6,0.01687
33.61,0.01628
33.62,0.01417
33.63,0.01102
33.64,0.00754
33.65,0.00441
33.66,0.0021
33.67,0.00072
33.68,0.0001
33.69,-0.0001
33.7,-0.00021
33.71,-0.00051
33.72,-0.00122
33.73,-0.00246
33.74,-0.00421
33.75,-0.00638
33.76,-0.00869
33.77,-0.01066
33.78,-0.01179
33.79,-0.01177
33.8,-0.01059
33.81,-0.00847
33.82,-0.00581
33.83,-0.00307
33.84,-0.00068
33.85,0.00106
33.86,0.00207
33.87,0.00248
33.88,0.0025
33.89,0.00241
33.9,0.00237
33.91,0.00253
33.92,0.00299
33.93,0.00389
33.94,0.00531
33.95,0.00711
33.96,0.00895
33.97,0.0104
33.98,0.01117
33.99,0.01119
34,0.01056
34.01,0.00953
34.02,0.00836
34.03,0.00726
34.04,0.00643
34.05,0.00605
34.06,0.00627
34.07,0.00711
34.08,0.00848
34.09,0.0102
34.1,0.01202
34.11,0.01358
34.12,0.01455
34.13,0.01477
34.14,0.01424
34.15,0.01314
34.16,0.01178
34.17,0.01045
34.18,0.00939
34.19,0.00871
34.2,0.00837
34.21,0.00825
34.22,0.00822
34.23,0.00809
34.24,0.00763
34.25,0.00659
34.26,0.00484
34.27,0.00239
34.28,-0.00061
34.29,-0.00393
34.3,-0.00727
34.31,-0.01042
34.32,-0.01324
34.33,-0.01572
34.34,-0.01791
34.35,-0.0197
34.36,-0.02088
34.37,-0.02124
34.38,-0.0207
34.39,-0.01936
34.4,-0.01744
34.41,-0.01521
34.42,-0.01291
34.43,-0.01067
34.44,-0.00845
34.45,-0.00609
34.46,-0.00345
34.47,-0.00047
34.48,0.00268
34.49,0.00566
34.5,0.00813
34.51,0.00994
34.52,0.01107
34.53,0.01171
34.54,0.01219
34.55,0.01289
34.56,0.01412
34.57,0.01599
34.58,0.01844
34.59,0.02121
34.6,0.02376
34.61,0.02545
34.62,0.02581
34.63,0.02473
34.64,0.02242
34.65,0.01931
34.66,0.01586
34.67,0.01245
34.68,0.00928
34.69,0.00637
34.7,0.00366
34.71,0.00099
34.72,-0.00173
34.73,-0.00451
34.74,-0.00728
34.75,-0.00997
34.76,-0.01252
34.77,-0.0149
34.78,-0.01714
34.79,-0.01928
34.8,-0.02139
34.81,-0.0235
34.82,-0.02556
34.83,-0.02735
34.84,-0.02867
34.85,-0.02932
34.86,-0.02916
34.87,-0.02812
34.88,-0.02629
34.89,-0.02385
34.9,-0.02104
34.91,-0.01808
34.92,-0.01502
34.93,-0.01175
34.94,-0.00808
34.95,-0.00387
34.96,0.00089
34.97,0.00599
34.98,0.01102
34.99,0.01555
35,0.01928
35.01,0.02199
35.02,0.02359
35.03,0.02419
35.04,0.02402
35.05,0.02337
35.06,0.02247
35.07,0.02139
35.08,0.02009
35.09,0.01851
35.1,0.01661
35.11,0.01439
35.12,0.0119
35.13,0.00915
35.14,0.00617
35.15,0.00301
35.16,-0.00024
35.17,-0.00344
35.18,-0.00645
35.19,-0.00907
35.2,-0.01109
35.21,-0.01241
35.22,-0.01306
35.23,-0.01318
35.24,-0.01298
35.25,-0.01268
35.26,-0.01248
35.27,-0.01257
35.28,-0.01308
35.29,-0.01393
35.3,-0.01481
35.31,-0.01539
35.32,-0.01541
35.33,-0.01478
35.34,-0.01355
35.35,-0.0118
35.36,-0.00967
35.37,-0.00728
35.38,-0.00474
35.39,-0.00214
35.4,0.00048
35.41,0.0031
35.42,0.00572
35.43,0.00835
35.44,0.01101
35.45,0.01361
35.46,0.01584
35.47,0.01726
35.48,0.01751
35.49,0.01649
35.5,0.01435
35.51,0.01146
35.52,0.00826
35.53,0.00526
35.54,0.00292
35.55,0.00148
35.56,0.00096
35.57,0.00114
35.58,0.00171
35.59,0.00237
35.6,0.00291
35.61,0.0032
35.62,0.00316
35.63,0.00278
35.64,0.00214
35.65,0.00138
35.66,0.00067
35.67,0.00012
35.68,-0.00021
35.69,-0.00034
35.7,-0.00033
35.71,-0.00028
35.72,-0.00025
35.73,-0.00028
35.74,-0.00038
35.75,-0.00066
35.76,-0.00126
35.77,-0.00232
35.78,-0.00388
35.79,-0.0059
35.8,-0.00823
35.81,-0.01052
35.82,-0.01228
35.83,-0.01307
35.84,-0.01268
35.85,-0.01118
35.86,-0.00886
35.87,-0.0061
35.88,-0.00326
35.89,-0.00057
35.9,0.00187
35.91,0.00401
35.92,0.00577
35.93,0.00709
35.94,0.00792
35.95,0.00833
35.96,0.00841
35.97,0.00829
35.98,0.00811
35.99,0.00793
36,0.00777
36.01,0.0075
36.02,0.00697
36.03,0.00607
36.04,0.00477
36.05,0.00314
36.06,0.00129
36.07,-0.00064
36.08,-0.00247
36.09,-0.00398
36.1,-0.005
36.11,-0.00549
36.12,-0.0055
36.13,-0.00519
36.14,-0.00473
36.15,-0.00433
36.16,-0.00414
36.17,-0.00428
36.18,-0.00475
36.19,-0.00547
36.2,-0.00635
36.21,-0.00726
36.22,-0.00814
36.23,-0.00892
36.24,-0.00952
36.25,-0.00986
36.26,-0.00992
36.27,-0.00969
36.28,-0.00926
36.29,-0.0087
36.3,-0.00811
36.31,-0.00764
36.32,-0.00742
36.33,-0.00752
36.34,-0.00794
36.35,-0.00863
36.36,-0.00946
36.37,-0.01035
36.38,-0.01115
36.39,-0.0117
36.4,-0.01185
36.41,-0.01153
36.42,-0.01079
36.43,-0.00974
36.44,-0.00852
36.45,-0.00736
36.46,-0.0065
36.47,-0.00613
36.48,-0.00632
36.49,-0.00702
36.5,-0.00807
36.51,-0.00929
36.52,-0.01051
36.53,-0.01165
36.54,-0.01263
36.55,-0.0133
36.56,-0.0135
36.57,-0.0131
36.58,-0.01211
36.59,-0.01063
36.6,-0.00883
36.61,-0.0069
36.62,-0.00498
36.63,-0.00317
36.64,-0.00148
36.65,0.00009
36.66,0.00152
36.67,0.00285
36.68,0.00409
36.69,0.00527
36.7,0.00643
36.71,0.00759
36.72,0.00884
36.73,0.01024
36.74,0.01186
36.75,0.01369
36.76,0.01569
36.77,0.0178
36.78,0.0199
36.79,0.02188
36.8,0.02366
36.81,0.02516
36.82,0.02634
36.83,0.0272
36.84,0.02781
36.85,0.02823
36.86,0.02856
36.87,0.02883
36.88,0.02899
36.89,0.02901
36.9,0.02885
36.91,0.02851
36.92,0.02802
36.93,0.02744
36.94,0.02682
36.95,0.02617
36.96,0.0254
36.97,0.02435
36.98,0.02292
36.99,0.02107
37,0.01887
37.01,0.01651
37.02,0.01428
37.03,0.01247
37.04,0.01123
37.05,0.01057
37.06,0.01035
37.07,0.01037
37.08,0.01042
37.09,0.01031
37.1,0.00993
37.11,0.00928
37.12,0.00842
37.13,0.00744
37.14,0.00644
37.15,0.00549
37.16,0.0046
37.17,0.00367
37.18,0.00258
37.19,0.00126
37.2,-0.00019
37.21,-0.00162
37.22,-0.00283
37.23,-0.00372
37.24,-0.00424
37.25,-0.00442
37.26,-0.00436
37.27,-0.00415
37.28,-0.0039
37.29,-0.00367
37.3,-0.00349
37.31,-0.00336
37.32,-0.00325
37.33,-0.00314
37.34,-0.00301
37.35,-0.00292
37.36,-0.00295
37.37,-0.0032
37.38,-0.00372
37.39,-0.00449
37.4,-0.00547
37.41,-0.00661
37.42,-0.00783
37.43,-0.00909
37.44,-0.01036
37.45,-0.0116
37.46,-0.01283
37.47,-0.01406
37.48,-0.01524
37.49,-0.01629
37.5,-0.01705
37.51,-0.01744
37.52,-0.01743
37.53,-0.01708
37.54,-0.01652
37.55,-0.01586
37.56,-0.01519
37.57,-0.01446
37.58,-0.01356
37.59,-0.01234
37.6,-0.01075
37.61,-0.00883
37.62,-0.0067
37.63,-0.00456
37.64,-0.00259
37.65,-0.00106
37.66,-0.00012
37.67,0.00017
37.68,-0.00011
37.69,-0.00079
37.7,-0.00165
37.71,-0.00254
37.72,-0.00333
37.73,-0.00402
37.74,-0.00463
37.75,-0.00527
37.76,-0.00603
37.77,-0.00697
37.78,-0.0081
37.79,-0.00938
37.8,-0.01073
37.81,-0.01203
37.82,-0.01309
37.83,-0.01371
37.84,-0.0138
37.85,-0.0134
37.86,-0.01268
37.87,-0.01189
37.88,-0.01127
37.89,-0.01096
37.9,-0.01098
37.91,-0.01125
37.92,-0.01166
37.93,-0.01208
37.94,-0.01241
37.95,-0.01251
37.96,-0.01225
37.97,-0.01154
37.98,-0.01041
37.99,-0.00893
38,-0.00724
38.01,-0.00548
38.02,-0.00378
38.03,-0.00226
38.04,-0.00099
38.05,0.00001
38.06,0.00081
38.07,0.00148
38.08,0.0021
38.09,0.00266
38.1,0.00302
38.11,0.00301
38.12,0.00252
38.13,0.00153
38.14,0.00015
38.15,-0.00148
38.16,-0.0032
38.17,-0.0049
38.18,-0.00651
38.19,-0.00802
38.2,-0.00943
38.21,-0.0106
38.22,-0.01128
38.23,-0.0112
38.24,-0.01025
38.25,-0.00852
38.26,-0.0062
38.27,-0.00357
38.28,-0.00087
38.29,0.00173
38.3,0.00418
38.31,0.00644
38.32,0.00832
38.33,0.00958
38.34,0.00998
38.35,0.00949
38.36,0.00822
38.37,0.0064
38.38,0.00435
38.39,0.00239
38.4,0.00079
38.41,-0.0003
38.42,-0.0009
38.43,-0.00114
38.44,-0.00119
38.45,-0.00121
38.46,-0.00132
38.47,-0.00159
38.48,-0.00207
38.49,-0.00277
38.5,-0.00366
38.51,-0.0047
38.52,-0.00581
38.53,-0.00695
38.54,-0.00808
38.55,-0.00919
38.56,-0.01028
38.57,-0.01131
38.58,-0.01222
38.59,-0.01291
38.6,-0.01335
38.61,-0.01353
38.62,-0.01351
38.63,-0.01336
38.64,-0.01318
38.65,-0.01301
38.66,-0.01288
38.67,-0.01275
38.68,-0.01239
38.69,-0.01148
38.7,-0.00978
38.71,-0.00721
38.72,-0.00391
38.73,-0.00028
38.74,0.0032
38.75,0.00609
38.76,0.00819
38.77,0.00955
38.78,0.01042
38.79,0.01117
38.8,0.01218
38.81,0.01368
38.82,0.01565
38.83,0.01782
38.84,0.01972
38.85,0.02099
38.86,0.02144
38.87,0.02112
38.88,0.02026
38.89,0.01914
38.9,0.01803
38.91,0.01707
38.92,0.01632
38.93,0.01573
38.94,0.01523
38.95,0.01476
38.96,0.0143
38.97,0.01386
38.98,0.01347
38.99,0.01316
39,0.01291
39.01,0.01273
39.02,0.01259
39.03,0.01247
39.04,0.01229
39.05,0.01191
39.06,0.01115
39.07,0.00989
39.08,0.00812
39.09,0.00596
39.1,0.00372
39.11,0.00176
39.12,0.00041
39.13,-0.00023
39.14,-0.0002
39.15,0.00028
39.16,0.00097
39.17,0.00166
39.18,0.00221
39.19,0.00253
39.2,0.00253
39.21,0.00221
39.22,0.00158
39.23,0.00072
39.24,-0.00029
39.25,-0.00135
39.26,-0.00241
39.27,-0.0034
39.28,-0.00424
39.29,-0.00481
39.3,-0.00502
39.31,-0.00486
39.32,-0.00438
39.33,-0.00364
39.34,-0.00275
39.35,-0.00181
39.36,-0.00088
39.37,0.00002
39.38,0.00088
39.39,0.00166
39.4,0.00226
39.41,0.00257
39.42,0.00254
39.43,0.00216
39.44,0.00153
39.45,0.00073
39.46,-0.00013
39.47,-0.00096
39.48,-0.00174
39.49,-0.00246
39.5,-0.00313
39.51,-0.00378
39.52,-0.00439
39.53,-0.00497
39.54,-0.00551
39.55,-0.006
39.56,-0.00645
39.57,-0.00688
39.58,-0.00729
39.59,-0.0077
39.6,-0.00813
39.61,-0.00867
39.62,-0.00947
39.63,-0.01067
39.64,-0.01227
39.65,-0.01405
39.66,-0.01552
39.67,-0.01622
39.68,-0.01587
39.69,-0.01447
39.7,-0.01229
39.71,-0.00972
39.72,-0.00717
39.73,-0.0049
39.74,-0.003
39.75,-0.00143
39.76,-0.00005
39.77,0.00131
39.78,0.00275
39.79,0.00434
39.8,0.00603
39.81,0.00766
39.82,0.00898
39.83,0.00979
39.84,0.01002
39.85,0.00973
39.86,0.00906
39.87,0.00817
39.88,0.00719
39.89,0.00618
39.9,0.00518
39.91,0.00415
39.92,0.00307
39.93,0.00185
39.94,0.00045
39.95,-0.00112
39.96,-0.00274
39.97,-0.00416
39.98,-0.00517
39.99,-0.00563
40,-0.00558
40.01,-0.00512
40.02,-0.00444
40.03,-0.00371
40.04,-0.00306
40.05,-0.00251
40.06,-0.00208
40.07,-0.0017
40.08,-0.00132
40.09,-0.00091
40.1,-0.00043
40.11,0.00009
40.12,0.00059
40.13,0.00094
40.14,0.00102
40.15,0.00077
40.16,0.00018
40.17,-0.00065
40.18,-0.0016
40.19,-0.00246
40.2,-0.00307
40.21,-0.00332
40.22,-0.00319
40.23,-0.0028
40.24,-0.00231
40.25,-0.00193
40.26,-0.0018
40.27,-0.00198
40.28,-0.00242
40.29,-0.00302
40.3,-0.00369
40.31,-0.00432
40.32,-0.00481
40.33,-0.00503
40.34,-0.00485
40.35,-0.00421
40.36,-0.00316
40.37,-0.00181
40.38,-0.00028
40.39,0.00129
40.4,0.00283
40.41,0.00429
40.42,0.0057
40.43,0.00707
40.44,0.00843
40.45,0.00969
40.46,0.01067
40.47,0.0112
40.48,0.0112
40.49,0.0107
40.5,0.00983
40.51,0.00878
40.52,0.00777
40.53,0.00694
40.54,0.00637
40.55,0.00605
40.56,0.00589
40.57,0.00579
40.58,0.00566
40.59,0.00542
40.6,0.00505
40.61,0.00457
40.62,0.00404
40.63,0.00349
40.64,0.00297
40.65,0.00248
40.66,0.00203
40.67,0.0016
40.68,0.00117
40.69,0.00074
40.7,0.00028
40.71,-0.00019
40.72,-0.00068
40.73,-0.00116
40.74,-0.00162
40.75,-0.00196
40.76,-0.00203
40.77,-0.00176
40.78,-0.00109
40.79,-0.0001
40.8,0.00111
40.81,0.00243
40.82,0.00375
40.83,0.00501
40.84,0.0062
40.85,0.00733
40.86,0.00844
40.87,0.00954
40.88,0.01064
40.89,0.01174
40.9,0.01283
40.91,0.01389
40.92,0.01488
40.93,0.01577
40.94,0.01652
40.95,0.01714
40.96,0.01764
40.97,0.01808
40.98,0.0185
40.99,0.01892
41,0.01936
41.01,0.01982
41.02,0.0203
41.03,0.02072
41.04,0.02095
41.05,0.02083
41.06,0.02028
41.07,0.01929
41.08,0.01784
41.09,0.01593
41.1,0.01353
41.11,0.0107
41.12,0.0076
41.13,0.00449
41.14,0.00163
41.15,-0.00082
41.16,-0.00283
41.17,-0.00448
41.18,-0.00587
41.19,-0.00706
41.2,-0.00808
41.21,-0.00893
41.22,-0.0096
41.23,-0.01008
41.24,-0.01034
41.25,-0.01032
41.26,-0.01002
41.27,-0.00946
41.28,-0.00868
41.29,-0.0077
41.3,-0.00655
41.31,-0.00525
41.32,-0.00384
41.33,-0.00236
41.34,-0.00084
41.35,0.00069
41.36,0.00221
41.37,0.00362
41.38,0.00469
41.39,0.00516
41.4,0.0049
41.41,0.0039
41.42,0.00235
41.43,0.00052
41.44,-0.00127
41.45,-0.0028
41.46,-0.00395
41.47,-0.00472
41.48,-0.00518
41.49,-0.00544
41.5,-0.0056
41.51,-0.00574
41.52,-0.00592
41.53,-0.00614
41.54,-0.00638
41.55,-0.00661
41.56,-0.00683
41.57,-0.00701
41.58,-0.00716
41.59,-0.0073
41.6,-0.00743
41.61,-0.00756
41.62,-0.0077
41.63,-0.00781
41.64,-0.00786
41.65,-0.00781
41.66,-0.00767
41.67,-0.00745
41.68,-0.00716
41.69,-0.00686
41.7,-0.00656
41.71,-0.00628
41.72,-0.00602
41.73,-0.00577
41.74,-0.00553
41.75,-0.00534
41.76,-0.00529
41.77,-0.00548
41.78,-0.00594
41.79,-0.00668
41.8,-0.00762
41.81,-0.00868
41.82,-0.00975
41.83,-0.01073
41.84,-0.01159
41.85,-0.01231
41.86,-0.01291
41.87,-0.01339
41.88,-0.01369
41.89,-0.01378
41.9,-0.01363
41.91,-0.01327
41.92,-0.01276
41.93,-0.01217
41.94,-0.01155
41.95,-0.01093
41.96,-0.0103
41.97,-0.00965
41.98,-0.00895
41.99,-0.0082
42,-0.0074
42.01,-0.00656
42.02,-0.0057
42.03,-0.00485
42.04,-0.00401
42.05,-0.00318
42.06,-0.00236
42.07,-0.00159
42.08,-0.00091
42.09,-0.00042
42.1,-0.00016
42.11,-0.00013
42.12,-0.00028
42.13,-0.00056
42.14,-0.00094
42.15,-0.00145
42.16,-0.00209
42.17,-0.00284
42.18,-0.00365
42.19,-0.00444
42.2,-0.00515
42.21,-0.00574
42.22,-0.00622
42.23,-0.00663
42.24,-0.00701
42.25,-0.00738
42.26,-0.00778
42.27,-0.00821
42.28,-0.00866
42.29,-0.00907
42.3,-0.00938
42.31,-0.00957
42.32,-0.0096
42.33,-0.00952
42.34,-0.0093
42.35,-0.0088
42.36,-0.00781
42.37,-0.00622
42.38,-0.00419
42.39,-0.00206
42.4,-0.00018
42.41,0.00119
42.42,0.00201
42.43,0.00237
42.44,0.00244
42.45,0.00245
42.46,0.00255
42.47,0.00284
42.48,0.00337
42.49,0.00412
42.5,0.005
42.51,0.00595
42.52,0.00689
42.53,0.00778
42.54,0.00863
42.55,0.00944
42.56,0.01024
42.57,0.01105
42.58,0.01185
42.59,0.0125
42.6,0.01283
42.61,0.01271
42.62,0.01213
42.63,0.01115
42.64,0.0099
42.65,0.00855
42.66,0.00721
42.67,0.00594
42.68,0.00477
42.69,0.00371
42.7,0.00279
42.71,0.00206
42.72,0.00155
42.73,0.00124
42.74,0.00109
42.75,0.00103
42.76,0.00101
42.77,0.00096
42.78,0.00081
42.79,0.00054
42.8,0.00015
42.81,-0.00035
42.82,-0.0009
42.83,-0.00147
42.84,-0.00203
42.85,-0.00256
42.86,-0.00305
42.87,-0.00348
42.88,-0.00381
42.89,-0.00403
42.9,-0.00408
42.91,-0.0039
42.92,-0.00342
42.93,-0.00261
42.94,-0.00152
42.95,-0.00023
42.96,0.00116
42.97,0.00254
42.98,0.00377
42.99,0.00476
43,0.00548
43.01,0.00595
43.02,0.00624
43.03,0.00646
43.04,0.00667
43.05,0.00693
43.06,0.00723
43.07,0.00758
43.08,0.00794
43.09,0.00827
43.1,0.00849
43.11,0.00854
43.12,0.00835
43.13,0.00786
43.14,0.007
43.15,0.00574
43.16,0.00413
43.17,0.00226
43.18,0.00023
43.19,-0.00181
43.2,-0.00368
43.21,-0.00515
43.22,-0.00609
43.23,-0.00647
43.24,-0.0064
43.25,-0.00604
43.26,-0.00557
43.27,-0.00512
43.28,-0.00476
43.29,-0.00452
43.3,-0.00435
43.31,-0.00421
43.32,-0.00404
43.33,-0.00383
43.34,-0.00351
43.35,-0.00303
43.36,-0.00231
43.37,-0.00131
43.38,-0.00006
43.39,0.00138
43.4,0.00288
43.41,0.00423
43.42,0.00522
43.43,0.00571
43.44,0.00568
43.45,0.00524
43.46,0.00455
43.47,0.00378
43.48,0.00304
43.49,0.0024
43.5,0.00186
43.51,0.00139
43.52,0.00099
43.53,0.00067
43.54,0.00044
43.55,0.00034
43.56,0.00035
43.57,0.00044
43.58,0.0006
43.59,0.00077
43.6,0.00095
43.61,0.0011
43.62,0.00119
43.63,0.0012
43.64,0.00112
43.65,0.00095
43.66,0.00071
43.67,0.00044
43.68,0.00017
43.69,-0.00002
43.7,-0.00009
43.71,0.00002
43.72,0.00028
43.73,0.00066
43.74,0.00112
43.75,0.0016
43.76,0.00207
43.77,0.0025
43.78,0.00288
43.79,0.00318
43.8,0.00339
43.81,0.00348
43.82,0.00348
43.83,0.00341
43.84,0.0033
43.85,0.00318
43.86,0.00307
43.87,0.00297
43.88,0.00288
43.89,0.00282
43.9,0.00281
43.91,0.00293
43.92,0.00324
43.93,0.00376
43.94,0.00448
43.95,0.00533
43.96,0.00626
43.97,0.00717
43.98,0.008
43.99,0.00864
44,0.00904
44.01,0.0092
44.02,0.00917
44.03,0.00902
44.04,0.00878
44.05,0.00841
44.06,0.00785
44.07,0.00707
44.08,0.00606
44.09,0.00485
44.1,0.00352
44.11,0.00215
44.12,0.00082
44.13,-0.00034
44.14,-0.00121
44.15,-0.00175
44.16,-0.00199
44.17,-0.00199
44.18,-0.00187
44.19,-0.00172
44.2,-0.00161
44.21,-0.00161
44.22,-0.00176
44.23,-0.00208
44.24,-0.00257
44.25,-0.00316
44.26,-0.00379
44.27,-0.00433
44.28,-0.00471
44.29,-0.00491
44.3,-0.00494
44.31,-0.00485
44.32,-0.00471
44.33,-0.00458
44.34,-0.00449
44.35,-0.00444
44.36,-0.00449
44.37,-0.00466
