Time [sec],Acceleration [g]
29.49,-0.00531
29.5,-0.00575
29.51,-0.00557
29.52,-0.0045
29.53,-0.00213
29.54,0.0016
29.55,0.00628
29.56,0.01129
29.57,0.01618
29.58,0.0205
29.59,0.02319
29.6,0.02341
29.61,0.02133
29.62,0.01798
29.63,0.01447
29.64,0.01146
29.65,0.00924
29.66,0.00806
29.67,0.00788
29.68,0.00834
29.69,0.00899
29.7,0.00949
29.71,0.00968
29.72,0.00959
29.73,0.00937
29.74,0.00919
29.75,0.00919
29.76,0.0094
29.77,0.00977
29.78,0.01018
29.79,0.01057
29.8,0.01098
29.81,0.01171
29.82,0.01299
29.83,0.0148
29.84,0.01684
29.85,0.01835
29.86,0.01855
29.87,0.01729
29.88,0.01507
29.89,0.01262
29.9,0.01042
29.91,0.00858
29.92,0.00691
29.93,0.00518
29.94,0.00325
29.95,0.00116
29.96,-0.00098
29.97,-0.00307
29.98,-0.00508
29.99,-0.00692
30,-0.00826
30.01,-0.0087
30.02,-0.00825
30.03,-0.00724
30.04,-0.00611
30.05,-0.00515
30.06,-0.00442
30.07,-0.00379
30.08,-0.00313
30.09,-0.00232
30.1,-0.00115
30.11,0.0006
30.12,0.00295
30.13,0.00567
30.14,0.00848
30.15,0.01088
30.16,0.01217
30.17,0.01204
30.18,0.0108
30.19,0.0092
30.2,0.00782
30.21,0.00689
30.22,0.00622
30.23,0.00528
30.24,0.00342
30.25,0.00037
30.26,-0.00356
30.27,-0.0078
30.28,-0.01188
30.29,-0.01536
30.3,-0.01729
30.31,-0.01694
30.32,-0.01448
30.33,-0.01088
30.34,-0.00715
30.35,-0.00386
30.36,-0.001
30.37,0.00173
30.38,0.00438
30.39,0.00612
30.4,0.00602
30.41,0.00397
30.42,0.00069
30.43,-0.00279
30.44,-0.00534
30.45,-0.00621
30.46,-0.00547
30.47,-0.00393
30.48,-0.00255
30.49,-0.00186
30.5,-0.00173
30.51,-0.0014
30.52,0.00019
30.53,0.00344
30.54,0.00785
30.55,0.01203
30.56,0.01462
30.57,0.01522
30.58,0.01449
30.59,0.01346
30.6,0.01289
30.61,0.01302
30.62,0.01363
30.63,0.01432
30.64,0.01464
30.65,0.01414
30.66,0.01267
30.67,0.01049
30.68,0.00806
30.69,0.00573
30.7,0.00363
30.71,0.00166
30.72,-0.00033
30.73,-0.00231
30.74,-0.00359
30.75,-0.00334
30.76,-0.00136
30.77,0.00177
30.78,0.00522
30.79,0.00822
30.8,0.00982
30.81,0.00941
30.82,0.00724
30.83,0.00415
30.84,0.00106
30.85,-0.00155
30.86,-0.00372
30.87,-0.00575
30.88,-0.00795
30.89,-0.01029
30.9,-0.01214
30.91,-0.0128
30.92,-0.01215
30.93,-0.01064
30.94,-0.00892
30.95,-0.00743
30.96,-0.00629
30.97,-0.00566
30.98,-0.00613
30.99,-0.00803
31,-0.01114
31.01,-0.01483
31.02,-0.01851
31.03,-0.02182
31.04,-0.02407
31.05,-0.02437
31.06,-0.02251
31.07,-0.01916
31.08,-0.01534
31.09,-0.01177
31.1,-0.00866
31.11,-0.00579
31.12,-0.00287
31.13,-0.00009
31.14,0.00187
31.15,0.00251
31.16,0.00194
31.17,0.00053
31.18,-0.00137
31.19,-0.00351
31.2,-0.00571
31.21,-0.00766
31.22,-0.00839
31.23,-0.00702
31.24,-0.00363
31.25,0.00092
31.26,0.00562
31.27,0.00951
31.28,0.01155
31.29,0.01136
31.3,0.00947
31.31,0.00692
31.32,0.00473
31.33,0.00367
31.34,0.00395
31.35,0.00517
31.36,0.00664
31.37,0.00791
31.38,0.00867
31.39,0.00853
31.4,0.0072
31.41,0.00483
31.42,0.00192
31.43,-0.00083
31.44,-0.00228
31.45,-0.00159
31.46,0.00115
31.47,0.00502
31.48,0.00899
31.49,0.01249
31.5,0.01501
31.51,0.01572
31.52,0.01426
31.53,0.01111
31.54,0.00725
31.55,0.00348
31.56,0.00013
31.57,-0.00292
31.58,-0.00595
31.59,-0.00856
31.6,-0.00918
31.61,-0.0066
31.62,-0.00106
31.63,0.00594
31.64,0.01199
31.65,0.01492
31.66,0.01428
31.67,0.01135
31.68,0.00799
31.69,0.00571
31.7,0.00521
31.71,0.00619
31.72,0.00779
31.73,0.00919
31.74,0.01007
31.75,0.01029
31.76,0.00966
31.77,0.00818
31.78,0.0061
31.79,0.00379
31.8,0.00152
31.81,-0.00062
31.82,-0.00265
31.83,-0.00438
31.84,-0.00535
31.85,-0.00533
31.86,-0.00453
31.87,-0.0034
31.88,-0.00233
31.89,-0.00174
31.9,-0.00222
31.91,-0.00409
31.92,-0.00708
31.93,-0.01056
31.94,-0.01396
31.95,-0.01676
31.96,-0.01865
31.97,-0.01953
31.98,-0.01895
31.99,-0.01638
32,-0.01191
32.01,-0.00627
32.02,-0.00033
32.03,0.00534
32.04,0.01067
32.05,0.01584
32.06,0.02106
32.07,0.02555
32.08,0.0276
32.09,0.02622
32.1,0.02201
32.11,0.01653
32.12,0.01128
32.13,0.00768
32.14,0.00669
32.15,0.00817
32.16,0.01104
32.17,0.01409
32.18,0.01632
32.19,0.01666
32.2,0.01449
32.21,0.01025
32.22,0.00505
32.23,-0.00011
32.24,-0.00477
32.25,-0.00903
32.26,-0.01327
32.27,-0.01769
32.28,-0.02194
32.29,-0.02516
32.3,-0.02643
32.31,-0.02519
32.32,-0.02179
32.33,-0.01726
32.34,-0.01265
32.35,-0.0087
32.36,-0.00565
32.37,-0.00331
32.38,-0.0012
32.39,0.00111
32.4,0.00399
32.41,0.00757
32.42,0.01165
32.43,0.01557
32.44,0.01785
32.45,0.0173
32.46,0.01407
32.47,0.00938
32.48,0.00456
32.49,0.00043
32.5,-0.00286
32.51,-0.00568
32.52,-0.0085
32.53,-0.01159
32.54,-0.01503
32.55,-0.01883
32.56,-0.02272
32.57,-0.02533
32.58,-0.02508
32.59,-0.02163
32.6,-0.01608
32.61,-0.01
32.62,-0.00445
32.63,0.00034
32.64,0.00468
32.65,0.00885
32.66,0.01287
32.67,0.0167
32.68,0.02034
32.69,0.02379
32.7,0.02659
32.71,0.02778
32.72,0.02686
32.73,0.02426
32.74,0.02101
32.75,0.01824
32.76,0.01659
32.77,0.01596
32.78,0.01577
32.79,0.01544
32.8,0.01466
32.81,0.01329
32.82,0.01136
32.83,0.00912
32.84,0.00684
32.85,0.00495
32.86,0.00392
32.87,0.00389
32.88,0.00455
32.89,0.00543
32.9,0.00616
32.91,0.00652
32.92,0.00612
32.93,0.00465
32.94,0.00225
32.95,-0.00066
32.96,-0.00355
32.97,-0.00593
32.98,-0.00751
32.99,-0.00846
33,-0.00928
33.01,-0.01063
33.02,-0.01281
33.03,-0.01563
33.04,-0.01866
33.05,-0.02107
33.06,-0.02169
33.07,-0.01998
33.08,-0.0165
33.09,-0.01262
33.1,-0.00959
33.11,-0.0078
33.12,-0.00684
33.13,-0.00599
33.14,-0.00466
33.15,-0.00235
33.16,0.00109
33.17,0.00535
33.18,0.0099
33.19,0.01435
33.2,0.01855
33.21,0.02261
33.22,0.02669
33.23,0.03089
33.24,0.0347
33.25,0.03652
33.26,0.03506
33.27,0.03053
33.28,0.02433
33.29,0.01798
33.3,0.01233
33.31,0.00736
33.32,0.00262
33.33,-0.00203
33.34,-0.00598
33.35,-0.00864
33.36,-0.01001
33.37,-0.01067
33.38,-0.01136
33.39,-0.01257
33.4,-0.01435
33.41,-0.01632
33.42,-0.01798
33.43,-0.01905
33.44,-0.01913
33.45,-0.01733
33.46,-0.0131
33.47,-0.00687
33.48,0.00033
33.49,0.00752
33.5,0.01424
33.51,0.02027
33.52,0.02465
33.53,0.02633
33.54,0.02531
33.55,0.02263
33.56,0.01957
33.57,0.01697
33.58,0.01521
33.59,0.01462
33.6,0.01517
33.61,0.01645
33.62,0.01779
33.63,0.01871
33.64,0.01908
33.65,0.0188
33.66,0.0176
33.67,0.01535
33.68,0.01201
33.69,0.00761
33.7,0.00242
33.71,-0.00317
33.72,-0.00884
33.73,-0.0144
33.74,-0.01987
33.75,-0.02531
33.76,-0.03036
33.77,-0.03366
33.78,-0.03409
33.79,-0.03182
33.8,-0.02806
33.81,-0.02415
33.82,-0.02083
33.83,-0.01811
33.84,-0.01553
33.85,-0.01246
33.86,-0.0085
33.87,-0.00372
33.88,0.00136
33.89,0.00593
33.9,0.00942
33.91,0.01154
33.92,0.01222
33.93,0.01174
33.94,0.01057
33.95,0.00876
33.96,0.00595
33.97,0.00197
33.98,-0.0029
33.99,-0.00815
34,-0.01335
34.01,-0.01831
34.02,-0.02281
34.03,-0.02644
34.04,-0.02907
34.05,-0.03092
34.06,-0.03244
34.07,-0.03402
34.08,-0.0358
34.09,-0.03752
34.1,-0.03799
34.11,-0.03591
34.12,-0.03111
34.13,-0.02457
34.14,-0.01763
34.15,-0.01152
34.16,-0.00718
34.17,-0.00472
34.18,-0.00368
34.19,-0.00349
34.2,-0.0037
34.21,-0.00405
34.22,-0.0047
34.23,-0.0061
34.24,-0.00853
34.25,-0.01181
34.26,-0.0154
34.27,-0.01828
34.28,-0.01939
34.29,-0.01851
34.3,-0.0163
34.31,-0.01373
34.32,-0.01149
34.33,-0.00962
34.34,-0.0075
34.35,-0.00445
34.36,-0.00033
34.37,0.00449
34.38,0.00945
34.39,0.01418
34.4,0.01861
34.41,0.02275
34.42,0.02572
34.43,0.02601
34.44,0.02307
34.45,0.01774
34.46,0.01154
34.47,0.00566
34.48,0.0005
34.49,-0.00422
34.5,-0.00898
34.51,-0.01407
34.52,-0.01909
34.53,-0.02274
34.54,-0.02407
34.55,-0.02323
34.56,-0.02125
34.57,-0.01922
34.58,-0.01771
34.59,-0.01652
34.6,-0.01474
34.61,-0.0116
34.62,-0.00707
34.63,-0.00176
34.64,0.00363
34.65,0.00866
34.66,0.01315
34.67,0.01677
34.68,0.01923
34.69,0.02066
34.7,0.02151
34.71,0.02208
34.72,0.02241
34.73,0.02244
34.74,0.02219
34.75,0.02171
34.76,0.02077
34.77,0.01894
34.78,0.01608
34.79,0.01247
34.8,0.00859
34.81,0.00472
34.82,0.0009
34.83,-0.00302
34.84,-0.00713
34.85,-0.01142
34.86,-0.01581
34.87,-0.02019
34.88,-0.0245
34.89,-0.02836
34.9,-0.03065
34.91,-0.03047
34.92,-0.02803
34.93,-0.02437
34.94,-0.0206
34.95,-0.0172
34.96,-0.01386
34.97,-0.01005
34.98,-0.00554
34.99,-0.00084
35,0.0025
35.01,0.00306
35.02,0.00083
35.03,-0.00304
35.04,-0.00711
35.05,-0.01052
35.06,-0.01315
35.07,-0.01536
35.08,-0.01723
35.09,-0.01854
35.1,-0.01915
35.11,-0.01886
35.12,-0.01743
35.13,-0.0149
35.14,-0.01165
35.15,-0.00822
35.16,-0.00529
35.17,-0.00353
35.18,-0.0031
35.19,-0.00356
35.2,-0.00428
35.21,-0.0047
35.22,-0.00434
35.23,-0.00286
35.24,-0.00043
35.25,0.00251
35.26,0.00545
35.27,0.00805
35.28,0.01
35.29,0.01125
35.3,0.01193
35.31,0.01214
35.32,0.01196
35.33,0.01146
35.34,0.01036
35.35,0.00781
35.36,0.00331
35.37,-0.0028
35.38,-0.00968
35.39,-0.01652
35.4,-0.02293
35.41,-0.02852
35.42,-0.0321
35.43,-0.03276
35.44,-0.03079
35.45,-0.02745
35.46,-0.0242
35.47,-0.02189
35.48,-0.0205
35.49,-0.01946
35.5,-0.01807
35.51,-0.01568
35.52,-0.01205
35.53,-0.00752
35.54,-0.00269
35.55,0.00183
35.56,0.00506
35.57,0.00616
35.58,0.0052
35.59,0.00316
35.6,0.00131
35.61,0.00044
35.62,0.00053
35.63,0.00103
35.64,0.00137
35.65,0.00134
35.66,0.00121
35.67,0.00156
35.68,0.00274
35.69,0.00462
35.7,0.0068
35.71,0.00887
35.72,0.01044
35.73,0.01119
35.74,0.01107
35.75,0.01034
35.76,0.00904
35.77,0.00682
35.78,0.00347
35.79,-0.00076
35.8,-0.00505
35.81,-0.00831
35.82,-0.00999
35.83,-0.01036
35.84,-0.01005
35.85,-0.0096
35.86,-0.00929
35.87,-0.0091
35.88,-0.00874
35.89,-0.00749
35.9,-0.00479
35.91,-0.00073
35.92,0.00407
35.93,0.00889
35.94,0.01288
35.95,0.01495
35.96,0.01466
35.97,0.01261
35.98,0.00996
35.99,0.0077
36,0.00616
36.01,0.00511
36.02,0.00409
36.03,0.00286
36.04,0.00186
36.05,0.0018
36.06,0.00295
36.07,0.00498
36.08,0.00716
36.09,0.00891
36.1,0.01008
36.11,0.01097
36.12,0.01213
36.13,0.01403
36.14,0.01668
36.15,0.01975
36.16,0.02274
36.17,0.02487
36.18,0.02549
36.19,0.02464
36.2,0.02294
36.21,0.0211
36.22,0.01928
36.23,0.0171
36.24,0.01422
36.25,0.01065
36.26,0.00689
36.27,0.00361
36.28,0.00115
36.29,-0.00062
36.3,-0.00213
36.31,-0.00373
36.32,-0.00558
36.33,-0.00751
36.34,-0.00863
36.35,-0.00774
36.36,-0.00446
36.37,0.00051
36.38,0.00605
36.39,0.01127
36.4,0.01592
36.41,0.02026
36.42,0.02464
36.43,0.02919
36.44,0.03339
36.45,0.03651
36.46,0.03802
36.47,0.03792
36.48,0.03673
36.49,0.03519
36.5,0.03381
36.51,0.03268
36.52,0.03144
36.53,0.02957
36.54,0.02685
36.55,0.02353
36.56,0.02002
36.57,0.01664
36.58,0.0135
36.59,0.01059
36.6,0.00815
36.61,0.00641
36.62,0.00538
36.63,0.00511
36.64,0.0059
36.65,0.00789
36.66,0.01079
36.67,0.01408
36.68,0.01734
36.69,0.02032
36.7,0.02229
36.71,0.02211
36.72,0.01932
36.73,0.0146
36.74,0.00914
36.75,0.00391
36.76,-0.00076
36.77,-0.00473
36.78,-0.00718
36.79,-0.0073
36.8,-0.00517
36.81,-0.0017
36.82,0.00192
36.83,0.00433
36.84,0.00455
36.85,0.00266
36.86,-0.00043
36.87,-0.00364
36.88,-0.00633
36.89,-0.00824
36.9,-0.00942
36.91,-0.01017
36.92,-0.01071
36.93,-0.01101
36.94,-0.0109
36.95,-0.01035
36.96,-0.00936
36.97,-0.00801
36.98,-0.00641
36.99,-0.00473
37,-0.00305
37.01,-0.00142
37.02,-0.00005
37.03,0.00051
37.04,-0.00013
37.05,-0.00181
37.06,-0.00403
37.07,-0.00626
37.08,-0.00824
37.09,-0.00987
37.1,-0.01053
37.11,-0.00936
37.12,-0.00613
37.13,-0.0015
37.14,0.00359
37.15,0.00843
37.16,0.01283
37.17,0.01696
37.18,0.02052
37.19,0.02234
37.2,0.02158
37.21,0.01857
37.22,0.01442
37.23,0.01025
37.24,0.00661
37.25,0.00344
37.26,0.00038
37.27,-0.00283
37.28,-0.00576
37.29,-0.00748
37.3,-0.00755
37.31,-0.0063
37.32,-0.00452
37.33,-0.00293
37.34,-0.00221
37.35,-0.00278
37.36,-0.00452
37.37,-0.00687
37.38,-0.00925
37.39,-0.01122
37.4,-0.01198
37.41,-0.01077
37.42,-0.00763
37.43,-0.00333
37.44,0.00121
37.45,0.00535
37.46,0.00852
37.47,0.01013
37.48,0.01008
37.49,0.00893
37.5,0.00744
37.51,0.00614
37.52,0.00525
37.53,0.00474
37.54,0.00447
37.55,0.00428
37.56,0.00404
37.57,0.00373
37.58,0.00323
37.59,0.00231
37.6,0.00083
37.61,-0.00098
37.62,-0.0025
37.63,-0.00322
37.64,-0.00312
37.65,-0.00255
37.66,-0.00195
37.67,-0.00157
37.68,-0.00161
37.69,-0.00245
37.7,-0.00429
37.71,-0.00695
37.72,-0.00999
37.73,-0.01301
37.74,-0.01561
37.75,-0.01714
37.76,-0.01722
37.77,-0.01604
37.78,-0.01425
37.79,-0.01246
37.8,-0.01097
37.81,-0.00973
37.82,-0.00864
37.83,-0.00769
37.84,-0.00693
37.85,-0.00616
37.86,-0.00507
37.87,-0.00348
37.88,-0.00158
37.89,0.00016
37.9,0.00138
37.91,0.0021
37.92,0.00254
37.93,0.003
37.94,0.00361
37.95,0.00431
37.96,0.00458
37.97,0.00369
37.98,0.00139
37.99,-0.00192
38,-0.00557
38.01,-0.00869
38.02,-0.00993
38.03,-0.00836
38.04,-0.00428
38.05,0.00109
38.06,0.0061
38.07,0.00915
38.08,0.00961
38.09,0.00813
38.1,0.0061
38.11,0.00491
38.12,0.00514
38.13,0.00649
38.14,0.00818
38.15,0.00949
38.16,0.01
38.17,0.00968
38.18,0.00884
38.19,0.00792
38.2,0.00718
38.21,0.00665
38.22,0.00616
38.23,0.00523
38.24,0.0033
38.25,0.00022
38.26,-0.00362
38.27,-0.00741
38.28,-0.0098
38.29,-0.00983
38.3,-0.00769
38.31,-0.00441
38.32,-0.00114
38.33,0.00118
38.34,0.00187
38.35,0.00092
38.36,-0.00102
38.37,-0.00315
38.38,-0.00499
38.39,-0.00646
38.4,-0.00751
38.41,-0.00776
38.42,-0.00695
38.43,-0.0052
38.44,-0.00276
38.45,0.00026
38.46,0.00378
38.47,0.00748
38.48,0.01061
38.49,0.01259
38.5,0.01345
38.51,0.01367
38.52,0.01361
38.53,0.01306
38.54,0.01171
38.55,0.00956
38.56,0.00691
38.57,0.00447
38.58,0.00337
38.59,0.00424
38.6,0.00679
38.61,0.01011
38.62,0.01334
38.63,0.01596
38.64,0.01728
38.65,0.01669
38.66,0.01431
38.67,0.0109
38.68,0.0073
38.69,0.00403
38.7,0.00148
38.71,0.00028
38.72,0.0008
38.73,0.00273
38.74,0.00532
38.75,0.0079
38.76,0.01015
38.77,0.01215
38.78,0.01413
38.79,0.01627
38.8,0.01853
38.81,0.02017
38.82,0.01992
38.83,0.01725
38.84,0.01272
38.85,0.00748
38.86,0.00245
38.87,-0.00198
38.88,-0.00572
38.89,-0.0086
38.9,-0.01058
38.91,-0.01194
38.92,-0.01323
38.93,-0.01512
38.94,-0.01789
38.95,-0.02071
38.96,-0.02203
38.97,-0.021
38.98,-0.01801
38.99,-0.01418
39,-0.01057
39.01,-0.00783
39.02,-0.00645
39.03,-0.00645
39.04,-0.00737
39.05,-0.00855
39.06,-0.00938
39.07,-0.00954
39.08,-0.00909
39.09,-0.00836
39.1,-0.00767
39.11,-0.00721
39.12,-0.00719
39.13,-0.00794
39.14,-0.00953
39.15,-0.01171
39.16,-0.01395
39.17,-0.01567
39.18,-0.01665
39.19,-0.01706
39.2,-0.01718
39.21,-0.01696
39.22,-0.01619
39.23,-0.01485
39.24,-0.01311
39.25,-0.01125
39.26,-0.00944
39.27,-0.00774
39.28,-0.00614
39.29,-0.00475
39.3,-0.0037
39.31,-0.00306
39.32,-0.00304
39.33,-0.00403
39.34,-0.0061
39.35,-0.0089
39.36,-0.01192
39.37,-0.01449
39.38,-0.01611
39.39,-0.01673
39.4,-0.01674
39.41,-0.01664
39.42,-0.01676
39.43,-0.01711
39.44,-0.01756
39.45,-0.01794
39.46,-0.01817
39.47,-0.0183
39.48,-0.01837
39.49,-0.01803
39.5,-0.01649
39.51,-0.0133
39.52,-0.0088
39.53,-0.00401
39.54,-0.00028
39.55,0.00171
39.56,0.00228
39.57,0.00237
39.58,0.00284
39.59,0.004
39.6,0.00564
39.61,0.00729
39.62,0.00825
39.63,0.00767
39.64,0.0053
39.65,0.00164
39.66,-0.00245
39.67,-0.00631
39.68,-0.00953
39.69,-0.01178
39.7,-0.01302
39.71,-0.01347
39.72,-0.01337
39.73,-0.01296
39.74,-0.01243
39.75,-0.012
39.76,-0.01185
39.77,-0.01202
39.78,-0.01239
39.79,-0.01278
39.8,-0.0128
39.81,-0.01188
39.82,-0.0098
39.83,-0.00695
39.84,-0.00421
39.85,-0.0023
39.86,-0.00132
39.87,-0.00084
39.88,-0.00023
39.89,0.0009
39.9,0.00256
39.91,0.00445
39.92,0.00621
39.93,0.00731
39.94,0.00743
39.95,0.00668
39.96,0.00549
39.97,0.00429
39.98,0.00339
39.99,0.00283
40,0.00255
40.01,0.00261
40.02,0.0033
40.03,0.00471
40.04,0.00669
40.05,0.00881
40.06,0.01056
40.07,0.01158
40.08,0.01193
40.09,0.01197
40.1,0.01201
40.11,0.01203
40.12,0.01161
40.13,0.01045
40.14,0.00858
40.15,0.00634
40.16,0.00408
40.17,0.002
40.18,0.0001
40.19,-0.00157
40.2,-0.00283
40.21,-0.0036
40.22,-0.00395
40.23,-0.00391
40.24,-0.00338
40.25,-0.00237
40.26,-0.00104
40.27,0.0003
40.28,0.00132
40.29,0.00189
40.3,0.00209
40.31,0.00203
40.32,0.00174
40.33,0.0012
40.34,0.00047
40.35,-0.00037
40.36,-0.00121
40.37,-0.00203
40.38,-0.00275
40.39,-0.00317
40.4,-0.00319
40.41,-0.00284
40.42,-0.00232
40.43,-0.00188
40.44,-0.00195
40.45,-0.00287
40.46,-0.0046
40.47,-0.00678
40.48,-0.00898
40.49,-0.01084
40.5,-0.0122
40.51,-0.01316
40.52,-0.01397
40.53,-0.01483
40.54,-0.01579
40.55,-0.01672
40.56,-0.01741
40.57,-0.01776
40.58,-0.01766
40.59,-0.01713
40.6,-0.01634
40.61,-0.01545
40.62,-0.01461
40.63,-0.01384
40.64,-0.0131
40.65,-0.01236
40.66,-0.01162
40.67,-0.01097
40.68,-0.01046
40.69,-0.01007
40.7,-0.00984
40.71,-0.01002
40.72,-0.01089
40.73,-0.01244
40.74,-0.01437
40.75,-0.01625
40.76,-0.01765
40.77,-0.01845
40.78,-0.01874
40.79,-0.01844
40.8,-0.01741
40.81,-0.01567
40.82,-0.01352
40.83,-0.01154
40.84,-0.01033
40.85,-0.01007
40.86,-0.01045
40.87,-0.011
40.88,-0.01123
40.89,-0.01085
40.9,-0.00988
40.91,-0.00861
40.92,-0.00732
40.93,-0.00619
40.94,-0.0052
40.95,-0.00427
40.96,-0.00335
40.97,-0.00255
40.98,-0.00193
40.99,-0.00154
41,-0.00162
41.01,-0.00247
41.02,-0.00408
41.03,-0.00618
41.04,-0.00818
41.05,-0.00907
41.06,-0.00813
41.07,-0.00549
41.08,-0.00195
41.09,0.00163
41.1,0.0048
41.11,0.00742
41.12,0.00931
41.13,0.01037
41.14,0.01074
41.15,0.01079
41.16,0.01089
41.17,0.01129
41.18,0.01198
41.19,0.01278
41.2,0.01346
41.21,0.01361
41.22,0.01299
41.23,0.01156
41.24,0.00939
41.25,0.00662
41.26,0.00351
41.27,0.00043
41.28,-0.00204
41.29,-0.00354
41.3,-0.00417
41.31,-0.00436
41.32,-0.00443
41.33,-0.00444
41.34,-0.00434
41.35,-0.00409
41.36,-0.00369
41.37,-0.00315
41.38,-0.00231
41.39,-0.00102
41.4,0.0007
41.41,0.00267
41.42,0.00469
41.43,0.00663
41.44,0.00847
41.45,0.01009
41.46,0.01134
41.47,0.01216
41.48,0.01267
41.49,0.01307
41.5,0.01351
41.51,0.01402
41.52,0.01453
41.53,0.01484
41.54,0.0149
41.55,0.01475
41.56,0.01451
41.57,0.0143
41.58,0.01417
41.59,0.01408
41.6,0.014
41.61,0.01389
41.62,0.01387
41.63,0.0141
41.64,0.0147
41.65,0.01558
41.66,0.01655
41.67,0.0174
41.68,0.01798
41.69,0.01831
41.7,0.01822
41.71,0.017
41.72,0.01401
41.73,0.00938
41.74,0.00385
41.75,-0.00167
41.76,-0.00615
41.77,-0.0089
41.78,-0.00999
41.79,-0.00979
41.8,-0.00856
41.81,-0.00658
41.82,-0.0042
41.83,-0.00164
41.84,0.00111
41.85,0.00426
41.86,0.00794
41.87,0.01198
41.88,0.01572
41.89,0.01833
41.9,0.01953
41.91,0.0197
41.92,0.01954
41.93,0.01958
41.94,0.01997
41.95,0.02057
41.96,0.02108
41.97,0.02119
41.98,0.0208
41.99,0.02013
42,0.01955
42.01,0.01929
42.02,0.01933
42.03,0.01951
42.04,0.01962
42.05,0.01931
42.06,0.01813
42.07,0.01594
42.08,0.01308
42.09,0.01037
42.1,0.00875
42.11,0.00856
42.12,0.0094
42.13,0.01058
42.14,0.01152
42.15,0.01206
42.16,0.01213
42.17,0.01165
42.18,0.01068
42.19,0.00939
42.2,0.008
42.21,0.00667
42.22,0.00551
42.23,0.0046
42.24,0.00391
42.25,0.0034
42.26,0.00326
42.27,0.00375
42.28,0.00487
42.29,0.0064
42.3,0.00796
42.31,0.00908
42.32,0.00948
42.33,0.00924
42.34,0.00858
42.35,0.00744
42.36,0.0056
42.37,0.00323
42.38,0.00096
42.39,-0.00061
42.4,-0.00135
42.41,-0.00151
42.42,-0.00133
42.43,-0.00092
42.44,-0.00035
42.45,0.00035
42.46,0.00119
42.47,0.00225
42.48,0.00356
42.49,0.00505
42.5,0.00661
42.51,0.00815
42.52,0.00964
42.53,0.01102
42.54,0.01197
42.55,0.01208
42.56,0.01131
42.57,0.01004
42.58,0.00883
42.59,0.00804
42.6,0.00767
42.61,0.00761
42.62,0.00786
42.63,0.00842
42.64,0.00923
42.65,0.01015
42.66,0.01076
42.67,0.01059
42.68,0.00949
42.69,0.00778
42.7,0.00611
42.71,0.005
42.72,0.00452
42.73,0.00441
42.74,0.0045
42.75,0.00502
42.76,0.00631
42.77,0.00836
42.78,0.0109
42.79,0.01344
42.8,0.01545
42.81,0.01665
42.82,0.01715
42.83,0.01706
42.84,0.01628
42.85,0.01474
42.86,0.01275
42.87,0.01092
42.88,0.00972
42.89,0.00919
42.9,0.00904
42.91,0.00887
42.92,0.00832
42.93,0.00716
42.94,0.00544
42.95,0.00342
42.96,0.00141
42.97,-0.0001
42.98,-0.00057
42.99,0.00014
43,0.00167
43.01,0.00346
43.02,0.00508
43.03,0.0062
43.04,0.00648
43.05,0.0058
43.06,0.00443
43.07,0.00281
43.08,0.00137
43.09,0.00038
43.1,-0.00017
43.11,-0.0005
43.12,-0.00083
43.13,-0.0013
43.14,-0.00188
43.15,-0.00248
43.16,-0.00292
43.17,-0.00304
43.18,-0.00284
43.19,-0.00242
43.2,-0.00195
43.21,-0.00156
43.22,-0.00142
43.23,-0.00189
43.24,-0.0032
43.25,-0.00522
43.26,-0.0076
43.27,-0.00994
43.28,-0.01164
43.29,-0.01173
43.3,-0.00974
43.31,-0.00611
43.32,-0.00177
43.33,0.00245
43.34,0.006
43.35,0.00845
43.36,0.00962
43.37,0.00984
43.38,0.00968
43.39,0.00968
43.4,0.01007
43.41,0.01078
43.42,0.01157
43.43,0.01219
43.44,0.01218
43.45,0.01108
43.46,0.00887
43.47,0.00597
43.48,0.00291
43.49,0.00003
43.5,-0.0026
43.51,-0.00508
43.52,-0.00734
43.53,-0.00912
43.54,-0.0103
43.55,-0.01104
43.56,-0.01158
43.57,-0.01208
43.58,-0.01238
43.59,-0.01225
43.6,-0.01166
43.61,-0.01075
43.62,-0.00976
43.63,-0.00894
43.64,-0.00848
43.65,-0.00842
43.66,-0.0086
43.67,-0.00884
43.68,-0.00901
43.69,-0.00909
43.7,-0.00919
43.71,-0.00949
43.72,-0.0101
43.73,-0.01098
43.74,-0.01202
43.75,-0.01324
43.76,-0.01468
43.77,-0.01631
43.78,-0.01803
43.79,-0.01957
43.8,-0.02063
43.81,-0.0212
43.82,-0.02144
43.83,-0.02161
43.84,-0.02188
43.85,-0.02227
43.86,-0.02272
43.87,-0.02314
43.88,-0.02348
43.89,-0.02368
43.9,-0.0237
43.91,-0.02356
43.92,-0.02333
43.93,-0.0231
43.94,-0.02288
43.95,-0.02247
43.96,-0.02148
43.97,-0.01969
43.98,-0.01725
43.99,-0.01452
44,-0.01185
44.01,-0.00935
44.02,-0.00699
44.03,-0.00465
44.04,-0.00225
44.05,-0.00016
44.06,0.00085
44.07,0.00036
44.08,-0.00136
44.09,-0.00364
44.1,-0.00584
44.11,-0.00765
44.12,-0.00882
44.13,-0.00923
44.14,-0.00902
44.15,-0.00849
44.16,-0.00792
44.17,-0.00748
44.18,-0.00714
44.19,-0.0068
44.2,-0.0064
44.21,-0.00592
44.22,-0.00539
44.23,-0.00487
44.24,-0.00437
44.25,-0.00391
44.26,-0.00347
