time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
320,33,3,4,1,24,200,0,20,False,none
320,38,3,1,1,24,200,0,15,False,none
320,53,3,1,0,24,200,0,0,False,none
320,29,3,2,0,24,200,0,25,False,none
320,141,5,3,1,23,141,65,65,False,none
320,138,4,3,0,24,138,65,65,False,none
320,203,1,3,1,24,203,0,0,False,none
320,183,1,3,0,23,183,25,25,False,none
320,184,2,3,1,24,184,20,20,False,none
320,159,4,3,1,24,159,45,45,False,none
320,54,3,4,0,23,205,0,5,False,none
320,190,2,3,1,23,190,15,15,False,none
320,34,3,5,0,23,205,0,25,False,none
320,24,3,5,1,23,205,0,35,False,none
320,146,4,3,0,23,146,60,60,False,none
320,197,4,3,1,23,197,10,10,False,none
320,142,5,3,1,22,142,70,70,False,none
320,193,1,3,0,22,193,20,20,False,none
320,209,2,3,0,23,209,0,0,False,none
320,205,2,3,1,22,205,5,5,False,none
320,40,3,4,0,22,210,0,20,False,none
320,37,3,1,1,22,210,0,25,False,none
320,51,3,1,0,22,210,0,10,False,none
320,42,3,5,1,22,210,0,20,False,none
320,196,1,3,0,21,196,20,20,False,none
320,202,4,3,1,22,202,10,10,False,none
320,147,4,3,0,22,147,65,65,False,none
320,153,5,3,1,21,153,65,65,False,none
320,210,4,3,1,21,210,5,5,False,none
320,39,3,5,1,21,215,0,30,False,none
320,41,3,4,1,21,215,0,25,False,none
320,47,3,5,0,21,215,0,20,False,none
320,58,3,2,0,21,215,0,10,False,none
320,215,1,3,1,21,215,0,0,False,none
320,201,1,3,0,20,201,20,20,False,none
320,156,5,3,1,20,156,65,65,False,none
320,217,5,3,0,21,217,0,0,False,none
320,207,2,3,1,21,207,10,10,False,none
320,218,2,3,0,21,218,0,0,False,none
320,124,4,3,0,21,124,95,95,False,none
320,52,3,5,1,20,220,0,20,False,none
320,160,4,3,0,20,160,60,60,False,none
320,45,3,2,0,20,220,0,25,False,none
320,211,4,3,1,20,211,10,10,False,none
320,161,5,3,1,19,161,65,65,False,none
320,206,1,3,0,19,206,20,20,False,none
320,222,2,3,0,20,222,0,0,False,none
320,208,2,3,1,20,208,15,15,False,none
320,223,5,3,0,20,223,0,0,False,none
320,69,3,1,1,19,225,0,10,False,none
320,56,3,5,1,19,225,0,20,False,none
320,165,5,3,1,18,165,65,65,False,none
320,225,2,3,1,19,225,0,0,False,none
320,77,3,1,0,19,225,0,0,False,none
320,46,3,2,0,19,225,0,30,False,none
320,216,4,3,1,19,216,10,10,False,none
320,212,1,3,0,18,212,20,20,False,none
320,164,4,3,0,19,164,65,65,False,none
320,229,1,3,1,19,229,0,0,False,none
320,170,4,3,0,18,170,60,60,False,none
320,43,3,5,0,18,230,0,40,False,none
320,70,3,4,1,18,230,0,10,False,none
320,48,3,2,1,18,230,0,35,False,none
320,230,2,3,1,18,230,0,0,False,none
320,62,3,1,0,18,230,0,20,False,none
320,50,3,5,1,18,220,10,30,False,none
320,166,5,3,1,17,166,70,70,False,none
320,227,4,3,1,18,227,5,5,False,none
320,214,1,3,0,17,214,25,25,False,none
320,234,1,3,1,18,234,0,0,False,none
320,55,3,1,1,17,235,0,30,False,none
320,59,3,1,0,17,235,0,30,False,none
320,74,3,5,1,17,235,0,15,False,none
320,175,4,3,0,17,175,60,60,False,none
320,83,3,5,0,17,235,0,5,False,none
320,236,5,3,0,17,236,0,0,False,none
320,232,1,3,0,16,232,10,10,False,none
320,233,2,3,1,17,233,5,5,False,none
320,238,4,3,1,17,238,0,0,False,none
320,169,5,3,1,16,169,75,75,False,none
320,240,2,3,0,16,240,0,0,False,none
320,93,3,5,0,16,240,0,0,False,none
320,71,3,1,1,16,240,0,20,False,none
320,67,3,5,1,16,240,0,25,False,none
320,180,5,3,1,15,180,65,65,False,none
320,49,3,2,0,16,240,0,45,False,none
320,237,1,3,0,15,237,10,10,False,none
320,174,4,3,0,16,174,70,70,False,none
320,68,3,5,1,15,245,0,30,False,none
320,85,3,4,1,15,245,0,10,False,none
320,245,2,3,1,15,245,0,0,False,none
320,60,3,2,0,15,245,0,35,False,none
320,94,3,1,0,15,245,0,5,False,none
320,191,4,3,0,15,191,55,55,False,none
320,246,4,3,1,15,246,0,0,False,none
320,181,5,3,1,14,181,70,70,False,none
320,242,1,3,0,14,242,10,10,False,none
320,57,3,4,1,14,250,0,45,False,none
320,90,3,5,0,14,250,0,10,False,none
320,78,3,1,0,14,250,0,25,False,none
320,89,3,5,1,14,250,0,15,False,none
320,251,5,3,0,14,251,0,0,False,none
320,186,5,3,1,13,186,70,70,False,none
320,192,4,3,0,14,192,60,60,False,none
320,252,2,3,0,14,252,0,0,False,none
320,243,1,3,0,13,243,15,15,False,none
320,254,4,3,1,14,254,0,0,False,none
320,200,5,3,1,12,200,60,60,False,none
320,63,3,4,1,13,255,0,45,False,none
320,255,2,3,1,13,255,0,0,False,none
320,44,3,5,1,13,205,50,65,False,none
320,80,3,2,0,13,255,0,25,False,none
320,257,2,3,0,13,257,0,0,False,none
320,198,4,3,0,13,198,60,60,False,none
320,253,1,3,0,12,253,10,10,False,none
320,259,1,3,1,13,259,0,0,False,none
320,260,2,3,1,12,260,0,0,False,none
320,107,3,1,0,12,260,0,5,False,none
320,84,3,5,1,12,260,0,30,False,none
320,95,3,4,1,12,255,5,15,False,none
320,256,1,3,0,11,256,10,10,False,none
320,187,5,3,1,11,187,80,80,False,none
320,262,4,3,1,12,262,0,0,False,none
320,263,5,3,0,12,263,0,0,False,none
320,194,4,3,0,12,194,70,70,False,none
320,92,3,1,1,11,265,0,25,False,none
320,91,3,5,1,11,260,5,25,False,none
320,102,3,4,1,11,265,0,15,False,none
320,65,3,1,0,11,260,5,50,False,none
320,266,4,3,1,11,266,0,0,False,none
320,221,5,3,1,10,221,50,50,False,none
320,267,1,3,1,11,267,0,0,False,none
320,258,2,3,1,11,258,10,10,False,none
320,219,4,3,0,11,219,50,50,False,none
320,269,5,3,0,11,269,0,0,False,none
320,264,1,3,0,10,264,10,10,False,none
320,72,3,1,1,10,270,0,50,False,none
320,220,4,3,0,10,220,50,50,False,none
320,112,3,5,0,10,270,0,10,False,none
320,66,3,1,0,10,265,5,55,False,none
320,270,2,3,0,10,270,0,0,False,none
320,118,3,2,1,10,270,0,5,False,none
320,271,2,3,1,10,271,0,0,False,none
320,228,5,3,1,9,228,50,50,False,none
320,268,1,3,1,10,268,5,5,False,none
320,235,4,3,0,9,235,40,40,False,none
320,82,3,1,0,9,270,5,45,False,none
320,115,3,2,0,9,275,0,10,False,none
320,75,3,2,1,9,275,0,50,False,none
320,275,2,3,0,9,275,0,0,False,none
320,276,5,3,0,9,276,0,0,False,none
320,241,5,3,1,8,241,40,40,False,none
320,277,1,3,0,9,277,0,0,False,none
320,278,1,3,1,9,278,0,0,False,none
320,105,3,1,1,8,280,0,25,False,none
320,280,5,3,0,8,280,0,0,False,none
320,79,3,2,0,8,275,5,55,False,none
320,61,3,1,0,8,280,0,70,False,none
320,103,3,2,1,8,280,0,30,False,none
320,281,2,3,0,8,281,0,0,False,none
320,226,4,3,0,8,226,55,55,False,none
320,282,2,3,1,8,282,0,0,False,none
320,213,5,3,1,7,213,75,75,False,none
320,283,4,3,1,8,283,0,0,False,none
320,279,1,3,1,8,279,5,5,False,none
320,108,3,1,1,7,285,0,30,False,none
320,104,3,2,1,7,285,0,35,False,none
320,285,5,3,0,7,285,0,0,False,none
320,250,4,3,0,7,250,35,35,False,none
320,81,3,5,0,7,285,0,55,False,none
320,287,4,3,1,7,287,0,0,False,none
320,288,2,3,1,7,288,0,0,False,none
320,273,2,3,0,7,273,15,15,False,none
320,289,1,3,0,7,289,0,0,False,none
320,154,5,3,1,6,154,140,140,False,none
320,135,3,5,0,6,285,5,5,False,none
320,76,3,1,1,6,290,0,65,False,none
320,290,5,3,0,6,290,0,0,False,none
320,97,3,2,0,6,290,0,45,False,none
320,140,3,4,1,6,290,0,0,False,none
320,231,4,3,0,6,231,60,60,False,none
320,292,1,3,0,6,292,0,0,False,none
320,293,1,3,1,6,293,0,0,False,none
320,274,2,3,0,6,274,20,20,False,none
320,204,5,3,1,5,204,95,95,False,none
320,125,3,5,0,5,290,5,20,False,none
320,265,4,3,0,5,265,30,30,False,none
320,87,3,1,1,5,295,0,60,False,none
320,116,3,4,0,5,295,0,30,False,none
320,145,3,4,1,5,295,0,0,False,none
320,130,3,2,0,5,295,0,15,False,none
320,295,4,3,1,5,295,0,0,False,none
320,286,5,3,0,5,286,10,10,False,none
320,86,3,5,0,4,300,0,65,False,none
320,114,3,5,1,4,300,0,40,False,none
320,261,4,3,0,4,261,40,40,False,none
320,301,1,3,1,4,301,0,0,False,none
320,291,5,3,0,4,291,10,10,False,none
320,296,4,3,1,4,296,5,5,False,none
320,302,2,3,0,4,302,0,0,False,none
320,304,5,3,1,4,304,0,0,False,none
320,305,1,3,0,3,305,0,0,False,none
320,136,3,5,0,3,300,5,20,False,none
320,117,3,2,1,3,305,0,40,False,none
320,120,3,1,1,3,305,0,35,False,none
320,110,3,5,1,3,300,5,45,False,none
320,100,3,2,0,3,305,0,55,False,none
320,306,2,3,1,3,306,0,0,False,none
320,297,4,3,1,3,297,10,10,False,none
320,247,4,3,0,3,247,60,60,False,none
320,308,5,3,0,3,308,0,0,False,none
320,149,3,5,1,2,310,0,15,False,none
320,127,3,4,0,2,310,0,35,False,none
320,73,3,4,1,2,310,0,90,False,none
320,310,2,3,0,2,310,0,0,False,none
320,128,3,1,0,2,310,0,35,False,none
320,300,4,3,0,2,300,10,10,False,none
320,311,1,3,0,2,311,0,0,False,none
320,312,1,3,1,2,312,0,0,False,none
320,298,5,3,0,2,298,15,15,False,none
320,313,5,3,1,2,313,0,0,False,none
320,309,4,3,1,2,309,5,5,False,none
320,158,3,4,1,1,315,0,10,False,none
320,96,3,1,1,1,315,0,70,False,none
320,139,3,2,0,1,315,0,30,False,none
320,133,3,1,0,1,315,0,35,False,none
320,315,2,3,1,1,315,0,0,False,none
320,316,2,3,1,0,316,5,5,False,none
320,317,1,3,1,1,317,0,0,False,none
320,272,4,3,0,1,272,45,45,False,none
320,307,1,3,0,1,307,10,10,False,none
320,248,4,3,0,0,248,75,75,False,none
320,303,4,3,0,0,303,20,20,False,none
320,318,1,3,1,0,318,5,5,False,none
320,249,4,3,0,0,249,75,75,False,none
320,299,4,3,0,0,299,25,25,False,none
320,284,4,3,0,0,284,40,40,False,none
320,239,4,3,0,0,239,85,85,False,none
320,294,5,3,0,1,294,25,25,False,none
320,314,1,3,1,0,314,10,10,False,none
320,224,4,3,0,0,224,100,100,False,none
320,244,4,3,0,0,244,80,80,False,none
320,319,2,3,0,1,319,0,0,False,none
320,320,4,3,1,0,320,0,0,False,none
321,321,4,3,0,0,321,0,0,False,none
322,322,5,3,0,0,322,0,0,False,none
323,323,5,3,0,0,323,0,0,False,none
324,324,2,3,1,0,324,0,0,False,none
325,131,3,4,1,0,325,0,45,False,none
325,171,3,4,0,0,325,0,5,False,none
325,101,5,3,1,29,101,80,80,False,red
325,123,3,5,1,0,325,0,55,False,none
325,148,1,3,0,29,148,35,35,False,red
325,173,1,3,1,29,173,10,10,False,red
325,168,5,3,0,29,168,15,15,False,red
325,119,3,5,0,0,325,0,60,False,none
325,30,3,5,1,29,180,0,0,False,red
325,23,3,1,1,29,180,0,10,False,red
325,15,3,5,0,29,180,0,15,False,red
325,151,1,3,0,28,151,35,35,False,none
325,176,5,3,0,28,176,10,10,False,none
325,122,4,3,0,29,122,60,60,False,green
325,177,2,3,0,29,177,5,5,False,green
325,88,5,3,1,28,88,100,100,False,none
325,144,4,3,1,29,144,40,40,False,green
325,109,2,3,1,29,109,75,75,False,green
325,20,3,5,0,28,185,0,15,False,none
325,185,1,3,1,28,185,0,0,False,none
325,26,3,1,1,28,185,0,10,False,none
325,31,3,2,1,28,185,0,5,False,none
325,150,4,3,1,28,150,35,35,False,none
325,111,5,3,1,27,111,80,80,False,none
325,126,4,3,0,28,126,60,60,False,none
325,182,2,3,0,28,182,5,5,False,none
325,188,5,3,0,27,188,5,5,False,none
325,143,2,3,1,28,143,45,45,False,none
325,129,1,3,0,27,129,65,65,False,none
325,155,4,3,1,27,155,35,35,False,none
325,18,3,4,0,27,190,0,25,False,none
325,25,3,2,0,27,190,0,15,False,none
325,19,3,4,1,27,190,0,25,False,none
325,32,3,5,1,27,190,0,10,False,none
325,152,2,3,1,27,152,40,40,False,none
325,132,4,3,0,27,132,60,60,False,none
325,178,2,3,0,27,178,15,15,False,none
325,98,5,3,1,26,98,100,100,False,none
325,134,1,3,0,26,134,65,65,False,none
325,189,1,3,1,27,189,5,5,False,none
325,27,3,1,1,26,195,0,20,False,none
325,22,3,4,0,26,195,0,25,False,none
325,36,3,5,1,26,195,0,10,False,none
325,35,3,1,0,26,195,0,10,False,none
325,195,5,3,0,26,195,0,0,False,none
325,167,1,3,0,25,167,35,35,False,none
325,137,4,3,0,26,137,60,60,False,none
325,157,4,3,1,26,157,40,40,False,none
325,163,2,3,1,26,163,35,35,False,none
325,64,5,3,1,25,64,140,140,False,none
325,179,2,3,0,26,179,20,20,False,none
325,199,1,3,1,26,199,0,0,False,none
325,38,3,1,1,25,200,0,15,False,none
325,33,3,4,1,25,200,0,20,False,none
325,29,3,2,0,25,200,0,25,False,none
325,53,3,1,0,25,200,0,0,False,none
325,172,1,3,0,24,172,35,35,False,none
325,138,4,3,0,25,138,65,65,False,none
325,203,1,3,1,25,203,0,0,False,none
325,99,5,3,1,24,99,110,110,False,none
325,159,4,3,1,25,159,45,45,False,none
325,184,2,3,1,25,184,20,20,False,none
325,190,2,3,1,24,190,15,15,False,none
325,54,3,4,0,24,205,0,5,False,none
325,34,3,5,0,24,205,0,25,False,none
325,24,3,5,1,24,205,0,35,False,none
325,146,4,3,0,24,146,60,60,False,none
325,141,5,3,1,23,141,70,70,False,none
325,197,4,3,1,24,197,10,10,False,none
325,183,1,3,0,23,183,30,30,False,none
325,209,2,3,0,24,209,0,0,False,none
325,37,3,1,1,23,210,0,25,False,none
325,51,3,1,0,23,210,0,10,False,none
325,42,3,5,1,23,210,0,20,False,none
325,40,3,4,0,23,210,0,20,False,none
325,205,2,3,1,23,205,5,5,False,none
325,202,4,3,1,23,202,10,10,False,none
325,142,5,3,1,22,142,75,75,False,none
325,147,4,3,0,23,147,65,65,False,none
325,193,1,3,0,22,193,25,25,False,none
325,58,3,2,0,22,215,0,10,False,none
325,210,4,3,1,22,210,5,5,False,none
325,39,3,5,1,22,215,0,30,False,none
325,41,3,4,1,22,215,0,25,False,none
325,215,1,3,1,22,215,0,0,False,none
325,47,3,5,0,22,215,0,20,False,none
325,196,1,3,0,21,196,25,25,False,none
325,207,2,3,1,22,207,10,10,False,none
325,217,5,3,0,22,217,0,0,False,none
325,153,5,3,1,21,153,70,70,False,none
325,218,2,3,0,22,218,0,0,False,none
325,124,4,3,0,22,124,95,95,False,none
325,52,3,5,1,21,220,0,20,False,none
325,160,4,3,0,21,160,60,60,False,none
325,45,3,2,0,21,220,0,25,False,none
325,201,1,3,0,20,201,25,25,False,none
325,156,5,3,1,20,156,70,70,False,none
325,211,4,3,1,21,211,10,10,False,none
325,222,2,3,0,21,222,0,0,False,none
325,208,2,3,1,21,208,15,15,False,none
325,223,5,3,0,21,223,0,0,False,none
325,46,3,2,0,20,225,0,30,False,none
325,225,2,3,1,20,225,0,0,False,none
325,56,3,5,1,20,225,0,20,False,none
325,77,3,1,0,20,225,0,0,False,none
325,69,3,1,1,20,225,0,10,False,none
325,161,5,3,1,19,161,70,70,False,none
325,206,1,3,0,19,206,25,25,False,none
325,216,4,3,1,20,216,10,10,False,none
325,164,4,3,0,20,164,65,65,False,none
325,229,1,3,1,20,229,0,0,False,none
325,70,3,4,1,19,230,0,10,False,none
325,48,3,2,1,19,230,0,35,False,none
325,170,4,3,0,19,170,60,60,False,none
325,43,3,5,0,19,230,0,40,False,none
325,165,5,3,1,18,165,70,70,False,none
325,62,3,1,0,19,230,0,20,False,none
325,230,2,3,1,19,230,0,0,False,none
325,50,3,5,1,19,220,10,30,False,none
325,212,1,3,0,18,212,25,25,False,none
325,227,4,3,1,19,227,5,5,False,none
325,234,1,3,1,19,234,0,0,False,none
325,59,3,1,0,18,235,0,30,False,none
325,55,3,1,1,18,235,0,30,False,none
325,175,4,3,0,18,175,60,60,False,none
325,83,3,5,0,18,235,0,5,False,none
325,74,3,5,1,18,235,0,15,False,none
325,166,5,3,1,17,166,75,75,False,none
325,236,5,3,0,18,236,0,0,False,none
325,233,2,3,1,18,233,5,5,False,none
325,238,4,3,1,18,238,0,0,False,none
325,214,1,3,0,17,214,30,30,False,none
325,71,3,1,1,17,240,0,20,False,none
325,67,3,5,1,17,240,0,25,False,none
325,240,2,3,0,17,240,0,0,False,none
325,93,3,5,0,17,240,0,0,False,none
325,49,3,2,0,17,240,0,45,False,none
325,232,1,3,0,16,232,15,15,False,none
325,169,5,3,1,16,169,80,80,False,none
325,174,4,3,0,17,174,70,70,False,none
325,94,3,1,0,16,245,0,5,False,none
325,60,3,2,0,16,245,0,35,False,none
325,85,3,4,1,16,245,0,10,False,none
325,245,2,3,1,16,245,0,0,False,none
325,180,5,3,1,15,180,70,70,False,none
325,68,3,5,1,16,245,0,30,False,none
325,246,4,3,1,16,246,0,0,False,none
325,191,4,3,0,16,191,55,55,False,none
325,237,1,3,0,15,237,15,15,False,none
325,57,3,4,1,15,250,0,45,False,none
325,78,3,1,0,15,250,0,25,False,none
325,90,3,5,0,15,250,0,10,False,none
325,89,3,5,1,15,250,0,15,False,none
325,181,5,3,1,14,181,75,75,False,none
325,251,5,3,0,15,251,0,0,False,none
325,242,1,3,0,14,242,15,15,False,none
325,192,4,3,0,15,192,60,60,False,none
325,252,2,3,0,15,252,0,0,False,none
325,254,4,3,1,15,254,0,0,False,none
325,63,3,4,1,14,255,0,45,False,none
325,80,3,2,0,14,255,0,25,False,none
325,44,3,5,1,14,205,50,65,False,none
325,255,2,3,1,14,255,0,0,False,none
325,186,5,3,1,13,186,75,75,False,none
325,257,2,3,0,14,257,0,0,False,none
325,243,1,3,0,13,243,20,20,False,none
325,198,4,3,0,14,198,60,60,False,none
325,259,1,3,1,14,259,0,0,False,none
325,200,5,3,1,12,200,65,65,False,none
325,260,2,3,1,13,260,0,0,False,none
325,107,3,1,0,13,260,0,5,False,none
325,84,3,5,1,13,260,0,30,False,none
325,95,3,4,1,13,255,5,15,False,none
325,262,4,3,1,13,262,0,0,False,none
325,263,5,3,0,13,263,0,0,False,none
325,253,1,3,0,12,253,15,15,False,none
325,194,4,3,0,13,194,70,70,False,none
325,102,3,4,1,12,265,0,15,False,none
325,91,3,5,1,12,260,5,25,False,none
325,92,3,1,1,12,265,0,25,False,none
325,65,3,1,0,12,260,5,50,False,none
325,256,1,3,0,11,256,15,15,False,none
325,266,4,3,1,12,266,0,0,False,none
325,187,5,3,1,11,187,85,85,False,none
325,267,1,3,1,12,267,0,0,False,none
325,258,2,3,1,12,258,10,10,False,none
325,219,4,3,0,12,219,50,50,False,none
325,269,5,3,0,12,269,0,0,False,none
325,112,3,5,0,11,270,0,10,False,none
325,66,3,1,0,11,265,5,55,False,none
325,72,3,1,1,11,270,0,50,False,none
325,220,4,3,0,11,220,50,50,False,none
325,118,3,2,1,11,270,0,5,False,none
325,270,2,3,0,11,270,0,0,False,none
325,221,5,3,1,10,221,55,55,False,none
325,271,2,3,1,11,271,0,0,False,none
325,268,1,3,1,11,268,5,5,False,none
325,264,1,3,0,10,264,15,15,False,none
325,82,3,1,0,10,270,5,45,False,none
325,235,4,3,0,10,235,40,40,False,none
325,75,3,2,1,10,275,0,50,False,none
325,115,3,2,0,10,275,0,10,False,none
325,275,2,3,0,10,275,0,0,False,none
325,276,5,3,0,10,276,0,0,False,none
325,277,1,3,0,9,277,5,5,False,none
325,228,5,3,1,9,228,55,55,False,none
325,278,1,3,1,10,278,0,0,False,none
325,105,3,1,1,9,280,0,25,False,none
325,61,3,1,0,9,280,0,70,False,none
325,79,3,2,0,9,275,5,55,False,none
325,280,5,3,0,9,280,0,0,False,none
325,103,3,2,1,9,280,0,30,False,none
325,281,2,3,0,9,281,0,0,False,none
325,226,4,3,0,9,226,55,55,False,none
325,241,5,3,1,8,241,45,45,False,none
325,282,2,3,1,9,282,0,0,False,none
325,283,4,3,1,9,283,0,0,False,none
325,279,1,3,1,9,279,5,5,False,none
325,104,3,2,1,8,285,0,35,False,none
325,285,5,3,0,8,285,0,0,False,none
325,250,4,3,0,8,250,35,35,False,none
325,108,3,1,1,8,285,0,30,False,none
325,81,3,5,0,8,285,0,55,False,none
325,287,4,3,1,8,287,0,0,False,none
325,273,2,3,0,8,273,15,15,False,none
325,288,2,3,1,8,288,0,0,False,none
325,213,5,3,1,7,213,80,80,False,none
325,289,1,3,0,8,289,0,0,False,none
325,140,3,4,1,7,290,0,0,False,none
325,97,3,2,0,7,290,0,45,False,none
325,290,5,3,0,7,290,0,0,False,none
325,135,3,5,0,7,285,5,5,False,none
325,76,3,1,1,7,290,0,65,False,none
325,231,4,3,0,7,231,60,60,False,none
325,292,1,3,0,7,292,0,0,False,none
325,293,1,3,1,7,293,0,0,False,none
325,154,5,3,1,6,154,145,145,False,none
325,274,2,3,0,7,274,20,20,False,none
325,125,3,5,0,6,290,5,20,False,none
325,295,4,3,1,6,295,0,0,False,none
325,265,4,3,0,6,265,30,30,False,none
325,87,3,1,1,6,295,0,60,False,none
325,130,3,2,0,6,295,0,15,False,none
325,116,3,4,0,6,295,0,30,False,none
325,145,3,4,1,6,295,0,0,False,none
325,286,5,3,0,6,286,10,10,False,none
325,204,5,3,1,5,204,100,100,False,none
325,86,3,5,0,5,300,0,65,False,none
325,114,3,5,1,5,300,0,40,False,none
325,301,1,3,1,5,301,0,0,False,none
325,261,4,3,0,5,261,40,40,False,none
325,291,5,3,0,5,291,10,10,False,none
325,296,4,3,1,5,296,5,5,False,none
325,302,2,3,0,5,302,0,0,False,none
325,304,5,3,1,4,304,5,5,False,none
325,120,3,1,1,4,305,0,35,False,none
325,100,3,2,0,4,305,0,55,False,none
325,110,3,5,1,4,300,5,45,False,none
325,305,1,3,0,4,305,0,0,False,none
325,136,3,5,0,4,300,5,20,False,none
325,117,3,2,1,4,305,0,40,False,none
325,306,2,3,1,4,306,0,0,False,none
325,247,4,3,0,4,247,60,60,False,none
325,297,4,3,1,4,297,10,10,False,none
325,308,5,3,0,4,308,0,0,False,none
325,310,2,3,0,3,310,0,0,False,none
325,127,3,4,0,3,310,0,35,False,none
325,300,4,3,0,3,300,10,10,False,none
325,128,3,1,0,3,310,0,35,False,none
325,73,3,4,1,3,310,0,90,False,none
325,149,3,5,1,3,310,0,15,False,none
325,311,1,3,0,3,311,0,0,False,none
325,312,1,3,1,3,312,0,0,False,none
325,313,5,3,1,3,313,0,0,False,none
325,298,5,3,0,3,298,15,15,False,none
325,309,4,3,1,3,309,5,5,False,none
325,158,3,4,1,2,315,0,10,False,none
325,96,3,1,1,2,315,0,70,False,none
325,133,3,1,0,2,315,0,35,False,none
325,315,2,3,1,2,315,0,0,False,none
325,139,3,2,0,2,315,0,30,False,none
325,272,4,3,0,2,272,45,45,False,none
325,307,1,3,0,2,307,10,10,False,none
325,317,1,3,1,2,317,0,0,False,none
325,319,2,3,0,2,319,0,0,False,none
325,294,5,3,0,2,294,25,25,False,none
325,121,3,1,1,1,320,0,50,False,none
325,162,3,5,0,1,320,0,10,False,none
325,320,4,3,1,1,320,0,0,False,none
325,106,3,2,0,1,320,0,65,False,none
325,113,3,1,1,0,320,5,65,False,none
325,321,4,3,0,1,321,0,0,False,none
325,316,2,3,1,1,316,5,5,False,none
325,322,5,3,0,1,322,0,0,False,none
325,318,1,3,1,1,318,5,5,False,none
325,248,4,3,0,0,248,80,80,False,none
325,323,5,3,0,0,323,5,5,False,none
325,303,4,3,0,0,303,25,25,False,none
325,299,4,3,0,0,299,30,30,False,none
325,239,4,3,0,0,239,90,90,False,none
325,224,4,3,0,0,224,105,105,False,none
325,244,4,3,0,0,244,85,85,False,none
325,249,4,3,0,0,249,80,80,False,none
325,284,4,3,0,0,284,45,45,False,none
325,314,1,3,1,0,314,15,15,False,none
325,324,2,3,1,0,324,5,5,False,none
325,325,5,3,0,0,325,0,0,False,none
326,326,4,3,0,0,326,0,0,False,none
327,327,1,3,0,0,327,0,0,False,none
328,328,4,3,0,0,328,0,0,False,none
329,329,5,3,0,0,329,0,0,False,none
330,101,3,2,1,0,330,0,80,False,none
330,177,2,3,0,29,177,10,10,False,red
330,122,4,3,0,29,122,65,65,False,red
330,173,3,4,1,0,330,0,10,False,none
330,148,3,2,0,0,330,0,35,False,none
330,168,3,4,0,0,330,0,15,False,none
330,144,4,3,1,29,144,45,45,False,red
330,109,2,3,1,29,109,80,80,False,red
330,20,3,5,0,29,185,0,15,False,green
330,26,3,1,1,29,185,0,10,False,green
330,31,3,2,1,29,185,0,5,False,green
330,150,4,3,1,28,150,40,40,False,none
330,185,1,3,1,29,185,0,0,False,green
330,176,5,3,0,29,176,10,10,False,green
330,151,1,3,0,29,151,35,35,False,green
330,126,4,3,0,28,126,65,65,False,none
330,182,2,3,0,28,182,10,10,False,none
330,88,5,3,1,29,88,100,100,False,green
330,143,2,3,1,28,143,50,50,False,none
330,25,3,2,0,28,190,0,15,False,none
330,155,4,3,1,27,155,40,40,False,none
330,18,3,4,0,28,190,0,25,False,none
330,19,3,4,1,28,190,0,25,False,none
330,32,3,5,1,28,190,0,10,False,none
330,111,5,3,1,28,111,80,80,False,none
330,152,2,3,1,27,152,45,45,False,none
330,132,4,3,0,27,132,65,65,False,none
330,178,2,3,0,27,178,20,20,False,none
330,188,5,3,0,28,188,5,5,False,none
330,129,1,3,0,28,129,65,65,False,none
330,189,1,3,1,28,189,5,5,False,none
330,36,3,5,1,27,195,0,10,False,none
330,27,3,1,1,27,195,0,20,False,none
330,195,5,3,0,27,195,0,0,False,none
330,35,3,1,0,27,195,0,10,False,none
330,22,3,4,0,27,195,0,25,False,none
330,137,4,3,0,26,137,65,65,False,none
330,157,4,3,1,26,157,45,45,False,none
330,98,5,3,1,27,98,100,100,False,none
330,163,2,3,1,26,163,40,40,False,none
330,134,1,3,0,27,134,65,65,False,none
330,199,1,3,1,27,199,0,0,False,none
330,179,2,3,0,26,179,25,25,False,none
330,29,3,2,0,26,200,0,25,False,none
330,38,3,1,1,26,200,0,15,False,none
330,53,3,1,0,26,200,0,0,False,none
330,33,3,4,1,26,200,0,20,False,none
330,167,1,3,0,26,167,35,35,False,none
330,138,4,3,0,25,138,70,70,False,none
330,203,1,3,1,26,203,0,0,False,none
330,64,5,3,1,26,64,140,140,False,none
330,184,2,3,1,25,184,25,25,False,none
330,159,4,3,1,25,159,50,50,False,none
330,190,2,3,1,24,190,20,20,False,none
330,54,3,4,0,25,205,0,5,False,none
330,24,3,5,1,25,205,0,35,False,none
330,34,3,5,0,25,205,0,25,False,none
330,146,4,3,0,24,146,65,65,False,none
330,172,1,3,0,25,172,35,35,False,none
330,197,4,3,1,24,197,15,15,False,none
330,99,5,3,1,25,99,110,110,False,none
330,209,2,3,0,25,209,0,0,False,none
330,205,2,3,1,23,205,10,10,False,none
330,42,3,5,1,24,210,0,20,False,none
330,51,3,1,0,24,210,0,10,False,none
330,40,3,4,0,24,210,0,20,False,none
330,37,3,1,1,24,210,0,25,False,none
330,141,5,3,1,24,141,70,70,False,none
330,202,4,3,1,23,202,15,15,False,none
330,147,4,3,0,23,147,70,70,False,none
330,183,1,3,0,24,183,30,30,False,none
330,39,3,5,1,23,215,0,30,False,none
330,41,3,4,1,23,215,0,25,False,none
330,215,1,3,1,23,215,0,0,False,none
330,47,3,5,0,23,215,0,20,False,none
