run_id,T,L,C,p,h,w,s,demand_t1,demand_t2,demand_t3,demand_t4,demand_t5,demand_t6,demand_t7,demand_t8,demand_t9,demand_t10,demand_t11,demand_t12,demand_t13,demand_t14,scenario_type,scenario_param
1440,14,8,150,45,5.5,18,950,4,6,25,9,42,10,162,7,981,179,26,13,37,165,volatility,sigma_1.25
1441,14,8,150,45,5.5,18,950,121,6,48,239,54,21,46,7,343,83,185,834,41,428,volatility,sigma_1.25
1442,14,8,150,45,5.5,18,950,109,84,21,166,128,10,3,263,679,144,167,509,94,377,volatility,sigma_1.25
1443,14,8,150,45,5.5,18,950,4,6,12,176,66,10,189,95,389,191,7,93,25,110,volatility,sigma_1.25
1444,14,8,150,45,5.5,18,950,66,337,46,395,100,10,3,7,463,77,103,140,175,9,volatility,sigma_1.25
1445,14,8,150,45,5.5,18,950,183,120,23,444,268,140,119,210,322,94,19,160,13,404,volatility,sigma_1.25
1446,14,8,150,45,5.5,18,950,74,6,2,9,36,209,49,503,549,124,7,141,19,9,volatility,sigma_1.25
1447,14,8,150,45,5.5,18,950,4,6,1,376,78,73,59,356,321,125,7,58,72,639,volatility,sigma_1.25
1448,14,8,150,45,5.5,18,950,236,207,29,495,189,10,3,206,16,3,17,176,32,121,volatility,sigma_1.25
1449,14,8,150,45,5.5,18,950,172,80,12,9,216,32,3,183,16,25,185,153,194,172,volatility,sigma_1.25
1450,14,8,150,45,5.5,18,950,150,6,1,9,4,303,137,207,229,15,334,933,58,413,volatility,sigma_1.25
1451,14,8,150,45,5.5,18,950,121,233,1,70,141,503,3,7,120,169,7,13,59,162,volatility,sigma_1.25
1452,14,8,150,45,5.5,18,950,148,6,14,448,4,569,3,298,170,3,53,437,49,455,volatility,sigma_1.25
1453,14,8,150,45,5.5,18,950,237,6,1,9,4,476,102,46,315,206,473,344,2,260,volatility,sigma_1.25
1454,14,8,150,45,5.5,18,950,184,153,47,260,4,10,35,338,16,117,193,775,47,9,volatility,sigma_1.25
1455,14,8,150,45,5.5,18,950,153,440,47,9,4,10,210,85,54,60,84,769,2,470,volatility,sigma_1.25
1456,14,8,150,45,5.5,18,950,97,301,74,199,57,216,52,7,940,98,7,13,2,372,volatility,sigma_1.25
1457,14,8,150,45,5.5,18,950,19,51,40,63,159,223,53,7,16,131,20,651,196,345,volatility,sigma_1.25
1458,14,8,150,45,5.5,18,950,243,228,8,225,334,69,3,7,232,3,432,330,110,119,volatility,sigma_1.25
1459,14,8,150,45,5.5,18,950,4,6,1,258,156,350,3,144,16,112,223,13,110,745,volatility,sigma_1.25
1460,14,8,150,45,5.5,18,950,173,95,15,132,4,263,3,7,407,76,40,13,68,9,volatility,sigma_1.25
1461,14,8,150,45,5.5,18,950,70,384,45,9,4,237,3,7,532,105,218,345,45,32,volatility,sigma_1.25
1462,14,8,150,45,5.5,18,950,139,349,9,9,4,10,75,7,495,135,7,13,54,155,volatility,sigma_1.25
1463,14,8,150,45,5.5,18,950,140,98,64,107,4,10,115,150,573,132,7,13,2,9,volatility,sigma_1.25
1464,14,8,150,45,5.5,18,950,40,269,62,114,65,23,66,181,642,149,7,210,136,85,volatility,sigma_1.25
1465,14,8,150,45,5.5,18,950,206,74,30,9,4,381,126,149,16,79,360,826,30,9,volatility,sigma_1.25
1466,14,8,150,45,5.5,18,950,174,78,54,243,4,214,158,117,16,3,7,126,101,9,volatility,sigma_1.25
1467,14,8,150,45,5.5,18,950,250,6,97,568,111,10,55,74,16,102,7,27,37,53,volatility,sigma_1.25
1468,14,8,150,45,5.5,18,950,305,39,38,212,136,307,126,193,409,80,115,13,46,247,volatility,sigma_1.25
1469,14,8,150,45,5.5,18,950,127,147,17,167,29,278,43,177,720,8,244,270,176,138,volatility,sigma_1.25
1470,14,8,150,45,5.5,18,950,158,122,1,62,199,91,3,139,16,87,411,510,146,56,volatility,sigma_1.25
1471,14,8,150,45,5.5,18,950,69,6,3,9,4,541,3,393,818,121,7,13,15,338,volatility,sigma_1.25
1472,14,8,150,45,5.5,18,950,85,6,60,558,68,227,3,69,524,108,51,170,22,123,volatility,sigma_1.25
1473,14,8,150,45,5.5,18,950,129,6,22,258,27,80,26,58,322,87,7,472,31,649,volatility,sigma_1.25
1474,14,8,150,45,5.5,18,950,4,6,18,272,4,10,104,7,868,32,7,458,150,288,volatility,sigma_1.25
1475,14,8,150,45,5.5,18,950,218,371,1,391,4,306,54,370,788,128,192,425,53,175,volatility,sigma_1.25
1476,14,8,150,45,5.5,18,950,238,354,20,233,104,10,34,434,20,273,345,390,85,9,volatility,sigma_1.25
1477,14,8,150,45,5.5,18,950,56,336,5,418,4,10,202,142,104,202,358,559,14,121,volatility,sigma_1.25
1478,14,8,150,45,5.5,18,950,118,224,9,218,126,521,116,7,234,3,239,560,56,126,volatility,sigma_1.25
1479,14,8,150,45,5.5,18,950,92,151,4,9,4,516,97,210,826,3,7,384,68,9,volatility,sigma_1.25
1480,14,8,150,45,5.5,18,950,123,59,1,104,4,52,7,245,256,134,7,13,84,116,volatility,sigma_1.25
1481,14,8,150,45,5.5,18,950,174,6,47,36,7,447,147,332,1135,193,7,306,27,671,volatility,sigma_1.25
1482,14,8,150,45,5.5,18,950,202,91,52,9,124,10,3,287,683,117,107,13,2,9,volatility,sigma_1.25
1483,14,8,150,45,5.5,18,950,60,281,58,9,12,19,3,247,221,64,375,288,23,325,volatility,sigma_1.25
1484,14,8,150,45,5.5,18,950,197,164,46,147,85,228,3,42,871,263,418,13,2,9,volatility,sigma_1.25
1485,14,8,150,45,5.5,18,950,99,6,6,496,211,72,27,247,694,25,98,76,2,137,volatility,sigma_1.25
1486,14,8,150,45,5.5,18,950,53,6,45,288,177,10,3,229,54,3,7,170,148,69,volatility,sigma_1.25
1487,14,8,150,45,5.5,18,950,4,217,30,9,173,732,3,7,16,67,313,294,136,387,volatility,sigma_1.25
1488,14,8,150,45,5.5,18,950,265,294,12,195,4,142,64,129,856,44,7,13,90,9,volatility,sigma_1.25
1489,14,8,150,45,5.5,18,950,63,319,34,163,90,10,3,109,428,163,156,699,150,378,volatility,sigma_1.25
1490,14,8,150,45,5.5,18,950,215,6,1,296,4,127,117,401,218,14,196,13,39,188,volatility,sigma_1.25
1491,14,8,150,45,5.5,18,950,82,133,1,16,6,10,85,307,638,50,7,501,89,241,volatility,sigma_1.25
1492,14,8,150,45,5.5,18,950,270,116,16,90,4,365,52,237,1056,38,7,416,60,16,volatility,sigma_1.25
1493,14,8,150,45,5.5,18,950,127,237,1,112,270,19,65,7,16,89,354,13,54,100,volatility,sigma_1.25
1494,14,8,150,45,5.5,18,950,186,6,38,32,121,217,41,231,337,62,77,285,63,9,volatility,sigma_1.25
1495,14,8,150,45,5.5,18,950,47,6,23,46,186,368,3,144,575,58,12,13,103,404,volatility,sigma_1.25
1496,14,8,150,45,5.5,18,950,62,234,1,478,76,235,35,397,16,213,209,462,29,9,volatility,sigma_1.25
1497,14,8,150,45,5.5,18,950,183,166,67,136,45,547,203,146,18,150,95,454,33,561,volatility,sigma_1.25
1498,14,8,150,45,5.5,18,950,10,192,9,116,46,384,128,246,276,88,297,562,2,125,volatility,sigma_1.25
1499,14,8,150,45,5.5,18,950,61,220,22,341,4,265,127,7,1325,186,140,13,39,209,volatility,sigma_1.25
1500,14,8,150,45,5.5,18,950,131,345,10,306,4,96,88,270,18,33,395,637,63,9,volatility,sigma_1.25
1501,14,8,150,45,5.5,18,950,351,117,15,62,139,296,131,7,195,265,179,203,2,310,volatility,sigma_1.25
1502,14,8,150,45,5.5,18,950,194,251,16,261,293,467,3,7,438,149,7,257,33,214,volatility,sigma_1.25
1503,14,8,150,45,5.5,18,950,27,313,29,9,203,10,156,324,875,60,53,287,44,34,volatility,sigma_1.25
1504,14,8,150,45,5.5,18,950,26,65,1,332,88,122,3,7,1094,16,246,312,2,615,volatility,sigma_1.25
1505,14,8,150,45,5.5,18,950,157,6,24,9,311,10,20,12,352,203,453,130,73,209,volatility,sigma_1.25
1506,14,8,150,45,5.5,18,950,4,483,67,222,282,503,66,204,924,3,432,186,145,188,volatility,sigma_1.25
1507,14,8,150,45,5.5,18,950,120,114,8,119,258,10,3,13,16,216,360,452,10,507,volatility,sigma_1.25
1508,14,8,150,45,5.5,18,950,4,441,3,121,44,10,204,287,806,3,171,429,66,9,volatility,sigma_1.25
1509,14,8,150,45,5.5,18,950,199,138,1,9,167,812,3,175,764,3,56,13,111,504,volatility,sigma_1.25
1510,14,8,150,45,5.5,18,950,101,6,11,38,4,174,103,233,316,80,125,13,60,51,volatility,sigma_1.25
1511,14,8,150,45,5.5,18,950,4,175,5,231,195,10,66,7,933,3,49,694,35,9,volatility,sigma_1.25
1512,14,8,150,45,5.5,18,950,160,223,5,61,43,148,3,112,1033,3,37,13,88,475,volatility,sigma_1.25
1513,14,8,150,45,5.5,18,950,210,6,40,502,155,319,24,184,814,105,7,111,125,267,volatility,sigma_1.25
1514,14,8,150,45,5.5,18,950,97,36,62,554,245,560,33,54,257,78,390,638,83,9,volatility,sigma_1.25
1515,14,8,150,45,5.5,18,950,4,156,52,162,322,10,3,24,39,124,66,13,105,9,volatility,sigma_1.25
1516,14,8,150,45,5.5,18,950,4,6,31,221,322,428,168,197,16,87,243,488,20,306,volatility,sigma_1.25
1517,14,8,150,45,5.5,18,950,4,6,1,185,4,93,127,7,118,81,183,97,99,330,volatility,sigma_1.25
1518,14,8,150,45,5.5,18,950,206,107,8,26,131,105,17,63,46,93,7,358,92,52,volatility,sigma_1.25
1519,14,8,150,45,5.5,18,950,289,122,1,116,102,312,40,7,16,13,42,13,4,346,volatility,sigma_1.25
1520,14,8,150,45,5.5,18,950,260,233,65,399,193,115,70,68,232,81,264,397,39,203,volatility,sigma_1.25
1521,14,8,150,45,5.5,18,950,131,220,1,9,226,184,28,97,214,127,7,268,65,284,volatility,sigma_1.25
1522,14,8,150,45,5.5,18,950,108,197,7,9,386,124,46,267,958,23,7,13,149,9,volatility,sigma_1.25
1523,14,8,150,45,5.5,18,950,82,6,1,114,4,27,210,222,692,152,122,117,65,230,volatility,sigma_1.25
1524,14,8,150,45,5.5,18,950,24,139,2,141,55,10,3,7,1041,45,275,13,2,9,volatility,sigma_1.25
1525,14,8,150,45,5.5,18,950,63,483,39,561,64,541,215,125,104,3,85,286,176,9,volatility,sigma_1.25
1526,14,8,150,45,5.5,18,950,91,6,11,250,155,347,89,250,338,3,7,82,41,487,volatility,sigma_1.25
1527,14,8,150,45,5.5,18,950,74,90,37,119,191,694,224,162,454,223,113,480,2,116,volatility,sigma_1.25
1528,14,8,150,45,5.5,18,950,207,12,20,9,333,515,74,236,478,204,49,497,117,478,volatility,sigma_1.25
1529,14,8,150,45,5.5,18,950,4,30,1,213,4,10,222,256,368,109,165,584,10,234,volatility,sigma_1.25
1530,14,8,150,45,5.5,18,950,109,6,64,79,215,228,182,7,16,3,163,760,149,9,volatility,sigma_1.25
1531,14,8,150,45,5.5,18,950,111,6,49,431,90,220,65,7,492,53,302,223,2,9,volatility,sigma_1.25
1532,14,8,150,45,5.5,18,950,4,316,10,256,306,59,12,121,331,251,414,461,140,147,volatility,sigma_1.25
1533,14,8,150,45,5.5,18,950,116,74,1,450,158,204,59,7,16,106,47,189,43,27,volatility,sigma_1.25
1534,14,8,150,45,5.5,18,950,4,6,20,319,4,193,81,7,888,38,122,207,2,429,volatility,sigma_1.25
1535,14,8,150,45,5.5,18,950,4,84,43,508,4,88,163,229,588,3,73,205,2,9,volatility,sigma_1.25
1536,14,8,150,45,5.5,18,950,30,323,26,489,116,10,155,183,704,3,321,607,68,9,volatility,sigma_1.25
1537,14,8,150,45,5.5,18,950,80,211,32,315,215,37,3,138,188,148,7,591,134,190,volatility,sigma_1.25
1538,14,8,150,45,5.5,18,950,91,6,8,88,266,182,3,191,650,72,397,512,2,59,volatility,sigma_1.25
1539,14,8,150,45,5.5,18,950,109,6,35,9,216,426,97,22,388,26,7,149,93,200,volatility,sigma_1.25
1540,14,8,150,45,5.5,18,950,239,234,45,9,61,10,46,19,168,174,223,587,2,203,volatility,sigma_1.25
1541,14,8,150,45,5.5,18,950,187,345,1,100,217,151,3,7,16,3,150,551,2,251,volatility,sigma_1.25
1542,14,8,150,45,5.5,18,950,174,119,1,266,88,160,18,160,523,299,159,751,72,166,volatility,sigma_1.25
1543,14,8,150,45,5.5,18,950,100,6,34,9,4,227,149,404,225,89,312,13,75,9,volatility,sigma_1.25
1544,14,8,150,45,5.5,18,950,66,51,38,303,200,287,72,481,16,233,89,445,29,23,volatility,sigma_1.25
1545,14,8,150,45,5.5,18,950,136,276,39,58,522,499,130,81,69,48,329,13,2,318,volatility,sigma_1.25
1546,14,8,150,45,5.5,18,950,118,6,1,503,137,10,3,79,613,130,338,13,63,528,volatility,sigma_1.25
1547,14,8,150,45,5.5,18,950,226,173,98,317,218,211,3,7,392,55,7,13,30,362,volatility,sigma_1.25
1548,14,8,150,45,5.5,18,950,83,109,1,185,251,238,3,7,555,53,126,60,81,118,volatility,sigma_1.25
1549,14,8,150,45,5.5,18,950,65,6,53,130,167,10,190,376,16,3,223,13,41,291,volatility,sigma_1.25
1550,14,8,150,45,5.5,18,950,65,200,3,9,211,443,247,7,620,3,447,418,2,375,volatility,sigma_1.25
1551,14,8,150,45,5.5,18,950,26,165,31,572,310,50,139,209,16,9,548,376,112,139,volatility,sigma_1.25
1552,14,8,150,45,5.5,18,950,27,124,16,9,4,376,31,149,413,104,340,13,85,369,volatility,sigma_1.25
1553,14,8,150,45,5.5,18,950,189,6,32,566,83,320,118,7,1053,121,230,13,99,310,volatility,sigma_1.25
1554,14,8,150,45,5.5,18,950,257,73,1,26,35,10,156,385,241,38,7,486,153,38,volatility,sigma_1.25
1555,14,8,150,45,5.5,18,950,72,185,78,224,118,244,3,7,16,169,81,87,15,157,volatility,sigma_1.25
1556,14,8,150,45,5.5,18,950,265,97,1,185,303,74,3,54,371,139,316,13,2,113,volatility,sigma_1.25
1557,14,8,150,45,5.5,18,950,157,6,6,46,206,332,127,387,197,3,7,13,21,98,volatility,sigma_1.25
1558,14,8,150,45,5.5,18,950,168,122,9,153,4,456,3,7,647,128,7,537,3,101,volatility,sigma_1.25
1559,14,8,150,45,5.5,18,950,104,207,38,168,44,303,51,472,554,3,56,275,131,525,volatility,sigma_1.25
1560,14,8,150,45,5.5,18,950,42,6,1,236,368,334,3,13,70,3,72,380,92,449,volatility,sigma_1.25
1561,14,8,150,45,5.5,18,950,140,6,1,144,112,415,63,154,415,51,155,625,44,182,volatility,sigma_1.25
1562,14,8,150,45,5.5,18,950,81,314,1,579,4,36,115,331,16,3,188,1021,127,131,volatility,sigma_1.25
1563,14,8,150,45,5.5,18,950,4,132,36,93,4,239,3,484,926,136,155,45,48,579,volatility,sigma_1.25
1564,14,8,150,45,5.5,18,950,177,150,53,302,142,445,98,300,384,51,44,43,2,9,volatility,sigma_1.25
1565,14,8,150,45,5.5,18,950,4,43,73,144,123,268,179,40,230,65,338,696,79,482,volatility,sigma_1.25
1566,14,8,150,45,5.5,18,950,103,94,61,289,7,449,44,85,677,66,208,475,2,281,volatility,sigma_1.25
1567,14,8,150,45,5.5,18,950,228,6,39,9,216,452,33,545,762,141,253,579,2,236,volatility,sigma_1.25
1568,14,8,150,45,5.5,18,950,125,59,39,457,44,186,3,7,631,72,148,13,38,450,volatility,sigma_1.25
1569,14,8,150,45,5.5,18,950,85,124,31,9,169,10,3,7,249,41,139,13,112,388,volatility,sigma_1.25
1570,14,8,150,45,5.5,18,950,66,48,6,110,4,10,124,199,973,46,76,127,30,33,volatility,sigma_1.25
1571,14,8,150,45,5.5,18,950,113,124,9,461,320,491,101,283,1062,146,37,387,89,9,volatility,sigma_1.25
1572,14,8,150,45,5.5,18,950,54,285,1,9,74,288,3,122,781,81,304,67,2,391,volatility,sigma_1.25
1573,14,8,150,45,5.5,18,950,124,6,1,532,4,433,24,144,437,3,7,288,4,426,volatility,sigma_1.25
1574,14,8,150,45,5.5,18,950,4,204,1,100,4,675,3,122,16,224,210,304,142,225,volatility,sigma_1.25
1575,14,8,150,45,5.5,18,950,108,139,42,69,69,402,80,124,16,215,24,580,60,9,volatility,sigma_1.25
1576,14,8,150,45,5.5,18,950,218,158,66,138,178,10,22,7,170,119,34,540,2,400,volatility,sigma_1.25
1577,14,8,150,45,5.5,18,950,224,272,14,9,164,168,3,44,893,3,221,330,27,343,volatility,sigma_1.25
1578,14,8,150,45,5.5,18,950,258,75,17,319,204,168,37,7,16,3,259,180,32,187,volatility,sigma_1.25
1579,14,8,150,45,5.5,18,950,4,352,65,544,176,192,181,21,16,18,231,13,40,9,volatility,sigma_1.25
1580,14,8,150,45,5.5,18,950,136,6,1,453,235,293,80,48,16,41,7,342,53,9,volatility,sigma_1.25
1581,14,8,150,45,5.5,18,950,251,211,46,70,94,356,71,435,238,27,250,13,107,9,volatility,sigma_1.25
1582,14,8,150,45,5.5,18,950,152,22,39,384,113,10,3,12,16,180,159,13,140,23,volatility,sigma_1.25
1583,14,8,150,45,5.5,18,950,111,6,1,9,41,424,85,170,16,194,179,221,120,486,volatility,sigma_1.25
1584,14,8,150,45,5.5,18,950,207,82,1,402,4,686,62,7,16,3,164,257,2,105,volatility,sigma_1.25
1585,14,8,150,45,5.5,18,950,4,208,23,94,4,124,28,202,386,149,55,13,111,9,volatility,sigma_1.25
1586,14,8,150,45,5.5,18,950,4,113,34,60,31,102,166,144,16,3,96,337,80,219,volatility,sigma_1.25
1587,14,8,150,45,5.5,18,950,4,56,47,9,39,349,125,110,155,3,231,688,210,281,volatility,sigma_1.25
1588,14,8,150,45,5.5,18,950,79,6,1,219,374,517,143,189,463,3,273,71,6,113,volatility,sigma_1.25
1589,14,8,150,45,5.5,18,950,47,12,25,54,106,10,43,7,63,88,7,13,85,9,volatility,sigma_1.25
1590,14,8,150,45,5.5,18,950,273,300,9,9,118,10,3,61,266,83,32,674,2,9,volatility,sigma_1.25
1591,14,8,150,45,5.5,18,950,136,6,1,207,4,166,7,7,16,88,7,205,17,140,volatility,sigma_1.25
1592,14,8,150,45,5.5,18,950,69,149,2,459,4,143,122,231,16,3,7,454,3,250,volatility,sigma_1.25
1593,14,8,150,45,5.5,18,950,113,475,34,9,4,131,51,7,34,102,46,574,2,350,volatility,sigma_1.25
1594,14,8,150,45,5.5,18,950,182,263,1,250,15,10,28,7,688,123,7,24,26,172,volatility,sigma_1.25
1595,14,8,150,45,5.5,18,950,191,223,26,121,4,522,26,426,398,264,246,13,11,149,volatility,sigma_1.25
1596,14,8,150,45,5.5,18,950,4,63,1,181,123,10,205,156,16,3,150,175,98,155,volatility,sigma_1.25
1597,14,8,150,45,5.5,18,950,4,370,38,122,114,318,3,173,139,122,10,63,153,482,volatility,sigma_1.25
1598,14,8,150,45,5.5,18,950,4,293,22,20,4,10,9,7,16,3,196,276,84,174,volatility,sigma_1.25
1599,14,8,150,45,5.5,18,950,4,194,1,325,4,28,32,267,390,76,469,13,2,9,volatility,sigma_1.25
1600,14,8,150,45,5.5,18,950,4,12,46,46,55,10,3,61,576,3,60,613,22,9,volatility,sigma_1.25
1601,14,8,150,45,5.5,18,950,220,230,52,9,274,10,21,17,698,58,224,284,44,9,volatility,sigma_1.25
1602,14,8,150,45,5.5,18,950,277,6,37,264,232,547,49,241,1025,68,7,135,2,278,volatility,sigma_1.25
1603,14,8,150,45,5.5,18,950,198,101,1,409,4,10,46,190,488,68,448,281,114,376,volatility,sigma_1.25
1604,14,8,150,45,5.5,18,950,4,94,91,66,14,242,24,7,126,209,116,13,2,714,volatility,sigma_1.25
1605,14,8,150,45,5.5,18,950,61,185,1,252,268,36,94,7,1129,100,67,163,18,81,volatility,sigma_1.25
1606,14,8,150,45,5.5,18,950,4,105,20,289,32,10,59,7,377,3,336,482,2,347,volatility,sigma_1.25
1607,14,8,150,45,5.5,18,950,96,6,1,251,4,473,61,18,1039,129,7,101,2,9,volatility,sigma_1.25
1608,14,8,150,45,5.5,18,950,69,173,33,422,170,343,75,378,193,47,7,603,45,886,volatility,sigma_1.25
1609,14,8,150,45,5.5,18,950,41,133,42,9,137,208,37,357,16,100,394,30,31,747,volatility,sigma_1.25
1610,14,8,150,45,5.5,18,950,135,44,50,52,4,543,3,589,124,274,7,593,81,388,volatility,sigma_1.25
1611,14,8,150,45,5.5,18,950,187,45,1,168,121,82,80,204,16,112,93,32,99,9,volatility,sigma_1.25
1612,14,8,150,45,5.5,18,950,36,130,67,223,157,125,54,136,437,47,374,138,2,841,volatility,sigma_1.25
1613,14,8,150,45,5.5,18,950,50,316,68,392,71,271,3,505,16,51,157,225,8,521,volatility,sigma_1.25
1614,14,8,150,45,5.5,18,950,185,168,12,419,39,592,68,367,274,81,354,973,147,398,volatility,sigma_1.25
1615,14,8,150,45,5.5,18,950,147,43,34,9,139,310,3,152,485,67,202,13,2,435,volatility,sigma_1.25
1616,14,8,150,45,5.5,18,950,85,170,7,184,4,411,195,7,16,116,397,259,2,140,volatility,sigma_1.25
1617,14,8,150,45,5.5,18,950,4,19,15,9,4,218,76,7,478,39,266,513,15,335,volatility,sigma_1.25
1618,14,8,150,45,5.5,18,950,4,318,1,259,72,10,127,33,16,3,7,707,128,19,volatility,sigma_1.25
1619,14,8,150,45,5.5,18,950,45,50,1,9,211,325,80,7,360,3,287,344,2,573,volatility,sigma_1.25
1620,14,8,150,45,5.5,18,950,4,199,42,9,90,10,3,7,73,135,151,290,2,64,volatility,sigma_1.25
1621,14,8,150,45,5.5,18,950,4,6,6,196,26,119,112,54,16,127,186,366,89,298,volatility,sigma_1.25
1622,14,8,150,45,5.5,18,950,88,478,1,48,209,235,116,175,869,3,374,640,2,339,volatility,sigma_1.25
1623,14,8,150,45,5.5,18,950,80,29,1,9,179,403,44,293,698,89,13,403,80,350,volatility,sigma_1.25
1624,14,8,150,45,5.5,18,950,176,6,9,9,183,146,92,7,880,3,275,298,38,125,volatility,sigma_1.25
1625,14,8,150,45,5.5,18,950,17,314,25,9,49,232,127,35,104,77,292,13,81,79,volatility,sigma_1.25
1626,14,8,150,45,5.5,18,950,50,420,18,349,180,10,3,293,16,3,319,13,2,658,volatility,sigma_1.25
1627,14,8,150,45,5.5,18,950,4,6,10,125,4,10,173,192,554,62,190,563,2,252,volatility,sigma_1.25
1628,14,8,150,45,5.5,18,950,158,351,85,195,230,10,176,13,223,116,113,323,149,98,volatility,sigma_1.25
1629,14,8,150,45,5.5,18,950,4,392,41,612,197,10,108,7,322,67,7,13,187,246,volatility,sigma_1.25
1630,14,8,150,45,5.5,18,950,66,391,12,159,212,99,4,7,16,3,167,61,184,9,volatility,sigma_1.25
1631,14,8,150,45,5.5,18,950,233,152,50,347,4,197,40,7,503,235,7,86,2,207,volatility,sigma_1.25
1632,14,8,150,45,5.5,18,950,50,29,46,548,411,15,3,246,964,151,421,186,11,217,volatility,sigma_1.25
1633,14,8,150,45,5.5,18,950,49,219,55,415,155,261,119,7,404,79,177,231,76,53,volatility,sigma_1.25
1634,14,8,150,45,5.5,18,950,205,191,29,23,191,251,3,134,571,126,225,290,114,483,volatility,sigma_1.25
1635,14,8,150,45,5.5,18,950,163,31,1,57,326,270,219,123,216,68,123,13,2,309,volatility,sigma_1.25
1636,14,8,150,45,5.5,18,950,197,486,11,100,4,481,121,7,16,164,207,506,2,9,volatility,sigma_1.25
1637,14,8,150,45,5.5,18,950,4,223,90,83,365,407,3,183,665,3,252,641,74,175,volatility,sigma_1.25
1638,14,8,150,45,5.5,18,950,66,85,1,25,45,228,18,7,623,109,45,424,21,204,volatility,sigma_1.25
1639,14,8,150,45,5.5,18,950,188,29,1,147,4,130,38,7,532,57,346,330,95,472,volatility,sigma_1.25
1640,14,8,150,45,5.5,18,950,71,119,1,458,77,10,115,7,148,160,63,26,23,9,volatility,sigma_1.25
1641,14,8,150,45,5.5,18,950,161,101,16,119,96,363,56,7,550,121,175,609,51,453,volatility,sigma_1.25
1642,14,8,150,45,5.5,18,950,234,207,1,150,242,10,30,82,16,156,205,28,87,152,volatility,sigma_1.25
1643,14,8,150,45,5.5,18,950,4,13,38,391,37,336,178,7,462,152,123,662,187,271,volatility,sigma_1.25
1644,14,8,150,45,5.5,18,950,60,266,51,9,94,101,89,109,285,3,268,797,2,9,volatility,sigma_1.25
1645,14,8,150,45,5.5,18,950,87,115,61,9,31,10,163,190,134,3,7,394,2,214,volatility,sigma_1.25
1646,14,8,150,45,5.5,18,950,302,67,1,265,4,629,165,115,16,35,88,384,114,9,volatility,sigma_1.25
1647,14,8,150,45,5.5,18,950,192,212,9,9,108,10,136,7,539,67,41,226,117,9,volatility,sigma_1.25
1648,14,8,150,45,5.5,18,950,41,7,23,25,4,10,182,189,404,48,130,120,82,213,volatility,sigma_1.25
1649,14,8,150,45,5.5,18,950,4,158,1,273,4,175,3,145,551,215,7,577,58,82,volatility,sigma_1.25
1650,14,8,150,45,5.5,18,950,165,84,47,9,19,435,171,138,16,56,145,184,71,76,volatility,sigma_1.25
1651,14,8,150,45,5.5,18,950,174,6,63,528,4,10,90,7,122,178,269,903,60,44,volatility,sigma_1.25
1652,14,8,150,45,5.5,18,950,90,97,20,174,4,270,3,15,272,3,274,13,91,9,volatility,sigma_1.25
1653,14,8,150,45,5.5,18,950,41,197,93,206,4,438,42,157,543,3,141,126,126,362,volatility,sigma_1.25
1654,14,8,150,45,5.5,18,950,4,309,39,9,101,458,3,394,16,3,7,707,19,9,volatility,sigma_1.25
1655,14,8,150,45,5.5,18,950,132,219,45,118,125,37,185,352,753,149,230,13,89,217,volatility,sigma_1.25
1656,14,8,150,45,5.5,18,950,219,241,42,9,84,60,78,69,209,118,64,299,2,9,volatility,sigma_1.25
1657,14,8,150,45,5.5,18,950,154,6,63,399,63,949,153,7,618,81,7,13,112,47,volatility,sigma_1.25
1658,14,8,150,45,5.5,18,950,74,6,1,151,141,10,61,9,880,350,77,13,57,141,volatility,sigma_1.25
1659,14,8,150,45,5.5,18,950,294,369,52,47,175,266,78,7,744,85,122,64,2,265,volatility,sigma_1.25
1660,14,8,150,45,5.5,18,950,4,238,1,9,311,10,5,350,1061,3,7,13,108,579,volatility,sigma_1.25
1661,14,8,150,45,5.5,18,950,4,332,2,255,4,169,51,87,473,3,7,402,133,184,volatility,sigma_1.25
1662,14,8,150,45,5.5,18,950,138,233,50,9,4,27,204,237,505,109,7,889,79,361,volatility,sigma_1.25
1663,14,8,150,45,5.5,18,950,4,236,13,9,4,10,3,155,165,106,433,217,2,132,volatility,sigma_1.25
1664,14,8,150,45,5.5,18,950,211,107,72,281,4,227,82,340,1047,160,217,479,39,9,volatility,sigma_1.25
1665,14,8,150,45,5.5,18,950,89,174,1,478,214,10,162,89,16,176,131,877,2,9,volatility,sigma_1.25
1666,14,8,150,45,5.5,18,950,55,238,1,9,122,10,83,83,517,3,367,200,97,417,volatility,sigma_1.25
1667,14,8,150,45,5.5,18,950,4,252,1,9,328,477,215,77,360,124,137,17,2,240,volatility,sigma_1.25
1668,14,8,150,45,5.5,18,950,4,6,37,158,206,93,16,221,16,13,31,191,160,9,volatility,sigma_1.25
1669,14,8,150,45,5.5,18,950,222,230,73,885,264,431,3,7,464,3,247,13,122,113,volatility,sigma_1.25
1670,14,8,150,45,5.5,18,950,98,7,1,457,253,112,109,74,435,146,237,695,82,196,volatility,sigma_1.25
1671,14,8,150,45,5.5,18,950,4,48,50,9,226,129,3,7,589,73,418,13,13,168,volatility,sigma_1.25
1672,14,8,150,45,5.5,18,950,5,120,34,289,273,10,85,27,492,115,7,13,81,195,volatility,sigma_1.25
1673,14,8,150,45,5.5,18,950,61,218,47,60,4,10,62,7,359,189,78,85,174,548,volatility,sigma_1.25
1674,14,8,150,45,5.5,18,950,4,140,35,225,310,221,77,269,795,162,234,13,19,384,volatility,sigma_1.25
